,tsid,time,x,type,bif_type
35571,72,71,-0.0069658263,0,tc_null
35572,72,72,0.013407709,0,tc_null
35573,72,73,-0.0035331538,0,tc_null
35574,72,74,0.007145506,0,tc_null
35575,72,75,0.005185854,0,tc_null
35576,72,76,-0.018177709,0,tc_null
35577,72,77,0.015384351,0,tc_null
35578,72,78,0.00077152136,0,tc_null
35579,72,79,-0.011316752,0,tc_null
35580,72,80,-0.0033219892,0,tc_null
35581,72,81,-0.015722726,0,tc_null
35582,72,82,-0.0019629623,0,tc_null
35583,72,83,-0.0076911394,0,tc_null
35584,72,84,0.015675033,0,tc_null
35585,72,85,0.014169031,0,tc_null
35586,72,86,0.017804476,0,tc_null
35587,72,87,-0.0038947393,0,tc_null
35588,72,88,0.0020856678,0,tc_null
35589,72,89,-0.019033484,0,tc_null
35590,72,90,-0.008133738,0,tc_null
35591,72,91,0.0047648354,0,tc_null
35592,72,92,0.020210188,0,tc_null
35593,72,93,-0.012433812,0,tc_null
35594,72,94,-0.0011602291,0,tc_null
35595,72,95,-0.019361842,0,tc_null
35596,72,96,-0.0012218112,0,tc_null
35597,72,97,-0.019816311,0,tc_null
35598,72,98,-0.004304286,0,tc_null
35599,72,99,0.009876522,0,tc_null
35600,72,100,0.005012865,0,tc_null
35601,72,101,0.003389857,0,tc_null
35602,72,102,-0.00036931594,0,tc_null
35603,72,103,-0.026301906,0,tc_null
35604,72,104,-0.009685841,0,tc_null
35605,72,105,-0.0026115458,0,tc_null
35606,72,106,0.021267025,0,tc_null
35607,72,107,0.008766756,0,tc_null
35608,72,108,0.008136605,0,tc_null
35609,72,109,0.0008755594,0,tc_null
35610,72,110,-0.018135298,0,tc_null
35611,72,111,0.007097807,0,tc_null
35612,72,112,-0.006615663,0,tc_null
35613,72,113,0.0009321662,0,tc_null
35614,72,114,0.006158259,0,tc_null
35615,72,115,-0.00035424615,0,tc_null
35616,72,116,-0.01643926,0,tc_null
35617,72,117,0.0019921595,0,tc_null
35618,72,118,-0.0013675118,0,tc_null
35619,72,119,0.012957043,0,tc_null
35620,72,120,-0.0045559956,0,tc_null
35621,72,121,-0.009350374,0,tc_null
35622,72,122,-0.0071054236,0,tc_null
35623,72,123,0.015132945,0,tc_null
35624,72,124,-0.004093902,0,tc_null
35625,72,125,-0.008737354,0,tc_null
35626,72,126,0.0056082974,0,tc_null
35627,72,127,-0.012927168,0,tc_null
35628,72,128,0.019574214,0,tc_null
35629,72,129,-0.00411847,0,tc_null
35630,72,130,0.005593875,0,tc_null
35631,72,131,0.0026237755,0,tc_null
35632,72,132,0.007069214,0,tc_null
35633,72,133,0.0048550065,0,tc_null
35634,72,134,-0.007837621,0,tc_null
35635,72,135,0.004073931,0,tc_null
35636,72,136,-0.0010004615,0,tc_null
35637,72,137,-0.0059688864,0,tc_null
35638,72,138,0.00590169,0,tc_null
35639,72,139,-0.010774252,0,tc_null
35640,72,140,0.017347835,0,tc_null
35641,72,141,-0.005354712,0,tc_null
35642,72,142,0.015067359,0,tc_null
35643,72,143,0.021375388,0,tc_null
35644,72,144,-0.0040079104,0,tc_null
35645,72,145,0.00935953,0,tc_null
35646,72,146,-0.005618224,0,tc_null
35647,72,147,0.021394992,0,tc_null
35648,72,148,-0.015887138,0,tc_null
35649,72,149,0.0004577288,0,tc_null
35650,72,150,0.0033362978,0,tc_null
35651,72,151,0.003719807,0,tc_null
35652,72,152,-0.0004113601,0,tc_null
35653,72,153,-0.005658349,0,tc_null
35654,72,154,0.012590562,0,tc_null
35655,72,155,-0.0004709845,0,tc_null
35656,72,156,0.0070704366,0,tc_null
35657,72,157,-0.0061170626,0,tc_null
35658,72,158,0.003647198,0,tc_null
35659,72,159,-0.018459292,0,tc_null
35660,72,160,-0.013040368,0,tc_null
35661,72,161,0.007753835,0,tc_null
35662,72,162,-7.690684e-06,0,tc_null
35663,72,163,0.0047997986,0,tc_null
35664,72,164,0.0065244636,0,tc_null
35665,72,165,-0.0065928837,0,tc_null
35666,72,166,0.0091721965,0,tc_null
35667,72,167,0.012185943,0,tc_null
35668,72,168,-0.0075629037,0,tc_null
35669,72,169,0.0035367766,0,tc_null
35670,72,170,-0.002019729,0,tc_null
35671,72,171,0.018226502,0,tc_null
35672,72,172,0.00160721,0,tc_null
35673,72,173,0.002787509,0,tc_null
35674,72,174,-0.0045569143,0,tc_null
35675,72,175,-0.017583529,0,tc_null
35676,72,176,0.0034234214,0,tc_null
35677,72,177,0.0021655478,0,tc_null
35678,72,178,0.0033214833,0,tc_null
35679,72,179,-0.0030094995,0,tc_null
35680,72,180,-0.00975058,0,tc_null
35681,72,181,-0.007500964,0,tc_null
35682,72,182,0.0034731322,0,tc_null
35683,72,183,0.0052123806,0,tc_null
35684,72,184,0.012273503,0,tc_null
35685,72,185,-0.018921113,0,tc_null
35686,72,186,-0.00032690034,0,tc_null
35687,72,187,-0.012577194,0,tc_null
35688,72,188,0.008901778,0,tc_null
35689,72,189,0.0009681913,0,tc_null
35690,72,190,-0.009313477,0,tc_null
35691,72,191,-0.010480364,0,tc_null
35692,72,192,-0.0061555537,0,tc_null
35693,72,193,0.006997927,0,tc_null
35694,72,194,0.013477503,0,tc_null
35695,72,195,-0.015200751,0,tc_null
35696,72,196,-0.011300144,0,tc_null
35697,72,197,0.005039656,0,tc_null
35698,72,198,-0.017956391,0,tc_null
35699,72,199,0.0036475144,0,tc_null
35700,72,200,-0.008563566,0,tc_null
35701,72,201,-0.0040613697,0,tc_null
35702,72,202,0.009601736,0,tc_null
35703,72,203,-0.009485264,0,tc_null
35704,72,204,0.009323327,0,tc_null
35705,72,205,-0.0033445114,0,tc_null
35706,72,206,0.0018145138,0,tc_null
35707,72,207,-0.010717428,0,tc_null
35708,72,208,-0.010488393,0,tc_null
35709,72,209,-0.00015087855,0,tc_null
35710,72,210,0.020077154,0,tc_null
35711,72,211,-9.2515475e-05,0,tc_null
35712,72,212,-0.0015500223,0,tc_null
35713,72,213,0.020012753,0,tc_null
35714,72,214,-0.008465229,0,tc_null
35715,72,215,-0.0051641013,0,tc_null
35716,72,216,0.0004978341,0,tc_null
35717,72,217,-0.0103877755,0,tc_null
35718,72,218,0.016619159,0,tc_null
35719,72,219,0.017696938,0,tc_null
35720,72,220,-0.011235367,0,tc_null
35721,72,221,0.008371119,0,tc_null
35722,72,222,-0.012741202,0,tc_null
35723,72,223,-0.0074649486,0,tc_null
35724,72,224,0.0055685136,0,tc_null
35725,72,225,0.0005798472,0,tc_null
35726,72,226,-0.004663215,0,tc_null
35727,72,227,0.0023051854,0,tc_null
35728,72,228,0.01476368,0,tc_null
35729,72,229,-0.0015695989,0,tc_null
35730,72,230,0.007811631,0,tc_null
35731,72,231,-0.0071499874,0,tc_null
35732,72,232,-0.017061837,0,tc_null
35733,72,233,0.014486494,0,tc_null
35734,72,234,0.009640415,0,tc_null
35735,72,235,0.012392756,0,tc_null
35736,72,236,-0.010106844,0,tc_null
35737,72,237,0.020378657,0,tc_null
35738,72,238,0.009669222,0,tc_null
35739,72,239,0.01575066,0,tc_null
35740,72,240,-0.010374797,0,tc_null
35741,72,241,-0.011441454,0,tc_null
35742,72,242,0.006934238,0,tc_null
35743,72,243,0.0059480784,0,tc_null
35744,72,244,-0.0023956378,0,tc_null
35745,72,245,0.021633562,0,tc_null
35746,72,246,-0.00851662,0,tc_null
35747,72,247,0.005970776,0,tc_null
35748,72,248,0.0038518463,0,tc_null
35749,72,249,-0.0017597143,0,tc_null
35750,72,250,-0.0061928555,0,tc_null
35751,72,251,0.0007055553,0,tc_null
35752,72,252,-0.006574825,0,tc_null
35753,72,253,-0.0061713,0,tc_null
35754,72,254,0.013776796,0,tc_null
35755,72,255,0.00061429455,0,tc_null
35756,72,256,-0.0024525903,0,tc_null
35757,72,257,-0.013098003,0,tc_null
35758,72,258,-0.0024669997,0,tc_null
35759,72,259,0.02253525,0,tc_null
35760,72,260,0.0035145134,0,tc_null
35761,72,261,-0.023696832,0,tc_null
35762,72,262,-0.0073947026,0,tc_null
35763,72,263,-0.0018250691,0,tc_null
35764,72,264,0.005905633,0,tc_null
35765,72,265,-0.008818263,0,tc_null
35766,72,266,-0.009179792,0,tc_null
35767,72,267,-0.0023577549,0,tc_null
35768,72,268,0.0027784868,0,tc_null
35769,72,269,0.00017411701,0,tc_null
35770,72,270,0.013841093,0,tc_null
35771,72,271,0.005323981,0,tc_null
35772,72,272,-0.0044547953,0,tc_null
35773,72,273,-0.0040850807,0,tc_null
35774,72,274,-0.006340836,0,tc_null
35775,72,275,0.0040660193,0,tc_null
35776,72,276,-0.006502736,0,tc_null
35777,72,277,-8.584834e-05,0,tc_null
35778,72,278,-0.008081691,0,tc_null
35779,72,279,-0.008434002,0,tc_null
35780,72,280,-0.0006552383,0,tc_null
35781,72,281,-0.01031974,0,tc_null
35782,72,282,-0.015805166,0,tc_null
35783,72,283,-0.018278856,0,tc_null
35784,72,284,0.015772233,0,tc_null
35785,72,285,0.00012784654,0,tc_null
35786,72,286,-0.0317738,0,tc_null
35787,72,287,0.022068908,0,tc_null
35788,72,288,-0.0058334805,0,tc_null
35789,72,289,0.008236773,0,tc_null
35790,72,290,-0.0038790477,0,tc_null
35791,72,291,0.00026431994,0,tc_null
35792,72,292,-0.0067665605,0,tc_null
35793,72,293,0.009772902,0,tc_null
35794,72,294,-0.0044222674,0,tc_null
35795,72,295,0.0043003974,0,tc_null
35796,72,296,-0.00240011,0,tc_null
35797,72,297,-0.0039118575,0,tc_null
35798,72,298,0.00478853,0,tc_null
35799,72,299,-0.00020585419,0,tc_null
35800,72,300,0.0020537893,0,tc_null
35801,72,301,0.006264107,0,tc_null
35802,72,302,0.019576905,0,tc_null
35803,72,303,-0.01772633,0,tc_null
35804,72,304,0.0055337083,0,tc_null
35805,72,305,-0.0053830305,0,tc_null
35806,72,306,-0.0027308539,0,tc_null
35807,72,307,0.017467277,0,tc_null
35808,72,308,0.0021308628,0,tc_null
35809,72,309,0.010520765,0,tc_null
35810,72,310,0.011545981,0,tc_null
35811,72,311,-0.023216486,0,tc_null
35812,72,312,0.0031764389,0,tc_null
35813,72,313,-0.006222598,0,tc_null
35814,72,314,0.0006870653,0,tc_null
35815,72,315,-0.0039342875,0,tc_null
35816,72,316,0.010845722,0,tc_null
35817,72,317,0.014314154,0,tc_null
35818,72,318,0.0074644405,0,tc_null
35819,72,319,0.002933427,0,tc_null
35820,72,320,0.0012961127,0,tc_null
35821,72,321,0.007725167,0,tc_null
35822,72,322,-0.008696381,0,tc_null
35823,72,323,0.008795959,0,tc_null
35824,72,324,0.032113064,0,tc_null
35825,72,325,7.534022e-05,0,tc_null
35826,72,326,-0.013680932,0,tc_null
35827,72,327,0.023121893,0,tc_null
35828,72,328,0.00059440965,0,tc_null
35829,72,329,-0.0047050063,0,tc_null
35830,72,330,0.00415556,0,tc_null
35831,72,331,-0.01362016,0,tc_null
35832,72,332,0.028677639,0,tc_null
35833,72,333,0.0072041503,0,tc_null
35834,72,334,0.0113825435,0,tc_null
35835,72,335,-0.00552587,0,tc_null
35836,72,336,-0.012197364,0,tc_null
35837,72,337,-0.0051664407,0,tc_null
35838,72,338,0.013985805,0,tc_null
35839,72,339,-0.008185996,0,tc_null
35840,72,340,-0.010746286,0,tc_null
35841,72,341,0.0047321017,0,tc_null
35842,72,342,-0.0071057146,0,tc_null
35843,72,343,0.013605956,0,tc_null
35844,72,344,0.0035918786,0,tc_null
35845,72,345,0.0007047377,0,tc_null
35846,72,346,0.0039066994,0,tc_null
35847,72,347,-0.0018262722,0,tc_null
35848,72,348,-0.014118496,0,tc_null
35849,72,349,0.007206933,0,tc_null
35850,72,350,-0.0048146886,0,tc_null
35851,72,351,-0.022321701,0,tc_null
35852,72,352,0.009963004,0,tc_null
35853,72,353,0.002677528,0,tc_null
35854,72,354,-0.0060605304,0,tc_null
35855,72,355,0.010151969,0,tc_null
35856,72,356,-0.023652297,0,tc_null
35857,72,357,0.0049330806,0,tc_null
35858,72,358,-0.015182726,0,tc_null
35859,72,359,0.01671903,0,tc_null
35860,72,360,-0.013639527,0,tc_null
35861,72,361,0.024188165,0,tc_null
35862,72,362,-0.022047102,0,tc_null
35863,72,363,0.015435226,0,tc_null
35864,72,364,-0.002312643,0,tc_null
35865,72,365,0.0076596625,0,tc_null
35866,72,366,-0.004900368,0,tc_null
35867,72,367,0.0059017567,0,tc_null
35868,72,368,0.0007408353,0,tc_null
35869,72,369,-0.004417908,0,tc_null
35870,72,370,-0.0059953616,0,tc_null
35871,72,371,0.0062922025,0,tc_null
35872,72,372,0.004910899,0,tc_null
35873,72,373,-0.004662871,0,tc_null
35874,72,374,0.024102746,0,tc_null
35875,72,375,-0.017378364,0,tc_null
35876,72,376,0.00063938886,0,tc_null
35877,72,377,0.0016677275,0,tc_null
35878,72,378,2.7683807e-05,0,tc_null
35879,72,379,-0.0034848154,0,tc_null
35880,72,380,0.00011269503,0,tc_null
35881,72,381,-0.01960531,0,tc_null
35882,72,382,-0.01379896,0,tc_null
35883,72,383,-0.0117854765,0,tc_null
35884,72,384,0.004194256,0,tc_null
35885,72,385,-0.008039454,0,tc_null
35886,72,386,0.009257369,0,tc_null
35887,72,387,0.00855298,0,tc_null
35888,72,388,-0.0080523575,0,tc_null
35889,72,389,0.0028840548,0,tc_null
35890,72,390,-0.01679667,0,tc_null
35891,72,391,0.007084595,0,tc_null
35892,72,392,-0.0041208826,0,tc_null
35893,72,393,0.029396685,0,tc_null
35894,72,394,-0.00828825,0,tc_null
35895,72,395,-0.006417695,0,tc_null
35896,72,396,0.020111151,0,tc_null
35897,72,397,-0.009749689,0,tc_null
35898,72,398,0.00997665,0,tc_null
35899,72,399,-0.011492824,0,tc_null
35900,72,400,-0.0041074967,0,tc_null
35901,72,401,0.01621226,0,tc_null
35902,72,402,0.0003131449,0,tc_null
35903,72,403,0.008682165,0,tc_null
35904,72,404,0.008653901,0,tc_null
35905,72,405,-0.0016258543,0,tc_null
35906,72,406,-0.0058326046,0,tc_null
35907,72,407,0.003156061,0,tc_null
35908,72,408,0.0015229961,0,tc_null
35909,72,409,-0.025683941,0,tc_null
35910,72,410,-0.014926603,0,tc_null
35911,72,411,0.0013209763,0,tc_null
35912,72,412,0.011422112,0,tc_null
35913,72,413,0.0014194158,0,tc_null
35914,72,414,0.014545385,0,tc_null
35915,72,415,-0.0057639764,0,tc_null
35916,72,416,0.0020130773,0,tc_null
35917,72,417,-0.002656168,0,tc_null
35918,72,418,-0.022090618,0,tc_null
35919,72,419,0.015626967,0,tc_null
35920,72,420,-0.0058497144,0,tc_null
35921,72,421,-0.001729331,0,tc_null
35922,72,422,0.010940476,0,tc_null
35923,72,423,-0.0016879536,0,tc_null
35924,72,424,-0.006616389,0,tc_null
35925,72,425,-0.003220666,0,tc_null
35926,72,426,0.010959943,0,tc_null
35927,72,427,0.0004519313,0,tc_null
35928,72,428,0.014263095,0,tc_null
35929,72,429,0.0033792777,0,tc_null
35930,72,430,0.013787668,0,tc_null
35931,72,431,-0.00096395233,0,tc_null
35932,72,432,-0.008533916,0,tc_null
35933,72,433,-0.020147579,0,tc_null
35934,72,434,-0.011356733,0,tc_null
35935,72,435,0.01360835,0,tc_null
35936,72,436,0.009004655,0,tc_null
35937,72,437,-0.0039082845,0,tc_null
35938,72,438,-0.011946015,0,tc_null
35939,72,439,0.013901117,0,tc_null
35940,72,440,-0.0066542956,0,tc_null
35941,72,441,-0.00065501744,0,tc_null
35942,72,442,0.005009493,0,tc_null
35943,72,443,-0.011989282,0,tc_null
35944,72,444,0.008167285,0,tc_null
35945,72,445,0.00047647484,0,tc_null
35946,72,446,-0.0029845962,0,tc_null
35947,72,447,-0.021979608,0,tc_null
35948,72,448,0.017438855,0,tc_null
35949,72,449,-0.014411499,0,tc_null
35950,72,450,-0.009022786,0,tc_null
35951,72,451,0.004021318,0,tc_null
35952,72,452,0.0036286716,0,tc_null
35953,72,453,-0.0031061396,0,tc_null
35954,72,454,0.0042957617,0,tc_null
35955,72,455,0.01177745,0,tc_null
35956,72,456,0.02069791,0,tc_null
35957,72,457,-0.009729642,0,tc_null
35958,72,458,-0.0022474595,0,tc_null
35959,72,459,-0.00886866,0,tc_null
35960,72,460,0.0049819145,0,tc_null
35961,72,461,-0.008801358,0,tc_null
35962,72,462,-0.0058280327,0,tc_null
35963,72,463,-0.017951736,0,tc_null
35964,72,464,-0.017823633,0,tc_null
35965,72,465,-0.006057906,0,tc_null
35966,72,466,7.796199e-06,0,tc_null
35967,72,467,0.0023966164,0,tc_null
35968,72,468,-0.014156553,0,tc_null
35969,72,469,0.00055194704,0,tc_null
35970,72,470,0.018021759,0,tc_null
35971,72,471,-0.00021234657,0,tc_null
35972,72,472,-0.020908032,0,tc_null
35973,72,473,0.0014182047,0,tc_null
35974,72,474,-0.0017578627,0,tc_null
35975,72,475,0.00039061083,0,tc_null
35976,72,476,-0.0073692566,0,tc_null
35977,72,477,0.010684304,0,tc_null
35978,72,478,-0.0055290204,0,tc_null
35979,72,479,0.016153961,0,tc_null
35980,72,480,-0.014336716,0,tc_null
35981,72,481,0.0071731,0,tc_null
35982,72,482,-0.004964186,0,tc_null
35983,72,483,-0.004771506,0,tc_null
35984,72,484,0.0017385368,0,tc_null
35985,72,485,-0.011564717,0,tc_null
35986,72,486,0.017159982,0,tc_null
35987,72,487,0.0047599915,0,tc_null
35988,72,488,0.012605942,0,tc_null
35989,72,489,-0.011636748,0,tc_null
35990,72,490,-0.013762683,0,tc_null
35991,72,491,0.014351234,0,tc_null
35992,72,492,-0.018380791,0,tc_null
35993,72,493,0.00737294,0,tc_null
35994,72,494,0.0038585882,0,tc_null
35995,72,495,-0.0010860946,0,tc_null
35996,72,496,0.014326568,0,tc_null
35997,72,497,-0.0016001624,0,tc_null
35998,72,498,-0.016654216,0,tc_null
35999,72,499,0.0021730622,0,tc_null
36000,73,0,-0.020549193,0,tc_null
36001,73,1,-0.0033163847,0,tc_null
36002,73,2,-0.017684026,0,tc_null
36003,73,3,0.018706338,0,tc_null
36004,73,4,0.011341975,0,tc_null
36005,73,5,0.0005606047,0,tc_null
36006,73,6,0.0070865685,0,tc_null
36007,73,7,0.0041058315,0,tc_null
36008,73,8,0.023075724,0,tc_null
36009,73,9,-0.0042191474,0,tc_null
36010,73,10,0.009491543,0,tc_null
36011,73,11,-0.00055737793,0,tc_null
36012,73,12,-0.030978061,0,tc_null
36013,73,13,0.018893668,0,tc_null
36014,73,14,0.008783335,0,tc_null
36015,73,15,-0.019525224,0,tc_null
36016,73,16,-0.0026006172,0,tc_null
36017,73,17,-0.0019474686,0,tc_null
36018,73,18,0.032615572,0,tc_null
36019,73,19,-0.015484527,0,tc_null
36020,73,20,0.010071944,0,tc_null
36021,73,21,-0.0029856167,0,tc_null
36022,73,22,-0.009980944,0,tc_null
36023,73,23,0.00442361,0,tc_null
36024,73,24,0.011025225,0,tc_null
36025,73,25,0.020653104,0,tc_null
36026,73,26,-0.024849935,0,tc_null
36027,73,27,0.0077675055,0,tc_null
36028,73,28,0.0041125137,0,tc_null
36029,73,29,-0.02281827,0,tc_null
36030,73,30,-0.0074504702,0,tc_null
36031,73,31,-0.009356207,0,tc_null
36032,73,32,0.007819433,0,tc_null
36033,73,33,0.029652288,0,tc_null
36034,73,34,-0.016004445,0,tc_null
36035,73,35,-0.016032346,0,tc_null
36036,73,36,0.0033716967,0,tc_null
36037,73,37,0.006020703,0,tc_null
36038,73,38,-0.027353702,0,tc_null
36039,73,39,0.0076088463,0,tc_null
36040,73,40,-0.012530078,0,tc_null
36041,73,41,-0.035423256,0,tc_null
36042,73,42,0.0018166066,0,tc_null
36043,73,43,-0.0054443944,0,tc_null
36044,73,44,0.01756313,0,tc_null
36045,73,45,0.0028719155,0,tc_null
36046,73,46,-0.028499821,0,tc_null
36047,73,47,-0.0070547583,0,tc_null
36048,73,48,-0.0043242024,0,tc_null
36049,73,49,-0.007868904,0,tc_null
36050,73,50,-0.00944591,0,tc_null
36051,73,51,-0.0072469306,0,tc_null
36052,73,52,-0.028851645,0,tc_null
36053,73,53,0.0074045146,0,tc_null
36054,73,54,0.012351965,0,tc_null
36055,73,55,0.0008091137,0,tc_null
36056,73,56,8.3542436e-05,0,tc_null
36057,73,57,-0.010821636,0,tc_null
36058,73,58,0.008458356,0,tc_null
36059,73,59,0.029583273,0,tc_null
36060,73,60,-0.024986086,0,tc_null
36061,73,61,0.0324241,0,tc_null
36062,73,62,0.011639453,0,tc_null
36063,73,63,0.009318243,0,tc_null
36064,73,64,-0.027357193,0,tc_null
36065,73,65,0.03077712,0,tc_null
36066,73,66,-0.010533447,0,tc_null
36067,73,67,-0.018531691,0,tc_null
36068,73,68,0.007619093,0,tc_null
36069,73,69,0.0023936336,0,tc_null
36070,73,70,0.044159096,0,tc_null
36071,73,71,-0.018588725,0,tc_null
36072,73,72,0.022962792,0,tc_null
36073,73,73,0.032144908,0,tc_null
36074,73,74,0.016263142,0,tc_null
36075,73,75,0.0008754224,0,tc_null
36076,73,76,0.023680443,0,tc_null
36077,73,77,-9.011928e-05,0,tc_null
36078,73,78,0.0075651724,0,tc_null
36079,73,79,0.01793954,0,tc_null
36080,73,80,0.015335551,0,tc_null
36081,73,81,-0.016726775,0,tc_null
36082,73,82,0.0131716365,0,tc_null
36083,73,83,0.0073359124,0,tc_null
36084,73,84,-0.012133152,0,tc_null
36085,73,85,-0.008436403,0,tc_null
36086,73,86,0.017154202,0,tc_null
36087,73,87,-0.010275176,0,tc_null
36088,73,88,-0.0020591218,0,tc_null
36089,73,89,-0.016816828,0,tc_null
36090,73,90,0.014839777,0,tc_null
36091,73,91,-0.01949074,0,tc_null
36092,73,92,0.0028198503,0,tc_null
36093,73,93,0.0056027123,0,tc_null
36094,73,94,0.011570718,0,tc_null
36095,73,95,-0.019692264,0,tc_null
36096,73,96,-0.0021160743,0,tc_null
36097,73,97,0.014092073,0,tc_null
36098,73,98,-0.008456028,0,tc_null
36099,73,99,0.00046847537,0,tc_null
36100,73,100,0.003579242,0,tc_null
36101,73,101,0.0076312744,0,tc_null
36102,73,102,-0.004254877,0,tc_null
36103,73,103,-0.011334831,0,tc_null
36104,73,104,0.007427543,0,tc_null
36105,73,105,-0.0009409345,0,tc_null
36106,73,106,0.013238011,0,tc_null
36107,73,107,-0.017528556,0,tc_null
36108,73,108,-0.037025318,0,tc_null
36109,73,109,-0.0054810294,0,tc_null
36110,73,110,-0.014589352,0,tc_null
36111,73,111,-0.024498746,0,tc_null
36112,73,112,-0.007815557,0,tc_null
36113,73,113,0.018244786,0,tc_null
36114,73,114,0.015483019,0,tc_null
36115,73,115,-0.0052794055,0,tc_null
36116,73,116,0.026315268,0,tc_null
36117,73,117,-0.005538348,0,tc_null
36118,73,118,0.023276625,0,tc_null
36119,73,119,0.00041713263,0,tc_null
36120,73,120,0.0013941944,0,tc_null
36121,73,121,-0.007903969,0,tc_null
36122,73,122,-0.014685841,0,tc_null
36123,73,123,-0.0057650153,0,tc_null
36124,73,124,-0.00015043723,0,tc_null
36125,73,125,-0.01691022,0,tc_null
36126,73,126,-0.009457366,0,tc_null
36127,73,127,-0.0072815903,0,tc_null
36128,73,128,0.00010335526,0,tc_null
36129,73,129,0.031444866,0,tc_null
36130,73,130,0.0008510878,0,tc_null
36131,73,131,0.014816959,0,tc_null
36132,73,132,0.003896111,0,tc_null
36133,73,133,0.015382001,0,tc_null
36134,73,134,-0.029597674,0,tc_null
36135,73,135,-0.0052214027,0,tc_null
36136,73,136,0.011577615,0,tc_null
36137,73,137,0.006542128,0,tc_null
36138,73,138,0.0020618336,0,tc_null
36139,73,139,0.012474327,0,tc_null
36140,73,140,-0.010947184,0,tc_null
36141,73,141,0.0027432882,0,tc_null
36142,73,142,-0.009793327,0,tc_null
36143,73,143,0.006042063,0,tc_null
36144,73,144,0.0076247016,0,tc_null
36145,73,145,-0.0051982077,0,tc_null
36146,73,146,-0.010432855,0,tc_null
36147,73,147,0.0072790757,0,tc_null
36148,73,148,-0.016592858,0,tc_null
36149,73,149,-0.0057212426,0,tc_null
36150,73,150,0.0009646666,0,tc_null
36151,73,151,0.023832012,0,tc_null
36152,73,152,-0.00066847896,0,tc_null
36153,73,153,0.026770698,0,tc_null
36154,73,154,-0.008109962,0,tc_null
36155,73,155,-0.011487659,0,tc_null
36156,73,156,-0.004348235,0,tc_null
36157,73,157,0.006152832,0,tc_null
36158,73,158,0.003544736,0,tc_null
36159,73,159,0.023106493,0,tc_null
36160,73,160,0.0026267753,0,tc_null
36161,73,161,-0.013537822,0,tc_null
36162,73,162,-0.009732319,0,tc_null
36163,73,163,0.0039141737,0,tc_null
36164,73,164,-0.00060791516,0,tc_null
36165,73,165,-0.0106612155,0,tc_null
36166,73,166,0.0021823982,0,tc_null
36167,73,167,0.012726494,0,tc_null
36168,73,168,0.008933103,0,tc_null
36169,73,169,-0.009156991,0,tc_null
36170,73,170,-0.013229284,0,tc_null
36171,73,171,-0.011289238,0,tc_null
36172,73,172,0.018345697,0,tc_null
36173,73,173,0.017803624,0,tc_null
36174,73,174,-0.0019315706,0,tc_null
36175,73,175,0.008019962,0,tc_null
36176,73,176,0.009025625,0,tc_null
36177,73,177,-0.0023794698,0,tc_null
36178,73,178,0.0050527933,0,tc_null
36179,73,179,0.016064892,0,tc_null
36180,73,180,-0.0432148,0,tc_null
36181,73,181,0.01442309,0,tc_null
36182,73,182,0.0017187789,0,tc_null
36183,73,183,0.0071164067,0,tc_null
36184,73,184,0.0020665354,0,tc_null
36185,73,185,0.022016685,0,tc_null
36186,73,186,-0.0025749323,0,tc_null
36187,73,187,0.009976327,0,tc_null
36188,73,188,0.026300794,0,tc_null
36189,73,189,0.0035701166,0,tc_null
36190,73,190,0.004330748,0,tc_null
36191,73,191,0.010082873,0,tc_null
36192,73,192,-0.041274276,0,tc_null
36193,73,193,-0.020273915,0,tc_null
36194,73,194,0.0054121963,0,tc_null
36195,73,195,-0.0095648235,0,tc_null
36196,73,196,0.015313713,0,tc_null
36197,73,197,-0.008022816,0,tc_null
36198,73,198,0.012079294,0,tc_null
36199,73,199,-0.008916015,0,tc_null
36200,73,200,0.011081035,0,tc_null
36201,73,201,0.010192365,0,tc_null
36202,73,202,-0.022464555,0,tc_null
36203,73,203,0.006464277,0,tc_null
36204,73,204,-0.0026621989,0,tc_null
36205,73,205,-0.007188912,0,tc_null
36206,73,206,-0.01868064,0,tc_null
36207,73,207,-0.0004311098,0,tc_null
36208,73,208,0.011386618,0,tc_null
36209,73,209,0.014536471,0,tc_null
36210,73,210,-0.008065851,0,tc_null
36211,73,211,-0.028056584,0,tc_null
36212,73,212,-0.021921562,0,tc_null
36213,73,213,-0.002003257,0,tc_null
36214,73,214,-0.0071418546,0,tc_null
36215,73,215,-0.00071849884,0,tc_null
36216,73,216,0.016618961,0,tc_null
36217,73,217,-0.0101032145,0,tc_null
36218,73,218,0.0045065396,0,tc_null
36219,73,219,0.00020027776,0,tc_null
36220,73,220,-0.005062272,0,tc_null
36221,73,221,0.0024212368,0,tc_null
36222,73,222,0.028476382,0,tc_null
36223,73,223,0.0053373985,0,tc_null
36224,73,224,-0.017382555,0,tc_null
36225,73,225,-0.010183144,0,tc_null
36226,73,226,0.021028271,0,tc_null
36227,73,227,0.00083626,0,tc_null
36228,73,228,0.016199308,0,tc_null
36229,73,229,-0.0025487891,0,tc_null
36230,73,230,0.01374349,0,tc_null
36231,73,231,-0.001970663,0,tc_null
36232,73,232,0.0017318965,0,tc_null
36233,73,233,-0.024131738,0,tc_null
36234,73,234,0.0017944219,0,tc_null
36235,73,235,0.016707415,0,tc_null
36236,73,236,-0.001217057,0,tc_null
36237,73,237,0.02122576,0,tc_null
36238,73,238,-0.017659277,0,tc_null
36239,73,239,0.0019261017,0,tc_null
