time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
498,0.9964547294817416,0.9843861283401123,0.012068601141629332,0.00011066195458102691,0.8096271189639361,,,,,,,tc
499,0.9900440481029604,0.9842551290297197,0.00578891907324075,0.00011087009524723303,0.8110207406110961,0.1978175,0.1923582,0.15739933,0.17603573,0.14636266,0.13002652,tc
500,1.0015772951341806,0.9841241890069367,0.017453106127243934,0.00011186401371411806,0.8105862129584367,,,,,,,tc
501,0.9961661962319124,,,,,,,,,,,tc
502,0.9948905823705305,,,,,,,,,,,tc
503,0.995143505147148,,,,,,,,,,,tc
504,0.99717631782761,,,,,,,,,,,tc
505,0.9969159893350887,,,,,,,,,,,tc
506,0.9942966086838956,,,,,,,,,,,tc
507,0.9941113806613173,,,,,,,,,,,tc
508,0.9939227325925174,,,,,,,,,,,tc
509,1.0002671864947121,,,,,,,,,,,tc
510,0.9872422227037769,,,,,,,,,,,tc
511,0.9728697553141712,,,,,,,,,,,tc
512,0.972195288459975,,,,,,,,,,,tc
513,0.9730127146760555,,,,,,,,,,,tc
514,0.9661730279502347,,,,,,,,,,,tc
515,0.9625663961236846,,,,,,,,,,,tc
516,0.9589750420546879,,,,,,,,,,,tc
517,0.9588898812374875,,,,,,,,,,,tc
518,0.9597808711244912,,,,,,,,,,,tc
519,0.9748572177979594,,,,,,,,,,,tc
520,0.9636893461081755,,,,,,,,,,,tc
521,0.9575313672939423,,,,,,,,,,,tc
522,0.9666092074275715,,,,,,,,,,,tc
523,0.9680835255796548,,,,,,,,,,,tc
524,0.9696708517563659,,,,,,,,,,,tc
525,0.9666829447676935,,,,,,,,,,,tc
526,0.9674762559197022,,,,,,,,,,,tc
527,0.970455903592627,,,,,,,,,,,tc
528,0.9716940702390131,,,,,,,,,,,tc
529,0.9922840212481143,,,,,,,,,,,tc
530,0.99360227419024,,,,,,,,,,,tc
531,0.9859498272952727,,,,,,,,,,,tc
532,0.9905464544236744,,,,,,,,,,,tc
533,0.9893860092149135,,,,,,,,,,,tc
534,0.9803671979475127,,,,,,,,,,,tc
535,0.9812008165377586,,,,,,,,,,,tc
536,0.9785353093912427,,,,,,,,,,,tc
537,0.9760065249438818,,,,,,,,,,,tc
538,0.9842607402857753,,,,,,,,,,,tc
539,0.9928033885820007,,,,,,,,,,,tc
540,0.9978123831235106,,,,,,,,,,,tc
541,1.0011733716499944,,,,,,,,,,,tc
542,0.989325931494172,,,,,,,,,,,tc
543,0.9846281412454884,,,,,,,,,,,tc
544,0.9768318513399274,,,,,,,,,,,tc
545,0.9750926743839009,,,,,,,,,,,tc
546,0.9712323519833609,,,,,,,,,,,tc
547,0.9765113211545075,,,,,,,,,,,tc
548,0.9831613335077481,,,,,,,,,,,tc
549,0.9679627774251737,,,,,,,,,,,tc
550,0.9748105483661204,,,,,,,,,,,tc
551,0.9758017566929972,,,,,,,,,,,tc
552,0.9758794465277015,,,,,,,,,,,tc
553,0.9747661934419234,,,,,,,,,,,tc
554,0.9754734377915182,,,,,,,,,,,tc
555,0.9646081011235791,,,,,,,,,,,tc
556,0.961836230867178,,,,,,,,,,,tc
557,0.9732897522645403,,,,,,,,,,,tc
558,0.9729311541565951,,,,,,,,,,,tc
559,0.975074557995721,,,,,,,,,,,tc
560,0.9670316547688688,,,,,,,,,,,tc
561,0.9709400290144443,,,,,,,,,,,tc
562,0.9692125465555238,,,,,,,,,,,tc
563,0.9698048491268176,,,,,,,,,,,tc
564,0.961301402062733,,,,,,,,,,,tc
565,0.9469680759543113,,,,,,,,,,,tc
566,0.9492973670622338,,,,,,,,,,,tc
567,0.9526631461789458,,,,,,,,,,,tc
568,0.9578805140094397,,,,,,,,,,,tc
569,0.9557833891858346,,,,,,,,,,,tc
570,0.9505716355769256,,,,,,,,,,,tc
571,0.9434545221189301,,,,,,,,,,,tc
572,0.9435650446226452,,,,,,,,,,,tc
573,0.9505248337119105,,,,,,,,,,,tc
574,0.9522576956684287,,,,,,,,,,,tc
575,0.9505773775295898,,,,,,,,,,,tc
576,0.9443461308089401,,,,,,,,,,,tc
577,0.955375843339627,,,,,,,,,,,tc
578,0.9521606668907933,,,,,,,,,,,tc
579,0.9428245263115241,,,,,,,,,,,tc
580,0.9299601241507637,,,,,,,,,,,tc
581,0.9303224249675022,,,,,,,,,,,tc
582,0.9343524199844436,,,,,,,,,,,tc
583,0.924946366173989,,,,,,,,,,,tc
584,0.9336472378564175,,,,,,,,,,,tc
585,0.9348864287713508,,,,,,,,,,,tc
586,0.9371276732069791,,,,,,,,,,,tc
587,0.9321896342112517,,,,,,,,,,,tc
588,0.9263876769756012,,,,,,,,,,,tc
589,0.9389994523399693,,,,,,,,,,,tc
590,0.9327822650243985,,,,,,,,,,,tc
591,0.9368370254562844,,,,,,,,,,,tc
592,0.923252079056648,,,,,,,,,,,tc
593,0.9085553670354873,,,,,,,,,,,tc
594,0.8989174872781988,,,,,,,,,,,tc
595,0.9172527229498262,,,,,,,,,,,tc
596,0.9360917529616923,,,,,,,,,,,tc
597,0.943134988184676,,,,,,,,,,,tc
598,0.9472258822327121,,,,,,,,,,,tc
599,0.9312135901425066,,,,,,,,,,,tc
600,0.9355319857691965,,,,,,,,,,,tc
601,0.9270823750494427,,,,,,,,,,,tc
602,0.9305214534292644,,,,,,,,,,,tc
603,0.9386701838900133,,,,,,,,,,,tc
604,0.9388495766981714,,,,,,,,,,,tc
605,0.9345913680170215,,,,,,,,,,,tc
606,0.9426220825933865,,,,,,,,,,,tc
607,0.9258425026656745,,,,,,,,,,,tc
608,0.9165219849412964,,,,,,,,,,,tc
609,0.92605909505911,,,,,,,,,,,tc
610,0.9253477103667866,,,,,,,,,,,tc
611,0.9200321060921023,,,,,,,,,,,tc
612,0.9226601412081014,,,,,,,,,,,tc
613,0.9308587995404232,,,,,,,,,,,tc
614,0.9213618566947431,,,,,,,,,,,tc
615,0.9194193122787172,,,,,,,,,,,tc
616,0.9106823668518065,,,,,,,,,,,tc
617,0.9072921903709689,,,,,,,,,,,tc
618,0.8967628928306971,,,,,,,,,,,tc
619,0.8839858672209255,,,,,,,,,,,tc
620,0.8901573310247624,,,,,,,,,,,tc
621,0.8840172487725003,,,,,,,,,,,tc
622,0.8833199637387441,,,,,,,,,,,tc
623,0.9000669572914619,,,,,,,,,,,tc
624,0.888131326088409,,,,,,,,,,,tc
625,0.8932686277029728,,,,,,,,,,,tc
626,0.8974169178957648,,,,,,,,,,,tc
627,0.9040391339820215,,,,,,,,,,,tc
628,0.9080168738150781,,,,,,,,,,,tc
629,0.9038926365505463,,,,,,,,,,,tc
630,0.9045000912210001,,,,,,,,,,,tc
631,0.8917899072867927,,,,,,,,,,,tc
632,0.8922781872411475,,,,,,,,,,,tc
633,0.8931721968316877,,,,,,,,,,,tc
634,0.9017033221438057,,,,,,,,,,,tc
635,0.8964193259836319,,,,,,,,,,,tc
636,0.8677789147919057,,,,,,,,,,,tc
637,0.8734392630497175,,,,,,,,,,,tc
638,0.8851911301560887,,,,,,,,,,,tc
639,0.891009657433659,,,,,,,,,,,tc
640,0.8969977765187693,,,,,,,,,,,tc
641,0.9044928304269317,,,,,,,,,,,tc
642,0.9086213399758809,,,,,,,,,,,tc
643,0.9290231755125993,,,,,,,,,,,tc
644,0.9442298215275633,,,,,,,,,,,tc
645,0.9509739698334132,,,,,,,,,,,tc
646,0.9507685131259461,,,,,,,,,,,tc
647,0.9694368632935942,,,,,,,,,,,tc
648,0.9639911952117923,,,,,,,,,,,tc
649,0.9628778720432636,,,,,,,,,,,tc
650,0.9696593939205744,,,,,,,,,,,tc
651,0.9785760964631542,,,,,,,,,,,tc
652,0.983115512733391,,,,,,,,,,,tc
653,0.9704149872375943,,,,,,,,,,,tc
654,0.9654699600988078,,,,,,,,,,,tc
655,0.9613627948780284,,,,,,,,,,,tc
656,0.9542127453252728,,,,,,,,,,,tc
657,0.9533443939393159,,,,,,,,,,,tc
658,0.948977953641924,,,,,,,,,,,tc
659,0.960816824399091,,,,,,,,,,,tc
660,0.9608890134140667,,,,,,,,,,,tc
661,0.9688802273653411,,,,,,,,,,,tc
662,0.9673762900796544,,,,,,,,,,,tc
663,0.9673432985694455,,,,,,,,,,,tc
664,0.9656789277285963,,,,,,,,,,,tc
665,0.9709514805882825,,,,,,,,,,,tc
666,0.9757765934287406,,,,,,,,,,,tc
667,0.982082428159695,,,,,,,,,,,tc
668,0.9857353339664376,,,,,,,,,,,tc
669,0.9929586836808204,,,,,,,,,,,tc
670,0.9977160928960433,,,,,,,,,,,tc
671,1.003980419013115,,,,,,,,,,,tc
672,1.0033049014156308,,,,,,,,,,,tc
673,0.9900065603846754,,,,,,,,,,,tc
674,0.998577589382461,,,,,,,,,,,tc
675,1.0031771088305843,,,,,,,,,,,tc
676,0.9938643963306738,,,,,,,,,,,tc
677,0.9979472490555394,,,,,,,,,,,tc
678,1.0035571372737808,,,,,,,,,,,tc
679,1.0009894807118873,,,,,,,,,,,tc
680,0.9959366527307808,,,,,,,,,,,tc
681,0.9873562042894205,,,,,,,,,,,tc
682,0.9922037425208279,,,,,,,,,,,tc
683,0.9948081394114795,,,,,,,,,,,tc
684,0.994579037948762,,,,,,,,,,,tc
685,1.0002737502299885,,,,,,,,,,,tc
686,1.000902838225981,,,,,,,,,,,tc
687,1.010866308105857,,,,,,,,,,,tc
688,1.0029534640212376,,,,,,,,,,,tc
689,0.998504088524626,,,,,,,,,,,tc
690,0.9954682347986813,,,,,,,,,,,tc
691,0.9971220543548016,,,,,,,,,,,tc
692,0.9892034743806817,,,,,,,,,,,tc
693,0.9690184582976602,,,,,,,,,,,tc
694,0.9710957622047864,,,,,,,,,,,tc
695,0.963678104546404,,,,,,,,,,,tc
696,0.950985927197717,,,,,,,,,,,tc
697,0.9446104299746308,,,,,,,,,,,tc
698,0.9348155740240363,,,,,,,,,,,tc
699,0.926180614960454,,,,,,,,,,,tc
700,0.9293981729324047,,,,,,,,,,,tc
701,0.9204741686480231,,,,,,,,,,,tc
702,0.9172069247825078,,,,,,,,,,,tc
703,0.9064251308161164,,,,,,,,,,,tc
704,0.897748402631039,,,,,,,,,,,tc
705,0.8841594768556087,,,,,,,,,,,tc
706,0.8806719249622182,,,,,,,,,,,tc
707,0.8710061458401158,,,,,,,,,,,tc
708,0.8726140171940031,,,,,,,,,,,tc
709,0.8641840351099588,,,,,,,,,,,tc
710,0.8379311547682434,,,,,,,,,,,tc
711,0.8202972629403044,,,,,,,,,,,tc
712,0.8272488865308038,,,,,,,,,,,tc
713,0.8338025537109744,,,,,,,,,,,tc
714,0.8380335668527128,,,,,,,,,,,tc
715,0.8355068741082501,,,,,,,,,,,tc
716,0.8295660349234873,,,,,,,,,,,tc
717,0.8199591613623022,,,,,,,,,,,tc
718,0.8104635502590151,,,,,,,,,,,tc
719,0.8023009826333345,,,,,,,,,,,tc
720,0.7991307668392368,,,,,,,,,,,tc
721,0.8204556235795253,,,,,,,,,,,tc
722,0.8163269331256262,,,,,,,,,,,tc
723,0.8172746160018887,,,,,,,,,,,tc
724,0.8276930975540713,,,,,,,,,,,tc
725,0.8233133896224946,,,,,,,,,,,tc
726,0.8238194786370228,,,,,,,,,,,tc
727,0.8212859399703759,,,,,,,,,,,tc
728,0.8191043927580205,,,,,,,,,,,tc
729,0.8284905344071604,,,,,,,,,,,tc
730,0.8279813840902618,,,,,,,,,,,tc
731,0.8249476340314502,,,,,,,,,,,tc
732,0.8281199795481727,,,,,,,,,,,tc
733,0.829469403125259,,,,,,,,,,,tc
734,0.8258584769851269,,,,,,,,,,,tc
735,0.8210648885810189,,,,,,,,,,,tc
736,0.8263709573174511,,,,,,,,,,,tc
737,0.8265434144160567,,,,,,,,,,,tc
738,0.810937119457199,,,,,,,,,,,tc
739,0.801679604919536,,,,,,,,,,,tc
740,0.7943994514779377,,,,,,,,,,,tc
741,0.7849595147450485,,,,,,,,,,,tc
742,0.7969623489918347,,,,,,,,,,,tc
743,0.8044343583046956,,,,,,,,,,,tc
744,0.8030074442915206,,,,,,,,,,,tc
745,0.7899016204097175,,,,,,,,,,,tc
746,0.7923773404928147,,,,,,,,,,,tc
747,0.7839733700755694,,,,,,,,,,,tc
748,0.7902559985019099,,,,,,,,,,,tc
749,0.7999160150942092,,,,,,,,,,,tc
0,0.012767340259626527,0.0007934820168137225,0.011973858242812805,,,,,,,,,pf
1,0.004486541658393697,0.0007300997744669499,0.0037564418839267475,,,,,,,,,pf
2,0.0077395580548109775,0.0006674024740016475,0.0070721555808093296,,,,,,,,,pf
3,0.0070675940817609886,0.0006053931077261954,0.006462200974034793,,,,,,,,,pf
4,0.0034534678519281287,0.0005440694750244285,0.0029093983769037,,,,,,,,,pf
5,0.0031514100252998797,0.0004834244414760394,0.0026679855838238403,,,,,,,,,pf
6,0.006148248583455101,0.0004234477830986291,0.0057248008003564724,,,,,,,,,pf
7,0.007043509971768412,0.00036412634673265126,0.006679383625035761,,,,,,,,,pf
8,-0.0011425346792321633,0.0003054423986085631,-0.0014479770778407265,,,,,,,,,pf
9,-0.0006673672675176078,0.00024737383907860776,-0.0009147411065962155,,,0.17465734,0.16298294,0.16841674,0.18907231,0.1454888,0.15938185,pf
10,0.010956945098773109,0.0001898981958517791,0.01076704690292133,,,,,,,,,pf
11,0.0008087321484055859,0.00013299214781201698,0.000675740000593569,,,,,,,,,pf
12,-0.0019040271808166101,7.662751228362627e-05,-0.0019806546931002366,,,,,,,,,pf
13,-0.008677367703448107,2.0774294587503454e-05,-0.00869814199803561,,,,,,,,,pf
14,-0.003664205878766997,-3.459622238673442e-05,-0.0036296096563802624,,,,,,,,,pf
15,-0.004866783173528913,-8.950879998799846e-05,-0.004777274373540914,,,,,,,,,pf
16,-0.009627451882446753,-0.00014398528330675713,-0.009483466599139996,,,,,,,,,pf
17,-0.007694634860175712,-0.00019804412201145414,-0.007496590738164257,,,,,,,,,pf
18,-0.00975587684253538,-0.00025169872866843214,-0.009504178113866947,,,,,,,,,pf
19,0.0024400803311085883,-0.0003049573482661667,0.002745037679374755,,,0.18056375,0.1874215,0.16113055,0.17644998,0.15556145,0.1388728,pf
20,0.0034076131761378026,-0.00035782378420796474,0.0037654369603457674,,,,,,,,,pf
21,-0.0014140727418541776,-0.00041030236735930376,-0.0010037703744948739,,,,,,,,,pf
22,-0.0014027744532492514,-0.000462399142087811,-0.0009403753111614404,,,,,,,,,pf
23,-0.0022791700252030546,-0.0005141197259512322,-0.0017650502992518223,,,,,,,,,pf
24,0.004558594758143733,-0.0005654686134519381,0.005124063371595671,,,,,,,,,pf
25,-0.0016793696614932022,-0.0006164494942165974,-0.0010629201672766049,,,,,,,,,pf
26,0.0017177379828835625,-0.0006670675769862664,0.0023848055598698287,,,,,,,,,pf
27,0.0016187936763548908,-0.0007173280062840331,0.0023361216826389237,,,,,,,,,pf
28,0.004314679648745828,-0.0007672367642235317,0.00508191641296936,,,,,,,,,pf
29,-0.0013521599350559332,-0.0008168014025168451,-0.0005353585325390881,,,0.18887614,0.17429355,0.166816,0.17070231,0.15507014,0.14424187,pf
30,-0.00863429048413676,-0.0008660317047104153,-0.007768258779426344,,,,,,,,,pf
31,-0.010521038569432685,-0.0009149368340470389,-0.009606101735385645,,,,,,,,,pf
32,-0.008581722426705605,-0.000963521512605394,-0.007618200914100211,,,,,,,,,pf
33,-0.014253263613130163,-0.001011784563037936,-0.013241479050092228,,,,,,,,,pf
34,-0.004975850265305219,-0.0010597185706244258,-0.003916131694680794,,,,,,,,,pf
35,-0.0042098882791356766,-0.0011073091415529568,-0.00310257913758272,,,,,,,,,pf
36,-0.0002553107598744918,-0.0011545363636451885,0.0008992256037706967,,,,,,,,,pf
37,0.009640999419597663,-0.0012013757121973768,0.01084237513179504,,,,,,,,,pf
38,0.0019381626246148679,-0.0012478006653467218,0.0031859632899615895,,,,,,,,,pf
39,0.0035156004321725987,-0.001293786252888677,0.004809386685061276,,,0.18679753,0.19223285,0.15611655,0.16674533,0.16625398,0.13185376,pf
40,-0.008253723644620004,-0.0013393079056633612,-0.0069144157389566425,,,,,,,,,pf
41,-0.00497271208221868,-0.0013843402849371066,-0.003588371797281573,,,,,,,,,pf
42,-0.0061265727288058736,-0.0014288517229930544,-0.004697721005812819,,,,,,,,,pf
43,-0.0018505829576517879,-0.001472803118455626,-0.00037777983919616196,,,,,,,,,pf
44,-0.006222514648749279,-0.001516147158294887,-0.004706367490454392,,,,,,,,,pf
45,9.737917667236194e-05,-0.0015588286353771827,0.0016562078120495446,,,,,,,,,pf
46,-0.003087944869544372,-0.0016007818978044886,-0.0014871629717398832,,,,,,,,,pf
47,0.009839027933171662,-0.001641931511178516,0.011480959444350177,,,,,,,,,pf
48,0.004719547882230679,-0.001682190442866655,0.006401738325097334,,,,,,,,,pf
49,0.003065569561420647,-0.0017214629824046372,0.004787032543825284,,,0.19316553,0.17576987,0.1595549,0.17029275,0.15734482,0.14387214,pf
50,-0.0003217745630010921,-0.0017596416059619314,0.0014378670429608393,,,,,,,,,pf
51,-0.006708916788192669,-0.001796600581917432,-0.004912316206275236,,,,,,,,,pf
52,-0.004252393109271,-0.0018321852468096455,-0.0024202078624613547,,,,,,,,,pf
53,0.000988516296687132,-0.0018661964204377322,0.0028547127171248644,,,,,,,,,pf
54,-0.00612396458394421,-0.0018983777540782288,-0.004225586829865981,,,,,,,,,pf
55,5.3471804339483286e-05,-0.0019284022360422993,0.0019818740403817828,,,,,,,,,pf
56,-0.0006387109365429849,-0.001955849249981882,0.001317138313438897,,,,,,,,,pf
57,-0.005988248158255354,-0.001980190534094261,-0.004008057624161093,,,,,,,,,pf
58,-0.005266084067447865,-0.002000781790189541,-0.003265302277258324,,,,,,,,,pf
59,-0.003150782489615628,-0.0020168747812092944,-0.0011339077084063336,,,0.1942766,0.18332046,0.15289137,0.17764078,0.15264371,0.13922706,pf
60,-0.0020720912518407174,-0.002027690766243889,-4.440048559682837e-05,,,,,,,,,pf
61,-0.004759822322514132,-0.0020326031173312996,-0.0027272192051828324,,,,,,,,,pf
62,-0.0013089892860965908,-0.0020314929951710924,0.0007225037090745016,,,,,,,,,pf
63,-0.006526891630096661,-0.002004946586891751,-0.0045219450432049104,,,,,,,,,pf
64,-0.004479195623894627,-0.001976191522224018,-0.002503004101670609,,,,,,,,,pf
65,-0.006030015064829286,-0.0019455048957580157,-0.00408451016907127,,,,,,,,,pf
66,0.0003565288707484326,-0.001913189560047724,0.0022697184307961566,,,,,,,,,pf
67,0.0040683023901648945,-0.0018795379227324904,0.0059478403128973845,,,,,,,,,pf
68,-0.0109757112623877,-0.0018448339393172068,-0.009130877323070493,,,,,,,,,pf
69,-0.015015080506431421,-0.0018093611113283695,-0.013205719395103052,,,0.18352738,0.19268364,0.15087458,0.18094714,0.15901293,0.13295428,pf
70,-0.011947229808174569,-0.0017733538941715457,-0.010173875914003023,,,,,,,,,pf
71,-0.0014106062472925762,-0.0017369968512714641,0.0003263906039788879,,,,,,,,,pf
72,-0.004242841481900943,-0.0017004729127530088,-0.0025423685691479347,,,,,,,,,pf
73,-0.004641683069273775,-0.001663970913611053,-0.002977712155662722,,,,,,,,,pf
74,-0.004491944577193726,-0.0016276395522744245,-0.002864305024919302,,,,,,,,,pf
75,0.00031176085086904526,-0.0015915980363860123,0.0019033588872550576,,,,,,,,,pf
76,-0.003641645494251218,-0.0015559495430885004,-0.0020856959511627174,,,,,,,,,pf
77,0.004713081836993907,-0.0015208249545819947,0.006233906791575902,,,,,,,,,pf
78,-0.0005261532542362225,-0.0014863136952824494,0.0009601604410462269,,,,,,,,,pf
79,-0.009521032617348905,-0.0014524358434305198,-0.008068596773918385,,,0.18115646,0.19930518,0.15278742,0.1744807,0.16327631,0.12899393,pf
80,-0.007936522807292446,-0.0014191621525480938,-0.006517360654744352,,,,,,,,,pf
81,-0.0011090644667740399,-0.001386436552212869,0.0002773720854388291,,,,,,,,,pf
82,0.0040150314098488646,-0.001354224600242864,0.005369256010091729,,,,,,,,,pf
83,0.002254641697322133,-0.0013224464969580412,0.0035770881942801744,,,,,,,,,pf
84,0.00035923471491333616,-0.0012909515864716014,0.0016501863013849375,,,,,,,,,pf
85,-0.0011286761190849122,-0.0012595722620794595,0.00013089614299454733,,,,,,,,,pf
86,0.0007384383148370935,-0.0012281718210114647,0.0019666101358485582,,,,,,,,,pf
87,0.004643857539916715,-0.0011966076360722818,0.005840465175988997,,,,,,,,,pf
88,0.0029856735977742206,-0.0011646793362085042,0.004150352933982725,,,,,,,,,pf
89,0.004972385546059559,-0.001132171915918191,0.0061045574619777495,,,0.19521388,0.18495333,0.15666375,0.17803258,0.15071523,0.13442123,pf
90,0.0019139274600090649,-0.0010988839503120148,0.00301281141032108,,,,,,,,,pf
91,-0.007361741776350231,-0.0010645993919504357,-0.006297142384399795,,,,,,,,,pf
92,-0.015620649400347821,-0.001029039271064135,-0.014591610129283686,,,,,,,,,pf
93,-0.009085544353736314,-0.0009919124123598108,-0.008093631941376503,,,,,,,,,pf
94,-0.010361452324766329,-0.0009530253927509395,-0.00940842693201539,,,,,,,,,pf
95,0.0020217325705744306,-0.0009123118089628729,0.0029340443795373037,,,,,,,,,pf
96,0.004044765159475451,-0.0008698026339969251,0.004914567793472376,,,,,,,,,pf
97,0.0006511534507152323,-0.0008256738326794871,0.0014768272833947194,,,,,,,,,pf
98,-0.0010672050969010253,-0.0007802193683000358,-0.00028698572860098946,,,,,,,,,pf
99,0.003646741777901528,-0.0007337890032025083,0.004380530781104036,,,0.2014579,0.20242047,0.15868552,0.17068863,0.14154208,0.1252054,pf
100,0.009514899319576536,-0.0006867238301193515,0.010201623149695888,,,,,,,,,pf
101,0.002692237103160188,-0.0006393279699123498,0.003331565073072538,,,,,,,,,pf
102,0.005455484969677756,-0.0005919142057338735,0.006047399175411629,,,,,,,,,pf
103,-0.005559170473139509,-0.0005447767033561838,-0.005014393769783325,,,,,,,,,pf
104,0.0007257476896284816,-0.0004982175639132197,0.0012239652535417013,,,,,,,,,pf
105,-0.0004873770790300144,-0.0004525961869028724,-3.4780892127142006e-05,,,,,,,,,pf
106,-0.007528366072660749,-0.00040833210168758724,-0.007120033970973162,,,,,,,,,pf
107,-0.006099105346871289,-0.0003658738570708624,-0.005733231489800427,,,,,,,,,pf
108,0.004961482182711326,-0.0003257119298189848,0.005287194112530311,,,,,,,,,pf
109,0.004862156181586187,-0.00028834446600629795,0.005150500647592485,,,0.1916281,0.1827827,0.16102222,0.17459205,0.14234348,0.14763147,pf
110,0.010555081266614101,-0.0002542683987076112,0.010809349665321712,,,,,,,,,pf
111,0.011034232591476782,-0.0002239033127034936,0.011258135904180277,,,,,,,,,pf
112,-0.0037745916853467072,-0.0001975832471146899,-0.003577008438232017,,,,,,,,,pf
113,-0.0029518635397863474,-0.00017555406764903068,-0.002776309472137317,,,,,,,,,pf
114,0.0029098521421348266,-0.00015793303089908336,0.00306778517303391,,,,,,,,,pf
115,-0.0010420150038996418,-0.00014472811200115897,-0.0008972868918984828,,,,,,,,,pf
116,-0.002977565918999047,-0.00013585413458100886,-0.002841711784418038,,,,,,,,,pf
117,0.0024965199075977803,-0.0001311188341924799,0.00262763874179026,,,,,,,,,pf
118,-0.003310985525127849,-0.0001303067529708099,-0.003180678772157039,,,,,,,,,pf
119,0.0020615756970647136,-0.00013324681838441525,0.002194822515449129,,,0.19560488,0.17929578,0.15972024,0.17915428,0.13907881,0.14714602,pf
120,0.005278957443086262,-0.00013980135722170697,0.005418758800307969,,,,,,,,,pf
121,0.0012957933967840578,-0.00014982069059306608,0.0014456140873771238,,,,,,,,,pf
122,0.0003786561502601294,-0.00016313925807883006,0.0005417954083389595,,,,,,,,,pf
123,0.0046150331002426746,-0.00017958264637415813,0.004794615746616833,,,,,,,,,pf
124,0.005165674983032531,-0.00019894828333165643,0.0053646232663641874,,,,,,,,,pf
125,-0.0006754145451358792,-0.00022101540330917308,-0.0004543991418267061,,,,,,,,,pf
126,-0.00569639643895118,-0.0002455259999478948,-0.005450870439003285,,,,,,,,,pf
127,-0.0012433338504783658,-0.0002722020593004583,-0.0009711317911779076,,,,,,,,,pf
128,0.0009165873345668877,-0.0003007432263782042,0.001217330560945092,,,,,,,,,pf
129,-0.0017739390166203034,-0.00033086711032526915,-0.0014430719062950342,,,0.19246,0.17567727,0.16258612,0.18407041,0.13984568,0.14536053,pf
130,-0.00012400357482594024,-0.00036229214015713417,0.00023828856533119393,,,,,,,,,pf
131,-0.0026658972188996805,-0.00039476555523126986,-0.0022711316636684106,,,,,,,,,pf
132,-0.003886584620914478,-0.00042814194130140704,-0.003458442679613071,,,,,,,,,pf
133,-0.0049747999716297335,-0.00046238701860206697,-0.004512412953027667,,,,,,,,,pf
134,-0.007924360593500039,-0.0004975452049940213,-0.007426815388506018,,,,,,,,,pf
135,-0.016461136989370073,-0.0005336715609355209,-0.015927465428434553,,,,,,,,,pf
136,-0.02051800742998027,-0.0005707963619572803,-0.01994721106802299,,,,,,,,,pf
137,-0.014443586879544055,-0.0006089242912367609,-0.013834662588307295,,,,,,,,,pf
138,-0.0005358635144617971,-0.0006480234010978833,0.00011215988663608619,,,,,,,,,pf
139,0.006254613318234147,-0.000688024647301493,0.006942637965535641,,,0.18011789,0.19427541,0.1537968,0.17492795,0.15866457,0.13821739,pf
140,0.009648739407445253,-0.0007288800386606902,0.010377619446105943,,,,,,,,,pf
141,0.010027161006653624,-0.0007705631175283274,0.010797724124181951,,,,,,,,,pf
142,0.0018549244824524963,-0.0008131007475319517,0.0026680252299844482,,,,,,,,,pf
143,0.005503110857162592,-0.0008566244816831229,0.006359735338845715,,,,,,,,,pf
144,0.011140587445643172,-0.0009013514078688563,0.012041938853512029,,,,,,,,,pf
145,0.006966408116628876,-0.0009475255137974032,0.007913933630426279,,,,,,,,,pf
146,-0.0006540247101427766,-0.0009953881871989372,0.00034136347705616054,,,,,,,,,pf
147,0.0050782486523382325,-0.0010451443563869942,0.006123393008725227,,,,,,,,,pf
148,0.01675288048931369,-0.0010969499230607746,0.017849830412374465,,,,,,,,,pf
149,0.007543217158121533,-0.0011509033241456413,0.008694120482267174,,,0.19544944,0.18437612,0.15627256,0.18666956,0.13877574,0.13845654,pf
150,-0.00018996991337289545,-0.001206998151583604,0.0010170282382107087,,,,,,,,,pf
151,0.00179008835735369,-0.0012650963682149928,0.003055184725568683,,,,,,,,,pf
152,0.006647674788928411,-0.0013249439239858944,0.007972618712914306,,,,,,,,,pf
153,0.002602019007646722,-0.0013861886274110823,0.003988207635057804,,,,,,,,,pf
154,-0.0064593255304368135,-0.0014484186916998013,-0.005010906838737012,,,,,,,,,pf
155,-0.010151363737387092,-0.0015112416808404276,-0.008640122056546665,,,,,,,,,pf
156,-0.002164205014411131,-0.0015743273642912043,-0.0005898776501199266,,,,,,,,,pf
157,-0.008072361084390913,-0.0016374113039894181,-0.006434949780401495,,,,,,,,,pf
158,-0.008627847004972525,-0.0017003243917174027,-0.006927522613255122,,,,,,,,,pf
159,-0.003192577730394341,-0.0017629422024081206,-0.0014296355279862206,,,0.18800999,0.18703967,0.15131566,0.18958052,0.13659249,0.14746168,pf
160,-0.0006757343352957114,-0.0018251232590664889,0.0011493889237707774,,,,,,,,,pf
161,-0.0015553502906384092,-0.0018867287081883294,0.0003313784175499202,,,,,,,,,pf
162,-0.009433512497964645,-0.0019476310962806425,-0.007485881401684003,,,,,,,,,pf
163,-0.005053338021349682,-0.002007703083202311,-0.0030456349381473707,,,,,,,,,pf
164,0.0013171605581379369,-0.0020667516455377334,0.0033839122036756703,,,,,,,,,pf
165,-0.010975889181420083,-0.0021245526106268525,-0.00885133657079323,,,,,,,,,pf
166,-0.01846265097576105,-0.002180855537383537,-0.016281795438377513,,,,,,,,,pf
167,-0.006123806692558937,-0.002235422696118543,-0.003888383996440394,,,,,,,,,pf
