time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
395,0.9983620218462269,0.9949737310403167,0.003388290805910188,8.631175617040603e-05,0.7632931330004483,,,,,,,tc
396,1.0045656777331444,0.9949572976393849,0.009608380093759528,8.650727506266992e-05,0.7608558221215619,,,,,,,tc
397,0.9988062881699454,0.9949360623064941,0.0038702258634513154,8.588533477510227e-05,0.75859417285555,,,,,,,tc
398,0.9938866687612332,0.9949100941956014,-0.0010234254343681748,8.513350021040981e-05,0.7585942508315582,,,,,,,tc
399,0.9928142318714167,0.9948795126723576,-0.0020652808009409274,8.50694576533896e-05,0.7587437716093218,0.13659987,0.19795012,0.13307235,0.23609228,0.12848625,0.16779914,tc
400,0.9913965128349522,0.9948444492722756,-0.003447936437323329,8.512197289609948e-05,0.7587598375339086,,,,,,,tc
401,0.991167735163061,0.9948050554309675,-0.0036373202679065297,8.516654108990506e-05,0.7589850215856357,,,,,,,tc
402,0.9861566426526887,0.9947615188595348,-0.008604876206846135,8.564480888012782e-05,0.7590210676856995,,,,,,,tc
403,0.9821365394119099,0.994713995537257,-0.012577456125347108,8.665055259168646e-05,0.7626619971636435,,,,,,,tc
404,0.9811029056707197,0.9946626495447082,-0.013559743873988506,8.777583098670911e-05,0.766033550819065,,,,,,,tc
405,0.9827859737058019,0.9946077202851706,-0.011821746579368742,8.867857578398931e-05,0.7736759855948581,,,,,,,tc
406,0.9839646257204179,0.9945494922917496,-0.01058486657133173,8.851259757600461e-05,0.7745897669324031,,,,,,,tc
407,0.99068771001087,0.994488264035303,-0.0038005540244330227,8.817007663898128e-05,0.7786821750550472,,,,,,,tc
408,0.987868842380651,0.994424312576539,-0.00655547019588798,8.824599038072859e-05,0.7784001012302013,,,,,,,tc
409,0.9917528682280085,0.9943578712341548,-0.0026050030061463003,8.815086306353808e-05,0.7787689618521416,0.12667236,0.18390176,0.16110219,0.14576589,0.18503195,0.19752583,tc
410,0.9967928603051125,0.9942891377354818,0.0025037225696307175,8.7418824439827e-05,0.7764572712235506,,,,,,,tc
411,1.0001798119321006,0.9942182539528943,0.005961557979206278,8.741935274677462e-05,0.7759049201699891,,,,,,,tc
412,0.9976249635156289,0.994145289378395,0.0034796741372339346,8.736785066021072e-05,0.7759991401298257,,,,,,,tc
413,1.00257795100554,0.9940702083448909,0.00850774266064902,8.800812993697882e-05,0.7769531166168114,,,,,,,tc
414,0.9984920891901253,0.9939929037088491,0.004499185481276258,8.827568938186856e-05,0.7776361940045642,,,,,,,tc
415,0.9903039280486134,0.993913263035897,-0.0036093349872835523,8.826839239091103e-05,0.7786934570503815,,,,,,,tc
416,0.9927106288462826,0.9938312518740297,-0.0011206230277470697,8.677259392324107e-05,0.7788032678940691,,,,,,,tc
417,1.0040224269268692,0.9937469520006391,0.010275474926230044,8.750882445690947e-05,0.7744928101029854,,,,,,,tc
418,0.9962841193497597,0.9936605655265194,0.00262355382324031,8.75753638600741e-05,0.7798879621414554,,,,,,,tc
419,0.9871746468824041,0.9935722943768188,-0.006397647494414738,8.68349525303623e-05,0.7774259400013617,0.15032014,0.22754234,0.13493016,0.18943611,0.13668212,0.16108917,tc
420,0.9925785475449883,0.9934823212128124,-0.0009037736678241259,8.670377110707885e-05,0.7769981305211537,,,,,,,tc
421,1.005585276500495,0.9933908223671055,0.012194454133389376,8.722203491199338e-05,0.7732439792929746,,,,,,,tc
422,0.9902827223575194,0.9932980134278945,-0.0030152910703751257,8.72232325128276e-05,0.766537344010247,,,,,,,tc
423,0.991727437182444,0.9932041520103211,-0.0014767148278770348,8.697777313300813e-05,0.7757361080269327,,,,,,,tc
424,0.9957009878669041,0.9931094804976838,0.002591507369220314,8.635632869807224e-05,0.7774645379097957,,,,,,,tc
425,0.9914373960594111,0.993014159999179,-0.0015767639397679112,8.634846065867555e-05,0.7768075810774124,,,,,,,tc
426,0.9884465287327497,0.9929183104985992,-0.004471781765849503,8.638981430595503e-05,0.779265513028665,,,,,,,tc
427,0.9919220016646881,0.9928221183597622,-0.0009001166950740602,8.611846681449253e-05,0.7809152406148906,,,,,,,tc
428,1.0027475002525006,0.9927258630628102,0.010021637189690402,8.710083439588849e-05,0.7775428044177431,,,,,,,tc
429,0.9934696281339934,0.992629884056871,0.0008397440771223952,8.673813742247909e-05,0.7749130034975245,0.14041224,0.22550821,0.11809082,0.24083243,0.12401664,0.15113968,tc
430,0.9987643977343776,0.992534520947341,0.006229876787036681,8.547972920982554e-05,0.770027391369392,,,,,,,tc
431,1.0002571391224184,0.9924399949201544,0.007817144202263981,8.472808115823751e-05,0.7672633608223725,,,,,,,tc
432,1.0007034092178853,0.9923463250256794,0.008357084192205821,8.382710412834943e-05,0.7724959807171047,,,,,,,tc
433,0.998525250226948,0.9922533882351102,0.006271861991837824,8.4187328694535e-05,0.7776034942476117,,,,,,,tc
434,1.0031533670585486,0.9921609171655269,0.010992449893021727,8.508478700790512e-05,0.7779981920934996,,,,,,,tc
435,0.9968123116914558,0.9920685431410075,0.004743768550448335,8.465644343580099e-05,0.7796642949953834,,,,,,,tc
436,0.9968707295686968,0.9919758734163918,0.004894856152305005,8.490195644496768e-05,0.7803282038880297,,,,,,,tc
437,0.9975317856382763,0.9918825674077414,0.00564921823053488,8.523104197210838e-05,0.7822233950174587,,,,,,,tc
438,0.9914620769057563,0.9917883679421675,-0.00032629103641124146,8.509780049309191e-05,0.7822554273111924,,,,,,,tc
439,0.9876405737490028,0.9916514432939968,-0.004010869544993967,8.516052037186412e-05,0.7816760802911003,0.15178229,0.22630584,0.11083958,0.21528095,0.14395687,0.1518344,tc
440,0.9730181882764752,0.991516311512834,-0.0184981232363588,8.763681764864958e-05,0.7833393480705642,,,,,,,tc
441,0.9605442640116199,0.9913837254512882,-0.030839461439668314,9.258231761495608e-05,0.7823644247695182,,,,,,,tc
442,0.9545602555188976,0.991253960186524,-0.03669370466762645,9.971917719738248e-05,0.793753829264906,,,,,,,tc
443,0.9454875880037845,0.9911269686304383,-0.045639380626653736,0.0001089099910002459,0.8080014504433117,,,,,,,tc
444,0.9503497265607809,0.9910025180257861,-0.04065279146500522,0.0001166607881532486,0.8234608488095323,,,,,,,tc
445,0.954783614358074,0.9908802887322228,-0.03609667437414876,0.00012187767689638444,0.8349372464211547,,,,,,,tc
446,0.9632687092973153,0.9907599366290214,-0.02749122733170606,0.00012460248054589442,0.8388741797580115,,,,,,,tc
447,0.9745975441527127,0.9906411284603654,-0.016043584307652736,0.0001237581495097091,0.8359292493828706,,,,,,,tc
448,0.9838632832924712,0.9905235611617956,-0.006660277869324438,0.00012158312198401468,0.8308615552999795,,,,,,,tc
449,0.9841497399493625,0.9904069748234979,-0.006257234874135431,0.00011891473232750313,0.8268550148696273,0.14401954,0.1345772,0.20089625,0.104043245,0.19822943,0.21823436,tc
450,0.9890483506718297,0.9902911519189453,-0.0012428012471156213,0.00011575118324490052,0.8270574704108191,,,,,,,tc
451,0.9851830051862612,0.9901759118478966,-0.004992906661635321,0.00011517008481347095,0.828335882601861,,,,,,,tc
452,0.9946368949176173,0.9900611032843926,0.004575791633224746,0.00011542060652911135,0.827057650526707,,,,,,,tc
453,0.9932409161457212,0.989946600298207,0.003294315847514162,0.00011529402667511182,0.8330907991851939,,,,,,,tc
454,0.9965540125156578,0.9898322922505833,0.006721720265074449,0.00011533113334216176,0.8324817255345174,,,,,,,tc
455,0.9991063122854033,0.9897180802458458,0.00938823203955741,0.00011567131205957967,0.8399733948725794,,,,,,,tc
456,0.9947888651780186,0.9896038733831086,0.005184991794909943,0.00011562938962379151,0.8416841966717115,,,,,,,tc
457,0.9978309411587054,0.989489586647028,0.00834135451167739,0.00011630495527761202,0.8422427204417477,,,,,,,tc
458,1.0049143124323001,0.9893751412765276,0.015539171155772524,0.00011841055637048394,0.8426152525797628,,,,,,,tc
459,0.9956958975067283,0.989260462900247,0.006435434606481216,0.00011859446182031277,0.842468935163475,0.17042774,0.179626,0.16508034,0.14209034,0.16342552,0.17935005,tc
460,0.9932843372307623,0.9891454807119294,0.004138856518832834,0.00011877568547621279,0.8428235155193363,,,,,,,tc
461,0.9899749509317455,0.9890301281377761,0.0009448227939693465,0.00011871956201407945,0.8430967176983168,,,,,,,tc
462,0.9873703587826398,0.988914344136852,-0.001543985354212185,0.00011871913069979827,0.8440590539590207,,,,,,,tc
463,0.9860393419788165,0.9887980750728677,-0.002758733094051169,0.00011829757168681408,0.8500518420263417,,,,,,,tc
464,0.9892533755099201,0.9886812759845718,0.000572099525348313,0.0001179892643653856,0.8498377373870223,,,,,,,tc
465,0.9975681850892641,0.9885639101151549,0.009004274974109272,0.00011865441024164177,0.8480346016895116,,,,,,,tc
466,0.9923378640229191,0.9884459450927071,0.0038919189302120127,0.0001188033573130207,0.8476865940515409,,,,,,,tc
467,0.9829671755231744,0.9883273484791472,-0.005360172955972797,0.00011898021104617305,0.8469822613019804,,,,,,,tc
468,0.9852217044054027,0.9882080901040655,-0.00298638569866283,0.00011866017720338279,0.8486931683708134,,,,,,,tc
469,0.9814254184597665,0.988088147184984,-0.006662728725217448,0.00011895015674214839,0.8484927860439987,0.18130937,0.22716871,0.12357945,0.16907088,0.14652792,0.15234369,tc
470,0.9805500338351774,0.9879675041037792,-0.0074174702686018446,0.00011931973634670652,0.848961326429274,,,,,,,tc
471,0.983239191561714,0.9878461533168549,-0.004606961755140859,0.00011942242054510667,0.8507094952833042,,,,,,,tc
472,0.9854959165414559,0.9877240950843881,-0.0022281785429322243,0.0001191588419372141,0.8505222642331297,,,,,,,tc
473,0.9801546945596064,0.98760133535823,-0.0074466407986236716,0.00011870268827242301,0.8486926511855687,,,,,,,tc
474,0.973748310618946,0.9874778843904867,-0.013729573771540715,0.00011907570415361956,0.8512005016544921,,,,,,,tc
475,0.9682113630422438,0.9873537588634023,-0.01914239582115851,0.00012179536432384012,0.8529221582619981,,,,,,,tc
476,0.9646570516277924,0.9872289826040356,-0.022571930976243215,0.0001255824170913949,0.8573314449666474,,,,,,,tc
477,0.9630206573356672,0.987103584433931,-0.024082927098263762,0.00012955222889464855,0.8616851050045917,,,,,,,tc
478,0.9562945918500303,0.9869775957016151,-0.030683003851584845,0.00013634933369307726,0.8668389220545224,,,,,,,tc
479,0.9724997048642775,0.9868510488049012,-0.014351343940623651,0.00013694977282093288,0.8628980749123437,0.12732191,0.14235835,0.17308417,0.13660797,0.19224297,0.22838467,tc
480,0.9832067022905252,0.9867239772280856,-0.0035172749375603773,0.00013683671061975452,0.8603639319182803,,,,,,,tc
481,0.9836527198005222,0.9865964193965128,-0.002943699595990612,0.00013684672224651814,0.8606172723468982,,,,,,,tc
482,0.9922953629731598,0.9864684168327624,0.00582694614039736,0.0001372489902620988,0.8586582285166418,,,,,,,tc
483,0.9942812335891883,0.9863400117065475,0.007941221882640792,0.00013778081174435665,0.8597330510906098,,,,,,,tc
484,0.983937465770197,0.9862112413194584,-0.0022737755492613365,0.00013778514840887544,0.8578213896510223,,,,,,,tc
485,0.9780280952753132,0.9860821375156192,-0.008054042240306036,0.00013787837058943086,0.8576431723648124,,,,,,,tc
486,0.9869693629559042,0.9859527330429528,0.0010166299129513723,0.00013793252589136554,0.8560768090855494,,,,,,,tc
487,0.99562541713459,0.9858230646197815,0.009802352514808432,0.00013880427259862908,0.8556805650374469,,,,,,,tc
488,1.0047380906417647,0.9856931672990688,0.01904492334269592,0.0001421405596922272,0.8560003273735572,,,,,,,tc
489,1.0045401788684571,0.9855630693733587,0.018977109495098454,0.0001450731038231929,0.8591030220713788,0.13936746,0.16320446,0.18194965,0.15429462,0.16113672,0.2000471,tc
490,1.0001683338099574,0.9854327931067293,0.014735540703228134,0.00014687714214278816,0.8610645452720168,,,,,,,tc
491,0.9836732333163097,0.9853023547843077,-0.0016291214679979849,0.00014676695618092748,0.8545138094114566,,,,,,,tc
492,0.9720354209833988,0.9851717646911198,-0.013136343707720988,0.00014773646080329074,0.8521672238300638,,,,,,,tc
493,0.9657865349942386,0.9850410341421741,-0.019254499147935533,0.00015030951389095502,0.8550955800456023,,,,,,,tc
494,0.9735675173034153,0.98491018115574,-0.011342663852324741,0.00015047781616186226,0.8543855526181295,,,,,,,tc
495,0.977863003802133,0.9847792300781868,-0.006916226276053816,0.0001501565006448711,0.8559438840479807,,,,,,,tc
496,0.9827008595041116,0.984648212639239,-0.0019473531351273943,0.00014716014074165834,0.8529795290935147,,,,,,,tc
497,0.994347696569996,0.9845171661883885,0.009830530381607527,0.00014610133894610078,0.8490175345533845,,,,,,,tc
498,0.9964547294817416,0.9843861283401123,0.012068601141629332,0.0001414652710999703,0.8473568862219961,,,,,,,tc
499,0.9900440481029604,0.9842551290297197,0.00578891907324075,0.00013899478144962536,0.8445022318224636,0.13207898,0.19106261,0.1445848,0.19804609,0.1511981,0.18302941,tc
500,1.0015772951341806,0.9841241890069367,0.017453106127243934,0.00013965865706409492,0.8422653638471155,,,,,,,tc
501,0.9961661962319124,,,,,,,,,,,tc
502,0.9948905823705305,,,,,,,,,,,tc
503,0.995143505147148,,,,,,,,,,,tc
504,0.99717631782761,,,,,,,,,,,tc
505,0.9969159893350887,,,,,,,,,,,tc
506,0.9942966086838956,,,,,,,,,,,tc
507,0.9941113806613173,,,,,,,,,,,tc
508,0.9939227325925174,,,,,,,,,,,tc
509,1.0002671864947121,,,,,,,,,,,tc
510,0.9872422227037769,,,,,,,,,,,tc
511,0.9728697553141712,,,,,,,,,,,tc
512,0.972195288459975,,,,,,,,,,,tc
513,0.9730127146760555,,,,,,,,,,,tc
514,0.9661730279502347,,,,,,,,,,,tc
515,0.9625663961236846,,,,,,,,,,,tc
516,0.9589750420546879,,,,,,,,,,,tc
517,0.9588898812374875,,,,,,,,,,,tc
518,0.9597808711244912,,,,,,,,,,,tc
519,0.9748572177979594,,,,,,,,,,,tc
520,0.9636893461081755,,,,,,,,,,,tc
521,0.9575313672939423,,,,,,,,,,,tc
522,0.9666092074275715,,,,,,,,,,,tc
523,0.9680835255796548,,,,,,,,,,,tc
524,0.9696708517563659,,,,,,,,,,,tc
525,0.9666829447676935,,,,,,,,,,,tc
526,0.9674762559197022,,,,,,,,,,,tc
527,0.970455903592627,,,,,,,,,,,tc
528,0.9716940702390131,,,,,,,,,,,tc
529,0.9922840212481143,,,,,,,,,,,tc
530,0.99360227419024,,,,,,,,,,,tc
531,0.9859498272952727,,,,,,,,,,,tc
532,0.9905464544236744,,,,,,,,,,,tc
533,0.9893860092149135,,,,,,,,,,,tc
534,0.9803671979475127,,,,,,,,,,,tc
535,0.9812008165377586,,,,,,,,,,,tc
536,0.9785353093912427,,,,,,,,,,,tc
537,0.9760065249438818,,,,,,,,,,,tc
538,0.9842607402857753,,,,,,,,,,,tc
539,0.9928033885820007,,,,,,,,,,,tc
540,0.9978123831235106,,,,,,,,,,,tc
541,1.0011733716499944,,,,,,,,,,,tc
542,0.989325931494172,,,,,,,,,,,tc
543,0.9846281412454884,,,,,,,,,,,tc
544,0.9768318513399274,,,,,,,,,,,tc
545,0.9750926743839009,,,,,,,,,,,tc
546,0.9712323519833609,,,,,,,,,,,tc
547,0.9765113211545075,,,,,,,,,,,tc
548,0.9831613335077481,,,,,,,,,,,tc
549,0.9679627774251737,,,,,,,,,,,tc
550,0.9748105483661204,,,,,,,,,,,tc
551,0.9758017566929972,,,,,,,,,,,tc
552,0.9758794465277015,,,,,,,,,,,tc
553,0.9747661934419234,,,,,,,,,,,tc
554,0.9754734377915182,,,,,,,,,,,tc
555,0.9646081011235791,,,,,,,,,,,tc
556,0.961836230867178,,,,,,,,,,,tc
557,0.9732897522645403,,,,,,,,,,,tc
558,0.9729311541565951,,,,,,,,,,,tc
559,0.975074557995721,,,,,,,,,,,tc
560,0.9670316547688688,,,,,,,,,,,tc
561,0.9709400290144443,,,,,,,,,,,tc
562,0.9692125465555238,,,,,,,,,,,tc
563,0.9698048491268176,,,,,,,,,,,tc
564,0.961301402062733,,,,,,,,,,,tc
565,0.9469680759543113,,,,,,,,,,,tc
566,0.9492973670622338,,,,,,,,,,,tc
567,0.9526631461789458,,,,,,,,,,,tc
568,0.9578805140094397,,,,,,,,,,,tc
569,0.9557833891858346,,,,,,,,,,,tc
570,0.9505716355769256,,,,,,,,,,,tc
571,0.9434545221189301,,,,,,,,,,,tc
572,0.9435650446226452,,,,,,,,,,,tc
573,0.9505248337119105,,,,,,,,,,,tc
574,0.9522576956684287,,,,,,,,,,,tc
575,0.9505773775295898,,,,,,,,,,,tc
576,0.9443461308089401,,,,,,,,,,,tc
577,0.955375843339627,,,,,,,,,,,tc
578,0.9521606668907933,,,,,,,,,,,tc
579,0.9428245263115241,,,,,,,,,,,tc
580,0.9299601241507637,,,,,,,,,,,tc
581,0.9303224249675022,,,,,,,,,,,tc
582,0.9343524199844436,,,,,,,,,,,tc
583,0.924946366173989,,,,,,,,,,,tc
584,0.9336472378564175,,,,,,,,,,,tc
585,0.9348864287713508,,,,,,,,,,,tc
586,0.9371276732069791,,,,,,,,,,,tc
587,0.9321896342112517,,,,,,,,,,,tc
588,0.9263876769756012,,,,,,,,,,,tc
589,0.9389994523399693,,,,,,,,,,,tc
590,0.9327822650243985,,,,,,,,,,,tc
591,0.9368370254562844,,,,,,,,,,,tc
592,0.923252079056648,,,,,,,,,,,tc
593,0.9085553670354873,,,,,,,,,,,tc
594,0.8989174872781988,,,,,,,,,,,tc
595,0.9172527229498262,,,,,,,,,,,tc
596,0.9360917529616923,,,,,,,,,,,tc
597,0.943134988184676,,,,,,,,,,,tc
598,0.9472258822327121,,,,,,,,,,,tc
599,0.9312135901425066,,,,,,,,,,,tc
600,0.9355319857691965,,,,,,,,,,,tc
601,0.9270823750494427,,,,,,,,,,,tc
602,0.9305214534292644,,,,,,,,,,,tc
603,0.9386701838900133,,,,,,,,,,,tc
604,0.9388495766981714,,,,,,,,,,,tc
605,0.9345913680170215,,,,,,,,,,,tc
606,0.9426220825933865,,,,,,,,,,,tc
607,0.9258425026656745,,,,,,,,,,,tc
608,0.9165219849412964,,,,,,,,,,,tc
609,0.92605909505911,,,,,,,,,,,tc
610,0.9253477103667866,,,,,,,,,,,tc
611,0.9200321060921023,,,,,,,,,,,tc
612,0.9226601412081014,,,,,,,,,,,tc
613,0.9308587995404232,,,,,,,,,,,tc
614,0.9213618566947431,,,,,,,,,,,tc
615,0.9194193122787172,,,,,,,,,,,tc
616,0.9106823668518065,,,,,,,,,,,tc
617,0.9072921903709689,,,,,,,,,,,tc
618,0.8967628928306971,,,,,,,,,,,tc
619,0.8839858672209255,,,,,,,,,,,tc
620,0.8901573310247624,,,,,,,,,,,tc
621,0.8840172487725003,,,,,,,,,,,tc
622,0.8833199637387441,,,,,,,,,,,tc
623,0.9000669572914619,,,,,,,,,,,tc
624,0.888131326088409,,,,,,,,,,,tc
625,0.8932686277029728,,,,,,,,,,,tc
626,0.8974169178957648,,,,,,,,,,,tc
627,0.9040391339820215,,,,,,,,,,,tc
628,0.9080168738150781,,,,,,,,,,,tc
629,0.9038926365505463,,,,,,,,,,,tc
630,0.9045000912210001,,,,,,,,,,,tc
631,0.8917899072867927,,,,,,,,,,,tc
632,0.8922781872411475,,,,,,,,,,,tc
633,0.8931721968316877,,,,,,,,,,,tc
634,0.9017033221438057,,,,,,,,,,,tc
635,0.8964193259836319,,,,,,,,,,,tc
636,0.8677789147919057,,,,,,,,,,,tc
637,0.8734392630497175,,,,,,,,,,,tc
638,0.8851911301560887,,,,,,,,,,,tc
639,0.891009657433659,,,,,,,,,,,tc
640,0.8969977765187693,,,,,,,,,,,tc
641,0.9044928304269317,,,,,,,,,,,tc
642,0.9086213399758809,,,,,,,,,,,tc
643,0.9290231755125993,,,,,,,,,,,tc
644,0.9442298215275633,,,,,,,,,,,tc
645,0.9509739698334132,,,,,,,,,,,tc
646,0.9507685131259461,,,,,,,,,,,tc
647,0.9694368632935942,,,,,,,,,,,tc
648,0.9639911952117923,,,,,,,,,,,tc
649,0.9628778720432636,,,,,,,,,,,tc
650,0.9696593939205744,,,,,,,,,,,tc
651,0.9785760964631542,,,,,,,,,,,tc
652,0.983115512733391,,,,,,,,,,,tc
653,0.9704149872375943,,,,,,,,,,,tc
654,0.9654699600988078,,,,,,,,,,,tc
655,0.9613627948780284,,,,,,,,,,,tc
656,0.9542127453252728,,,,,,,,,,,tc
657,0.9533443939393159,,,,,,,,,,,tc
658,0.948977953641924,,,,,,,,,,,tc
659,0.960816824399091,,,,,,,,,,,tc
660,0.9608890134140667,,,,,,,,,,,tc
661,0.9688802273653411,,,,,,,,,,,tc
662,0.9673762900796544,,,,,,,,,,,tc
663,0.9673432985694455,,,,,,,,,,,tc
664,0.9656789277285963,,,,,,,,,,,tc
665,0.9709514805882825,,,,,,,,,,,tc
666,0.9757765934287406,,,,,,,,,,,tc
667,0.982082428159695,,,,,,,,,,,tc
668,0.9857353339664376,,,,,,,,,,,tc
669,0.9929586836808204,,,,,,,,,,,tc
670,0.9977160928960433,,,,,,,,,,,tc
671,1.003980419013115,,,,,,,,,,,tc
672,1.0033049014156308,,,,,,,,,,,tc
673,0.9900065603846754,,,,,,,,,,,tc
674,0.998577589382461,,,,,,,,,,,tc
675,1.0031771088305843,,,,,,,,,,,tc
676,0.9938643963306738,,,,,,,,,,,tc
677,0.9979472490555394,,,,,,,,,,,tc
678,1.0035571372737808,,,,,,,,,,,tc
679,1.0009894807118873,,,,,,,,,,,tc
680,0.9959366527307808,,,,,,,,,,,tc
681,0.9873562042894205,,,,,,,,,,,tc
682,0.9922037425208279,,,,,,,,,,,tc
683,0.9948081394114795,,,,,,,,,,,tc
684,0.994579037948762,,,,,,,,,,,tc
685,1.0002737502299885,,,,,,,,,,,tc
686,1.000902838225981,,,,,,,,,,,tc
687,1.010866308105857,,,,,,,,,,,tc
688,1.0029534640212376,,,,,,,,,,,tc
689,0.998504088524626,,,,,,,,,,,tc
690,0.9954682347986813,,,,,,,,,,,tc
691,0.9971220543548016,,,,,,,,,,,tc
692,0.9892034743806817,,,,,,,,,,,tc
693,0.9690184582976602,,,,,,,,,,,tc
694,0.9710957622047864,,,,,,,,,,,tc
695,0.963678104546404,,,,,,,,,,,tc
696,0.950985927197717,,,,,,,,,,,tc
697,0.9446104299746308,,,,,,,,,,,tc
698,0.9348155740240363,,,,,,,,,,,tc
699,0.926180614960454,,,,,,,,,,,tc
700,0.9293981729324047,,,,,,,,,,,tc
701,0.9204741686480231,,,,,,,,,,,tc
702,0.9172069247825078,,,,,,,,,,,tc
703,0.9064251308161164,,,,,,,,,,,tc
704,0.897748402631039,,,,,,,,,,,tc
705,0.8841594768556087,,,,,,,,,,,tc
706,0.8806719249622182,,,,,,,,,,,tc
707,0.8710061458401158,,,,,,,,,,,tc
708,0.8726140171940031,,,,,,,,,,,tc
709,0.8641840351099588,,,,,,,,,,,tc
710,0.8379311547682434,,,,,,,,,,,tc
711,0.8202972629403044,,,,,,,,,,,tc
712,0.8272488865308038,,,,,,,,,,,tc
713,0.8338025537109744,,,,,,,,,,,tc
714,0.8380335668527128,,,,,,,,,,,tc
715,0.8355068741082501,,,,,,,,,,,tc
716,0.8295660349234873,,,,,,,,,,,tc
717,0.8199591613623022,,,,,,,,,,,tc
718,0.8104635502590151,,,,,,,,,,,tc
719,0.8023009826333345,,,,,,,,,,,tc
720,0.7991307668392368,,,,,,,,,,,tc
721,0.8204556235795253,,,,,,,,,,,tc
722,0.8163269331256262,,,,,,,,,,,tc
723,0.8172746160018887,,,,,,,,,,,tc
724,0.8276930975540713,,,,,,,,,,,tc
725,0.8233133896224946,,,,,,,,,,,tc
726,0.8238194786370228,,,,,,,,,,,tc
727,0.8212859399703759,,,,,,,,,,,tc
728,0.8191043927580205,,,,,,,,,,,tc
729,0.8284905344071604,,,,,,,,,,,tc
730,0.8279813840902618,,,,,,,,,,,tc
731,0.8249476340314502,,,,,,,,,,,tc
732,0.8281199795481727,,,,,,,,,,,tc
733,0.829469403125259,,,,,,,,,,,tc
734,0.8258584769851269,,,,,,,,,,,tc
735,0.8210648885810189,,,,,,,,,,,tc
736,0.8263709573174511,,,,,,,,,,,tc
737,0.8265434144160567,,,,,,,,,,,tc
738,0.810937119457199,,,,,,,,,,,tc
739,0.801679604919536,,,,,,,,,,,tc
740,0.7943994514779377,,,,,,,,,,,tc
741,0.7849595147450485,,,,,,,,,,,tc
742,0.7969623489918347,,,,,,,,,,,tc
743,0.8044343583046956,,,,,,,,,,,tc
744,0.8030074442915206,,,,,,,,,,,tc
745,0.7899016204097175,,,,,,,,,,,tc
746,0.7923773404928147,,,,,,,,,,,tc
747,0.7839733700755694,,,,,,,,,,,tc
748,0.7902559985019099,,,,,,,,,,,tc
749,0.7999160150942092,,,,,,,,,,,tc
0,0.012767340259626527,0.0007934820168137232,0.011973858242812803,,,,,,,,,pf
1,0.004486541658393697,0.0007300997744669515,0.0037564418839267457,,,,,,,,,pf
2,0.0077395580548109775,0.000667402474001648,0.0070721555808093296,,,,,,,,,pf
3,0.0070675940817609886,0.0006053931077261975,0.006462200974034791,,,,,,,,,pf
4,0.0034534678519281287,0.0005440694750244289,0.0029093983769036998,,,,,,,,,pf
5,0.0031514100252998797,0.00048342444147604017,0.0026679855838238394,,,,,,,,,pf
6,0.006148248583455101,0.0004234477830986292,0.0057248008003564724,,,,,,,,,pf
7,0.007043509971768412,0.00036412634673265137,0.006679383625035761,,,,,,,,,pf
8,-0.0011425346792321633,0.0003054423986085637,-0.001447977077840727,,,,,,,,,pf
9,-0.0006673672675176078,0.00024737383907860933,-0.000914741106596217,,,0.16659851,0.21174273,0.12339895,0.19723248,0.14326383,0.1577635,pf
10,0.010956945098773109,0.00018989819585178073,0.010767046902921329,,,,,,,,,pf
11,0.0008087321484055859,0.00013299214781201842,0.0006757400005935675,,,,,,,,,pf
12,-0.0019040271808166101,7.662751228362743e-05,-0.0019806546931002375,,,,,,,,,pf
13,-0.008677367703448107,2.0774294587503437e-05,-0.00869814199803561,,,,,,,,,pf
14,-0.003664205878766997,-3.4596222386733715e-05,-0.0036296096563802633,,,,,,,,,pf
15,-0.004866783173528913,-8.950879998799814e-05,-0.004777274373540915,,,,,,,,,pf
16,-0.009627451882446753,-0.00014398528330675613,-0.009483466599139997,,,,,,,,,pf
17,-0.007694634860175712,-0.00019804412201145438,-0.007496590738164257,,,,,,,,,pf
18,-0.00975587684253538,-0.0002516987286684319,-0.009504178113866947,,,,,,,,,pf
19,0.0024400803311085883,-0.0003049573482661665,0.002745037679374755,,,0.13659626,0.2102147,0.12837955,0.22416985,0.13221613,0.16842355,pf
20,0.0034076131761378026,-0.0003578237842079648,0.0037654369603457674,,,,,,,,,pf
21,-0.0014140727418541776,-0.0004103023673593039,-0.0010037703744948737,,,,,,,,,pf
22,-0.0014027744532492514,-0.0004623991420878106,-0.0009403753111614408,,,,,,,,,pf
23,-0.0022791700252030546,-0.000514119725951232,-0.0017650502992518225,,,,,,,,,pf
24,0.004558594758143733,-0.0005654686134519373,0.00512406337159567,,,,,,,,,pf
25,-0.0016793696614932022,-0.000616449494216597,-0.001062920167276605,,,,,,,,,pf
26,0.0017177379828835625,-0.0006670675769862667,0.002384805559869829,,,,,,,,,pf
27,0.0016187936763548908,-0.000717328006284033,0.0023361216826389237,,,,,,,,,pf
28,0.004314679648745828,-0.000767236764223531,0.005081916412969359,,,,,,,,,pf
29,-0.0013521599350559332,-0.000816801402516846,-0.0005353585325390873,,,0.13080311,0.20558742,0.13342363,0.2469815,0.119609684,0.16359466,pf
30,-0.00863429048413676,-0.000866031704710415,-0.007768258779426345,,,,,,,,,pf
31,-0.010521038569432685,-0.000914936834047039,-0.009606101735385645,,,,,,,,,pf
32,-0.008581722426705605,-0.000963521512605394,-0.007618200914100211,,,,,,,,,pf
