time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
611,0.9200321060921023,,,,,,,,,,,tc
612,0.9226601412081014,,,,,,,,,,,tc
613,0.9308587995404232,,,,,,,,,,,tc
614,0.9213618566947431,,,,,,,,,,,tc
615,0.9194193122787172,,,,,,,,,,,tc
616,0.9106823668518065,,,,,,,,,,,tc
617,0.9072921903709689,,,,,,,,,,,tc
618,0.8967628928306971,,,,,,,,,,,tc
619,0.8839858672209255,,,,,,,,,,,tc
620,0.8901573310247624,,,,,,,,,,,tc
621,0.8840172487725003,,,,,,,,,,,tc
622,0.8833199637387441,,,,,,,,,,,tc
623,0.9000669572914619,,,,,,,,,,,tc
624,0.888131326088409,,,,,,,,,,,tc
625,0.8932686277029728,,,,,,,,,,,tc
626,0.8974169178957648,,,,,,,,,,,tc
627,0.9040391339820215,,,,,,,,,,,tc
628,0.9080168738150781,,,,,,,,,,,tc
629,0.9038926365505463,,,,,,,,,,,tc
630,0.9045000912210001,,,,,,,,,,,tc
631,0.8917899072867927,,,,,,,,,,,tc
632,0.8922781872411475,,,,,,,,,,,tc
633,0.8931721968316877,,,,,,,,,,,tc
634,0.9017033221438057,,,,,,,,,,,tc
635,0.8964193259836319,,,,,,,,,,,tc
636,0.8677789147919057,,,,,,,,,,,tc
637,0.8734392630497175,,,,,,,,,,,tc
638,0.8851911301560887,,,,,,,,,,,tc
639,0.891009657433659,,,,,,,,,,,tc
640,0.8969977765187693,,,,,,,,,,,tc
641,0.9044928304269317,,,,,,,,,,,tc
642,0.9086213399758809,,,,,,,,,,,tc
643,0.9290231755125993,,,,,,,,,,,tc
644,0.9442298215275633,,,,,,,,,,,tc
645,0.9509739698334132,,,,,,,,,,,tc
646,0.9507685131259461,,,,,,,,,,,tc
647,0.9694368632935942,,,,,,,,,,,tc
648,0.9639911952117923,,,,,,,,,,,tc
649,0.9628778720432636,,,,,,,,,,,tc
650,0.9696593939205744,,,,,,,,,,,tc
651,0.9785760964631542,,,,,,,,,,,tc
652,0.983115512733391,,,,,,,,,,,tc
653,0.9704149872375943,,,,,,,,,,,tc
654,0.9654699600988078,,,,,,,,,,,tc
655,0.9613627948780284,,,,,,,,,,,tc
656,0.9542127453252728,,,,,,,,,,,tc
657,0.9533443939393159,,,,,,,,,,,tc
658,0.948977953641924,,,,,,,,,,,tc
659,0.960816824399091,,,,,,,,,,,tc
660,0.9608890134140667,,,,,,,,,,,tc
661,0.9688802273653411,,,,,,,,,,,tc
662,0.9673762900796544,,,,,,,,,,,tc
663,0.9673432985694455,,,,,,,,,,,tc
664,0.9656789277285963,,,,,,,,,,,tc
665,0.9709514805882825,,,,,,,,,,,tc
666,0.9757765934287406,,,,,,,,,,,tc
667,0.982082428159695,,,,,,,,,,,tc
668,0.9857353339664376,,,,,,,,,,,tc
669,0.9929586836808204,,,,,,,,,,,tc
670,0.9977160928960433,,,,,,,,,,,tc
671,1.003980419013115,,,,,,,,,,,tc
672,1.0033049014156308,,,,,,,,,,,tc
673,0.9900065603846754,,,,,,,,,,,tc
674,0.998577589382461,,,,,,,,,,,tc
675,1.0031771088305843,,,,,,,,,,,tc
676,0.9938643963306738,,,,,,,,,,,tc
677,0.9979472490555394,,,,,,,,,,,tc
678,1.0035571372737808,,,,,,,,,,,tc
679,1.0009894807118873,,,,,,,,,,,tc
680,0.9959366527307808,,,,,,,,,,,tc
681,0.9873562042894205,,,,,,,,,,,tc
682,0.9922037425208279,,,,,,,,,,,tc
683,0.9948081394114795,,,,,,,,,,,tc
684,0.994579037948762,,,,,,,,,,,tc
685,1.0002737502299885,,,,,,,,,,,tc
686,1.000902838225981,,,,,,,,,,,tc
687,1.010866308105857,,,,,,,,,,,tc
688,1.0029534640212376,,,,,,,,,,,tc
689,0.998504088524626,,,,,,,,,,,tc
690,0.9954682347986813,,,,,,,,,,,tc
691,0.9971220543548016,,,,,,,,,,,tc
692,0.9892034743806817,,,,,,,,,,,tc
693,0.9690184582976602,,,,,,,,,,,tc
694,0.9710957622047864,,,,,,,,,,,tc
695,0.963678104546404,,,,,,,,,,,tc
696,0.950985927197717,,,,,,,,,,,tc
697,0.9446104299746308,,,,,,,,,,,tc
698,0.9348155740240363,,,,,,,,,,,tc
699,0.926180614960454,,,,,,,,,,,tc
700,0.9293981729324047,,,,,,,,,,,tc
701,0.9204741686480231,,,,,,,,,,,tc
702,0.9172069247825078,,,,,,,,,,,tc
703,0.9064251308161164,,,,,,,,,,,tc
704,0.897748402631039,,,,,,,,,,,tc
705,0.8841594768556087,,,,,,,,,,,tc
706,0.8806719249622182,,,,,,,,,,,tc
707,0.8710061458401158,,,,,,,,,,,tc
708,0.8726140171940031,,,,,,,,,,,tc
709,0.8641840351099588,,,,,,,,,,,tc
710,0.8379311547682434,,,,,,,,,,,tc
711,0.8202972629403044,,,,,,,,,,,tc
712,0.8272488865308038,,,,,,,,,,,tc
713,0.8338025537109744,,,,,,,,,,,tc
714,0.8380335668527128,,,,,,,,,,,tc
715,0.8355068741082501,,,,,,,,,,,tc
716,0.8295660349234873,,,,,,,,,,,tc
717,0.8199591613623022,,,,,,,,,,,tc
718,0.8104635502590151,,,,,,,,,,,tc
719,0.8023009826333345,,,,,,,,,,,tc
720,0.7991307668392368,,,,,,,,,,,tc
721,0.8204556235795253,,,,,,,,,,,tc
722,0.8163269331256262,,,,,,,,,,,tc
723,0.8172746160018887,,,,,,,,,,,tc
724,0.8276930975540713,,,,,,,,,,,tc
725,0.8233133896224946,,,,,,,,,,,tc
726,0.8238194786370228,,,,,,,,,,,tc
727,0.8212859399703759,,,,,,,,,,,tc
728,0.8191043927580205,,,,,,,,,,,tc
729,0.8284905344071604,,,,,,,,,,,tc
730,0.8279813840902618,,,,,,,,,,,tc
731,0.8249476340314502,,,,,,,,,,,tc
732,0.8281199795481727,,,,,,,,,,,tc
733,0.829469403125259,,,,,,,,,,,tc
734,0.8258584769851269,,,,,,,,,,,tc
735,0.8210648885810189,,,,,,,,,,,tc
736,0.8263709573174511,,,,,,,,,,,tc
737,0.8265434144160567,,,,,,,,,,,tc
738,0.810937119457199,,,,,,,,,,,tc
739,0.801679604919536,,,,,,,,,,,tc
740,0.7943994514779377,,,,,,,,,,,tc
741,0.7849595147450485,,,,,,,,,,,tc
742,0.7969623489918347,,,,,,,,,,,tc
743,0.8044343583046956,,,,,,,,,,,tc
744,0.8030074442915206,,,,,,,,,,,tc
745,0.7899016204097175,,,,,,,,,,,tc
746,0.7923773404928147,,,,,,,,,,,tc
747,0.7839733700755694,,,,,,,,,,,tc
748,0.7902559985019099,,,,,,,,,,,tc
749,0.7999160150942092,,,,,,,,,,,tc
0,0.012767340259626527,0.0007934820168137225,0.011973858242812805,,,,,,,,,pf
1,0.004486541658393697,0.0007300997744669499,0.0037564418839267475,,,,,,,,,pf
2,0.0077395580548109775,0.0006674024740016475,0.0070721555808093296,,,,,,,,,pf
3,0.0070675940817609886,0.0006053931077261954,0.006462200974034793,,,,,,,,,pf
4,0.0034534678519281287,0.0005440694750244285,0.0029093983769037,,,,,,,,,pf
5,0.0031514100252998797,0.0004834244414760394,0.0026679855838238403,,,,,,,,,pf
6,0.006148248583455101,0.0004234477830986291,0.0057248008003564724,,,,,,,,,pf
7,0.007043509971768412,0.00036412634673265126,0.006679383625035761,,,,,,,,,pf
8,-0.0011425346792321633,0.0003054423986085631,-0.0014479770778407265,,,,,,,,,pf
9,-0.0006673672675176078,0.00024737383907860776,-0.0009147411065962155,,,0.24518913,0.102763824,0.18277714,0.2056396,0.13707726,0.12655301,pf
10,0.010956945098773109,0.0001898981958517791,0.01076704690292133,,,,,,,,,pf
11,0.0008087321484055859,0.00013299214781201698,0.000675740000593569,,,,,,,,,pf
12,-0.0019040271808166101,7.662751228362627e-05,-0.0019806546931002366,,,,,,,,,pf
13,-0.008677367703448107,2.0774294587503454e-05,-0.00869814199803561,,,,,,,,,pf
14,-0.003664205878766997,-3.459622238673442e-05,-0.0036296096563802624,,,,,,,,,pf
15,-0.004866783173528913,-8.950879998799846e-05,-0.004777274373540914,,,,,,,,,pf
16,-0.009627451882446753,-0.00014398528330675713,-0.009483466599139996,,,,,,,,,pf
17,-0.007694634860175712,-0.00019804412201145414,-0.007496590738164257,,,,,,,,,pf
18,-0.00975587684253538,-0.00025169872866843214,-0.009504178113866947,,,,,,,,,pf
19,0.0024400803311085883,-0.0003049573482661667,0.002745037679374755,,,0.49556124,0.031568233,0.03848394,0.1842846,0.1235175,0.12658449,pf
20,0.0034076131761378026,-0.00035782378420796474,0.0037654369603457674,,,,,,,,,pf
21,-0.0014140727418541776,-0.00041030236735930376,-0.0010037703744948739,,,,,,,,,pf
22,-0.0014027744532492514,-0.000462399142087811,-0.0009403753111614404,,,,,,,,,pf
23,-0.0022791700252030546,-0.0005141197259512322,-0.0017650502992518223,,,,,,,,,pf
24,0.004558594758143733,-0.0005654686134519381,0.005124063371595671,,,,,,,,,pf
25,-0.0016793696614932022,-0.0006164494942165974,-0.0010629201672766049,,,,,,,,,pf
26,0.0017177379828835625,-0.0006670675769862664,0.0023848055598698287,,,,,,,,,pf
27,0.0016187936763548908,-0.0007173280062840331,0.0023361216826389237,,,,,,,,,pf
28,0.004314679648745828,-0.0007672367642235317,0.00508191641296936,,,,,,,,,pf
29,-0.0013521599350559332,-0.0008168014025168451,-0.0005353585325390881,,,0.5881031,0.0150882,0.019936198,0.14839683,0.11223919,0.11623648,pf
30,-0.00863429048413676,-0.0008660317047104153,-0.007768258779426344,,,,,,,,,pf
31,-0.010521038569432685,-0.0009149368340470389,-0.009606101735385645,,,,,,,,,pf
32,-0.008581722426705605,-0.000963521512605394,-0.007618200914100211,,,,,,,,,pf
33,-0.014253263613130163,-0.001011784563037936,-0.013241479050092228,,,,,,,,,pf
34,-0.004975850265305219,-0.0010597185706244258,-0.003916131694680794,,,,,,,,,pf
35,-0.0042098882791356766,-0.0011073091415529568,-0.00310257913758272,,,,,,,,,pf
36,-0.0002553107598744918,-0.0011545363636451885,0.0008992256037706967,,,,,,,,,pf
37,0.009640999419597663,-0.0012013757121973768,0.01084237513179504,,,,,,,,,pf
38,0.0019381626246148679,-0.0012478006653467218,0.0031859632899615895,,,,,,,,,pf
39,0.0035156004321725987,-0.001293786252888677,0.004809386685061276,,,0.5679774,0.01060269,0.028126506,0.105014056,0.14119463,0.14708471,pf
40,-0.008253723644620004,-0.0013393079056633612,-0.0069144157389566425,,,,,,,,,pf
41,-0.00497271208221868,-0.0013843402849371066,-0.003588371797281573,,,,,,,,,pf
42,-0.0061265727288058736,-0.0014288517229930544,-0.004697721005812819,,,,,,,,,pf
43,-0.0018505829576517879,-0.001472803118455626,-0.00037777983919616196,,,,,,,,,pf
44,-0.006222514648749279,-0.001516147158294887,-0.004706367490454392,,,,,,,,,pf
45,9.737917667236194e-05,-0.0015588286353771827,0.0016562078120495446,,,,,,,,,pf
46,-0.003087944869544372,-0.0016007818978044886,-0.0014871629717398832,,,,,,,,,pf
47,0.009839027933171662,-0.001641931511178516,0.011480959444350177,,,,,,,,,pf
48,0.004719547882230679,-0.001682190442866655,0.006401738325097334,,,,,,,,,pf
49,0.003065569561420647,-0.0017214629824046372,0.004787032543825284,,,0.5804558,0.008158016,0.030074805,0.0934382,0.1424522,0.14542097,pf
50,-0.0003217745630010921,-0.0017596416059619314,0.0014378670429608393,,,,,,,,,pf
51,-0.006708916788192669,-0.001796600581917432,-0.004912316206275236,,,,,,,,,pf
52,-0.004252393109271,-0.0018321852468096455,-0.0024202078624613547,,,,,,,,,pf
53,0.000988516296687132,-0.0018661964204377322,0.0028547127171248644,,,,,,,,,pf
54,-0.00612396458394421,-0.0018983777540782288,-0.004225586829865981,,,,,,,,,pf
55,5.3471804339483286e-05,-0.0019284022360422993,0.0019818740403817828,,,,,,,,,pf
56,-0.0006387109365429849,-0.001955849249981882,0.001317138313438897,,,,,,,,,pf
57,-0.005988248158255354,-0.001980190534094261,-0.004008057624161093,,,,,,,,,pf
58,-0.005266084067447865,-0.002000781790189541,-0.003265302277258324,,,,,,,,,pf
59,-0.003150782489615628,-0.0020168747812092944,-0.0011339077084063336,,,0.59339935,0.0067207636,0.03187566,0.0833767,0.14650208,0.1381254,pf
60,-0.0020720912518407174,-0.002027690766243889,-4.440048559682837e-05,,,,,,,,,pf
61,-0.004759822322514132,-0.0020326031173312996,-0.0027272192051828324,,,,,,,,,pf
62,-0.0013089892860965908,-0.0020314929951710924,0.0007225037090745016,,,,,,,,,pf
63,-0.006526891630096661,-0.002004946586891751,-0.0045219450432049104,,,,,,,,,pf
64,-0.004479195623894627,-0.001976191522224018,-0.002503004101670609,,,,,,,,,pf
65,-0.006030015064829286,-0.0019455048957580157,-0.00408451016907127,,,,,,,,,pf
66,0.0003565288707484326,-0.001913189560047724,0.0022697184307961566,,,,,,,,,pf
67,0.0040683023901648945,-0.0018795379227324904,0.0059478403128973845,,,,,,,,,pf
68,-0.0109757112623877,-0.0018448339393172068,-0.009130877323070493,,,,,,,,,pf
69,-0.015015080506431421,-0.0018093611113283695,-0.013205719395103052,,,0.603606,0.0070007876,0.040590018,0.071668364,0.14484826,0.13228656,pf
70,-0.011947229808174569,-0.0017733538941715457,-0.010173875914003023,,,,,,,,,pf
71,-0.0014106062472925762,-0.0017369968512714641,0.0003263906039788879,,,,,,,,,pf
72,-0.004242841481900943,-0.0017004729127530088,-0.0025423685691479347,,,,,,,,,pf
73,-0.004641683069273775,-0.001663970913611053,-0.002977712155662722,,,,,,,,,pf
74,-0.004491944577193726,-0.0016276395522744245,-0.002864305024919302,,,,,,,,,pf
75,0.00031176085086904526,-0.0015915980363860123,0.0019033588872550576,,,,,,,,,pf
76,-0.003641645494251218,-0.0015559495430885004,-0.0020856959511627174,,,,,,,,,pf
77,0.004713081836993907,-0.0015208249545819947,0.006233906791575902,,,,,,,,,pf
78,-0.0005261532542362225,-0.0014863136952824494,0.0009601604410462269,,,,,,,,,pf
79,-0.009521032617348905,-0.0014524358434305198,-0.008068596773918385,,,0.6212133,0.0057451394,0.04269511,0.06711309,0.13969669,0.123536706,pf
80,-0.007936522807292446,-0.0014191621525480938,-0.006517360654744352,,,,,,,,,pf
81,-0.0011090644667740399,-0.001386436552212869,0.0002773720854388291,,,,,,,,,pf
82,0.0040150314098488646,-0.001354224600242864,0.005369256010091729,,,,,,,,,pf
83,0.002254641697322133,-0.0013224464969580412,0.0035770881942801744,,,,,,,,,pf
84,0.00035923471491333616,-0.0012909515864716014,0.0016501863013849375,,,,,,,,,pf
85,-0.0011286761190849122,-0.0012595722620794595,0.00013089614299454733,,,,,,,,,pf
86,0.0007384383148370935,-0.0012281718210114647,0.0019666101358485582,,,,,,,,,pf
87,0.004643857539916715,-0.0011966076360722818,0.005840465175988997,,,,,,,,,pf
88,0.0029856735977742206,-0.0011646793362085042,0.004150352933982725,,,,,,,,,pf
89,0.004972385546059559,-0.001132171915918191,0.0061045574619777495,,,0.6038622,0.0050712265,0.037887182,0.08281967,0.14039303,0.12996666,pf
90,0.0019139274600090649,-0.0010988839503120148,0.00301281141032108,,,,,,,,,pf
91,-0.007361741776350231,-0.0010645993919504357,-0.006297142384399795,,,,,,,,,pf
92,-0.015620649400347821,-0.001029039271064135,-0.014591610129283686,,,,,,,,,pf
93,-0.009085544353736314,-0.0009919124123598108,-0.008093631941376503,,,,,,,,,pf
94,-0.010361452324766329,-0.0009530253927509395,-0.00940842693201539,,,,,,,,,pf
95,0.0020217325705744306,-0.0009123118089628729,0.0029340443795373037,,,,,,,,,pf
96,0.004044765159475451,-0.0008698026339969251,0.004914567793472376,,,,,,,,,pf
97,0.0006511534507152323,-0.0008256738326794871,0.0014768272833947194,,,,,,,,,pf
98,-0.0010672050969010253,-0.0007802193683000358,-0.00028698572860098946,,,,,,,,,pf
99,0.003646741777901528,-0.0007337890032025083,0.004380530781104036,,,0.60003686,0.004449152,0.049030785,0.07147974,0.14314802,0.13185541,pf
100,0.009514899319576536,-0.0006867238301193515,0.010201623149695888,,,,,,,,,pf
101,0.002692237103160188,-0.0006393279699123498,0.003331565073072538,,,,,,,,,pf
102,0.005455484969677756,-0.0005919142057338735,0.006047399175411629,,,,,,,,,pf
103,-0.005559170473139509,-0.0005447767033561838,-0.005014393769783325,,,,,,,,,pf
104,0.0007257476896284816,-0.0004982175639132197,0.0012239652535417013,,,,,,,,,pf
105,-0.0004873770790300144,-0.0004525961869028724,-3.4780892127142006e-05,,,,,,,,,pf
106,-0.007528366072660749,-0.00040833210168758724,-0.007120033970973162,,,,,,,,,pf
107,-0.006099105346871289,-0.0003658738570708624,-0.005733231489800427,,,,,,,,,pf
108,0.004961482182711326,-0.0003257119298189848,0.005287194112530311,,,,,,,,,pf
109,0.004862156181586187,-0.00028834446600629795,0.005150500647592485,,,0.6225727,0.0047911876,0.045110345,0.072981775,0.13404119,0.120502755,pf
110,0.010555081266614101,-0.0002542683987076112,0.010809349665321712,,,,,,,,,pf
111,0.011034232591476782,-0.0002239033127034936,0.011258135904180277,,,,,,,,,pf
112,-0.0037745916853467072,-0.0001975832471146899,-0.003577008438232017,,,,,,,,,pf
113,-0.0029518635397863474,-0.00017555406764903068,-0.002776309472137317,,,,,,,,,pf
114,0.0029098521421348266,-0.00015793303089908336,0.00306778517303391,,,,,,,,,pf
115,-0.0010420150038996418,-0.00014472811200115897,-0.0008972868918984828,,,,,,,,,pf
116,-0.002977565918999047,-0.00013585413458100886,-0.002841711784418038,,,,,,,,,pf
117,0.0024965199075977803,-0.0001311188341924799,0.00262763874179026,,,,,,,,,pf
118,-0.003310985525127849,-0.0001303067529708099,-0.003180678772157039,,,,,,,,,pf
119,0.0020615756970647136,-0.00013324681838441525,0.002194822515449129,,,0.646954,0.0045730653,0.042298634,0.08030315,0.12135321,0.10451794,pf
120,0.005278957443086262,-0.00013980135722170697,0.005418758800307969,,,,,,,,,pf
121,0.0012957933967840578,-0.00014982069059306608,0.0014456140873771238,,,,,,,,,pf
122,0.0003786561502601294,-0.00016313925807883006,0.0005417954083389595,,,,,,,,,pf
123,0.0046150331002426746,-0.00017958264637415813,0.004794615746616833,,,,,,,,,pf
124,0.005165674983032531,-0.00019894828333165643,0.0053646232663641874,3.070752281331855e-05,0.47567215555845177,,,,,,,pf
125,-0.0006754145451358792,-0.00022101540330917308,-0.0004543991418267061,2.9532025359949368e-05,0.4707524267590189,,,,,,,pf
126,-0.00569639643895118,-0.0002455259999478948,-0.005450870439003285,2.9629485885549362e-05,0.4659607120684078,,,,,,,pf
127,-0.0012433338504783658,-0.0002722020593004583,-0.0009711317911779076,2.920001961608039e-05,0.45779075104024664,,,,,,,pf
128,0.0009165873345668877,-0.0003007432263782042,0.001217330560945092,2.8848709947684007e-05,0.4547421694199514,,,,,,,pf
129,-0.0017739390166203034,-0.00033086711032526915,-0.0014430719062950342,2.8772566686002023e-05,0.45252455541869785,0.65948504,0.005437602,0.04527298,0.0837714,0.11150728,0.094525695,pf
130,-0.00012400357482594024,-0.00036229214015713417,0.00023828856533119393,2.870078297894176e-05,0.4499545333182119,,,,,,,pf
131,-0.0026658972188996805,-0.00039476555523126986,-0.0022711316636684106,2.8423872636636225e-05,0.4425452071077508,,,,,,,pf
132,-0.003886584620914478,-0.00042814194130140704,-0.003458442679613071,2.807995214569756e-05,0.4485235802571044,,,,,,,pf
133,-0.0049747999716297335,-0.00046238701860206697,-0.004512412953027667,2.8200282590389106e-05,0.45026703057856954,,,,,,,pf
134,-0.007924360593500039,-0.0004975452049940213,-0.007426815388506018,2.8577018254565127e-05,0.46378115022422145,,,,,,,pf
135,-0.016461136989370073,-0.0005336715609355209,-0.015927465428434553,2.9379326346854476e-05,0.47907822620595086,,,,,,,pf
136,-0.02051800742998027,-0.0005707963619572803,-0.01994721106802299,3.2283063444770626e-05,0.518433926517362,,,,,,,pf
137,-0.014443586879544055,-0.0006089242912367609,-0.013834662588307295,3.359688753424444e-05,0.5463149332070869,,,,,,,pf
138,-0.0005358635144617971,-0.0006480234010978833,0.00011215988663608619,3.313578904722221e-05,0.5312096373577043,,,,,,,pf
139,0.006254613318234147,-0.000688024647301493,0.006942637965535641,3.358376676356642e-05,0.5282241995278658,0.5636499,0.0026383004,0.050099008,0.08059809,0.16269785,0.14031692,pf
140,0.009648739407445253,-0.0007288800386606902,0.010377619446105943,3.448031929244366e-05,0.5352358673695347,,,,,,,pf
141,0.010027161006653624,-0.0007705631175283274,0.010797724124181951,3.4932749127858755e-05,0.5430300849010894,,,,,,,pf
142,0.0018549244824524963,-0.0008131007475319517,0.0026680252299844482,3.463599024409736e-05,0.536327340220922,,,,,,,pf
143,0.005503110857162592,-0.0008566244816831229,0.006359735338845715,3.436165697930979e-05,0.5504550375696314,,,,,,,pf
144,0.011140587445643172,-0.0009013514078688563,0.012041938853512029,3.5530203356105806e-05,0.5560250081327445,,,,,,,pf
145,0.006966408116628876,-0.0009475255137974032,0.007913933630426279,3.594407085097825e-05,0.5669657942615842,,,,,,,pf
146,-0.0006540247101427766,-0.0009953881871989372,0.00034136347705616054,3.594390722198486e-05,0.5637533383306217,,,,,,,pf
147,0.0050782486523382325,-0.0010451443563869942,0.006123393008725227,3.6272205503558765e-05,0.5620488089958577,,,,,,,pf
148,0.01675288048931369,-0.0010969499230607746,0.017849830412374465,3.8874562758496454e-05,0.5685803624726913,,,,,,,pf
149,0.007543217158121533,-0.0011509033241456413,0.008694120482267174,3.9277614341857134e-05,0.580246127814138,0.5199322,0.002688058,0.053081967,0.13456817,0.12939227,0.16033728,pf
150,-0.00018996991337289545,-0.001206998151583604,0.0010170282382107087,3.927912483754133e-05,0.5784091939404058,,,,,,,pf
151,0.00179008835735369,-0.0012650963682149928,0.003055184725568683,3.930915096147597e-05,0.5779438846195502,,,,,,,pf
152,0.006647674788928411,-0.0013249439239858944,0.007972618712914306,3.9780626924445654e-05,0.5780691584785571,,,,,,,pf
153,0.002602019007646722,-0.0013861886274110823,0.003988207635057804,3.970038691772011e-05,0.5819887074020603,,,,,,,pf
154,-0.0064593255304368135,-0.0014484186916998013,-0.005010906838737012,3.9897981231531914e-05,0.5782356767832787,,,,,,,pf
155,-0.010151363737387092,-0.0015112416808404276,-0.008640122056546665,4.0012546206983515e-05,0.5749381712498012,,,,,,,pf
156,-0.002164205014411131,-0.0015743273642912043,-0.0005898776501199266,3.9274767646688156e-05,0.5653665668969502,,,,,,,pf
157,-0.008072361084390913,-0.0016374113039894181,-0.006434949780401495,3.9140359621445085e-05,0.5562724188855667,,,,,,,pf
158,-0.008627847004972525,-0.0017003243917174027,-0.006927522613255122,3.8108676775208894e-05,0.5606067913589947,,,,,,,pf
159,-0.003192577730394341,-0.0017629422024081206,-0.0014296355279862206,3.799821974082105e-05,0.5586424631127886,0.53235686,0.0031122202,0.06979267,0.09138189,0.15377353,0.14958283,pf
160,-0.0006757343352957114,-0.0018251232590664889,0.0011493889237707774,3.7923818750873254e-05,0.559283713874147,,,,,,,pf
161,-0.0015553502906384092,-0.0018867287081883294,0.0003313784175499202,3.7919310008824825e-05,0.5645210282866268,,,,,,,pf
162,-0.009433512497964645,-0.0019476310962806425,-0.007485881401684003,3.743721385616235e-05,0.5609033297634558,,,,,,,pf
163,-0.005053338021349682,-0.002007703083202311,-0.0030456349381473707,3.742505521769323e-05,0.5604546605507826,,,,,,,pf
164,0.0013171605581379369,-0.0020667516455377334,0.0033839122036756703,3.732899471285688e-05,0.5685555903804936,,,,,,,pf
165,-0.010975889181420083,-0.0021245526106268525,-0.00885133657079323,3.7572296730541124e-05,0.5548795657090018,,,,,,,pf
166,-0.01846265097576105,-0.002180855537383537,-0.016281795438377513,3.957492562430765e-05,0.5637194357450435,,,,,,,pf
167,-0.006123806692558937,-0.002235422696118543,-0.003888383996440394,3.952150792987765e-05,0.5609772787131789,,,,,,,pf
168,-0.010473555323257971,-0.0022880100330819643,-0.008185545290176007,4.003187480537572e-05,0.5635554165953245,,,,,,,pf
169,-0.008311694916609394,-0.002338393969872856,-0.005973300946736538,4.0135571274024384e-05,0.570366329626101,0.5365857,0.0022817615,0.06374981,0.07685702,0.16466734,0.1558584,pf
170,-0.0065813972997828,-0.002386444057151628,-0.004194953242631172,4.022764840442723e-05,0.5728450437881633,,,,,,,pf
171,-0.003346359792917474,-0.002432145656527117,-0.0009142141363903569,4.021946198639894e-05,0.5835544496498384,,,,,,,pf
172,-0.003466654962300561,-0.0024755101377241916,-0.0009911448245763692,3.909147623602028e-05,0.578049458972319,,,,,,,pf
173,-0.004245425903845945,-0.0025165484758068943,-0.0017288774280390506,3.872674507896355e-05,0.5750406820052077,,,,,,,pf
174,0.00253364407417658,-0.002555239415655151,0.005088883489831731,3.8753103967438133e-05,0.571385085857158,,,,,,,pf
175,0.007630818823234045,-0.0025915705853484915,0.010222389408582538,3.964146348944281e-05,0.5783729696202811,,,,,,,pf
176,0.006006958585586525,-0.0026256283135564704,0.008632586899142996,4.012440782508266e-05,0.585879988372379,,,,,,,pf
177,0.008785882129704197,-0.002657605279505338,0.011443487409209535,4.11871011591775e-05,0.5961924923428733,,,,,,,pf
178,0.002573099874447042,-0.0026877459228623174,0.005260845797309359,4.135139906420349e-05,0.6028661355005065,,,,,,,pf
179,-0.010082481915044673,-0.002716344033771086,-0.007366137881273587,4.163593096353079e-05,0.5934243534722315,0.5249132,0.0021424755,0.05052564,0.09342257,0.15575933,0.17323677,pf
180,-0.013573005873424344,-0.0027436970343066307,-0.010829308839117714,4.249990228269855e-05,0.5984893245921571,,,,,,,pf
181,0.0008096411097411362,-0.002770058665207693,0.003579699774948829,4.2599641933575594e-05,0.5855735501174695,,,,,,,pf
182,0.0015272740393703587,-0.00279564298492326,0.004322917024293618,4.265335781788511e-05,0.5860542648456158,,,,,,,pf
183,-0.0025962921717866743,-0.0028206159052032217,0.00022432373341654734,4.2578756252699926e-05,0.5852637699553177,,,,,,,pf
184,-4.432289040499178e-06,-0.0028450293180593334,0.0028405970290188345,4.264404937566765e-05,0.5850573267748003,,,,,,,pf
185,4.011042394587674e-05,-0.0028688393907045345,0.002908949814650411,4.271882410614819e-05,0.5862045448872066,,,,,,,pf
186,0.0022963205250500197,-0.0028919388538864686,0.005188259378936489,4.28879247800145e-05,0.5879854358302675,,,,,,,pf
187,0.0017689572430099859,-0.0029141850604973273,0.004683142303507313,4.3063554986768006e-05,0.5917267521815721,,,,,,,pf
188,0.004164607230573304,-0.002935416567545978,0.007100023798119282,4.330221932360125e-05,0.5933056294740137,,,,,,,pf
189,-0.0011591747997672665,-0.0029554931450044607,0.0017963183452371942,4.3272203189594885e-05,0.5919505322166564,0.5357885,0.0019367631,0.050288487,0.09709759,0.15047854,0.16441019,pf
190,-0.0014576933024524332,-0.0029743276626477363,0.001516634360195303,4.3145449662067565e-05,0.5950299034384793,,,,,,,pf
191,-0.010763058188299863,-0.002991885027251534,-0.0077711731610483285,4.360734465832829e-05,0.5893028537790174,,,,,,,pf
192,-0.013147498817696302,-0.0030081554869445283,-0.010139343330751774,4.4150312582332985e-05,0.6115321901262837,,,,,,,pf
193,-0.01185028474494986,-0.003023116856952686,-0.008827167887997173,4.410665319800152e-05,0.6101554137611828,,,,,,,pf
194,-0.00930171350419175,-0.0030366704398455584,-0.006265043064346192,4.302098907425195e-05,0.6044111546846622,,,,,,,pf
195,-0.008408502095207498,-0.00304862636969553,-0.005359875725511968,4.2417174865818105e-05,0.613508216449178,,,,,,,pf
196,-0.003187209392773796,-0.0030587568499686117,-0.0001284525428051843,4.241664795663043e-05,0.6124946493713316,,,,,,,pf
197,-0.0033237930658862828,-0.0030668418088581535,-0.0002569512570281293,4.2363783752557084e-05,0.6119316381174075,,,,,,,pf
198,-0.0005708445685422379,-0.003072683046359446,0.002501838477817208,4.233696359143972e-05,0.610778417511184,,,,,,,pf
