time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
603,0.9386701838900133,,,,,,,,,,,tc
604,0.9388495766981714,,,,,,,,,,,tc
605,0.9345913680170215,,,,,,,,,,,tc
606,0.9426220825933865,,,,,,,,,,,tc
607,0.9258425026656745,,,,,,,,,,,tc
608,0.9165219849412964,,,,,,,,,,,tc
609,0.92605909505911,,,,,,,,,,,tc
610,0.9253477103667866,,,,,,,,,,,tc
611,0.9200321060921023,,,,,,,,,,,tc
612,0.9226601412081014,,,,,,,,,,,tc
613,0.9308587995404232,,,,,,,,,,,tc
614,0.9213618566947431,,,,,,,,,,,tc
615,0.9194193122787172,,,,,,,,,,,tc
616,0.9106823668518065,,,,,,,,,,,tc
617,0.9072921903709689,,,,,,,,,,,tc
618,0.8967628928306971,,,,,,,,,,,tc
619,0.8839858672209255,,,,,,,,,,,tc
620,0.8901573310247624,,,,,,,,,,,tc
621,0.8840172487725003,,,,,,,,,,,tc
622,0.8833199637387441,,,,,,,,,,,tc
623,0.9000669572914619,,,,,,,,,,,tc
624,0.888131326088409,,,,,,,,,,,tc
625,0.8932686277029728,,,,,,,,,,,tc
626,0.8974169178957648,,,,,,,,,,,tc
627,0.9040391339820215,,,,,,,,,,,tc
628,0.9080168738150781,,,,,,,,,,,tc
629,0.9038926365505463,,,,,,,,,,,tc
630,0.9045000912210001,,,,,,,,,,,tc
631,0.8917899072867927,,,,,,,,,,,tc
632,0.8922781872411475,,,,,,,,,,,tc
633,0.8931721968316877,,,,,,,,,,,tc
634,0.9017033221438057,,,,,,,,,,,tc
635,0.8964193259836319,,,,,,,,,,,tc
636,0.8677789147919057,,,,,,,,,,,tc
637,0.8734392630497175,,,,,,,,,,,tc
638,0.8851911301560887,,,,,,,,,,,tc
639,0.891009657433659,,,,,,,,,,,tc
640,0.8969977765187693,,,,,,,,,,,tc
641,0.9044928304269317,,,,,,,,,,,tc
642,0.9086213399758809,,,,,,,,,,,tc
643,0.9290231755125993,,,,,,,,,,,tc
644,0.9442298215275633,,,,,,,,,,,tc
645,0.9509739698334132,,,,,,,,,,,tc
646,0.9507685131259461,,,,,,,,,,,tc
647,0.9694368632935942,,,,,,,,,,,tc
648,0.9639911952117923,,,,,,,,,,,tc
649,0.9628778720432636,,,,,,,,,,,tc
650,0.9696593939205744,,,,,,,,,,,tc
651,0.9785760964631542,,,,,,,,,,,tc
652,0.983115512733391,,,,,,,,,,,tc
653,0.9704149872375943,,,,,,,,,,,tc
654,0.9654699600988078,,,,,,,,,,,tc
655,0.9613627948780284,,,,,,,,,,,tc
656,0.9542127453252728,,,,,,,,,,,tc
657,0.9533443939393159,,,,,,,,,,,tc
658,0.948977953641924,,,,,,,,,,,tc
659,0.960816824399091,,,,,,,,,,,tc
660,0.9608890134140667,,,,,,,,,,,tc
661,0.9688802273653411,,,,,,,,,,,tc
662,0.9673762900796544,,,,,,,,,,,tc
663,0.9673432985694455,,,,,,,,,,,tc
664,0.9656789277285963,,,,,,,,,,,tc
665,0.9709514805882825,,,,,,,,,,,tc
666,0.9757765934287406,,,,,,,,,,,tc
667,0.982082428159695,,,,,,,,,,,tc
668,0.9857353339664376,,,,,,,,,,,tc
669,0.9929586836808204,,,,,,,,,,,tc
670,0.9977160928960433,,,,,,,,,,,tc
671,1.003980419013115,,,,,,,,,,,tc
672,1.0033049014156308,,,,,,,,,,,tc
673,0.9900065603846754,,,,,,,,,,,tc
674,0.998577589382461,,,,,,,,,,,tc
675,1.0031771088305843,,,,,,,,,,,tc
676,0.9938643963306738,,,,,,,,,,,tc
677,0.9979472490555394,,,,,,,,,,,tc
678,1.0035571372737808,,,,,,,,,,,tc
679,1.0009894807118873,,,,,,,,,,,tc
680,0.9959366527307808,,,,,,,,,,,tc
681,0.9873562042894205,,,,,,,,,,,tc
682,0.9922037425208279,,,,,,,,,,,tc
683,0.9948081394114795,,,,,,,,,,,tc
684,0.994579037948762,,,,,,,,,,,tc
685,1.0002737502299885,,,,,,,,,,,tc
686,1.000902838225981,,,,,,,,,,,tc
687,1.010866308105857,,,,,,,,,,,tc
688,1.0029534640212376,,,,,,,,,,,tc
689,0.998504088524626,,,,,,,,,,,tc
690,0.9954682347986813,,,,,,,,,,,tc
691,0.9971220543548016,,,,,,,,,,,tc
692,0.9892034743806817,,,,,,,,,,,tc
693,0.9690184582976602,,,,,,,,,,,tc
694,0.9710957622047864,,,,,,,,,,,tc
695,0.963678104546404,,,,,,,,,,,tc
696,0.950985927197717,,,,,,,,,,,tc
697,0.9446104299746308,,,,,,,,,,,tc
698,0.9348155740240361,,,,,,,,,,,tc
699,0.9261806149604538,,,,,,,,,,,tc
700,0.9293981729324046,,,,,,,,,,,tc
701,0.9204741686480232,,,,,,,,,,,tc
702,0.917206924782508,,,,,,,,,,,tc
703,0.9064251308161164,,,,,,,,,,,tc
704,0.897748402631039,,,,,,,,,,,tc
705,0.8841594768556086,,,,,,,,,,,tc
706,0.8806719249622181,,,,,,,,,,,tc
707,0.8710061458401157,,,,,,,,,,,tc
708,0.8726140171940031,,,,,,,,,,,tc
709,0.8641840351099588,,,,,,,,,,,tc
710,0.8379311547682434,,,,,,,,,,,tc
711,0.8202972629403044,,,,,,,,,,,tc
712,0.8272488865308038,,,,,,,,,,,tc
713,0.8338025537109744,,,,,,,,,,,tc
714,0.8380335668527127,,,,,,,,,,,tc
715,0.8355068741082499,,,,,,,,,,,tc
716,0.8295660349234873,,,,,,,,,,,tc
717,0.8199591613623022,,,,,,,,,,,tc
718,0.8104635502590151,,,,,,,,,,,tc
719,0.8023009826333345,,,,,,,,,,,tc
720,0.7991307668392369,,,,,,,,,,,tc
721,0.8204556235795255,,,,,,,,,,,tc
722,0.8163269331256263,,,,,,,,,,,tc
723,0.8172746160018888,,,,,,,,,,,tc
724,0.8276930975540714,,,,,,,,,,,tc
725,0.8233133896224947,,,,,,,,,,,tc
726,0.8238194786370227,,,,,,,,,,,tc
727,0.8212859399703758,,,,,,,,,,,tc
728,0.8191043927580204,,,,,,,,,,,tc
729,0.8284905344071605,,,,,,,,,,,tc
730,0.8279813840902617,,,,,,,,,,,tc
731,0.82494763403145,,,,,,,,,,,tc
732,0.8281199795481727,,,,,,,,,,,tc
733,0.829469403125259,,,,,,,,,,,tc
734,0.8258584769851269,,,,,,,,,,,tc
735,0.821064888581019,,,,,,,,,,,tc
736,0.8263709573174509,,,,,,,,,,,tc
737,0.8265434144160565,,,,,,,,,,,tc
738,0.8109371194571988,,,,,,,,,,,tc
739,0.8016796049195359,,,,,,,,,,,tc
740,0.7943994514779377,,,,,,,,,,,tc
741,0.7849595147450485,,,,,,,,,,,tc
742,0.7969623489918348,,,,,,,,,,,tc
743,0.8044343583046959,,,,,,,,,,,tc
744,0.8030074442915209,,,,,,,,,,,tc
745,0.7899016204097176,,,,,,,,,,,tc
746,0.7923773404928147,,,,,,,,,,,tc
747,0.7839733700755694,,,,,,,,,,,tc
748,0.7902559985019098,,,,,,,,,,,tc
749,0.7999160150942091,,,,,,,,,,,tc
0,0.012767340259626527,0.0007934820168137238,0.011973858242812803,,,,,,,,,pf
1,0.004486541658393697,0.0007300997744669518,0.0037564418839267453,,,,,,,,,pf
2,0.0077395580548109775,0.000667402474001649,0.007072155580809329,,,,,,,,,pf
3,0.0070675940817609886,0.0006053931077261985,0.00646220097403479,,,,,,,,,pf
4,0.0034534678519281287,0.0005440694750244296,0.002909398376903699,,,,,,,,,pf
5,0.0031514100252998797,0.00048342444147604044,0.0026679855838238394,,,,,,,,,pf
6,0.006148248583455101,0.00042344778309862905,0.0057248008003564724,,,,,,,,,pf
7,0.007043509971768412,0.0003641263467326519,0.00667938362503576,,,,,,,,,pf
8,-0.0011425346792321624,0.00030544239860856354,-0.001447977077840726,,,,,,,,,pf
9,-0.0006673672675176073,0.0002473738390786082,-0.0009147411065962155,,,0.52954656,0.022995366,0.03884924,0.06138791,0.14562176,0.20159915,pf
10,0.010956945098773109,0.0001898981958517806,0.010767046902921329,,,,,,,,,pf
11,0.0008087321484055859,0.0001329921478120182,0.0006757400005935677,,,,,,,,,pf
12,-0.0019040271808166114,7.662751228362735e-05,-0.0019806546931002388,,,,,,,,,pf
13,-0.008677367703448109,2.0774294587503616e-05,-0.008698141998035612,,,,,,,,,pf
14,-0.0036642058787669978,-3.459622238673384e-05,-0.0036296096563802637,,,,,,,,,pf
15,-0.004866783173528914,-8.950879998799867e-05,-0.004777274373540915,,,,,,,,,pf
16,-0.009627451882446753,-0.0001439852833067555,-0.009483466599139997,,,,,,,,,pf
17,-0.007694634860175712,-0.0001980441220114541,-0.007496590738164257,,,,,,,,,pf
18,-0.00975587684253538,-0.0002516987286684315,-0.00950417811386695,,,,,,,,,pf
19,0.0024400803311085883,-0.00030495734826616587,0.002745037679374754,,,0.5347223,0.020243295,0.05075126,0.060905263,0.14646147,0.1869164,pf
20,0.0034076131761378026,-0.0003578237842079646,0.003765436960345767,,,,,,,,,pf
21,-0.0014140727418541776,-0.0004103023673593036,-0.001003770374494874,,,,,,,,,pf
22,-0.0014027744532492514,-0.00046239914208781087,-0.0009403753111614405,,,,,,,,,pf
23,-0.0022791700252030546,-0.0005141197259512322,-0.0017650502992518223,,,,,,,,,pf
24,0.004558594758143733,-0.0005654686134519372,0.00512406337159567,,,,,,,,,pf
25,-0.0016793696614932022,-0.0006164494942165974,-0.0010629201672766049,,,,,,,,,pf
26,0.0017177379828835625,-0.0006670675769862663,0.0023848055598698287,,,,,,,,,pf
27,0.0016187936763548908,-0.0007173280062840328,0.0023361216826389237,,,,,,,,,pf
28,0.004314679648745826,-0.0007672367642235314,0.005081916412969357,,,,,,,,,pf
29,-0.001352159935055934,-0.0008168014025168463,-0.0005353585325390878,,,0.58238715,0.020941012,0.0475608,0.10920553,0.11767747,0.12222805,pf
30,-0.008634290484136758,-0.0008660317047104151,-0.007768258779426343,,,,,,,,,pf
31,-0.010521038569432683,-0.0009149368340470394,-0.009606101735385644,,,,,,,,,pf
32,-0.008581722426705605,-0.0009635215126053942,-0.007618200914100211,,,,,,,,,pf
33,-0.014253263613130163,-0.001011784563037936,-0.013241479050092228,,,,,,,,,pf
34,-0.004975850265305219,-0.001059718570624426,-0.003916131694680794,,,,,,,,,pf
35,-0.0042098882791356766,-0.0011073091415529565,-0.00310257913758272,,,,,,,,,pf
36,-0.0002553107598744918,-0.0011545363636451887,0.0008992256037706969,,,,,,,,,pf
37,0.009640999419597663,-0.0012013757121973772,0.01084237513179504,,,,,,,,,pf
38,0.0019381626246148679,-0.0012478006653467225,0.0031859632899615903,,,,,,,,,pf
39,0.0035156004321725987,-0.001293786252888677,0.004809386685061276,,,0.5560237,0.012005894,0.04746679,0.08416659,0.15345536,0.1468817,pf
40,-0.008253723644620004,-0.0013393079056633619,-0.0069144157389566425,,,,,,,,,pf
41,-0.00497271208221868,-0.0013843402849371069,-0.0035883717972815727,,,,,,,,,pf
42,-0.0061265727288058736,-0.001428851722993054,-0.004697721005812819,,,,,,,,,pf
43,-0.0018505829576517879,-0.0014728031184556268,-0.0003777798391961611,,,,,,,,,pf
44,-0.006222514648749279,-0.0015161471582948883,-0.004706367490454391,,,,,,,,,pf
45,9.737917667236194e-05,-0.0015588286353771833,0.0016562078120495453,,,,,,,,,pf
46,-0.003087944869544372,-0.0016007818978044889,-0.001487162971739883,,,,,,,,,pf
47,0.009839027933171662,-0.001641931511178517,0.011480959444350179,,,,,,,,,pf
48,0.004719547882230679,-0.0016821904428666562,0.006401738325097335,,,,,,,,,pf
49,0.003065569561420647,-0.001721462982404638,0.004787032543825285,,,0.5938534,0.012047857,0.038539484,0.088098414,0.1383461,0.12911476,pf
50,-0.0003217745630010921,-0.001759641605961932,0.00143786704296084,,,,,,,,,pf
51,-0.006708916788192669,-0.0017966005819174324,-0.004912316206275236,,,,,,,,,pf
52,-0.004252393109271,-0.0018321852468096466,-0.002420207862461354,,,,,,,,,pf
53,0.0009885162966871332,-0.0018661964204377327,0.002854712717124866,,,,,,,,,pf
54,-0.006123964583944209,-0.0018983777540782303,-0.004225586829865979,,,,,,,,,pf
55,5.347180433948372e-05,-0.001928402236042301,0.0019818740403817845,,,,,,,,,pf
56,-0.0006387109365429847,-0.0019558492499818832,0.0013171383134388986,,,,,,,,,pf
57,-0.005988248158255353,-0.0019801905340942616,-0.0040080576241610915,,,,,,,,,pf
58,-0.005266084067447864,-0.0020007817901895424,-0.0032653022772583216,,,,,,,,,pf
59,-0.003150782489615627,-0.0020168747812092953,-0.0011339077084063318,,,0.6197063,0.00939787,0.033995952,0.07869741,0.13219678,0.12600574,pf
60,-0.002072091251840717,-0.0020276907662438895,-4.44004855968275e-05,,,,,,,,,pf
61,-0.004759822322514132,-0.0020326031173313014,-0.0027272192051828307,,,,,,,,,pf
62,-0.0013089892860965906,-0.0020314929951710933,0.0007225037090745027,,,,,,,,,pf
63,-0.006526891630096661,-0.002004946586891751,-0.0045219450432049104,,,,,,,,,pf
64,-0.004479195623894627,-0.001976191522224019,-0.0025030041016706078,,,,,,,,,pf
65,-0.006030015064829286,-0.001945504895758017,-0.004084510169071269,,,,,,,,,pf
66,0.0003565288707484326,-0.0019131895600477257,0.0022697184307961583,,,,,,,,,pf
67,0.0040683023901648945,-0.0018795379227324921,0.005947840312897386,,,,,,,,,pf
68,-0.0109757112623877,-0.0018448339393172081,-0.009130877323070491,,,,,,,,,pf
69,-0.015015080506431421,-0.001809361111328371,-0.01320571939510305,,,0.61850643,0.010380632,0.046872057,0.057929993,0.13279322,0.13351773,pf
70,-0.011947229808174569,-0.0017733538941715479,-0.010173875914003021,,,,,,,,,pf
71,-0.0014106062472925762,-0.0017369968512714665,0.0003263906039788903,,,,,,,,,pf
72,-0.004242841481900943,-0.0017004729127530103,-0.0025423685691479334,,,,,,,,,pf
73,-0.004641683069273775,-0.0016639709136110556,-0.0029777121556627192,,,,,,,,,pf
74,-0.004491944577193726,-0.0016276395522744254,-0.002864305024919301,,,,,,,,,pf
75,0.00031176085086904526,-0.0015915980363860143,0.0019033588872550595,,,,,,,,,pf
76,-0.003641645494251218,-0.0015559495430885022,-0.0020856959511627157,,,,,,,,,pf
77,0.004713081836993907,-0.0015208249545819953,0.006233906791575903,,,,,,,,,pf
78,-0.0005261532542362225,-0.001486313695282451,0.0009601604410462285,,,,,,,,,pf
79,-0.009521032617348905,-0.0014524358434305205,-0.008068596773918385,,,0.62934715,0.008075082,0.03785024,0.050974626,0.13712826,0.13662468,pf
80,-0.007936522807292448,-0.0014191621525480936,-0.006517360654744354,,,,,,,,,pf
81,-0.0011090644667740407,-0.001386436552212872,0.00027737208543883126,,,,,,,,,pf
82,0.0040150314098488646,-0.0013542246002428639,0.005369256010091729,,,,,,,,,pf
83,0.002254641697322133,-0.0013224464969580412,0.0035770881942801744,,,,,,,,,pf
84,0.00035923471491333616,-0.0012909515864716048,0.001650186301384941,,,,,,,,,pf
85,-0.0011286761190849122,-0.0012595722620794608,0.00013089614299454863,,,,,,,,,pf
86,0.0007384383148370935,-0.0012281718210114673,0.001966610135848561,,,,,,,,,pf
87,0.004643857539916715,-0.001196607636072283,0.005840465175988998,,,,,,,,,pf
88,0.0029856735977742206,-0.0011646793362085049,0.004150352933982726,,,,,,,,,pf
89,0.004972385546059559,-0.0011321719159181922,0.006104557461977751,,,0.60248804,0.005818762,0.031196054,0.065276034,0.14926432,0.14595675,pf
90,0.0019139274600090649,-0.001098883950312017,0.0030128114103210816,,,,,,,,,pf
91,-0.007361741776350231,-0.0010645993919504348,-0.006297142384399796,,,,,,,,,pf
92,-0.015620649400347821,-0.001029039271064137,-0.014591610129283684,,,,,,,,,pf
93,-0.009085544353736314,-0.0009919124123598127,-0.008093631941376501,,,,,,,,,pf
94,-0.010361452324766329,-0.0009530253927509386,-0.00940842693201539,,,,,,,,,pf
95,0.0020217325705744306,-0.0009123118089628746,0.0029340443795373055,,,,,,,,,pf
96,0.004044765159475451,-0.0008698026339969248,0.004914567793472375,,,,,,,,,pf
97,0.0006511534507152323,-0.0008256738326794883,0.0014768272833947205,,,,,,,,,pf
98,-0.0010672050969010249,-0.0007802193683000354,-0.00028698572860098946,,,,,,,,,pf
99,0.0036467417779015286,-0.0007337890032025094,0.004380530781104038,,,0.5675666,0.0053905705,0.0433769,0.054992028,0.16309033,0.16558361,pf
100,0.009514899319576536,-0.0006867238301193524,0.010201623149695888,,,,,,,,,pf
101,0.002692237103160188,-0.0006393279699123506,0.0033315650730725383,,,,,,,,,pf
102,0.005455484969677756,-0.0005919142057338735,0.006047399175411629,,,,,,,,,pf
103,-0.005559170473139509,-0.0005447767033561851,-0.005014393769783324,,,,,,,,,pf
104,0.0007257476896284807,-0.0004982175639132227,0.0012239652535417033,,,,,,,,,pf
105,-0.00048737707903001495,-0.0004525961869028743,-3.478089212714065e-05,,,,,,,,,pf
106,-0.007528366072660749,-0.00040833210168758947,-0.007120033970973159,,,,,,,,,pf
107,-0.006099105346871289,-0.00036587385707086487,-0.005733231489800424,,,,,,,,,pf
108,0.004961482182711326,-0.00032571192981898674,0.005287194112530313,,,,,,,,,pf
109,0.004862156181586187,-0.00028834446600630153,0.005150500647592489,,,0.60040784,0.0077439463,0.045970738,0.06773505,0.13894857,0.13919383,pf
110,0.010555081266614101,-0.00025426839870761275,0.010809349665321714,,,,,,,,,pf
111,0.011034232591476782,-0.00022390331270349595,0.011258135904180278,,,,,,,,,pf
112,-0.0037745916853467072,-0.00019758324711469197,-0.0035770084382320154,,,,,,,,,pf
113,-0.0029518635397863474,-0.00017555406764903283,-0.0027763094721373147,,,,,,,,,pf
114,0.0029098521421348274,-0.00015793303089908548,0.003067785173033913,,,,,,,,,pf
115,-0.0010420150038996411,-0.0001447281120011599,-0.0008972868918984812,,,,,,,,,pf
116,-0.0029775659189990467,-0.0001358541345810108,-0.002841711784418036,,,,,,,,,pf
117,0.0024965199075977808,-0.00013111883419248213,0.0026276387417902627,,,,,,,,,pf
118,-0.0033109855251278486,-0.0001303067529708119,-0.003180678772157037,,,,,,,,,pf
119,0.002061575697064714,-0.00013324681838441723,0.002194822515449131,,,0.61733437,0.007143625,0.041175604,0.07653074,0.12877937,0.12903628,pf
120,0.005278957443086263,-0.00013980135722170886,0.005418758800307972,,,,,,,,,pf
121,0.0012957933967840582,-0.00014982069059306808,0.0014456140873771264,,,,,,,,,pf
122,0.00037865615026012964,-0.00016313925807883198,0.0005417954083389617,,,,,,,,,pf
123,0.0046150331002426746,-0.0001795826463741598,0.004794615746616835,,,,,,,,,pf
124,0.005165674983032531,-0.00019894828333165838,0.005364623266364189,,,,,,,,,pf
125,-0.0006754145451358792,-0.0002210154033091751,-0.0004543991418267041,,,,,,,,,pf
126,-0.00569639643895118,-0.0002455259999478968,-0.005450870439003283,,,,,,,,,pf
127,-0.0012433338504783658,-0.00027220205930045943,-0.0009711317911779064,,,,,,,,,pf
128,0.0009165873345668877,-0.0003007432263782055,0.0012173305609450933,,,,,,,,,pf
129,-0.001773939016620303,-0.0003308671103252702,-0.0014430719062950327,,,0.6159991,0.005817873,0.040459692,0.07968354,0.12983128,0.12820849,pf
130,-0.0001240035748259398,-0.0003622921401571392,0.0002382885653311994,,,,,,,,,pf
131,-0.0026658972188996805,-0.00039476555523127143,-0.002271131663668409,,,,,,,,,pf
132,-0.003886584620914478,-0.0004281419413014104,-0.0034584426796130676,,,,,,,,,pf
133,-0.004974799971629733,-0.000462387018602069,-0.004512412953027663,,,,,,,,,pf
134,-0.007924360593500039,-0.0004975452049940221,-0.007426815388506017,,,,,,,,,pf
135,-0.016461136989370073,-0.0005336715609355214,-0.015927465428434553,,,,,,,,,pf
136,-0.02051800742998027,-0.0005707963619572825,-0.01994721106802299,,,,,,,,,pf
137,-0.014443586879544053,-0.0006089242912367615,-0.013834662588307293,,,,,,,,,pf
138,-0.0005358635144617971,-0.0006480234010978879,0.00011215988663609085,,,,,,,,,pf
139,0.006254613318234147,-0.0006880246473014932,0.006942637965535641,,,0.56096184,0.0043986626,0.053919762,0.05537861,0.16267663,0.16266456,pf
140,0.009648739407445253,-0.0007288800386606923,0.010377619446105945,,,,,,,,,pf
141,0.010027161006653625,-0.0007705631175283299,0.010797724124181955,,,,,,,,,pf
142,0.0018549244824524972,-0.0008131007475319568,0.002668025229984454,,,,,,,,,pf
143,0.005503110857162593,-0.0008566244816831237,0.006359735338845716,,,,,,,,,pf
144,0.011140587445643172,-0.0009013514078688574,0.012041938853512029,,,,,,,,,pf
145,0.006966408116628876,-0.0009475255137974033,0.007913933630426279,,,,,,,,,pf
146,-0.0006540247101427766,-0.0009953881871989383,0.00034136347705616163,,,,,,,,,pf
147,0.0050782486523382325,-0.0010451443563869976,0.00612339300872523,,,,,,,,,pf
148,0.01675288048931369,-0.0010969499230607748,0.017849830412374465,,,,,,,,,pf
149,0.007543217158121535,-0.0011509033241456415,0.008694120482267175,,,0.51577365,0.0052678087,0.10688643,0.08917183,0.13928975,0.14361054,pf
150,-0.00018996991337289458,-0.0012069981515836104,0.0010170282382107158,,,,,,,,,pf
151,0.0017900883573536907,-0.0012650963682149948,0.0030551847255686857,,,,,,,,,pf
152,0.006647674788928411,-0.0013249439239858966,0.007972618712914308,,,,,,,,,pf
153,0.002602019007646723,-0.001386188627411085,0.003988207635057807,,,,,,,,,pf
154,-0.006459325530436813,-0.001448418691699804,-0.0050109068387370085,,,,,,,,,pf
155,-0.010151363737387092,-0.0015112416808404304,-0.008640122056546662,,,,,,,,,pf
156,-0.002164205014411131,-0.0015743273642912065,-0.0005898776501199244,,,,,,,,,pf
157,-0.008072361084390913,-0.0016374113039894203,-0.006434949780401492,,,,,,,,,pf
158,-0.008627847004972525,-0.001700324391717405,-0.0069275226132551205,,,,,,,,,pf
159,-0.003192577730394341,-0.0017629422024081263,-0.001429635527986215,,,0.5271576,0.0042153364,0.10480133,0.07015078,0.14812362,0.14555134,pf
160,-0.0006757343352957114,-0.0018251232590664912,0.0011493889237707798,,,,,,,,,pf
161,-0.0015553502906384092,-0.0018867287081883323,0.00033137841754992303,,,,,,,,,pf
162,-0.009433512497964645,-0.0019476310962806447,-0.007485881401684,,,,,,,,,pf
163,-0.005053338021349682,-0.002007703083202314,-0.0030456349381473677,,,,,,,,,pf
164,0.0013171605581379369,-0.002066751645537736,0.003383912203675673,,,,,,,,,pf
165,-0.010975889181420083,-0.0021245526106268542,-0.008851336570793228,,,,,,,,,pf
166,-0.01846265097576105,-0.002180855537383537,-0.016281795438377513,,,,,,,,,pf
167,-0.006123806692558937,-0.0022354226961185434,-0.0038883839964403938,,,,,,,,,pf
168,-0.010473555323257971,-0.002288010033081967,-0.008185545290176004,,,,,,,,,pf
169,-0.008311694916609394,-0.0023383939698728602,-0.005973300946736534,,,0.53650546,0.0029095653,0.07851683,0.060036972,0.16462965,0.15740156,pf
170,-0.0065813972997828,-0.002386444057151631,-0.00419495324263117,,,,,,,,,pf
171,-0.003346359792917474,-0.002432145656527121,-0.000914214136390353,,,,,,,,,pf
172,-0.003466654962300561,-0.0024755101377241964,-0.0009911448245763644,,,,,,,,,pf
173,-0.004245425903845947,-0.0025165484758068986,-0.001728877428039048,,,,,,,,,pf
174,0.0025336440741765788,-0.0025552394156551556,0.005088883489831735,,,,,,,,,pf
175,0.0076308188232340445,-0.002591570585348498,0.010222389408582543,,,,,,,,,pf
176,0.006006958585586527,-0.002625628313556471,0.008632586899142997,,,,,,,,,pf
177,0.0087858821297042,-0.00265760527950534,0.01144348740920954,,,,,,,,,pf
178,0.0025730998744470436,-0.002687745922862319,0.005260845797309363,,,,,,,,,pf
179,-0.010082481915044671,-0.0027163440337710917,-0.007366137881273579,,,0.5380497,0.004012651,0.100925565,0.06591227,0.1467288,0.14437105,pf
180,-0.013573005873424342,-0.0027436970343066363,-0.010829308839117705,,,,,,,,,pf
181,0.0008096411097411379,-0.0027700586652076955,0.0035796997749488334,,,,,,,,,pf
182,0.0015272740393703597,-0.0027956429849232633,0.0043229170242936234,,,,,,,,,pf
183,-0.0025962921717866735,-0.002820615905203226,0.00022432373341655255,,,,,,,,,pf
184,-4.432289040498744e-06,-0.0028450293180593378,0.002840597029018839,,,,,,,,,pf
185,4.011042394587704e-05,-0.0028688393907045366,0.0029089498146504136,,,,,,,,,pf
186,0.00229632052505002,-0.0028919388538864704,0.0051882593789364904,,,,,,,,,pf
187,0.0017689572430099863,-0.002914185060497331,0.004683142303507317,,,,,,,,,pf
188,0.004164607230573304,-0.002935416567545984,0.007100023798119288,,,,,,,,,pf
189,-0.0011591747997672665,-0.002955493145004464,0.0017963183452371976,,,0.54129994,0.0030319982,0.08466454,0.07327335,0.15265045,0.14507976,pf
190,-0.0014576933024524332,-0.002974327662647738,0.0015166343601953048,,,,,,,,,pf
191,-0.010763058188299863,-0.0029918850272515366,-0.007771173161048326,,,,,,,,,pf
192,-0.013147498817696302,-0.0030081554869445313,-0.01013934333075177,,,,,,,,,pf
193,-0.01185028474494986,-0.003023116856952688,-0.008827167887997173,,,,,,,,,pf
194,-0.00930171350419175,-0.003036670439845561,-0.0062650430643461895,,,,,,,,,pf
195,-0.008408502095207498,-0.0030486263696955338,-0.005359875725511965,,,,,,,,,pf
196,-0.003187209392773796,-0.0030587568499686156,-0.0001284525428051804,,,,,,,,,pf
197,-0.0033237930658862828,-0.0030668418088581543,-0.00025695125702812844,,,,,,,,,pf
198,-0.0005708445685422379,-0.003072683046359447,0.0025018384778172096,,,,,,,,,pf
199,-0.0027491927450458303,-0.003076161560969319,0.0003269688159234889,,,0.52483135,0.0022696378,0.07207751,0.063646644,0.16958952,0.16758531,pf
200,-0.006575351416657219,-0.003077245719045614,-0.0034981056976116053,,,,,,,,,pf
201,-0.012361263909245872,-0.003076019229327473,-0.0092852446799184,,,,,,,,,pf
202,-0.01338004710214859,-0.0030726331333786614,-0.01030741396876993,,,,,,,,,pf
203,-0.016410321106944896,-0.0030672962311187953,-0.013343024875826101,,,,,,,,,pf
204,-0.012104841305051604,-0.003060258158517625,-0.009044583146533978,,,,,,,,,pf
205,-0.008001388647818571,-0.003051771508379639,-0.0049496171394389325,,,,,,,,,pf
206,-0.014378334522704272,-0.003042116763107209,-0.011336217759597063,,,,,,,,,pf
207,-0.007195098234443388,-0.0030315715649282707,-0.004163526669515118,,,,,,,,,pf
208,-0.005747409719162562,-0.0030203073752976565,-0.0027271023438649056,,,,,,,,,pf
209,-0.0029444303155402923,-0.0030083913330496395,6.396101750934724e-05,,,0.492738,0.0020781173,0.0424764,0.05090878,0.20191284,0.20988579,pf
210,0.004346183075236409,-0.0029958514524284913,0.0073420345276649,,,,,,,,,pf
211,0.006481606588188734,-0.002982693479910363,0.009464300068099098,,,,,,,,,pf
212,0.003503363233505935,-0.0029688662232744863,0.006472229456780421,,,,,,,,,pf
213,0.0006256572154693641,-0.002954273882115246,0.0035799310975846103,,,,,,,,,pf
214,0.0013653305111538832,-0.002938823299270072,0.004304153810423955,,,,,,,,,pf
215,0.0006912497167375449,-0.0029224488468565677,0.0036136985635941126,,,,,,,,,pf
216,-0.002942991573224631,-0.0029050443373319647,-3.794723589266606e-05,,,,,,,,,pf
217,0.00022436133304515197,-0.002886445395722392,0.003110806728767544,,,,,,,,,pf
218,-0.0021079730533396742,-0.0028664816224482585,0.0007585085691085842,,,,,,,,,pf
219,-0.0061022692449720205,-0.002844989807336981,-0.0032572794376350394,,,0.48418847,0.002830565,0.048877023,0.057627276,0.19869119,0.2077855,pf
220,-0.00028021218711526876,-0.0028217859963817604,0.0025415738092664916,,,,,,,,,pf
221,-0.0006525764078865268,-0.0027967051151904124,0.0021441287073038855,,,,,,,,,pf
222,0.0047050380526878766,-0.0027695985934182597,0.007474636646106136,,,,,,,,,pf
223,-0.0026935412758728543,-0.002740290178599847,4.674890272699265e-05,,,,,,,,,pf
