time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
43,-0.0018505829576517879,-0.0014728031184556261,-0.00037777983919616174,,,,,,,,,pf
44,-0.006222514648749279,-0.0015161471582948876,-0.004706367490454392,,,,,,,,,pf
45,9.737917667236194e-05,-0.0015588286353771833,0.0016562078120495453,,,,,,,,,pf
46,-0.003087944869544372,-0.0016007818978044889,-0.001487162971739883,,,,,,,,,pf
47,0.009839027933171662,-0.001641931511178517,0.011480959444350179,,,,,,,,,pf
48,0.004719547882230679,-0.0016821904428666555,0.006401738325097335,,,,,,,,,pf
49,0.003065569561420647,-0.0017214629824046372,0.004787032543825284,,,0.121222034,0.19352868,0.15109271,0.19373444,0.14927283,0.19114932,pf
50,-0.0003217745630010921,-0.001759641605961932,0.00143786704296084,,,,,,,,,pf
51,-0.006708916788192669,-0.0017966005819174324,-0.004912316206275236,,,,,,,,,pf
52,-0.004252393109271,-0.0018321852468096457,-0.0024202078624613547,,,,,,,,,pf
53,0.000988516296687132,-0.0018661964204377318,0.0028547127171248635,,,,,,,,,pf
54,-0.00612396458394421,-0.0018983777540782297,-0.00422558682986598,,,,,,,,,pf
55,5.3471804339483286e-05,-0.0019284022360422997,0.0019818740403817828,,,,,,,,,pf
56,-0.0006387109365429849,-0.0019558492499818824,0.0013171383134388975,,,,,,,,,pf
57,-0.005988248158255354,-0.0019801905340942616,-0.004008057624161092,,,,,,,,,pf
58,-0.005266084067447865,-0.0020007817901895424,-0.0032653022772583225,,,,,,,,,pf
59,-0.003150782489615628,-0.0020168747812092957,-0.0011339077084063323,,,0.138935,0.20912988,0.1447551,0.19469735,0.13521475,0.17726788,pf
60,-0.0020720912518407174,-0.0020276907662438895,-4.4400485596827934e-05,,,,,,,,,pf
61,-0.004759822322514132,-0.0020326031173313014,-0.0027272192051828307,,,,,,,,,pf
62,-0.0013089892860965908,-0.002031492995171092,0.0007225037090745011,,,,,,,,,pf
63,-0.006526891630096661,-0.002004946586891749,-0.004521945043204913,,,,,,,,,pf
64,-0.004479195623894627,-0.0019761915222240183,-0.0025030041016706086,,,,,,,,,pf
65,-0.006030015064829286,-0.001945504895758017,-0.004084510169071269,,,,,,,,,pf
66,0.0003565288707484326,-0.0019131895600477252,0.002269718430796158,,,,,,,,,pf
67,0.0040683023901648945,-0.0018795379227324908,0.005947840312897385,,,,,,,,,pf
68,-0.0109757112623877,-0.0018448339393172077,-0.009130877323070491,,,,,,,,,pf
69,-0.015015080506431421,-0.0018093611113283682,-0.013205719395103052,,,0.11529365,0.18041427,0.15508066,0.20807499,0.15664393,0.18449248,pf
70,-0.011947229808174569,-0.0017733538941715474,-0.010173875914003021,,,,,,,,,pf
71,-0.0014106062472925762,-0.001736996851271466,0.0003263906039788899,,,,,,,,,pf
72,-0.004242841481900943,-0.0017004729127530096,-0.002542368569147934,,,,,,,,,pf
73,-0.004641683069273775,-0.001663970913611055,-0.00297771215566272,,,,,,,,,pf
74,-0.004491944577193726,-0.001627639552274425,-0.002864305024919301,,,,,,,,,pf
75,0.00031176085086904526,-0.001591598036386014,0.0019033588872550593,,,,,,,,,pf
76,-0.003641645494251218,-0.0015559495430885022,-0.0020856959511627157,,,,,,,,,pf
77,0.004713081836993907,-0.0015208249545819949,0.006233906791575902,,,,,,,,,pf
78,-0.0005261532542362225,-0.0014863136952824503,0.0009601604410462278,,,,,,,,,pf
79,-0.009521032617348905,-0.0014524358434305218,-0.008068596773918383,,,0.11492708,0.17154449,0.16664116,0.20252237,0.15818077,0.18618411,pf
80,-0.007936522807292446,-0.001419162152548093,-0.006517360654744353,,,,,,,,,pf
81,-0.0011090644667740399,-0.0013864365522128711,0.00027737208543883126,,,,,,,,,pf
82,0.0040150314098488646,-0.0013542246002428635,0.005369256010091728,,,,,,,,,pf
83,0.002254641697322133,-0.0013224464969580423,0.0035770881942801752,,,,,,,,,pf
84,0.00035923471491333616,-0.0012909515864716029,0.001650186301384939,,,,,,,,,pf
85,-0.0011286761190849122,-0.0012595722620794604,0.0001308961429945482,,,,,,,,,pf
86,0.0007384383148370935,-0.0012281718210114664,0.00196661013584856,,,,,,,,,pf
87,0.004643857539916715,-0.0011966076360722824,0.005840465175988997,,,,,,,,,pf
88,0.0029856735977742206,-0.0011646793362085049,0.004150352933982726,,,,,,,,,pf
89,0.004972385546059559,-0.0011321719159181893,0.006104557461977748,,,0.1216113,0.1730658,0.16885394,0.21491472,0.1425823,0.17897193,pf
90,0.0019139274600090649,-0.0010988839503120159,0.0030128114103210807,,,,,,,,,pf
91,-0.007361741776350231,-0.0010645993919504355,-0.006297142384399795,,,,,,,,,pf
92,-0.015620649400347821,-0.0010290392710641365,-0.014591610129283684,,,,,,,,,pf
93,-0.009085544353736314,-0.0009919124123598118,-0.008093631941376501,,,,,,,,,pf
94,-0.010361452324766329,-0.000953025392750939,-0.00940842693201539,,,,,,,,,pf
95,0.0020217325705744306,-0.000912311808962874,0.0029340443795373046,,,,,,,,,pf
96,0.004044765159475451,-0.000869802633996925,0.004914567793472375,,,,,,,,,pf
97,0.0006511534507152323,-0.0008256738326794874,0.0014768272833947196,,,,,,,,,pf
98,-0.0010672050969010253,-0.0007802193683000385,-0.00028698572860098674,,,,,,,,,pf
99,0.003646741777901528,-0.0007337890032025091,0.004380530781104037,,,0.12173135,0.18818721,0.16424458,0.19287843,0.14656161,0.18639685,pf
100,0.009514899319576536,-0.0006867238301193518,0.010201623149695888,,,,,,,,,pf
101,0.002692237103160188,-0.000639327969912351,0.003331565073072539,,,,,,,,,pf
102,0.005455484969677756,-0.0005919142057338734,0.006047399175411629,,,,,,,,,pf
103,-0.005559170473139509,-0.0005447767033561845,-0.0050143937697833246,,,,,,,,,pf
104,0.0007257476896284807,-0.0004982175639132211,0.001223965253541702,,,,,,,,,pf
105,-0.00048737707903001495,-0.0004525961869028741,-3.478089212714087e-05,,,,,,,,,pf
106,-0.007528366072660749,-0.00040833210168758876,-0.00712003397097316,,,,,,,,,pf
107,-0.006099105346871289,-0.0003658738570708637,-0.005733231489800425,,,,,,,,,pf
108,0.004961482182711326,-0.0003257119298189857,0.005287194112530312,,,,,,,,,pf
109,0.004862156181586187,-0.0002883444660062984,0.005150500647592485,,,0.12342076,0.193968,0.14611872,0.22859302,0.12972257,0.17817695,pf
110,0.010555081266614101,-0.0002542683987076121,0.010809349665321714,,,,,,,,,pf
111,0.011034232591476782,-0.00022390331270349506,0.011258135904180277,,,,,,,,,pf
112,-0.0037745916853467072,-0.00019758324711469024,-0.003577008438232017,,,,,,,,,pf
113,-0.0029518635397863474,-0.00017555406764903174,-0.0027763094721373156,,,,,,,,,pf
114,0.0029098521421348266,-0.00015793303089908464,0.0030677851730339114,,,,,,,,,pf
115,-0.0010420150038996418,-0.0001447281120011593,-0.0008972868918984824,,,,,,,,,pf
116,-0.002977565918999047,-0.00013585413458101002,-0.0028417117844180373,,,,,,,,,pf
117,0.0024965199075977803,-0.0001311188341924814,0.002627638741790262,,,,,,,,,pf
118,-0.003310985525127849,-0.00013030675297081123,-0.0031806787721570377,,,,,,,,,pf
119,0.0020615756970647136,-0.00013324681838441634,0.00219482251544913,,,0.12655029,0.19262272,0.14057705,0.22902215,0.13369009,0.17753774,pf
120,0.005278957443086262,-0.0001398013572217082,0.00541875880030797,,,,,,,,,pf
121,0.0012957933967840578,-0.00014982069059306735,0.001445614087377125,,,,,,,,,pf
122,0.0003786561502601294,-0.0001631392580788315,0.0005417954083389609,,,,,,,,,pf
123,0.0046150331002426746,-0.00017958264637415913,0.004794615746616834,,,,,,,,,pf
124,0.005165674983032531,-0.00019894828333165787,0.005364623266364188,,,,,,,,,pf
125,-0.0006754145451358792,-0.00022101540330917384,-0.00045439914182670535,,,,,,,,,pf
126,-0.00569639643895118,-0.00024552599994789577,-0.005450870439003284,,,,,,,,,pf
127,-0.0012433338504783658,-0.00027220205930046,-0.0009711317911779058,,,,,,,,,pf
128,0.0009165873345668877,-0.0003007432263782062,0.001217330560945094,,,,,,,,,pf
129,-0.0017739390166203034,-0.0003308671103252702,-0.0014430719062950331,,,0.12967563,0.20676404,0.12713492,0.2463754,0.12809256,0.16195747,pf
130,-0.00012400357482594024,-0.0003622921401571373,0.00023828856533119708,,,,,,,,,pf
131,-0.0026658972188996805,-0.00039476555523127095,-0.0022711316636684093,,,,,,,,,pf
132,-0.003886584620914478,-0.0004281419413014109,-0.003458442679613067,,,,,,,,,pf
133,-0.0049747999716297335,-0.00046238701860206675,-0.004512412953027667,,,,,,,,,pf
134,-0.007924360593500039,-0.0004975452049940214,-0.007426815388506018,,,,,,,,,pf
135,-0.016461136989370073,-0.0005336715609355221,-0.01592746542843455,,,,,,,,,pf
136,-0.02051800742998027,-0.0005707963619572816,-0.01994721106802299,,,,,,,,,pf
137,-0.014443586879544055,-0.0006089242912367607,-0.013834662588307295,,,,,,,,,pf
138,-0.0005358635144617971,-0.0006480234010978872,0.00011215988663609009,,,,,,,,,pf
139,0.006254613318234147,-0.0006880246473014922,0.00694263796553564,,,0.10112354,0.17495865,0.16205159,0.17483301,0.19365878,0.19337445,pf
140,0.009648739407445253,-0.0007288800386606914,0.010377619446105945,,,,,,,,,pf
141,0.010027161006653624,-0.0007705631175283289,0.010797724124181953,,,,,,,,,pf
142,0.0018549244824524963,-0.0008131007475319557,0.002668025229984452,,,,,,,,,pf
143,0.005503110857162592,-0.0008566244816831229,0.006359735338845715,,,,,,,,,pf
144,0.011140587445643172,-0.0009013514078688582,0.01204193885351203,,,,,,,,,pf
145,0.006966408116628876,-0.0009475255137974025,0.007913933630426279,,,,,,,,,pf
146,-0.0006540247101427766,-0.0009953881871989372,0.00034136347705616054,,,,,,,,,pf
147,0.0050782486523382325,-0.001045144356386997,0.006123393008725229,,,,,,,,,pf
148,0.01675288048931369,-0.0010969499230607759,0.01784983041237447,,,,,,,,,pf
149,0.007543217158121533,-0.0011509033241456407,0.008694120482267174,,,0.14106959,0.20964944,0.13064939,0.20934969,0.14547339,0.16380844,pf
150,-0.00018996991337289545,-0.0012069981515836054,0.00101702823821071,,,,,,,,,pf
151,0.00179008835735369,-0.001265096368214996,0.003055184725568686,,,,,,,,,pf
152,0.006647674788928411,-0.0013249439239858957,0.007972618712914306,,,,,,,,,pf
153,0.002602019007646722,-0.0013861886274110836,0.0039882076350578055,,,,,,,,,pf
154,-0.0064593255304368135,-0.001448418691699803,-0.00501090683873701,,,,,,,,,pf
155,-0.010151363737387092,-0.0015112416808404278,-0.008640122056546665,,,,,,,,,pf
156,-0.002164205014411131,-0.0015743273642912056,-0.0005898776501199253,,,,,,,,,pf
157,-0.008072361084390913,-0.001637411303989419,-0.006434949780401494,,,,,,,,,pf
158,-0.008627847004972525,-0.0017003243917174042,-0.0069275226132551205,,,,,,,,,pf
159,-0.003192577730394341,-0.0017629422024081228,-0.0014296355279862184,,,0.14673531,0.22342683,0.11878187,0.21337527,0.1354577,0.16222304,pf
160,-0.0006757343352957114,-0.0018251232590664906,0.0011493889237707792,,,,,,,,,pf
161,-0.0015553502906384092,-0.0018867287081883316,0.0003313784175499224,,,,,,,,,pf
162,-0.009433512497964645,-0.0019476310962806451,-0.007485881401684,,,,,,,,,pf
163,-0.005053338021349682,-0.0020077030832023114,-0.0030456349381473703,,,,,,,,,pf
164,0.0013171605581379369,-0.002066751645537733,0.00338391220367567,,,,,,,,,pf
165,-0.010975889181420083,-0.0021245526106268534,-0.00885133657079323,,,,,,,,,pf
166,-0.01846265097576105,-0.0021808555373835333,-0.016281795438377517,,,,,,,,,pf
167,-0.006123806692558937,-0.0022354226961185425,-0.0038883839964403946,,,,,,,,,pf
168,-0.010473555323257971,-0.002288010033081966,-0.008185545290176005,,,,,,,,,pf
169,-0.008311694916609394,-0.002338393969872857,-0.005973300946736537,,,0.10766165,0.1879533,0.13872638,0.20700552,0.17906903,0.17958409,pf
170,-0.0065813972997828,-0.00238644405715163,-0.00419495324263117,,,,,,,,,pf
171,-0.003346359792917474,-0.002432145656527119,-0.0009142141363903552,,,,,,,,,pf
172,-0.003466654962300561,-0.0024755101377241934,-0.0009911448245763675,,,,,,,,,pf
173,-0.004245425903845945,-0.0025165484758068964,-0.0017288774280390484,,,,,,,,,pf
174,0.00253364407417658,-0.0025552394156551535,0.005088883489831733,,,,,,,,,pf
175,0.007630818823234045,-0.002591570585348496,0.010222389408582541,,,,,,,,,pf
176,0.006006958585586525,-0.0026256283135564695,0.008632586899142994,,,,,,,,,pf
177,0.008785882129704197,-0.0026576052795053377,0.011443487409209535,,,,,,,,,pf
178,0.002573099874447042,-0.0026877459228623205,0.005260845797309363,,,,,,,,,pf
179,-0.010082481915044673,-0.0027163440337710913,-0.007366137881273582,,,0.12872934,0.20049375,0.14221835,0.20818706,0.14953485,0.17083669,pf
180,-0.013573005873424344,-0.0027436970343066333,-0.01082930883911771,,,,,,,,,pf
181,0.0008096411097411362,-0.0027700586652076955,0.0035796997749488317,,,,,,,,,pf
182,0.0015272740393703587,-0.0027956429849232633,0.004322917024293622,,,,,,,,,pf
183,-0.0025962921717866743,-0.002820615905203225,0.0002243237334165508,,,,,,,,,pf
184,-4.432289040499178e-06,-0.0028450293180593365,0.002840597029018837,,,,,,,,,pf
185,4.011042394587674e-05,-0.002868839390704536,0.0029089498146504127,,,,,,,,,pf
186,0.0022963205250500197,-0.0028919388538864704,0.0051882593789364904,,,,,,,,,pf
187,0.0017689572430099859,-0.002914185060497329,0.004683142303507315,,,,,,,,,pf
188,0.004164607230573304,-0.0029354165675459826,0.007100023798119286,,,,,,,,,pf
189,-0.0011591747997672665,-0.0029554931450044637,0.0017963183452371972,,,0.13399357,0.2088703,0.13007303,0.23093662,0.1381529,0.15797362,pf
190,-0.0014576933024524332,-0.002974327662647738,0.0015166343601953048,,,,,,,,,pf
191,-0.010763058188299863,-0.002991885027251536,-0.007771173161048327,,,,,,,,,pf
192,-0.013147498817696302,-0.00300815548694453,-0.010139343330751772,,,,,,,,,pf
193,-0.01185028474494986,-0.003023116856952687,-0.008827167887997173,,,,,,,,,pf
194,-0.00930171350419175,-0.0030366704398455597,-0.006265043064346191,,,,,,,,,pf
195,-0.008408502095207498,-0.0030486263696955316,-0.0053598757255119665,,,,,,,,,pf
196,-0.003187209392773796,-0.0030587568499686147,-0.00012845254280518126,,,,,,,,,pf
197,-0.0033237930658862828,-0.003066841808858154,-0.00025695125702812887,,,,,,,,,pf
198,-0.0005708445685422379,-0.0030726830463594476,0.0025018384778172096,,,,,,,,,pf
199,-0.0027491927450458303,-0.0030761615609693183,0.000326968815923488,,,0.11336431,0.1969446,0.1437058,0.21644863,0.15209568,0.17744096,pf
200,-0.006575351416657219,-0.003077245719045612,-0.0034981056976116074,,,,,,,,,pf
201,-0.012361263909245872,-0.0030760192293274717,-0.009285244679918401,,,,,,,,,pf
202,-0.01338004710214859,-0.00307263313337866,-0.01030741396876993,,,,,,,,,pf
203,-0.016410321106944896,-0.0030672962311187944,-0.013343024875826101,,,,,,,,,pf
204,-0.012104841305051604,-0.003060258158517624,-0.00904458314653398,,,,,,,,,pf
205,-0.008001388647818571,-0.0030517715083796387,-0.0049496171394389325,,,,,,,,,pf
206,-0.014378334522704272,-0.0030421167631072077,-0.011336217759597065,,,,,,,,,pf
207,-0.007195098234443388,-0.0030315715649282702,-0.004163526669515118,,,,,,,,,pf
208,-0.005747409719162562,-0.003020307375297656,-0.002727102343864906,,,,,,,,,pf
209,-0.0029444303155402923,-0.0030083913330496382,6.396101750934594e-05,,,0.10494299,0.18669343,0.15973449,0.15587102,0.19962612,0.19313192,pf
210,0.004346183075236409,-0.00299585145242849,0.007342034527664899,,,,,,,,,pf
211,0.006481606588188734,-0.002982693479910362,0.009464300068099096,,,,,,,,,pf
212,0.003503363233505935,-0.002968866223274487,0.006472229456780422,,,,,,,,,pf
213,0.0006256572154693643,-0.0029542738821152457,0.0035799310975846103,,,,,,,,,pf
214,0.0013653305111538832,-0.002938823299270068,0.004304153810423952,,,,,,,,,pf
215,0.0006912497167375449,-0.0029224488468565656,0.0036136985635941104,,,,,,,,,pf
216,-0.002942991573224631,-0.002905044337331963,-3.794723589266779e-05,,,,,,,,,pf
217,0.00022436133304515197,-0.0028864453957223903,0.0031108067287675422,,,,,,,,,pf
218,-0.0021079730533396742,-0.002866481622448258,0.0007585085691085838,,,,,,,,,pf
219,-0.0061022692449720205,-0.0028449898073369777,-0.003257279437635043,,,0.15267287,0.2243683,0.1416995,0.16929165,0.15608239,0.15588535,pf
220,-0.0002802121871152705,-0.0028217859963817595,0.002541573809266489,,,,,,,,,pf
221,-0.0006525764078865281,-0.002796705115190412,0.002144128707303884,,,,,,,,,pf
222,0.004705038052687876,-0.0027695985934182562,0.007474636646106132,,,,,,,,,pf
223,-0.0026935412758728548,-0.002740290178599846,4.674890272699135e-05,,,,,,,,,pf
224,0.0031954621108273703,-0.002708557195919535,0.005904019306746906,,,,,,,,,pf
225,-0.0006881427236628437,-0.0026741203937813425,0.0019859776701184988,,,,,,,,,pf
226,0.0009381155704502166,-0.002636712797838045,0.0035748283682882614,,,,,,,,,pf
227,0.002270615631090146,-0.0025960974652556187,0.004866713096345765,,,,,,,,,pf
228,0.002780355175771472,-0.0025520525765119267,0.005332407752283399,,,,,,,,,pf
229,0.0016855549259580968,-0.0025044514107738,0.004190006336731897,,,0.13822897,0.20640187,0.12900275,0.2100932,0.14792204,0.16835117,pf
230,-0.0006198545938628675,-0.0024533154607338605,0.001833460866870993,,,,,,,,,pf
231,-0.005118563546168414,-0.0023987392430767766,-0.0027198243030916373,,,,,,,,,pf
232,-0.0015051520206628317,-0.002340873547035681,0.0008357215263728492,,,,,,,,,pf
233,-0.0033460319550617764,-0.0022799121451010512,-0.0010661198099607251,,,,,,,,,pf
234,-0.0025790036450487755,-0.002216094490439225,-0.00036290915460955066,,,,,,,,,pf
235,-0.011910665430759049,-0.0021497408093600337,-0.009760924621399016,,,,,,,,,pf
236,-0.011463801678470012,-0.002081280119342171,-0.00938252155912784,,,,,,,,,pf
237,-0.01821028777590303,-0.0020112483940100795,-0.016199039381892953,,,,,,,,,pf
238,-0.012399667296425868,-0.001940232597326976,-0.010459434699098892,,,,,,,,,pf
239,-0.013858603837098039,-0.0018688164454958851,-0.011989787391602153,,,0.12693375,0.19848001,0.14838317,0.1871027,0.14975804,0.18934238,pf
240,-0.0030979421625284666,-0.0017975428589113978,-0.0013003993036170688,,,,,,,,,pf
241,-0.005243072115111553,-0.001726852593249361,-0.0035162195218621916,,,,,,,,,pf
242,-8.795546255757842e-05,-0.0016571038258044615,0.0015691483632468831,,,,,,,,,pf
243,-0.003347220704231631,-0.0015886355481019988,-0.0017585851561296322,,,,,,,,,pf
244,0.008080112356951361,-0.0015218069443308456,0.009601919301282206,,,,,,,,,pf
245,0.005885627925893689,-0.001456986661792319,0.007342614587686008,,,,,,,,,pf
246,0.00602180363035982,-0.0013945516856668468,0.007416355316026667,,,,,,,,,pf
247,-0.0030421800321562865,-0.0013348629486285995,-0.001707317083527687,,,,,,,,,pf
248,-0.004943840811432555,-0.0012782330080490568,-0.0036656078033834986,,,,,,,,,pf
249,-0.005422100300786349,-0.0012249296343698416,-0.004197170666416507,3.8567519851013465e-05,0.6077098283588804,0.12559724,0.18795878,0.15445107,0.19458419,0.15350679,0.1839019,pf
250,-0.003078139757099789,-0.0011751744178289255,-0.0019029653392708633,3.796549856891645e-05,0.6077797744249822,,,,,,,pf
251,-0.009526894060110758,-0.0011291255596136485,-0.008397768500497109,3.8151261458246276e-05,0.606002410831079,,,,,,,pf
252,-0.011116930690600482,-0.0010868709515982817,-0.0100300597390022,3.82889875619747e-05,0.6069101952989548,,,,,,,pf
253,-0.007166169060194057,-0.0010484328649529885,-0.0061177361952410685,3.8217455111208157e-05,0.6079918184613627,,,,,,,pf
254,-0.0006691417934566405,-0.0010137477752814295,0.000344605981824789,3.817227778204867e-05,0.6059706402379544,,,,,,,pf
255,0.005822895655638873,-0.00098267450147021,0.006805570157109083,3.834840346899338e-05,0.6043708263803435,,,,,,,pf
256,0.0008597266255218243,-0.0009550234085648959,0.0018147500340867204,3.821234727561241e-05,0.6024396627270466,,,,,,,pf
257,-0.0028340311023737777,-0.0009305805343880206,-0.001903450567985757,3.800723169187247e-05,0.6042246478879878,,,,,,,pf
258,0.004495370196714345,-0.0009091144986326553,0.005404484695347,3.814863417901412e-05,0.6022005121905903,,,,,,,pf
259,-0.0006085291823415525,-0.0008903927010603407,0.00028186351871878823,3.815111679225324e-05,0.6061184577250713,0.12253885,0.18792194,0.15988663,0.18033473,0.16272983,0.18658805,pf
260,0.004646397120557311,-0.0008741440870047256,0.0055205412075620365,3.7783371102989945e-05,0.608109414751936,,,,,,,pf
261,0.0016059297489814462,-0.0008600265879291721,0.0024659563369106184,3.7814438924613067e-05,0.6088886312135157,,,,,,,pf
262,0.002145339241027642,-0.0008475893099725487,0.0029929285510001905,3.7857677638951564e-05,0.6103408688244208,,,,,,,pf
263,-0.006369961529726133,-0.0008362788705798278,-0.005533682659146305,3.769104247525284e-05,0.6070047920870751,,,,,,,pf
264,-0.009544983296506562,-0.0008254796177680065,-0.008719503678738555,3.792042524694124e-05,0.6078830559369832,,,,,,,pf
265,-0.0032147834007315414,-0.0008145923207672055,-0.002400191079964336,3.7862773688077605e-05,0.6063693577491982,,,,,,,pf
266,-0.004978914287118184,-0.0008031307227207923,-0.004175783564397392,3.759522516766607e-05,0.604041655754269,,,,,,,pf
267,-0.006356012733928466,-0.0007907488893083234,-0.005565263844620143,3.750228027221166e-05,0.6022243004013874,,,,,,,pf
268,0.00759134410080777,-0.0007772305082209191,0.008368574609028689,3.749251392551009e-05,0.6001258038039746,,,,,,,pf
269,0.008704433154709527,-0.0007624652325179171,0.009466898387227444,3.7846507576133064e-05,0.60329408110617,0.10987291,0.19384839,0.14523534,0.19434032,0.15774849,0.19895457,pf
270,0.006230914954767239,-0.000746487711494997,0.006977402666262236,3.7996196353779265e-05,0.6070222082375353,,,,,,,pf
271,-0.0010539783233586026,-0.0007294733708201464,-0.0003245049525384562,3.799488034248281e-05,0.6053185393195581,,,,,,,pf
272,0.007956243986377712,-0.0007117109942513087,0.008667954980629021,3.832412159196322e-05,0.6027901329697435,,,,,,,pf
273,0.0023392610189430186,-0.0006935528543791663,0.003032813873322185,3.8362944795814646e-05,0.6048720899295631,,,,,,,pf
274,0.0018604642850123013,-0.0006753685034281198,0.002535832788440421,3.827565028221552e-05,0.606649422575297,,,,,,,pf
275,-0.007684448980197201,-0.0006575267626811292,-0.007026922217516072,3.8450914945237595e-05,0.6034141035771955,,,,,,,pf
276,-0.0020795980876238958,-0.0006403694037401421,-0.0014392286838837537,3.842392884186952e-05,0.6023831954707431,,,,,,,pf
277,0.0006202749453254957,-0.0006242015127822274,0.0012444764581077232,3.8404586685708844e-05,0.6016907893301621,,,,,,,pf
278,0.0004060681932495285,-0.00060927083925084,0.0010153390325003686,3.8291095529430276e-05,0.6028071176843789,,,,,,,pf
279,0.003667416680433169,-0.0005957822513792527,0.004263198931812422,3.837929681766706e-05,0.6044015264227203,0.12777951,0.20517951,0.13596636,0.2023431,0.14704418,0.18168733,pf
280,0.003056111710136319,-0.0005839103949734306,0.0036400221051097496,3.8226082820243044e-05,0.6024413921588936,,,,,,,pf
281,0.00013936413073459579,-0.0005737580955304641,0.0007131222262650599,3.7886429500973527e-05,0.5995978730019691,,,,,,,pf
282,0.003724529129480603,-0.0005653836191573359,0.004289912748637939,3.775635091062977e-05,0.596375514954658,,,,,,,pf
283,0.006514720263407826,-0.0005588522839120524,0.007073572547319878,3.729224833566214e-05,0.5982324312918035,,,,,,,pf
284,0.004612421212818412,-0.0005541973780317892,0.005166618590850202,3.735106126654437e-05,0.5993383210657632,,,,,,,pf
285,0.012870861305159891,-0.0005514138452537521,0.013422275150413644,3.80531427225231e-05,0.6009268412302514,,,,,,,pf
286,0.007624807114204862,-0.0005504583115739402,0.008175265425778802,3.8323107274174765e-05,0.6074149020805114,,,,,,,pf
287,0.0014016259091872577,-0.0005512763689541386,0.0019529022781413963,3.78602140922912e-05,0.6072612973812244,,,,,,,pf
288,-0.0007225159291845394,-0.0005538313334672905,-0.00016868459571724886,3.7816604731224466e-05,0.6065207157021637,,,,,,,pf
289,-0.0008654282773810231,-0.000558114843215776,-0.0003073134341652471,3.7718881899760806e-05,0.6123810117211693,0.14706832,0.21735395,0.121172816,0.22276005,0.13742268,0.15422218,pf
290,-0.008847514645780688,-0.0005640665911577942,-0.008283448054622894,3.780090504052228e-05,0.6097499786880124,,,,,,,pf
291,0.0004425963511978052,-0.0005715853665922964,0.0010141817177901015,3.775825002882058e-05,0.6059383053340721,,,,,,,pf
292,0.0034095105530051574,-0.0005805181651288079,0.003990028718133965,3.774100304023343e-05,0.6063929485278232,,,,,,,pf
293,0.005095414648666294,-0.0005907015565688863,0.00568611620523518,3.787403628208387e-05,0.6078454528147743,,,,,,,pf
294,0.006691897726662552,-0.000601992330993226,0.007293890057655778,3.8002696147617775e-05,0.6111373749973745,,,,,,,pf
295,-0.0014887057159062526,-0.0006142645216149429,-0.0008744411942913097,3.799430129854361e-05,0.6091400632350161,,,,,,,pf
296,-0.004972660282629557,-0.0006274016377860591,-0.004345258644843498,3.806049241518067e-05,0.615096415308395,,,,,,,pf
297,-0.00844550290833007,-0.0006412632157513195,-0.007804239692578751,3.776377283349851e-05,0.613799520999616,,,,,,,pf
298,-0.010998385745986522,-0.0006557140450520482,-0.010342671700934473,3.800871550155271e-05,0.6155691314033453,,,,,,,pf
299,-0.008410367286604319,-0.0006706581920637166,-0.007739709094540602,3.8136353009531195e-05,0.6184630130779517,0.12667695,0.20723754,0.12309018,0.24942668,0.13510862,0.15846011,pf
300,-0.008868111331064178,-0.0006860384980102087,-0.008182072833053968,3.837743310523805e-05,0.6224600629442681,,,,,,,pf
301,-7.000606494215154e-05,-0.0007018531217141554,0.0006318470567720038,3.829371369713478e-05,0.6194470057129934,,,,,,,pf
302,-0.00034340739477529145,-0.0007181298493607267,0.00037472245458543523,3.827622139747518e-05,0.6206401693974091,,,,,,,pf
303,0.004428876402373917,-0.0007349318421257496,0.005163808244499667,3.8354908727949184e-05,0.6221629491686557,,,,,,,pf
304,0.006044090839640119,-0.000752342601984973,0.006796433441625092,3.84870049680181e-05,0.6251616535336597,,,,,,,pf
305,-0.003583081061905101,-0.0007704517513510896,-0.0028126293105540114,3.849552161055158e-05,0.6213163133671934,,,,,,,pf
306,-0.005547395528268957,-0.0007892913335608205,-0.004758104194708137,3.856893784108678e-05,0.6228072486696001,,,,,,,pf
307,0.0005965372197043982,-0.0008088252741262638,0.001405362493830662,3.852180149808219e-05,0.6208486346495632,,,,,,,pf
308,0.002823849936842271,-0.0008289172800997014,0.0036527672169419725,3.854327010674211e-05,0.6209616391815631,,,,,,,pf
309,-0.001067921179498116,-0.0008493731293424936,-0.00021854805015562233,3.85395993262073e-05,0.6205103708297611,0.122715354,0.20221616,0.13658237,0.23137385,0.14076672,0.16634549,pf
310,-0.005120299600086739,-0.0008699744529619091,-0.00425032514712483,3.860594227844996e-05,0.620238211375473,,,,,,,pf
311,-0.004187106107933346,-0.0008905027165880213,-0.0032966033913453246,3.8618833787137385e-05,0.6211863454503402,,,,,,,pf
312,-0.0075774170565859,-0.0009107357117470244,-0.006666681344838876,3.878282518573261e-05,0.6226515492973417,,,,,,,pf
313,-0.00949655280416141,-0.0009304499169174465,-0.008566102887243963,3.898786402499355e-05,0.6243943560862377,,,,,,,pf
314,-0.00606581176955582,-0.0009494035258646994,-0.0051164082436911205,3.906268753224123e-05,0.6253209323139969,,,,,,,pf
315,0.001952770666566933,-0.0009673667997536383,0.0029201374663205713,3.90432331291257e-05,0.6243193759666956,,,,,,,pf
