time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
470,0.9805500338351774,0.987967504103776,-0.007417470268598625,9.735203133134762e-05,0.7999999339114122,,,,,,,tc
471,0.983239191561714,0.9878461533168479,-0.004606961755133865,9.705370347625573e-05,0.7998925146233109,,,,,,,tc
472,0.9854959165414559,0.9877240950843871,-0.002228178542931225,9.69481397340457e-05,0.8000548987119982,,,,,,,tc
473,0.9801546945596064,0.9876013353582302,-0.007446640798623894,9.708637724315986e-05,0.801889639177852,,,,,,,tc
474,0.973748310618946,0.9874778843904812,-0.013729573771535275,9.700574273393131e-05,0.8022272485198859,,,,,,,tc
475,0.9682113630422438,0.9873537588634023,-0.01914239582115851,9.811737185948599e-05,0.803535062225207,,,,,,,tc
476,0.9646570516277924,0.9872289826040417,-0.02257193097624932,9.983540990759387e-05,0.807350024382446,,,,,,,tc
477,0.9630206573356672,0.9871035844339334,-0.024082927098266205,0.0001017163030064288,0.8108147662573109,,,,,,,tc
478,0.9562945918500303,0.9869775957016114,-0.03068300385158107,0.00010499874313262475,0.8157696187195878,,,,,,,tc
479,0.9724997048642775,0.986851048804892,-0.014351343940614547,0.00010504780567192163,0.8132065431675034,0.0057135206,0.0026314177,0.037891928,0.06566542,0.5312839,0.35681385,tc
480,0.9832067022905252,0.9867239772280916,-0.0035172749375663726,0.00010463422906952125,0.8131188855106309,,,,,,,tc
481,0.9836527198005222,0.986596419396521,-0.0029436995959988277,0.00010463834555655808,0.8135712810253566,,,,,,,tc
482,0.9922953629731598,0.9864684168327533,0.005826946140406464,0.0001047559639075935,0.8121739804304169,,,,,,,tc
483,0.9942812335891883,0.9863400117065442,0.007941221882644123,0.00010506443629851568,0.8125021456329122,,,,,,,tc
484,0.983937465770197,0.9862112413194525,-0.0022737755492554523,0.0001049357259688875,0.8110422990098081,,,,,,,tc
485,0.9780280952753132,0.9860821375156217,-0.008054042240308479,0.0001050836352495023,0.8118114714273914,,,,,,,tc
486,0.9869693629559042,0.9859527330429575,0.0010166299129467093,0.00010490603999384335,0.8099710680713583,,,,,,,tc
487,0.99562541713459,0.985823064619791,0.009802352514798995,0.0001051377215682869,0.8100793284356863,,,,,,,tc
488,1.0047380906417647,0.985693167299057,0.019044923342707687,0.0001068787031256769,0.8107511376423788,,,,,,,tc
489,1.0045401788684571,0.9855630693733513,0.018977109495105893,0.00010855601933343922,0.8141105025603909,0.007484772,0.0072329408,0.20316719,0.06088739,0.4177721,0.3034556,tc
490,1.0001683338099574,0.9854327931067345,0.014735540703222916,0.00010962239428942986,0.81633279231767,,,,,,,tc
491,0.9836732333163097,0.9853023547843102,-0.0016291214680004273,0.00010950106095531136,0.8132823154796216,,,,,,,tc
492,0.9720354209833988,0.9851717646911223,-0.013136343707723541,0.00011001385338000392,0.8113234227644833,,,,,,,tc
493,0.9657865349942386,0.9850410341421767,-0.019254499147938087,0.00011117920214640241,0.8122480542128085,,,,,,,tc
494,0.9735675173034153,0.9849101811557371,-0.011342663852321855,0.00011120652106598741,0.811818404353955,,,,,,,tc
495,0.977863003802133,0.9847792300781921,-0.006916226276059145,0.00011074968465529553,0.8108193050148698,,,,,,,tc
496,0.9827008595041116,0.9846482126392324,-0.001947353135120844,0.00011001313085978121,0.809363364487128,,,,,,,tc
497,0.994347696569996,0.9845171661883845,0.009830530381611524,0.00010994242356555878,0.8085989096699574,,,,,,,tc
498,0.9964547294817416,0.9843861283401176,0.012068601141624002,0.00011066195458102832,0.8096271189639286,,,,,,,tc
499,0.9900440481029604,0.9842551290297249,0.005788919073235532,0.00011087009524723413,0.8110207406110884,0.028304711,0.015029216,0.7631471,0.033843733,0.06905434,0.09062089,tc
500,1.0015772951341806,0.9841241890069258,0.017453106127254814,0.00011186401371412082,0.8105862129584239,,,,,,,tc
501,0.9961661962319124,,,,,,,,,,,tc
502,0.9948905823705305,,,,,,,,,,,tc
503,0.995143505147148,,,,,,,,,,,tc
504,0.99717631782761,,,,,,,,,,,tc
505,0.9969159893350887,,,,,,,,,,,tc
506,0.9942966086838956,,,,,,,,,,,tc
507,0.9941113806613173,,,,,,,,,,,tc
508,0.9939227325925174,,,,,,,,,,,tc
509,1.0002671864947121,,,,,,,,,,,tc
510,0.9872422227037769,,,,,,,,,,,tc
511,0.9728697553141712,,,,,,,,,,,tc
512,0.972195288459975,,,,,,,,,,,tc
513,0.9730127146760555,,,,,,,,,,,tc
514,0.9661730279502347,,,,,,,,,,,tc
515,0.9625663961236846,,,,,,,,,,,tc
516,0.9589750420546879,,,,,,,,,,,tc
517,0.9588898812374875,,,,,,,,,,,tc
518,0.9597808711244912,,,,,,,,,,,tc
519,0.9748572177979594,,,,,,,,,,,tc
520,0.9636893461081755,,,,,,,,,,,tc
521,0.9575313672939423,,,,,,,,,,,tc
522,0.9666092074275715,,,,,,,,,,,tc
523,0.9680835255796548,,,,,,,,,,,tc
524,0.9696708517563659,,,,,,,,,,,tc
525,0.9666829447676935,,,,,,,,,,,tc
526,0.9674762559197022,,,,,,,,,,,tc
527,0.970455903592627,,,,,,,,,,,tc
528,0.9716940702390131,,,,,,,,,,,tc
529,0.9922840212481143,,,,,,,,,,,tc
530,0.99360227419024,,,,,,,,,,,tc
531,0.9859498272952727,,,,,,,,,,,tc
532,0.9905464544236744,,,,,,,,,,,tc
533,0.9893860092149135,,,,,,,,,,,tc
534,0.9803671979475127,,,,,,,,,,,tc
535,0.9812008165377586,,,,,,,,,,,tc
536,0.9785353093912427,,,,,,,,,,,tc
537,0.9760065249438818,,,,,,,,,,,tc
538,0.9842607402857753,,,,,,,,,,,tc
539,0.9928033885820007,,,,,,,,,,,tc
540,0.9978123831235106,,,,,,,,,,,tc
541,1.0011733716499944,,,,,,,,,,,tc
542,0.989325931494172,,,,,,,,,,,tc
543,0.9846281412454884,,,,,,,,,,,tc
544,0.9768318513399274,,,,,,,,,,,tc
545,0.9750926743839009,,,,,,,,,,,tc
546,0.9712323519833609,,,,,,,,,,,tc
547,0.9765113211545075,,,,,,,,,,,tc
548,0.9831613335077481,,,,,,,,,,,tc
549,0.9679627774251737,,,,,,,,,,,tc
550,0.9748105483661204,,,,,,,,,,,tc
551,0.9758017566929972,,,,,,,,,,,tc
552,0.9758794465277015,,,,,,,,,,,tc
553,0.9747661934419234,,,,,,,,,,,tc
554,0.9754734377915182,,,,,,,,,,,tc
555,0.9646081011235791,,,,,,,,,,,tc
556,0.961836230867178,,,,,,,,,,,tc
557,0.9732897522645403,,,,,,,,,,,tc
558,0.9729311541565951,,,,,,,,,,,tc
559,0.975074557995721,,,,,,,,,,,tc
560,0.9670316547688688,,,,,,,,,,,tc
561,0.9709400290144443,,,,,,,,,,,tc
562,0.9692125465555238,,,,,,,,,,,tc
563,0.9698048491268176,,,,,,,,,,,tc
564,0.961301402062733,,,,,,,,,,,tc
565,0.9469680759543113,,,,,,,,,,,tc
566,0.9492973670622338,,,,,,,,,,,tc
567,0.9526631461789459,,,,,,,,,,,tc
568,0.95788051400944,,,,,,,,,,,tc
569,0.9557833891858348,,,,,,,,,,,tc
570,0.9505716355769256,,,,,,,,,,,tc
571,0.9434545221189301,,,,,,,,,,,tc
572,0.9435650446226452,,,,,,,,,,,tc
573,0.9505248337119105,,,,,,,,,,,tc
574,0.9522576956684287,,,,,,,,,,,tc
575,0.9505773775295898,,,,,,,,,,,tc
576,0.9443461308089401,,,,,,,,,,,tc
577,0.955375843339627,,,,,,,,,,,tc
578,0.9521606668907933,,,,,,,,,,,tc
579,0.9428245263115241,,,,,,,,,,,tc
580,0.9299601241507637,,,,,,,,,,,tc
581,0.9303224249675022,,,,,,,,,,,tc
582,0.9343524199844436,,,,,,,,,,,tc
583,0.924946366173989,,,,,,,,,,,tc
584,0.9336472378564175,,,,,,,,,,,tc
585,0.9348864287713508,,,,,,,,,,,tc
586,0.9371276732069791,,,,,,,,,,,tc
587,0.9321896342112517,,,,,,,,,,,tc
588,0.9263876769756011,,,,,,,,,,,tc
589,0.9389994523399691,,,,,,,,,,,tc
590,0.9327822650243985,,,,,,,,,,,tc
591,0.9368370254562844,,,,,,,,,,,tc
592,0.923252079056648,,,,,,,,,,,tc
593,0.9085553670354873,,,,,,,,,,,tc
594,0.8989174872781988,,,,,,,,,,,tc
595,0.9172527229498262,,,,,,,,,,,tc
596,0.9360917529616923,,,,,,,,,,,tc
597,0.943134988184676,,,,,,,,,,,tc
598,0.9472258822327121,,,,,,,,,,,tc
599,0.9312135901425066,,,,,,,,,,,tc
600,0.9355319857691965,,,,,,,,,,,tc
601,0.9270823750494427,,,,,,,,,,,tc
602,0.9305214534292644,,,,,,,,,,,tc
603,0.9386701838900133,,,,,,,,,,,tc
604,0.9388495766981714,,,,,,,,,,,tc
605,0.9345913680170215,,,,,,,,,,,tc
606,0.9426220825933865,,,,,,,,,,,tc
607,0.9258425026656745,,,,,,,,,,,tc
608,0.9165219849412964,,,,,,,,,,,tc
609,0.92605909505911,,,,,,,,,,,tc
610,0.9253477103667866,,,,,,,,,,,tc
611,0.9200321060921023,,,,,,,,,,,tc
612,0.9226601412081014,,,,,,,,,,,tc
613,0.9308587995404232,,,,,,,,,,,tc
614,0.9213618566947431,,,,,,,,,,,tc
615,0.9194193122787172,,,,,,,,,,,tc
616,0.9106823668518065,,,,,,,,,,,tc
617,0.9072921903709689,,,,,,,,,,,tc
618,0.8967628928306971,,,,,,,,,,,tc
619,0.8839858672209255,,,,,,,,,,,tc
620,0.8901573310247624,,,,,,,,,,,tc
621,0.8840172487725003,,,,,,,,,,,tc
622,0.8833199637387441,,,,,,,,,,,tc
623,0.9000669572914619,,,,,,,,,,,tc
624,0.888131326088409,,,,,,,,,,,tc
625,0.8932686277029728,,,,,,,,,,,tc
626,0.8974169178957648,,,,,,,,,,,tc
627,0.9040391339820215,,,,,,,,,,,tc
628,0.9080168738150781,,,,,,,,,,,tc
629,0.9038926365505463,,,,,,,,,,,tc
630,0.9045000912210001,,,,,,,,,,,tc
631,0.8917899072867927,,,,,,,,,,,tc
632,0.8922781872411475,,,,,,,,,,,tc
633,0.8931721968316877,,,,,,,,,,,tc
634,0.9017033221438057,,,,,,,,,,,tc
635,0.8964193259836319,,,,,,,,,,,tc
636,0.8677789147919057,,,,,,,,,,,tc
637,0.8734392630497175,,,,,,,,,,,tc
638,0.8851911301560887,,,,,,,,,,,tc
639,0.891009657433659,,,,,,,,,,,tc
640,0.8969977765187693,,,,,,,,,,,tc
641,0.9044928304269317,,,,,,,,,,,tc
642,0.9086213399758809,,,,,,,,,,,tc
643,0.9290231755125993,,,,,,,,,,,tc
644,0.9442298215275633,,,,,,,,,,,tc
645,0.9509739698334132,,,,,,,,,,,tc
646,0.9507685131259461,,,,,,,,,,,tc
647,0.9694368632935942,,,,,,,,,,,tc
648,0.9639911952117923,,,,,,,,,,,tc
649,0.9628778720432636,,,,,,,,,,,tc
650,0.9696593939205744,,,,,,,,,,,tc
651,0.9785760964631542,,,,,,,,,,,tc
652,0.983115512733391,,,,,,,,,,,tc
653,0.9704149872375943,,,,,,,,,,,tc
654,0.9654699600988078,,,,,,,,,,,tc
655,0.9613627948780284,,,,,,,,,,,tc
656,0.9542127453252728,,,,,,,,,,,tc
657,0.9533443939393159,,,,,,,,,,,tc
658,0.948977953641924,,,,,,,,,,,tc
659,0.960816824399091,,,,,,,,,,,tc
660,0.9608890134140667,,,,,,,,,,,tc
661,0.9688802273653411,,,,,,,,,,,tc
662,0.9673762900796544,,,,,,,,,,,tc
663,0.9673432985694455,,,,,,,,,,,tc
664,0.9656789277285963,,,,,,,,,,,tc
665,0.9709514805882825,,,,,,,,,,,tc
666,0.9757765934287406,,,,,,,,,,,tc
667,0.982082428159695,,,,,,,,,,,tc
668,0.9857353339664376,,,,,,,,,,,tc
669,0.9929586836808204,,,,,,,,,,,tc
670,0.9977160928960433,,,,,,,,,,,tc
671,1.003980419013115,,,,,,,,,,,tc
672,1.0033049014156308,,,,,,,,,,,tc
673,0.9900065603846754,,,,,,,,,,,tc
674,0.998577589382461,,,,,,,,,,,tc
675,1.0031771088305843,,,,,,,,,,,tc
676,0.9938643963306738,,,,,,,,,,,tc
677,0.9979472490555394,,,,,,,,,,,tc
678,1.0035571372737808,,,,,,,,,,,tc
679,1.0009894807118873,,,,,,,,,,,tc
680,0.9959366527307808,,,,,,,,,,,tc
681,0.9873562042894205,,,,,,,,,,,tc
682,0.9922037425208279,,,,,,,,,,,tc
683,0.9948081394114795,,,,,,,,,,,tc
684,0.994579037948762,,,,,,,,,,,tc
685,1.0002737502299885,,,,,,,,,,,tc
686,1.000902838225981,,,,,,,,,,,tc
687,1.010866308105857,,,,,,,,,,,tc
688,1.0029534640212376,,,,,,,,,,,tc
689,0.998504088524626,,,,,,,,,,,tc
690,0.9954682347986813,,,,,,,,,,,tc
691,0.9971220543548016,,,,,,,,,,,tc
692,0.9892034743806817,,,,,,,,,,,tc
693,0.9690184582976602,,,,,,,,,,,tc
694,0.9710957622047864,,,,,,,,,,,tc
695,0.963678104546404,,,,,,,,,,,tc
696,0.950985927197717,,,,,,,,,,,tc
697,0.9446104299746308,,,,,,,,,,,tc
698,0.9348155740240361,,,,,,,,,,,tc
699,0.9261806149604538,,,,,,,,,,,tc
700,0.9293981729324046,,,,,,,,,,,tc
701,0.9204741686480232,,,,,,,,,,,tc
702,0.917206924782508,,,,,,,,,,,tc
703,0.9064251308161164,,,,,,,,,,,tc
704,0.897748402631039,,,,,,,,,,,tc
705,0.8841594768556086,,,,,,,,,,,tc
706,0.8806719249622181,,,,,,,,,,,tc
707,0.8710061458401157,,,,,,,,,,,tc
708,0.8726140171940031,,,,,,,,,,,tc
709,0.8641840351099588,,,,,,,,,,,tc
710,0.8379311547682434,,,,,,,,,,,tc
711,0.8202972629403044,,,,,,,,,,,tc
712,0.8272488865308038,,,,,,,,,,,tc
713,0.8338025537109744,,,,,,,,,,,tc
714,0.8380335668527127,,,,,,,,,,,tc
715,0.8355068741082499,,,,,,,,,,,tc
716,0.8295660349234873,,,,,,,,,,,tc
717,0.8199591613623022,,,,,,,,,,,tc
718,0.8104635502590151,,,,,,,,,,,tc
719,0.8023009826333345,,,,,,,,,,,tc
720,0.7991307668392369,,,,,,,,,,,tc
721,0.8204556235795255,,,,,,,,,,,tc
722,0.8163269331256263,,,,,,,,,,,tc
723,0.8172746160018888,,,,,,,,,,,tc
724,0.8276930975540714,,,,,,,,,,,tc
725,0.8233133896224947,,,,,,,,,,,tc
726,0.8238194786370227,,,,,,,,,,,tc
727,0.8212859399703758,,,,,,,,,,,tc
728,0.8191043927580204,,,,,,,,,,,tc
729,0.8284905344071605,,,,,,,,,,,tc
730,0.8279813840902617,,,,,,,,,,,tc
731,0.82494763403145,,,,,,,,,,,tc
732,0.8281199795481727,,,,,,,,,,,tc
733,0.829469403125259,,,,,,,,,,,tc
734,0.8258584769851269,,,,,,,,,,,tc
735,0.821064888581019,,,,,,,,,,,tc
736,0.8263709573174509,,,,,,,,,,,tc
737,0.8265434144160565,,,,,,,,,,,tc
738,0.8109371194571988,,,,,,,,,,,tc
739,0.8016796049195359,,,,,,,,,,,tc
740,0.7943994514779377,,,,,,,,,,,tc
741,0.7849595147450485,,,,,,,,,,,tc
742,0.7969623489918348,,,,,,,,,,,tc
743,0.8044343583046959,,,,,,,,,,,tc
744,0.8030074442915209,,,,,,,,,,,tc
745,0.7899016204097176,,,,,,,,,,,tc
746,0.7923773404928147,,,,,,,,,,,tc
747,0.7839733700755694,,,,,,,,,,,tc
748,0.7902559985019098,,,,,,,,,,,tc
749,0.7999160150942091,,,,,,,,,,,tc
0,0.012767340259626527,0.0007934820168137238,0.011973858242812803,,,,,,,,,pf
1,0.004486541658393697,0.0007300997744669518,0.0037564418839267453,,,,,,,,,pf
2,0.0077395580548109775,0.000667402474001649,0.007072155580809329,,,,,,,,,pf
3,0.0070675940817609886,0.0006053931077261985,0.00646220097403479,,,,,,,,,pf
4,0.0034534678519281287,0.0005440694750244296,0.002909398376903699,,,,,,,,,pf
5,0.0031514100252998797,0.00048342444147604044,0.0026679855838238394,,,,,,,,,pf
6,0.006148248583455101,0.00042344778309862905,0.0057248008003564724,,,,,,,,,pf
7,0.007043509971768412,0.0003641263467326519,0.00667938362503576,,,,,,,,,pf
8,-0.0011425346792321624,0.00030544239860856354,-0.001447977077840726,,,,,,,,,pf
9,-0.0006673672675176073,0.0002473738390786082,-0.0009147411065962155,,,0.52954656,0.022995366,0.03884924,0.06138791,0.14562176,0.20159915,pf
10,0.010956945098773109,0.0001898981958517806,0.010767046902921329,,,,,,,,,pf
11,0.0008087321484055859,0.0001329921478120182,0.0006757400005935677,,,,,,,,,pf
12,-0.0019040271808166114,7.662751228362735e-05,-0.0019806546931002388,,,,,,,,,pf
13,-0.008677367703448109,2.0774294587503616e-05,-0.008698141998035612,,,,,,,,,pf
14,-0.0036642058787669978,-3.459622238673384e-05,-0.0036296096563802637,,,,,,,,,pf
15,-0.004866783173528914,-8.950879998799867e-05,-0.004777274373540915,,,,,,,,,pf
16,-0.009627451882446753,-0.0001439852833067555,-0.009483466599139997,,,,,,,,,pf
17,-0.007694634860175712,-0.0001980441220114541,-0.007496590738164257,,,,,,,,,pf
18,-0.00975587684253538,-0.0002516987286684315,-0.00950417811386695,,,,,,,,,pf
19,0.0024400803311085883,-0.00030495734826616587,0.002745037679374754,,,0.5347223,0.020243295,0.05075126,0.060905263,0.14646147,0.1869164,pf
20,0.0034076131761378026,-0.0003578237842079646,0.003765436960345767,,,,,,,,,pf
21,-0.0014140727418541776,-0.0004103023673593036,-0.001003770374494874,,,,,,,,,pf
22,-0.0014027744532492514,-0.00046239914208781087,-0.0009403753111614405,,,,,,,,,pf
23,-0.0022791700252030546,-0.0005141197259512322,-0.0017650502992518223,,,,,,,,,pf
24,0.004558594758143733,-0.0005654686134519372,0.00512406337159567,,,,,,,,,pf
25,-0.0016793696614932022,-0.0006164494942165974,-0.0010629201672766049,,,,,,,,,pf
26,0.0017177379828835625,-0.0006670675769862663,0.0023848055598698287,,,,,,,,,pf
27,0.0016187936763548908,-0.0007173280062840328,0.0023361216826389237,,,,,,,,,pf
28,0.004314679648745826,-0.0007672367642235314,0.005081916412969357,,,,,,,,,pf
29,-0.001352159935055934,-0.0008168014025168463,-0.0005353585325390878,,,0.58238715,0.020941012,0.0475608,0.10920553,0.11767747,0.12222805,pf
30,-0.008634290484136758,-0.0008660317047104151,-0.007768258779426343,,,,,,,,,pf
31,-0.010521038569432683,-0.0009149368340470394,-0.009606101735385644,,,,,,,,,pf
32,-0.008581722426705605,-0.0009635215126053942,-0.007618200914100211,,,,,,,,,pf
33,-0.014253263613130163,-0.001011784563037936,-0.013241479050092228,,,,,,,,,pf
34,-0.004975850265305219,-0.001059718570624426,-0.003916131694680794,,,,,,,,,pf
35,-0.0042098882791356766,-0.0011073091415529565,-0.00310257913758272,,,,,,,,,pf
36,-0.0002553107598744918,-0.0011545363636451887,0.0008992256037706969,,,,,,,,,pf
37,0.009640999419597663,-0.0012013757121973772,0.01084237513179504,,,,,,,,,pf
38,0.0019381626246148679,-0.0012478006653467225,0.0031859632899615903,,,,,,,,,pf
39,0.0035156004321725987,-0.001293786252888677,0.004809386685061276,,,0.5560237,0.012005894,0.04746679,0.08416659,0.15345536,0.1468817,pf
40,-0.008253723644620004,-0.0013393079056633619,-0.0069144157389566425,,,,,,,,,pf
41,-0.00497271208221868,-0.0013843402849371069,-0.0035883717972815727,,,,,,,,,pf
42,-0.0061265727288058736,-0.001428851722993054,-0.004697721005812819,,,,,,,,,pf
43,-0.0018505829576517879,-0.0014728031184556268,-0.0003777798391961611,,,,,,,,,pf
44,-0.006222514648749279,-0.0015161471582948883,-0.004706367490454391,,,,,,,,,pf
45,9.737917667236194e-05,-0.0015588286353771833,0.0016562078120495453,,,,,,,,,pf
46,-0.003087944869544372,-0.0016007818978044889,-0.001487162971739883,,,,,,,,,pf
47,0.009839027933171662,-0.001641931511178517,0.011480959444350179,,,,,,,,,pf
48,0.004719547882230679,-0.0016821904428666562,0.006401738325097335,,,,,,,,,pf
49,0.003065569561420647,-0.001721462982404638,0.004787032543825285,,,0.5938534,0.012047857,0.038539484,0.088098414,0.1383461,0.12911476,pf
50,-0.0003217745630010921,-0.001759641605961932,0.00143786704296084,,,,,,,,,pf
51,-0.006708916788192669,-0.0017966005819174324,-0.004912316206275236,,,,,,,,,pf
52,-0.004252393109271,-0.0018321852468096466,-0.002420207862461354,,,,,,,,,pf
53,0.0009885162966871332,-0.0018661964204377327,0.002854712717124866,,,,,,,,,pf
54,-0.006123964583944209,-0.0018983777540782303,-0.004225586829865979,,,,,,,,,pf
55,5.347180433948372e-05,-0.001928402236042301,0.0019818740403817845,,,,,,,,,pf
56,-0.0006387109365429847,-0.0019558492499818832,0.0013171383134388986,,,,,,,,,pf
57,-0.005988248158255353,-0.0019801905340942616,-0.0040080576241610915,,,,,,,,,pf
58,-0.005266084067447864,-0.0020007817901895424,-0.0032653022772583216,,,,,,,,,pf
59,-0.003150782489615627,-0.0020168747812092953,-0.0011339077084063318,,,0.6197063,0.00939787,0.033995952,0.07869741,0.13219678,0.12600574,pf
60,-0.002072091251840717,-0.0020276907662438895,-4.44004855968275e-05,,,,,,,,,pf
61,-0.004759822322514132,-0.0020326031173313014,-0.0027272192051828307,,,,,,,,,pf
62,-0.0013089892860965906,-0.0020314929951710933,0.0007225037090745027,,,,,,,,,pf
63,-0.006526891630096661,-0.002004946586891751,-0.0045219450432049104,,,,,,,,,pf
64,-0.004479195623894627,-0.001976191522224019,-0.0025030041016706078,,,,,,,,,pf
65,-0.006030015064829286,-0.001945504895758017,-0.004084510169071269,,,,,,,,,pf
66,0.0003565288707484326,-0.0019131895600477257,0.0022697184307961583,,,,,,,,,pf
67,0.0040683023901648945,-0.0018795379227324921,0.005947840312897386,,,,,,,,,pf
68,-0.0109757112623877,-0.0018448339393172081,-0.009130877323070491,,,,,,,,,pf
69,-0.015015080506431421,-0.001809361111328371,-0.01320571939510305,,,0.61850643,0.010380632,0.046872057,0.057929993,0.13279322,0.13351773,pf
70,-0.011947229808174569,-0.0017733538941715479,-0.010173875914003021,,,,,,,,,pf
71,-0.0014106062472925762,-0.0017369968512714665,0.0003263906039788903,,,,,,,,,pf
72,-0.004242841481900943,-0.0017004729127530103,-0.0025423685691479334,,,,,,,,,pf
73,-0.004641683069273775,-0.0016639709136110556,-0.0029777121556627192,,,,,,,,,pf
74,-0.004491944577193726,-0.0016276395522744254,-0.002864305024919301,,,,,,,,,pf
75,0.00031176085086904526,-0.0015915980363860143,0.0019033588872550595,,,,,,,,,pf
76,-0.003641645494251218,-0.0015559495430885022,-0.0020856959511627157,,,,,,,,,pf
77,0.004713081836993907,-0.0015208249545819953,0.006233906791575903,,,,,,,,,pf
78,-0.0005261532542362225,-0.001486313695282451,0.0009601604410462285,,,,,,,,,pf
79,-0.009521032617348905,-0.0014524358434305205,-0.008068596773918385,,,0.62934715,0.008075082,0.03785024,0.050974626,0.13712826,0.13662468,pf
80,-0.007936522807292448,-0.0014191621525480936,-0.006517360654744354,,,,,,,,,pf
81,-0.0011090644667740407,-0.001386436552212872,0.00027737208543883126,,,,,,,,,pf
82,0.0040150314098488646,-0.0013542246002428639,0.005369256010091729,,,,,,,,,pf
83,0.002254641697322133,-0.0013224464969580412,0.0035770881942801744,,,,,,,,,pf
84,0.00035923471491333616,-0.0012909515864716048,0.001650186301384941,,,,,,,,,pf
85,-0.0011286761190849122,-0.0012595722620794608,0.00013089614299454863,,,,,,,,,pf
86,0.0007384383148370935,-0.0012281718210114673,0.001966610135848561,,,,,,,,,pf
87,0.004643857539916715,-0.001196607636072283,0.005840465175988998,,,,,,,,,pf
88,0.0029856735977742206,-0.0011646793362085049,0.004150352933982726,,,,,,,,,pf
89,0.004972385546059559,-0.0011321719159181922,0.006104557461977751,,,0.60248804,0.005818762,0.031196054,0.065276034,0.14926432,0.14595675,pf
90,0.0019139274600090649,-0.001098883950312017,0.0030128114103210816,,,,,,,,,pf
91,-0.007361741776350231,-0.0010645993919504348,-0.006297142384399796,,,,,,,,,pf
92,-0.015620649400347821,-0.001029039271064137,-0.014591610129283684,,,,,,,,,pf
93,-0.009085544353736314,-0.0009919124123598127,-0.008093631941376501,,,,,,,,,pf
94,-0.010361452324766329,-0.0009530253927509386,-0.00940842693201539,,,,,,,,,pf
95,0.0020217325705744306,-0.0009123118089628746,0.0029340443795373055,,,,,,,,,pf
96,0.004044765159475451,-0.0008698026339969248,0.004914567793472375,,,,,,,,,pf
97,0.0006511534507152323,-0.0008256738326794883,0.0014768272833947205,,,,,,,,,pf
98,-0.0010672050969010249,-0.0007802193683000354,-0.00028698572860098946,,,,,,,,,pf
99,0.0036467417779015286,-0.0007337890032025094,0.004380530781104038,,,0.5675666,0.0053905705,0.0433769,0.054992028,0.16309033,0.16558361,pf
100,0.009514899319576536,-0.0006867238301193524,0.010201623149695888,,,,,,,,,pf
101,0.002692237103160188,-0.0006393279699123506,0.0033315650730725383,,,,,,,,,pf
102,0.005455484969677756,-0.0005919142057338735,0.006047399175411629,,,,,,,,,pf
103,-0.005559170473139509,-0.0005447767033561851,-0.005014393769783324,,,,,,,,,pf
104,0.0007257476896284807,-0.0004982175639132227,0.0012239652535417033,,,,,,,,,pf
105,-0.00048737707903001495,-0.0004525961869028743,-3.478089212714065e-05,,,,,,,,,pf
106,-0.007528366072660749,-0.00040833210168758947,-0.007120033970973159,,,,,,,,,pf
107,-0.006099105346871289,-0.00036587385707086487,-0.005733231489800424,,,,,,,,,pf
108,0.004961482182711326,-0.00032571192981898674,0.005287194112530313,,,,,,,,,pf
109,0.004862156181586187,-0.00028834446600630153,0.005150500647592489,,,0.60040784,0.0077439463,0.045970738,0.06773505,0.13894857,0.13919383,pf
110,0.010555081266614101,-0.00025426839870761275,0.010809349665321714,,,,,,,,,pf
111,0.011034232591476782,-0.00022390331270349595,0.011258135904180278,,,,,,,,,pf
112,-0.0037745916853467072,-0.00019758324711469197,-0.0035770084382320154,,,,,,,,,pf
113,-0.0029518635397863474,-0.00017555406764903283,-0.0027763094721373147,,,,,,,,,pf
114,0.0029098521421348274,-0.00015793303089908548,0.003067785173033913,,,,,,,,,pf
115,-0.0010420150038996411,-0.0001447281120011599,-0.0008972868918984812,,,,,,,,,pf
116,-0.0029775659189990467,-0.0001358541345810108,-0.002841711784418036,,,,,,,,,pf
117,0.0024965199075977808,-0.00013111883419248213,0.0026276387417902627,,,,,,,,,pf
118,-0.0033109855251278486,-0.0001303067529708119,-0.003180678772157037,,,,,,,,,pf
119,0.002061575697064714,-0.00013324681838441723,0.002194822515449131,,,0.61733437,0.007143625,0.041175604,0.07653074,0.12877937,0.12903628,pf
120,0.005278957443086263,-0.00013980135722170886,0.005418758800307972,,,,,,,,,pf
121,0.0012957933967840582,-0.00014982069059306808,0.0014456140873771264,,,,,,,,,pf
122,0.00037865615026012964,-0.00016313925807883198,0.0005417954083389617,,,,,,,,,pf
123,0.0046150331002426746,-0.0001795826463741598,0.004794615746616835,,,,,,,,,pf
124,0.005165674983032531,-0.00019894828333165838,0.005364623266364189,,,,,,,,,pf
125,-0.0006754145451358792,-0.0002210154033091751,-0.0004543991418267041,,,,,,,,,pf
126,-0.00569639643895118,-0.0002455259999478968,-0.005450870439003283,,,,,,,,,pf
127,-0.0012433338504783658,-0.00027220205930045943,-0.0009711317911779064,,,,,,,,,pf
128,0.0009165873345668877,-0.0003007432263782055,0.0012173305609450933,,,,,,,,,pf
129,-0.001773939016620303,-0.0003308671103252702,-0.0014430719062950327,,,0.6159991,0.005817873,0.040459692,0.07968354,0.12983128,0.12820849,pf
130,-0.0001240035748259398,-0.0003622921401571392,0.0002382885653311994,,,,,,,,,pf
