time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
381,1.0005412478294196,0.9981758704478448,0.002365377381574718,3.5059160146931975e-05,0.4164905340615129,,,,,,,tc
382,1.0045962799519155,0.9981784829796136,0.006417796972301826,3.5230449438692154e-05,0.421769771932016,,,,,,,tc
383,1.0091613575791276,0.9981823319951497,0.010979025583977897,3.5178833001017686e-05,0.42549643903429174,,,,,,,tc
384,0.9970440068558207,0.9981872398685235,-0.0011432330127028045,3.514447659570827e-05,0.42058956466393754,,,,,,,tc
385,0.9922697295106921,0.9981929381903695,-0.0059232086796773276,3.4688040638594605e-05,0.4193980800103875,,,,,,,tc
386,0.9912671971432654,0.9981990830275386,-0.006931885884273181,3.482926038932994e-05,0.4210841526369534,,,,,,,tc
387,0.9857188853777642,0.9982053295318284,-0.012486444154064191,3.537124514913262e-05,0.4249806732695459,,,,,,,tc
388,0.9893380690894219,0.9982113363126113,-0.008873267223189374,3.5627026929915996e-05,0.4329664734095842,,,,,,,tc
389,0.9893031512498836,0.9982167369888745,-0.008913585738990926,3.5921765389648705e-05,0.4388308641781969,0.99602747,0.00042222955,0.00049344095,0.0026848426,0.00028194868,9.013417e-05,tc
390,1.0042382198906474,0.9982212052538608,0.006017014636786611,3.603745237818264e-05,0.4308238242480801,,,,,,,tc
391,1.0064595767441624,0.9982245233185163,0.008235053425646122,3.630591270170886e-05,0.43472356445330645,,,,,,,tc
392,1.007543907821571,0.9982265333836207,0.009317374437950443,3.6626735696426825e-05,0.4412601621423359,,,,,,,tc
393,1.0103484543255385,0.9982270638716678,0.012121390453870728,3.716391112206036e-05,0.4466621988554043,,,,,,,tc
394,1.0012418325521206,0.9982259401701249,0.003015892381995733,3.69664265985024e-05,0.44212398306427436,,,,,,,tc
395,0.9977526707091375,0.9982230243922775,-0.00047035368313996795,3.6498496022494104e-05,0.44180636952250746,,,,,,,tc
396,0.9985315903846771,0.9982182583209118,0.00031333206376527034,3.6474680437593765e-05,0.4454737696488824,,,,,,,tc
397,0.9992477041847632,0.9982116261661172,0.001036078018645914,3.6241539617901714e-05,0.45301948835424233,,,,,,,tc
398,0.9980100090926246,0.9982031510019522,-0.00019314190932762099,3.609490175651695e-05,0.4584718270351622,,,,,,,tc
399,1.0041480020663698,0.9981929207426707,0.005955081323699041,3.6112385656308885e-05,0.4558799352036705,0.99789035,0.00035783244,0.00041054797,0.001200902,0.00010452849,3.596512e-05,tc
400,1.0025474536148427,0.9981810325325995,0.004366421082243166,3.609828797592323e-05,0.457559966528653,,,,,,,tc
401,0.9909320823730856,0.9981675642573914,-0.007235481884305783,3.630627838531083e-05,0.4527439108249954,,,,,,,tc
402,0.9918953084272681,0.9981525801568742,-0.0062572717296061064,3.6426801130485776e-05,0.4557160795027613,,,,,,,tc
403,0.9955996017817196,0.9981361675186408,-0.0025365657369211814,3.645151069491954e-05,0.4600891530611891,,,,,,,tc
404,0.9948879774477197,0.998118460627485,-0.0032304831797652644,3.585756831458244e-05,0.4572669910514129,,,,,,,tc
405,0.9963544798910963,0.9980996323525393,-0.0017451524614430225,3.573298638811765e-05,0.4583173611348089,,,,,,,tc
406,1.0000918115199204,0.9980798867273137,0.0020119247926067008,3.574907141421805e-05,0.45807505116152203,,,,,,,tc
407,1.0037045531042086,0.9980594614941306,0.005645091610077979,3.5834529040065014e-05,0.4582698506053364,,,,,,,tc
408,1.0074480555639909,0.9980385798662723,0.00940947569771855,3.618113227444922e-05,0.46185717457542724,,,,,,,tc
409,1.0029908251413335,0.9980174412745373,0.004973383866796244,3.623827904671124e-05,0.46459472111018063,0.99850607,0.0003081757,0.00033286947,0.0007619097,6.6257715e-05,2.4670473e-05,tc
410,1.0001886937575615,0.9979962010942935,0.002192492663267931,3.625414221689505e-05,0.4649951384223377,,,,,,,tc
411,0.9979892143614499,0.9979749690433958,1.4245318054162404e-05,3.6225241832369064e-05,0.46453083492586966,,,,,,,tc
412,1.0017777702279937,0.9979537872055552,0.003823983022438582,3.592975393750189e-05,0.4634448962944918,,,,,,,tc
413,0.9936396030119148,0.997932769276554,-0.00429316626463927,3.5967298560542625e-05,0.4622752980728563,,,,,,,tc
414,1.0118652582144607,0.9979121361108224,0.013953122103638305,3.670538650991969e-05,0.44936310387963146,,,,,,,tc
415,1.0031907364482089,0.9978921743748037,0.0052985620734051775,3.6668481242173e-05,0.4483259003245816,,,,,,,tc
416,0.9936368936866319,0.997873169059527,-0.004236275372895171,3.6101906895324725e-05,0.43704758076712164,,,,,,,tc
417,0.988419901870031,0.9978553525251734,-0.009435450655142397,3.6080726230770114e-05,0.4352983716656718,,,,,,,tc
418,0.9882962350163184,0.9978388794950778,-0.00954264447875941,3.629139988674935e-05,0.4478545731196298,,,,,,,tc
419,0.9909712484580457,0.9978238808625277,-0.006852632404481973,3.6320744720624305e-05,0.4495750943881577,0.9989495,0.00027218185,0.0002867891,0.0004356035,3.983683e-05,1.6043752e-05,tc
420,0.9907790307513056,0.9978104086326968,-0.007031377881391188,3.639133712948892e-05,0.4538504077813295,,,,,,,tc
421,0.9977686013401995,0.9977984405444208,-2.98392042212825e-05,3.6389497527218466e-05,0.45303015496130045,,,,,,,tc
422,0.982958149204943,0.9977879370598017,-0.014829787854858778,3.7151999421452644e-05,0.45872869907957,,,,,,,tc
423,0.9924057367472396,0.9977788131708729,-0.005373076423633272,3.674423792671056e-05,0.4537659775916118,,,,,,,tc
424,0.9943341124481667,0.9977709721853655,-0.003436859737198761,3.6313172871562886e-05,0.45322161823649926,,,,,,,tc
425,0.9990475885721686,0.997764341573151,0.0012832469990176065,3.6254472374207535e-05,0.45082915996663303,,,,,,,tc
426,1.0000747024621273,0.9977588840721415,0.0023158183899857354,3.6064593044517024e-05,0.4546409530150682,,,,,,,tc
427,0.9986486323453365,0.9977545755341174,0.0008940568112191238,3.604147478982961e-05,0.45812946945024585,,,,,,,tc
428,1.0009621741823302,0.9977513733229766,0.0032108008593536574,3.589576351609589e-05,0.4548063063635076,,,,,,,tc
429,1.0042373982860482,0.9977492700620741,0.006488128223974043,3.5804300691447874e-05,0.4512035914869594,0.999138,0.00023740674,0.00021816422,0.00035840843,3.512596e-05,1.285373e-05,tc
430,1.003345656491711,0.9977483052321762,0.005597351259534755,3.558340345848736e-05,0.4577428312072929,,,,,,,tc
431,1.003481358573355,0.9977485767360916,0.005732781837263445,3.570959575340593e-05,0.4598542932296739,,,,,,,tc
432,1.0082942034789575,0.9977501941769359,0.010544009302021595,3.594217380822339e-05,0.4705332902822135,,,,,,,tc
433,1.0126371081509142,0.9977532311892132,0.014883876961701015,3.668867188544459e-05,0.48568842959708414,,,,,,,tc
434,1.008642467940105,0.9977576728223474,0.010884795117757529,3.700115465591436e-05,0.49105019010455,,,,,,,tc
435,1.0008271048170183,0.9977634258482755,0.0030636789687428223,3.614983065107716e-05,0.47938617038739084,,,,,,,tc
436,0.9976733258834052,0.9977703780058116,-9.70521224064047e-05,3.5373677123460785e-05,0.4912884107243254,,,,,,,tc
437,0.9936003373735417,0.9977783615050325,-0.004178024131490821,3.538041651357626e-05,0.4901615626312566,,,,,,,tc
438,0.9920656667639708,0.997806131859388,-0.005740465095417258,3.5477512619279936e-05,0.49088861948305956,,,,,,,tc
439,0.9916158888969921,0.9978325503094212,-0.006216661412429048,3.5581450955349604e-05,0.49242345871269766,0.9985846,0.00024943348,0.00023795539,0.0008201545,7.9272264e-05,2.854601e-05,tc
440,1.0008173917692664,0.9978575254894191,0.002959866279847345,3.5582860641501424e-05,0.488342284266446,,,,,,,tc
441,0.9943330890454074,0.9978810551640961,-0.0035479661186886835,3.553839989431326e-05,0.488094266560528,,,,,,,tc
442,0.9887609435030352,0.9979032035787486,-0.009142260075713393,3.586718350100888e-05,0.4901941168886187,,,,,,,tc
443,0.9920420595697284,0.9979240826472382,-0.005882023077509846,3.5633505412108773e-05,0.4912885478635222,,,,,,,tc
444,0.9897830905188009,0.9979438333176522,-0.008160742798851373,3.582227882970625e-05,0.49220469528064,,,,,,,tc
445,0.992146783889818,0.9979626072629183,-0.005815823373100271,3.5575516567572006e-05,0.5026099531612707,,,,,,,tc
446,0.993330783160453,0.9979805564047006,-0.004649773244247646,3.559106988062162e-05,0.5104002084067597,,,,,,,tc
447,0.9836848514180228,0.9979978256387418,-0.014312974220719088,3.614411332410655e-05,0.5109570106997939,,,,,,,tc
448,0.9950588779813647,0.9980145495914271,-0.0029556716100623825,3.61463114566316e-05,0.5096146755562562,,,,,,,tc
449,0.990146488076426,0.9980308527847875,-0.007884364708361513,3.639163568674739e-05,0.5104454200387414,0.9974648,0.00021699516,0.00020817072,0.0018603621,0.00019207851,5.7557747e-05,tc
450,0.9935377157567965,0.9980468479720775,-0.004509132215281042,3.640670484665679e-05,0.5134675686759054,,,,,,,tc
451,1.0053068297157612,0.9980626386379823,0.007244191077778961,3.6604831061639e-05,0.5074958087177459,,,,,,,tc
452,1.0001345729727584,0.9980783169844855,0.0020562559882729703,3.6567180870891395e-05,0.5088107421451417,,,,,,,tc
453,0.9919129498479673,0.9980939586073313,-0.006181008759364004,3.670397510564724e-05,0.5060198158389173,,,,,,,tc
454,1.0004255868505798,0.9981096273303204,0.002315959520259425,3.670989159513453e-05,0.5028937933120298,,,,,,,tc
455,1.0006414548300437,0.9981253811141064,0.002516073715937317,3.667267583003606e-05,0.5032328942397292,,,,,,,tc
456,1.0016767451500508,0.9981412691213984,0.00353547602865234,3.671908081990613e-05,0.5037376552141798,,,,,,,tc
457,1.0008369401313422,0.9981573315836498,0.002679608547692336,3.667582260533074e-05,0.5069890203014361,,,,,,,tc
458,0.9991173058345839,0.998173600650322,0.0009437051842619004,3.661685464815674e-05,0.5071942639431366,,,,,,,tc
459,1.005435412551899,0.998190102091607,0.007245310460291976,3.6825075923524324e-05,0.5067396762358027,0.9983909,0.00022856442,0.00019061068,0.0010677374,9.2348775e-05,2.984737e-05,tc
460,0.9981229850461687,0.9982068564938351,-8.387144766641708e-05,3.680908619066959e-05,0.5078310733909532,,,,,,,tc
461,0.9924039251131931,0.9982238782586076,-0.005819953145414503,3.678129497733727e-05,0.5065958156874432,,,,,,,tc
462,0.9937700606071046,0.9982411796660298,-0.004471119058925166,3.683777547029539e-05,0.5086415303446058,,,,,,,tc
463,0.980005859496672,0.9982587744101875,-0.01825291491351555,3.8152612544077056e-05,0.5076989950298153,,,,,,,tc
464,0.9916432615273364,0.9982766775057186,-0.0066334159783821844,3.818879183277428e-05,0.5099190140146235,,,,,,,tc
465,0.9942790745223378,0.9982949051452159,-0.004015830622878136,3.823265625643552e-05,0.511005989850706,,,,,,,tc
466,0.9988134368284921,0.9983134751160511,0.0004999617124410438,3.823157476327202e-05,0.5126802784380566,,,,,,,tc
467,1.0026892484244305,0.9983324053598246,0.004356843064605931,3.782608976760483e-05,0.5113726389889266,,,,,,,tc
468,0.9975915734020713,0.998351711218337,-0.0007601378162657157,3.7760708963704086e-05,0.5114765265935021,,,,,,,tc
469,1.0018232206015383,0.9983714040519143,0.0034518165496240094,3.780429633247549e-05,0.5110223059159714,0.9989028,0.00021197516,0.00018114876,0.00062691944,5.7096146e-05,2.0034964e-05,tc
470,1.0000061778903393,0.9983914930079083,0.0016146848824309945,3.781208165040701e-05,0.5112571513632352,,,,,,,tc
471,1.0065886056218636,0.9984119840609695,0.008176621560894048,3.808059415275165e-05,0.5108265967077854,,,,,,,tc
472,0.9923658684901429,0.9984328800213284,-0.0060670115311854955,3.822566173025378e-05,0.5041166837856872,,,,,,,tc
473,1.0027322501802627,0.998454180075702,0.004278070104560716,3.8180482645656206e-05,0.49800613711645236,,,,,,,tc
474,1.009655710080909,0.998475883991619,0.011179826089289913,3.849996422768484e-05,0.5029237061768765,,,,,,,tc
475,1.0081153667575153,0.9984979886321119,0.00961737812540342,3.883082230842149e-05,0.5111173259159613,,,,,,,tc
476,1.00592371804731,0.9985204855391744,0.007403232508135571,3.8931239978565317e-05,0.5124239184228007,,,,,,,tc
477,1.0047754276185903,0.9985433610343666,0.0062320665842237055,3.874126426973688e-05,0.5103039696591607,,,,,,,tc
478,0.9973303259463685,0.9985665969777944,-0.001236271031425873,3.839663161020555e-05,0.5017943023713678,,,,,,,tc
479,1.0084047968540835,0.9985901722282826,0.00981462462580085,3.7650499826675065e-05,0.5003778545507068,0.9986373,0.0002657012,0.0002177695,0.00080493593,5.5947618e-05,1.8413026e-05,tc
480,1.000718996222223,0.9986140651103805,0.0021049311118424008,3.763496200204962e-05,0.49933591938368027,,,,,,,tc
481,0.9942364654178588,0.9986382507803614,-0.004401785362502575,3.7464662083104344e-05,0.4944224386106929,,,,,,,tc
482,0.9983612149836955,0.9986627035929774,-0.0003014886092819191,3.722074011678189e-05,0.4908794475164787,,,,,,,tc
483,0.9893426995422411,0.9986874003951814,-0.009344700852940369,3.734298237540845e-05,0.49632639654873856,,,,,,,tc
484,0.9895819101977685,0.9987123201566437,-0.009130409958875152,3.750749405156362e-05,0.5014824615326806,,,,,,,tc
485,0.9916108381527926,0.9987374468761118,-0.007126608723319161,3.7699522618773e-05,0.5048375519443058,,,,,,,tc
486,0.9996470833404915,0.9987627702021192,0.000884313138372228,3.7695509190223525e-05,0.5028454970443992,,,,,,,tc
487,0.9996083935777758,0.998788283953859,0.0008201096239167649,3.769873459300114e-05,0.5036767074306072,,,,,,,tc
488,0.9998273223553951,0.9988139822584362,0.001013340096958859,3.7540007247870134e-05,0.5008119816939742,,,,,,,tc
489,1.0061301671211043,0.9988398586495733,0.007290308471531004,3.741826683638559e-05,0.4941454653305829,0.9983116,0.0002682646,0.00017288968,0.0011583383,6.89607e-05,2.0003254e-05,tc
490,1.0067468481987043,0.9988659052765236,0.007880942922180667,3.700016363752647e-05,0.49386626796966404,,,,,,,tc
491,1.0012463617607403,0.9988921100100443,0.0023542517506960348,3.685373933798863e-05,0.4944615162214955,,,,,,,tc
492,0.9930723850301663,0.9989184562037219,-0.0058460711735556226,3.6986911647048746e-05,0.4923645403376745,,,,,,,tc
493,0.9970278845330662,0.9989449261512751,-0.0019170416182088257,3.6978167022698946e-05,0.49559441670455473,,,,,,,tc
494,0.9934098317893156,0.9989715055923855,-0.005561673803069822,3.692895534319133e-05,0.49704407777581294,,,,,,,tc
495,0.9848026862193533,0.9989981832962329,-0.014195497076879615,3.773319713461214e-05,0.4997222430221871,,,,,,,tc
496,1.0063588218865884,0.9990249526892748,0.007333869197313603,3.7892041859831115e-05,0.4805029267455729,,,,,,,tc
497,1.0001709144546054,0.9990518112949835,0.001119103159621826,3.767115454504252e-05,0.4810685770974349,,,,,,,tc
498,0.9960539584204523,0.9990787538761728,-0.0030247954557205414,3.7704729424360814e-05,0.4805474651157093,,,,,,,tc
499,1.0007697909096511,0.9991057742748666,0.0016640166347845486,3.7673129683767444e-05,0.48172982893086175,0.9994151,0.00020590328,0.00017418212,0.00017963361,1.6822898e-05,8.371382e-06,tc
0,0.007256043997631951,-0.0007325537284022513,0.007988597726034203,,,,,,,,,pf
1,-0.0018787134348768825,-0.0007084054384040154,-0.001170307996472867,,,,,,,,,pf
2,-0.006452896750881324,-0.0006842409596216937,-0.00576865579125963,,,,,,,,,pf
3,-0.010187405736821963,-0.0006600642043496648,-0.009527341532472299,,,,,,,,,pf
4,-0.007329502614039925,-0.0006358744860571121,-0.006693628127982813,,,,,,,,,pf
5,-0.007691443704733279,-0.0006116650048342382,-0.007079778699899041,,,,,,,,,pf
6,0.0032158501728268766,-0.0005874232027627574,0.0038032733755896343,,,,,,,,,pf
7,-0.004023820489018783,-0.000563132272427655,-0.003460688216591128,,,,,,,,,pf
8,0.004271145348610254,-0.0005387760044736936,0.0048099213530839475,,,,,,,,,pf
9,0.000198058271295273,-0.0005143371732503464,0.0007123954445456194,,,0.5347418,0.029728154,0.062932275,0.032587245,0.14388429,0.19612625,pf
10,0.0036774002697386806,-0.0004898006433632283,0.0041672009131019086,,,,,,,,,pf
11,0.01007305654009294,-0.0004651528139237919,0.01053820935401673,,,,,,,,,pf
12,0.004058651942127316,-0.00044038341200276125,0.004499035354130078,,,,,,,,,pf
13,-0.0008303888869337825,-0.00041548733344917883,-0.0004149015534846037,,,,,,,,,pf
14,0.010253804939982068,-0.0003904629658004215,0.01064426790578249,,,,,,,,,pf
15,0.017072822412698568,-0.00036531023236783703,0.017438132645066405,,,,,,,,,pf
16,0.00046744472960658784,-0.0003400336213180771,0.0008074783509246649,,,,,,,,,pf
17,-0.004067312559078167,-0.0003146411483208176,-0.003752671410757349,,,,,,,,,pf
18,0.006212911872746318,-0.0002891418181960924,0.00650205369094241,,,,,,,,,pf
19,-0.007050171905876288,-0.0002635440894271045,-0.006786627816449183,,,0.556938,0.03103969,0.050912246,0.07201861,0.12909792,0.15999353,pf
20,-0.008958151812434725,-0.00023785874985146513,-0.00872029306258326,,,,,,,,,pf
21,0.004603276486819184,-0.0002120940417020368,0.004815370528521221,,,,,,,,,pf
22,0.009768099718752692,-0.00018625507133920437,0.009954354790091897,,,,,,,,,pf
23,0.01576839708218065,-0.00016034974909846192,0.015928746831279112,,,,,,,,,pf
24,0.005618240496240088,-0.00013439136134029222,0.00575263185758038,,,,,,,,,pf
25,-0.0041893343573166115,-0.0001083981178715844,-0.0040809362394450275,,,,,,,,,pf
26,-0.007430173388735757,-8.239215932601985e-05,-0.007347781229409737,,,,,,,,,pf
27,-0.010136371880886773,-5.639485206629018e-05,-0.010079977028820483,,,,,,,,,pf
28,-0.005101275328773265,-3.042435529566537e-05,-0.0050708509734776,,,,,,,,,pf
29,-0.00010444470303208131,-4.495045770280602e-06,-9.99496572618007e-05,,,0.57294476,0.026054176,0.06466046,0.09167686,0.11894982,0.12571393,pf
30,0.007556816536203515,2.1381123758773196e-05,0.007535435412444742,,,,,,,,,pf
31,-0.010172147466942076,4.719132090048475e-05,-0.010219338787842562,,,,,,,,,pf
32,-0.0027758437051238084,7.29195369936877e-05,-0.002848763242117496,,,,,,,,,pf
33,-0.002255384988973548,9.855180233775479e-05,-0.002353936791311303,,,,,,,,,pf
34,-0.003232039651198299,0.00012407593395651566,-0.003356115585154815,,,,,,,,,pf
35,-0.0018224603556480188,0.00014948104878261963,-0.0019719414044306383,,,,,,,,,pf
36,0.0001276815376331131,0.00017475798704244403,-4.707644940933094e-05,,,,,,,,,pf
37,0.000333531314177629,0.00019989868883203653,0.00013363262534559246,,,,,,,,,pf
38,0.003335710056022153,0.00022489507145120036,0.0031108149845709525,,,,,,,,,pf
39,-0.0004363863087066815,0.0002497382666351777,-0.0006861245753418592,,,0.6030411,0.026076,0.06595719,0.104546845,0.10061027,0.099768534,pf
40,-0.0061230782365936445,0.0002744173632211463,-0.006397495599814791,,,,,,,,,pf
41,0.003605302221107338,0.0002989216675361639,0.0033063805535711744,,,,,,,,,pf
42,0.006741048342533764,0.00032324302549745524,0.006417805317036309,,,,,,,,,pf
43,0.011197843487275465,0.000347371177855135,0.010850472309420331,,,,,,,,,pf
44,0.005029773838502874,0.0003712902687072182,0.0046584835697956566,,,,,,,,,pf
45,-0.0012253210394789155,0.00039497704115159404,-0.0016202980806305095,,,,,,,,,pf
46,-0.0041038987020839204,0.0004184020423306776,-0.004522300744414598,,,,,,,,,pf
47,-0.0003985627354610149,0.00044153375598526953,-0.0008400964914462844,,,,,,,,,pf
48,-0.002058935704135171,0.0004643408438256728,-0.002523276547960844,,,,,,,,,pf
49,-0.0032928304486702087,0.0004867906395084282,-0.003779621088178637,,,0.5909851,0.020881627,0.06304483,0.12487143,0.100553036,0.09966391,pf
50,-0.0009702601236675982,0.00050885004542807,-0.001479110169095668,,,,,,,,,pf
51,0.010596048384295403,0.0005304867330136236,0.01006556165128178,,,,,,,,,pf
52,0.0004585971576839768,0.0005516664379731814,-9.306928028920459e-05,,,,,,,,,pf
53,0.006764369060695015,0.0005723466846160635,0.006192022376078951,,,,,,,,,pf
54,0.0003312790292550943,0.000592479469509037,-0.00026120044025394274,,,,,,,,,pf
55,-0.003872066844914435,0.0006120097139816637,-0.004484076558896099,,,,,,,,,pf
56,-0.002041182112743402,0.0006308830221575795,-0.002672065134900982,,,,,,,,,pf
57,0.003336917317744461,0.0006490578929562745,0.0026878594247881863,,,,,,,,,pf
58,0.00021461033886939116,0.0006665165263206441,-0.00045190618745125294,,,,,,,,,pf
59,-0.004031382983680325,0.0006832786810753467,-0.004714661664755672,,,0.60579103,0.022302339,0.06136886,0.13709414,0.086375475,0.08706814,pf
60,-0.009127760692676025,0.0006994338930805615,-0.009827194585756586,,,,,,,,,pf
61,-0.011455023042811227,0.0007151895688251742,-0.012170212611636401,,,,,,,,,pf
62,-0.00953067870997501,0.0007309271768664011,-0.010261605886841411,,,,,,,,,pf
63,-0.004756447672464614,0.0007448292360001755,-0.00550127690846479,,,,,,,,,pf
64,-0.0016425946742382098,0.000758452760024021,-0.0024010474342622307,,,,,,,,,pf
65,0.0072018785507386935,0.0007719237901767653,0.006429954760561928,,,,,,,,,pf
66,-0.003689358679511931,0.0007853550613322116,-0.004474713740844143,,,,,,,,,pf
67,0.007343137281360514,0.0007988342447072925,0.006544303036653222,,,,,,,,,pf
68,0.007857348494070951,0.0008123896139124025,0.007044958880158548,,,,,,,,,pf
69,0.0048634616379476655,0.0008259653069496143,0.004037496330998052,,,0.58773035,0.015336185,0.056687444,0.11155821,0.11389708,0.1147907,pf
70,0.004318772258275734,0.0008394910164008377,0.0034792812418748967,,,,,,,,,pf
71,0.010315745237268796,0.0008528421636064719,0.009462903073662324,,,,,,,,,pf
72,0.009808192579320637,0.0008659069203016482,0.008942285659018988,,,,,,,,,pf
73,0.009261937548485547,0.0008785559649943818,0.008383381583491164,,,,,,,,,pf
74,0.0035233892380768343,0.0008906303178910066,0.0026327589201858275,,,,,,,,,pf
75,0.012551455958652435,0.0009019892092844757,0.011649466749367959,,,,,,,,,pf
76,0.010010875141678451,0.0009124962872712842,0.009098378854407167,,,,,,,,,pf
77,-0.0016109620171422855,0.000921989117426631,-0.0025329511345689166,,,,,,,,,pf
78,-0.00041897153599356336,0.0009303687394552676,-0.001349340275448831,,,,,,,,,pf
79,0.0006162729736640388,0.0009376283979342617,-0.00032135542427022296,,,0.5616546,0.008017299,0.037108608,0.15685917,0.11710269,0.11925769,pf
80,-0.003173289693772302,0.0009438257165507386,-0.0041171154103230405,,,,,,,,,pf
81,0.005178177152776055,0.0009490378279909366,0.004229139324785118,,,,,,,,,pf
82,0.00763578980271881,0.0009534078468502466,0.006682381955868563,,,,,,,,,pf
83,0.00105822656378286,0.0009570475383823289,0.00010117902540053114,,,,,,,,,pf
84,-0.0016951272902231457,0.0009599572986155674,-0.0026550845888387133,,,,,,,,,pf
85,-0.0030949212746453183,0.0009620904575740927,-0.004057011732219411,,,,,,,,,pf
86,0.005582369379561698,0.0009634285797756031,0.004618940799786095,,,,,,,,,pf
87,-9.609289682245645e-05,0.0009640385512417158,-0.0010601314480641723,,,,,,,,,pf
88,-0.004344754235521918,0.0009640006603724062,-0.005308754895894325,,,,,,,,,pf
89,-0.010398590059240268,0.000963373038281741,-0.011361963097522009,,,0.5825671,0.008228987,0.040102262,0.12969899,0.11645404,0.12294862,pf
90,-0.008396506115360004,0.0009622046000179909,-0.009358710715377996,,,,,,,,,pf
91,-0.005805745378113543,0.0009605638340051157,-0.006766309212118659,,,,,,,,,pf
92,-0.002665223202018716,0.0009585423312479112,-0.003623765533266627,,,,,,,,,pf
93,-0.00650335511414502,0.0009562555511570209,-0.007459610665302041,,,,,,,,,pf
94,-0.0003672046106066632,0.000953842157529287,-0.0013210467681359502,,,,,,,,,pf
95,0.005283090679118914,0.0009514291499568624,0.0043316615291620515,,,,,,,,,pf
96,0.007181558468787819,0.000949119817043089,0.006232438651744729,,,,,,,,,pf
97,0.002857363319576695,0.0009469566988434401,0.0019104066207332546,,,,,,,,,pf
98,0.002548621193004358,0.0009448710969948183,0.0016037500960095399,,,,,,,,,pf
99,0.0032078186631349856,0.0009427003588073417,0.002265118304327644,,,0.56433076,0.00461957,0.03163823,0.109256424,0.14132987,0.14882517,pf
100,0.004155106865254469,0.000940227205792077,0.003214879659462392,,,,,,,,,pf
101,0.003716075186413832,0.0009371890897387228,0.0027788860966751093,,,,,,,,,pf
102,0.004025955295389319,0.00093330270556646,0.0030926525898228594,,,,,,,,,pf
103,-0.0011595543656871266,0.000928269753277279,-0.0020878241189644054,,,,,,,,,pf
104,-0.0009347689260210279,0.0009218065883546237,-0.0018565755143756515,,,,,,,,,pf
105,0.009728345810256134,0.0009136659785628384,0.008814679831693296,,,,,,,,,pf
106,0.0035043754141512178,0.0009036745080700999,0.0026007009060811177,,,,,,,,,pf
107,0.0075261753078139735,0.0008917536805171279,0.006634421627296845,,,,,,,,,pf
108,0.012995859398720541,0.0008779306223147651,0.012117928776405777,,,,,,,,,pf
109,0.00595199292132985,0.0008622521294016699,0.00508974079192818,,,0.55470747,0.003958671,0.024770021,0.13939558,0.13717031,0.13999799,pf
110,-0.0018358197805119747,0.0008447101134479664,-0.0026805298939599413,,,,,,,,,pf
111,-0.003110520462003475,0.0008252439882142273,-0.003935764450217702,,,,,,,,,pf
112,-0.005493080259446022,0.0008037566673418533,-0.006296836926787876,,,,,,,,,pf
113,-0.005035751894367309,0.0007801215939753191,-0.0058158734883426285,,,,,,,,,pf
114,-0.004244548285870169,0.0007542269661869228,-0.004998775252057091,,,,,,,,,pf
115,-0.009894383564920183,0.0007260726101228247,-0.010620456175043008,,,,,,,,,pf
116,-0.005308307591007225,0.0006957727293039823,-0.006004080320311207,,,,,,,,,pf
117,0.0010986464314916948,0.0006635729632214055,0.0004350734682702893,,,,,,,,,pf
118,0.004385914622710346,0.0006297686398143782,0.003756145982895968,,,,,,,,,pf
119,-0.0029738422254844722,0.0005946035649625377,-0.00356844579044701,,,0.5593001,0.0034233143,0.025825629,0.10479964,0.1491776,0.15747365,pf
120,0.005971046531754718,0.0005582889453209872,0.005412757586433731,,,,,,,,,pf
121,0.0040687585126148885,0.0005210955136320764,0.0035476629989828123,,,,,,,,,pf
122,0.0018934020788845167,0.00048336774961144275,0.001410034329273074,,,,,,,,,pf
123,0.00015088317152061562,0.0004454910878326154,-0.00029460791631199975,,,,,,,,,pf
124,-0.009918436647347473,0.0004078514070392771,-0.01032628805438675,,,,,,,,,pf
125,-0.00897472081200543,0.00037081053840232,-0.00934553135040775,,,,,,,,,pf
126,0.001192476855133115,0.00033466018308201095,0.000857816672051104,,,,,,,,,pf
127,0.0052642143487049734,0.0002995553277963697,0.004964659020908604,,,,,,,,,pf
128,0.0006038532927684832,0.0002655058635510677,0.0003383474292174155,,,,,,,,,pf
129,-0.0026432316056915874,0.00023241872526187524,-0.0028756503309534625,,,0.58494085,0.0044773174,0.030878503,0.09343115,0.13835627,0.14791593,pf
130,0.0031565453322396865,0.00020007782826375915,0.0029564675039759273,,,,,,,,,pf
131,-0.0032254481072591613,0.0001682072017897851,-0.0033936553090489464,,,,,,,,,pf
132,0.004110321330023698,0.0001365280103206931,0.003973793319703004,,,,,,,,,pf
133,0.001563085289381093,0.00010480338003544808,0.0014582819093456449,,,,,,,,,pf
134,-0.004032629178788982,7.285165470569611e-05,-0.0041054808334946786,,,,,,,,,pf
135,-0.00010271786793264156,4.054785535701307e-05,-0.00014326572328965463,,,,,,,,,pf
136,-0.0011782367837429178,7.856516593166065e-06,-0.001186093300336084,,,,,,,,,pf
137,-0.0035163257597450853,-2.5205634627692635e-05,-0.0034911201251173925,,,,,,,,,pf
138,0.003293354161478829,-5.862937201969124e-05,0.0033519835334985203,,,,,,,,,pf
139,0.004885460174556651,-9.23991682823934e-05,0.004977859342839044,,,0.61418104,0.004968671,0.027859371,0.094383925,0.12507902,0.13352793,pf
140,0.012717732652458165,-0.0001264813322114912,0.012844213984669655,,,,,,,,,pf
