Beat number,state,smoothing,residuals,variance,ac1,tsid
305,0.66797,0.6534888260780424,0.01448117392195758,0.00015137162885591913,0.02891420831111192,20
306,0.66085,0.6525360986288258,0.00831390137117427,0.00015163784739033673,0.033175407685860046,20
307,0.66859,0.6515363345483711,0.017053665451628897,0.00015321445771806661,0.037832690156233785,20
308,0.6519,0.6505039457685012,0.0013960542314988,0.00015175855000706967,0.03928480636622188,20
309,0.64123,0.6494532118951531,-0.008223211895153182,0.0001521586197568936,0.038026368057233056,20
310,0.64736,0.6483992704450472,-0.0010392704450471468,0.00014812673741242425,0.04444344581836775,20
311,0.62665,0.647356066297547,-0.02070606629754701,0.0001503898387015813,0.04264864953687735,20
312,0.64084,0.646337380000208,-0.005497380000208052,0.00014971109926276792,0.04124552236301994,20
313,0.64987,0.6453559320753973,0.004514067924602627,0.0001489772146956955,0.04023053113472462,20
314,0.63812,0.6444231330071561,-0.006303133007156125,0.00014921287484562438,0.03915820500396303,20
315,0.65033,0.6435489414004583,0.0067810585995417005,0.00014944296043829344,0.03831438965288977,20
316,0.64753,0.6427412696218118,0.004788730378188277,0.00014864882316808063,0.0460211476148753,20
317,0.64669,0.6420056294735526,0.0046843705264474345,0.0001477706204024839,0.05054867352632976,20
318,0.63595,0.6413461972912581,-0.005396197291258065,0.00014766380566163826,0.059211152341588844,20
319,0.6358,0.6407643771566436,-0.004964377156643551,0.0001423175959161792,0.06605891056295377,20
320,0.623,0.6402596695008526,-0.01725966950085256,0.00014391000588962543,0.06998240462844,20
321,0.64452,0.6398292974498371,0.004690702550162906,0.00014384001649554238,0.06422013228100353,20
322,0.61818,0.6394692965818392,-0.0212892965818392,0.00014576466598635804,0.06305490622405062,20
323,0.6387,0.6391735742781417,-0.000473574278141653,0.00014542280507861272,0.062121970604761496,20
324,0.65508,0.6389344418189664,0.01614555818103358,0.00014686191728419836,0.06026268009782309,20
325,0.62826,0.6387440442561008,-0.010484044256100722,0.00014550070031892233,0.05179167587515775,20
326,0.64525,0.6385945149600687,0.006655485039931297,0.00014570768042054523,0.048514976456052385,20
327,0.64096,0.6384782998281658,0.0024817001718341336,0.0001456108764715578,0.04704694452007391,20
328,0.63736,0.638387237109326,-0.0010272371093259514,0.00014483826136299909,0.04239941437265472,20
329,0.64389,0.6383150422804704,0.0055749577195295386,0.00014439241768413874,0.037605622127091884,20
330,0.63771,0.6382573699287138,-0.0005473699287138478,0.000143632859236455,0.041300688878240746,20
331,0.64273,0.6382100478184796,0.004519952181520459,0.0001433561597852398,0.04074200812170618,20
332,0.6259,0.6381716636238294,-0.012271663623829365,0.00014421869168852833,0.03815355009730034,20
333,0.63413,0.6381422202331202,-0.004012220233120201,0.00014398187551453655,0.04110479925842552,20
334,0.63869,0.6381239816681836,0.0005660183318163536,0.00014391970901777312,0.04268355518119188,20
335,0.64495,0.6381205389003485,0.006829461099651546,0.00014339851071376182,0.03833508327157452,20
336,0.63642,0.638137587983777,-0.0017175879837769692,0.00014285256074662647,0.031224129778147255,20
337,0.63177,0.6381829659926762,-0.006412965992676156,0.00014137099249982086,0.026364703066947593,20
338,0.64545,0.6382657235855916,0.00718427641440833,0.00014131319341079184,0.026952542671594602,20
339,0.6402,0.6383957055882835,0.0018042944117164783,0.00014100628966162154,0.030444541295752525,20
340,0.64726,0.6385837366686825,0.008676263331317435,0.000140915897938603,0.035245124779614515,20
341,0.63797,0.6388403765474422,-0.0008703765474421532,0.00014028217068136215,0.03337525147811448,20
342,0.62681,0.639175820618021,-0.01236582061802105,0.00014106019103612353,0.03469062464972731,20
343,0.63118,0.6395981997286062,-0.008418199728606246,0.00014122618694597188,0.04105061361804384,20
344,0.63493,0.6401135778168664,-0.005183577816866403,0.00014088901401366737,0.050367226006486264,20
345,0.63193,0.6407253243581743,-0.008795324358174317,0.00013914857980476967,0.03968264055782403,20
346,0.64245,0.6414320906412238,0.0010179093587762145,0.00013765326131487022,0.036201252249321345,20
347,0.63145,0.6422290663247253,-0.010779066324725362,0.00013813009182685063,0.03493543412934879,20
348,0.64116,0.6431065309235621,-0.0019465309235621175,0.00013808134166905963,0.035411539808611135,20
349,0.63975,0.6440504790533057,-0.004300479053305661,0.00013816164156307324,0.03581158951526017,20
350,0.6437,0.6450427949826649,-0.0013427949826648744,0.0001379994676067279,0.03608426515285383,20
351,0.64198,0.6460619550223788,-0.004081955022378847,0.00013807174558818678,0.03634418877977098,20
352,0.64016,0.6470830711362787,-0.006923071136278769,0.000138151686173221,0.03585296847901134,20
353,0.66596,0.648080651383649,0.017879348616350987,0.00013975045192385121,0.028644837336777737,20
354,0.64745,0.6490271470347214,-0.001577147034721449,0.00013938761164228986,0.01836140233322379,20
355,0.64643,0.6498964882230257,-0.0034664882230257543,0.0001347470497903581,0.005963651813033795,20
356,0.6597,0.6506643015731542,0.009035698426845706,0.0001345661336484794,0.0056886014314679765,20
357,0.67107,0.6513075866479763,0.019762413352023778,0.00013671804552076034,0.013279393544604542,20
358,0.65258,0.6518076333423141,0.0007723666576859856,0.00013667907110025574,0.013748237464420741,20
359,0.65916,0.65214945085476,0.007010549145240019,0.0001369453171710008,0.013890276791286897,20
360,0.65544,0.6523229971769887,0.0031170028230113056,0.00013597565669308385,0.02957497002410018,20
0,0.7685,0.7822079868548443,-0.013707986854844312,,,21
1,0.78696,0.7822775396363679,0.004682460363632068,,,21
2,0.77587,0.7824143195448533,-0.00654431954485335,,,21
3,0.79445,0.7826117456513193,0.011838254348680688,,,21
4,0.79665,0.7828604092569045,0.013789590743095492,,,21
5,0.78285,0.7831473499427387,-0.0002973499427386672,,,21
6,0.76223,0.7834560751805333,-0.02122607518053332,,,21
7,0.77455,0.783767080932322,-0.009217080932321986,,,21
8,0.76111,0.7840605408183546,-0.02295054081835468,,,21
9,0.80092,0.7843127587624633,0.016607241237536652,,,21
10,0.76337,0.78450182762305,-0.021131827623049992,,,21
11,0.80853,0.7846085234345933,0.023921476565406663,,,21
12,0.77758,0.7846167295096128,-0.00703672950961276,,,21
13,0.81503,0.7845168222696206,0.030513177730379426,,,21
14,0.80613,0.7843059933486359,0.02182400665136408,,,21
15,0.79952,0.7839896777491125,0.015530322250887463,,,21
16,0.80605,0.7835812412144141,0.022468758785585963,,,21
17,0.77145,0.7831023483215274,-0.011652348321527395,,,21
18,0.78418,0.7825808487069467,0.0015991512930533247,,,21
19,0.7901,0.7820472412482786,0.0080527587517214,,,21
20,0.7639,0.7815341631608267,-0.017634163160826666,,,21
21,0.77739,0.7810728281354893,-0.003682828135489258,,,21
22,0.7664,0.7806892198105957,-0.014289219810595721,,,21
23,0.77835,0.780402797805044,-0.002052797805043971,,,21
24,0.7515,0.7802245587811166,-0.028724558781116682,,,21
25,0.75402,0.7801556340456828,-0.026135634045682754,,,21
26,0.77026,0.7801889435189482,-0.009928943518948241,,,21
27,0.76797,0.780308632694982,-0.012338632694981921,,,21
28,0.78447,0.7804921671797088,0.003977832820291183,,,21
29,0.81916,0.7807125359550913,0.03844746404490873,,,21
30,0.76971,0.7809413152511282,-0.011231315251128193,,,21
31,0.79168,0.7811510805881787,0.010528919411821325,,,21
32,0.79098,0.7813167646103275,0.009663235389672509,,,21
33,0.78883,0.7814179881269462,0.0074120118730538476,,,21
34,0.80825,0.7814391788451837,0.026810821154816367,,,21
35,0.79552,0.7813703860258978,0.014149613974102193,,,21
36,0.77347,0.7812081407926232,-0.007738140792623249,,,21
37,0.74922,0.7809500825520514,-0.03173008255205145,,,21
38,0.81278,0.7805979687651471,0.03218203123485286,,,21
39,0.77277,0.7801545925100425,-0.007384592510042531,,,21
40,0.73813,0.7796228331743804,-0.04149283317438046,,,21
41,0.79379,0.7790056966202985,0.014784303379701491,,,21
42,0.7729,0.7783028178626485,-0.005402817862648512,,,21
43,0.78326,0.7775154232165497,0.005744576783450306,,,21
44,0.81148,0.7766410153294323,0.034838984670567674,,,21
45,0.78648,0.7756780231644623,0.01080197683553763,,,21
46,0.75749,0.7746244681110446,-0.017134468111044576,,,21
47,0.77007,0.7734800113932375,-0.0034100113932374887,,,21
48,0.78348,0.7722454742993056,0.011234525700694387,,,21
49,0.78791,0.7709224498259972,0.016987550174002775,,,21
50,0.74264,0.7695164163878462,-0.026876416387846214,,,21
51,0.81108,0.7680332564186806,0.043046743581319435,,,21
52,0.75931,0.7664820046912859,-0.0071720046912858715,,,21
53,0.76891,0.764871443100805,0.004038556899194967,,,21
54,0.75246,0.7632115798979182,-0.010751579897918195,,,21
55,0.73376,0.7615145263139327,-0.027754526313932715,,,21
56,0.75901,0.7597914188600005,-0.0007814188600004934,,,21
57,0.77073,0.7580540624304779,0.012675937569522122,,,21
58,0.76527,0.756315297008676,0.00895470299132406,,,21
59,0.76282,0.7545891968872758,0.008230803112724283,,,21
60,0.73795,0.7528902964116221,-0.01494029641162209,,,21
61,0.7601,0.7512362691364236,0.008863730863576391,,,21
62,0.7651,0.7496433093306825,0.015456690669317541,,,21
63,0.7467,0.7481322936305802,-0.0014322936305801726,,,21
64,0.73162,0.7467235863617347,-0.0151035863617347,,,21
65,0.70175,0.7454379666775567,-0.0436879666775567,,,21
66,0.7865,0.7442967681100593,0.042203231889940684,,,21
67,0.73788,0.743319624118394,-0.005439624118394049,,,21
68,0.74367,0.74252316733101,0.001146832668990072,,,21
69,0.71631,0.7419205897762148,-0.025610589776214776,,,21
70,0.72799,0.7415228804311125,-0.013532880431112448,,,21
71,0.73171,0.741334508010203,-0.009624508010202981,,,21
72,0.70395,0.741354951070891,-0.037404951070891035,,,21
73,0.74762,0.7415815080818003,0.006038491918199607,,,21
74,0.75111,0.7420047062425359,0.009105293757464161,,,21
75,0.73828,0.7426127574345522,-0.004332757434552192,,,21
76,0.72052,0.7433922579398697,-0.02287225793986969,,,21
77,0.75778,0.7443257924392539,0.013454207560746112,,,21
78,0.76109,0.7453958789812876,0.01569412101871248,,,21
79,0.73,0.7465838883919462,-0.016583888391946244,,,21
80,0.7657,0.7478712324465112,0.017828767553488833,,,21
81,0.71854,0.7492384222244244,-0.030698422224424426,,,21
82,0.78585,0.7506648198399748,0.03518518016002525,,,21
83,0.74912,0.7521302572818048,-0.003010257281804818,,,21
84,0.71412,0.7536138578207918,-0.039493857820791844,,,21
85,0.74557,0.7550927700608165,-0.009522770060816588,,,21
86,0.76187,0.7565459408470874,0.005324059152912675,,,21
87,0.75799,0.7579520674174055,3.793258259454646e-05,,,21
88,0.7473,0.7592917123375665,-0.011991712337566574,,,21
89,0.78413,0.7605487518649569,0.023581248135043142,,,21
90,0.78156,0.761710569362204,0.019849430637795984,,,21
91,0.80546,0.762769376163043,0.04269062383695699,,,21
92,0.7416,0.7637228103784937,-0.022122810378493618,,,21
93,0.7778,0.7645745449733982,0.013225455026601884,,,21
94,0.77522,0.7653335598313685,0.009886440168631494,,,21
95,0.75827,0.7660138116666015,-0.007743811666601541,,,21
96,0.76185,0.7666333088564405,-0.004783308856440516,,,21
97,0.77636,0.7672100927780999,0.009149907221900122,,,21
98,0.75544,0.7677654517413111,-0.012325451741311055,,,21
99,0.76067,0.7683176321113611,-0.007647632111361102,,,21
100,0.77488,0.7688830986309436,0.0059969013690563955,,,21
101,0.75659,0.7694741542909452,-0.012884154290945249,,,21
102,0.74864,0.7700983709189884,-0.02145837091898839,,,21
103,0.79136,0.7707592688539951,0.020600731146004803,,,21
104,0.7638,0.7714540917187601,-0.007654091718760081,,,21
105,0.75947,0.772177381724402,-0.012707381724402,,,21
106,0.79849,0.7729191390421988,0.025570860957801256,,,21
107,0.75543,0.773666499079345,-0.018236499079344992,,,21
108,0.77806,0.7744044316149773,0.0036555683850226783,,,21
109,0.7737,0.7751170754520125,-0.0014170754520124174,,,21
110,0.79153,0.7757892819562855,0.015740718043714463,,,21
111,0.77043,0.7764058937506286,-0.00597589375062868,,,21
112,0.79743,0.7769545682136368,0.02047543178636313,,,21
113,0.75313,0.7774237107713978,-0.02429371077139786,,,21
114,0.81697,0.7778071905445367,0.03916280945546324,,,21
115,0.75228,0.7781009761736171,-0.025820976173617116,,,21
116,0.77102,0.778304289988988,-0.007284289988988002,,,21
117,0.79429,0.7784216315071332,0.01586836849286688,,,21
118,0.78099,0.7784607770820507,0.0025292229179492143,,,21
119,0.78839,0.7784352180461329,0.00995478195386712,,,21
120,0.79451,0.7783602255310484,0.016149774468951605,,,21
121,0.77742,0.7782550395605523,-0.0008350395605523087,,,21
122,0.788,0.7781410076358727,0.00985899236412735,,,21
123,0.77893,0.7780412081565286,0.0008887918434714592,,,21
124,0.75047,0.7779750878668992,-0.027505087866899203,,,21
125,0.75425,0.7779619639802041,-0.023711963980204143,,,21
126,0.79637,0.7780158241216941,0.0183541758783059,,,21
127,0.78866,0.7781434573177017,0.010516542682298291,,,21
128,0.76745,0.778345235530166,-0.010895235530166025,,,21
129,0.76682,0.7786121947346758,-0.011792194734675854,,,21
130,0.76307,0.7789266483974003,-0.015856648397400308,,,21
131,0.78346,0.7792617807765553,0.004198219223444766,,,21
132,0.76119,0.7795846849046987,-0.018394684904698644,,,21
133,0.76811,0.7798568216447999,-0.011746821644799899,,,21
134,0.76264,0.7800366151900846,-0.01739661519008462,,,21
135,0.78613,0.7800845592299458,0.0060454407700542,,,21
136,0.79907,0.7799636808619704,0.019106319138029515,,,21
137,0.81409,0.7796445083587054,0.03444549164129462,,,21
138,0.84133,0.7791076634525411,0.0622223365474589,,,21
139,0.80372,0.7783427949618842,0.025377205038115802,,,21
140,0.78961,0.7773532893725199,0.012256710627480127,,,21
141,0.79049,0.7761526634719087,0.014337336528091327,,,21
142,0.76346,0.7747646453919557,-0.011304645391955637,,,21
143,0.74973,0.7732209773452875,-0.02349097734528749,,,21
144,0.75284,0.7715595653213472,-0.01871956532134722,,,21
145,0.76659,0.7698192476952418,-0.0032292476952417992,,,21
146,0.77221,0.7680412423039026,0.004168757696097369,,,21
147,0.78176,0.7662614466573645,0.015498553342635502,,,21
148,0.73112,0.7645122217564913,-0.03339222175649126,,,21
149,0.77957,0.7628205775365359,0.016749422463464114,,,21
150,0.77356,0.7612067218948246,0.012353278105175391,,,21
151,0.73366,0.7596850686079349,-0.026025068607934965,,,21
152,0.73825,0.7582635113925291,-0.02001351139252916,,,21
153,0.76364,0.7569459936842656,0.006694006315734358,,,21
154,0.7419,0.7557336886454217,-0.013833688645421671,,,21
155,0.75865,0.7546251729015622,0.0040248270984378776,,,21
156,0.77101,0.7536187516708787,0.01739124832912131,,,21
157,0.73863,0.7527136677494674,-0.014083667749467343,,,21
158,0.7637,0.751911364281771,0.011788635718229079,,,21
159,0.74332,0.7512137665693299,-0.00789376656932994,,,21
160,0.76325,0.7506246671417073,0.012625332858292704,,,21
161,0.73796,0.7501491013245306,-0.01218910132453066,,,21
162,0.73978,0.7497909813283534,-0.01001098132835343,,,21
163,0.75543,0.7495550355011006,0.00587496449889946,,,21
164,0.7501,0.7494412796262643,0.0006587203737357106,,,21
165,0.74319,0.7494466418951895,-0.006256641895189485,,,21
166,0.72025,0.7495633329504215,-0.0293133329504216,,,21
167,0.73777,0.7497787657448588,-0.012008765744858763,,,21
168,0.74584,0.7500757433081333,-0.004235743308133366,,,21
169,0.72572,0.7504316386344614,-0.024711638634461353,,,21
170,0.76029,0.7508220733912945,0.009467926608705546,,,21
171,0.77663,0.7512200730210845,0.02540992697891553,,,21
172,0.74632,0.7515994789194099,-0.005279478919409941,,,21
173,0.75733,0.7519385389956315,0.005391461004368492,,,21
174,0.75739,0.7522175335234169,0.005172466476583093,,,21
175,0.76397,0.752425603468914,0.011544396531086076,,,21
176,0.77872,0.7525571308352408,0.026162869164759184,,,21
177,0.77454,0.7526156507550273,0.021924349244972663,,,21
178,0.75256,0.7526121055296623,-5.210552966228299e-05,,,21
179,0.73437,0.7525640618071088,-0.018194061807108808,0.0003489033527446455,-0.02163127712248889,21
180,0.73897,0.7524937689941,-0.013523768994100016,0.0003488750648214968,-0.016526666344002607,21
181,0.76975,0.7524268630332539,0.017323136966746144,0.0003504060286544058,-0.019736411833421976,21
182,0.73526,0.7523910155629443,-0.017131015562944274,0.00035182623832062535,-0.023146717069327808,21
183,0.74375,0.7524105523005333,-0.008660552300533308,0.0003514812159116248,-0.023314309427200617,21
184,0.766,0.7525086573085854,0.01349134269141461,0.0003514358429179126,-0.025103665338637105,21
185,0.73872,0.7527017672379883,-0.013981767237988274,0.0003525253051326224,-0.028232217237947613,21
186,0.73017,0.7530004801809549,-0.022830480180954904,0.000352919175703741,-0.02621944614850118,21
187,0.74493,0.7534078199208987,-0.008477819920898688,0.0003528465842871365,-0.026509324115758286,21
188,0.76617,0.7539197355931984,0.012250264406801659,0.0003507263020343708,-0.022212014651019123,21
189,0.74246,0.7545224574521147,-0.01206245745211465,0.00035001726262231663,-0.019033461876361762,21
190,0.7424,0.7551980950113786,-0.01279809501137863,0.00034843735345163824,-0.008456094004157198,21
191,0.75919,0.7559214095846777,0.0032685904153223477,0.0003452928527356147,-0.006485081847009347,21
192,0.7296,0.7566650499054126,-0.027065049905412586,0.0003490761054932357,-0.004489448558096497,21
193,0.78098,0.7573981723152445,0.023581827684755474,0.0003469643931321816,-0.026011363226322397,21
194,0.77993,0.7580907126552908,0.02183928734470919,0.00034696816132030685,-0.02304437824895344,21
195,0.75973,0.7587148568983486,0.0010151431016514056,0.00034558121041526336,-0.02848247891181235,21
196,0.75636,0.7592472397470424,-0.002887239747042414,0.0003426969549364833,-0.024498786036798958,21
197,0.75414,0.7596699813994318,-0.005529981399431727,0.0003421395914081107,-0.02394263902741488,21
198,0.79339,0.7599709074221707,0.03341909257782938,0.00034848475663979523,-0.026802811386325263,21
199,0.77718,0.7601464452779367,0.01703355472206325,0.0003497659254715095,-0.014872474894488907,21
200,0.77196,0.7602003977830118,0.01175960221698813,0.00034884001288114537,-0.01260557842555243,21
201,0.75617,0.7601435861511278,-0.00397358615112775,0.00034885232882445467,-0.014199120520713588,21
202,0.73057,0.7599941149010084,-0.02942411490100838,0.0003525348697999268,-0.01271447813183135,21
203,0.78909,0.7597758113382329,0.02931418866176705,0.00035732424651506125,-0.027171358590529045,21
204,0.73412,0.7595150573216487,-0.025395057321648706,0.00035631530468001934,-0.051063750432640845,21
205,0.79542,0.7592415817736939,0.036178418226306075,0.00035964168524548135,-0.06927238096493427,21
206,0.7568,0.7589842456379252,-0.0021842456379251862,0.00035907965353935403,-0.07227444155218041,21
207,0.74571,0.7587700326276732,-0.01306003262767319,0.0003591857053784735,-0.07100093627846348,21
208,0.75312,0.7586218860293185,-0.005501886029318448,0.0003593119188815449,-0.07255992195388075,21
209,0.73083,0.7585570972665859,-0.027727097266585954,0.0003555109461268631,-0.06356908949024721,21
210,0.77306,0.7585850869911868,0.014474913008813206,0.00035594602198046324,-0.06763026320978237,21
211,0.7359,0.7587078529178553,-0.022807852917855254,0.0003582648047028746,-0.0740648957046808,21
212,0.76178,0.7589179491026756,0.0028620508973243863,0.00035778695007044497,-0.07601772248967965,21
213,0.72671,0.7592005613633986,-0.03249056136339867,0.0003633081600567362,-0.08049793365887938,21
214,0.78568,0.7595325740338892,0.02614742596611086,0.0003631099033950693,-0.09934641859319575,21
215,0.73794,0.759885816645523,-0.021945816645522975,0.000364532711002231,-0.10581212443158736,21
216,0.7544,0.7602279118381678,-0.005827911838167887,0.0003643978665116947,-0.10799881731471281,21
217,0.76202,0.7605259898812895,0.0014940101187105315,0.00035892221041549727,-0.0938346089438741,21
218,0.79289,0.7607470764017656,0.03214292359823434,0.00035890803647267114,-0.08932247089850895,21
219,0.75213,0.7608635568008926,-0.008733556800892606,0.00035902529599056286,-0.09876715147912615,21
220,0.77719,0.7608534487377685,0.016336551262231547,0.0003509771277500954,-0.09246018583885987,21
221,0.76996,0.7607040240372077,0.009255975962792262,0.000350236072249661,-0.08868179349866542,21
222,0.79657,0.7604109770583956,0.036159022941604446,0.0003573201941916004,-0.08200764114165825,21
223,0.78076,0.7599806789792659,0.0207793210207341,0.0003595009387534281,-0.07306725273363585,21
224,0.7653,0.7594293052595595,0.005870694740440441,0.00035299090574108627,-0.07755386601606815,21
225,0.7342,0.7587820446792576,-0.02458204467925762,0.00035573971662465327,-0.07674777885783234,21
226,0.74854,0.7580704963981674,-0.009530496398167387,0.0003546082034039989,-0.07372512726015487,21
227,0.77164,0.7573307859796924,0.014309214020307603,0.00035567603803188333,-0.07517639874100447,21
228,0.75832,0.7566005316240931,0.001719468375906863,0.00035499581767527,-0.07791338867293947,21
229,0.76023,0.7559157671728614,0.004314232827138609,0.00035349006055461507,-0.07114184254726967,21
230,0.74101,0.7553100315381285,-0.014300031538128533,0.00035059467230144414,-0.05470430121242049,21
231,0.74073,0.7548079273600793,-0.01407792736007929,0.0003412815570229746,-0.04720881204226739,21
232,0.73593,0.7544271725414837,-0.018497172541483753,0.00034286803559074446,-0.042413614369930915,21
233,0.74175,0.7541749416061716,-0.01242494160617158,0.0003435705322753263,-0.037979382519286876,21
234,0.7277,0.7540480120959273,-0.026348012095927298,0.0003467223201024913,-0.037520435173916865,21
235,0.7534,0.7540352253459857,-0.0006352253459857016,0.0003425518271113845,-0.03761520398281422,21
236,0.75568,0.7541150027519054,0.0015649972480946683,0.00034257125960678546,-0.03758428086804291,21
237,0.75904,0.7542617169509699,0.004778283049030163,0.00034176896730277965,-0.03949304595001099,21
238,0.7489,0.7544442573430639,-0.005544257343063852,0.00034142353797827644,-0.041298864021925355,21
239,0.75419,0.754631421558021,-0.00044142155802096017,0.0003409985390903347,-0.03932243748165671,21
240,0.74279,0.7547927454913619,-0.012002745491361932,0.0003405730319148095,-0.03715770322073464,21
241,0.78612,0.7549014283553004,0.031218571644699655,0.0003456879822019887,-0.045317338993540485,21
242,0.78753,0.7549379302548122,0.0325920697451878,0.0003503502958685693,-0.02755439851348244,21
243,0.76774,0.7548877445324556,0.012852255467544427,0.00035129995639118994,-0.02071878965277744,21
244,0.75704,0.7547450277667476,0.002294972233252479,0.00035008454788221894,-0.031125695548951584,21
245,0.77255,0.7545096371603098,0.018040362839690127,0.00034119326833936565,-0.0006384363145212367,21
246,0.72891,0.754189254485523,-0.02527925448552304,0.00033485195455714724,-0.004439033519928164,21
247,0.76835,0.7537946368494363,0.014555363150563716,0.0003358881383677724,-0.010446904859137351,21
248,0.74111,0.753340712308,-0.012230712307999991,0.00033670724859956124,-0.012941623853831968,21
249,0.75671,0.7528430137625761,0.003866986237423875,0.0003331321652481441,-0.019654183184069383,21
250,0.71274,0.7523192030396864,-0.03957920303968632,0.0003408583082090893,-0.02412065688451184,21
251,0.76133,0.7517832070082499,0.009546792991750097,0.0003408556991837539,-0.03632553946945283,21
252,0.76035,0.7512491481383609,0.009100851861639114,0.0003334211056029693,-0.0316635945745765,21
253,0.72736,0.7507280070874344,-0.02336800708743436,0.00033633481803680603,-0.0358719791384307,21
254,0.76967,0.7502302836873869,0.019439716312613098,0.00033796548899652743,-0.04249512675746722,21
255,0.7673,0.749762766307593,0.017537233692407006,0.0003395202138097114,-0.03866632917737455,21
256,0.74703,0.7493319235346335,-0.002301923534633543,0.0003365450502066563,-0.03452789596494626,21
257,0.75063,0.7489419726072426,0.0016880273927574185,0.0003355999385605224,-0.03805972406885893,21
258,0.74187,0.7485971021650875,-0.0067271021650874285,0.0003345486730611695,-0.03402315552250586,21
259,0.73284,0.7483002690637357,-0.015460269063735654,0.00033434466352303056,-0.027273688442029213,21
260,0.77295,0.7480518555340945,0.024898144465905547,0.00033601230514449003,-0.024684184530542535,21
261,0.73221,0.7478508562319495,-0.01564085623194944,0.00033206170155979185,-0.01323095784838795,21
262,0.74664,0.7476930504676036,-0.0010530504676036223,0.0003252542906292092,-0.011104727927592704,21
263,0.7361,0.7475713889369666,-0.011471388936966642,0.00032595103424611424,-0.013192561407673293,21
264,0.7457,0.7474740704986131,-0.0017740704986131117,0.00031716615196682396,-0.019847838218838613,21
265,0.7379,0.7473868485013679,-0.00948684850136794,0.0003171622105735434,-0.01861473110760126,21
266,0.74253,0.7472909415763618,-0.004760941576361755,0.00031716287050349265,-0.01770737065871553,21
267,0.74306,0.7471661121483426,-0.0041061121483425556,0.00031726853114423233,-0.017385374031687155,21
268,0.73457,0.7469914755902901,-0.012421475590290165,0.00031732827437883185,-0.01140029990479084,21
269,0.77676,0.7467457041285185,0.030014295871481522,0.00031923633150231787,-0.02622294284685149,21
270,0.75388,0.7464105938015408,0.00746940619845915,0.00031737945554069697,-0.0376037423490067,21
271,0.74755,0.7459729095372948,0.0015770904627052662,0.00030725169531351616,-0.020915006128492893,21
272,0.75741,0.7454245651750465,0.011985434824953511,0.0003052943862049195,-0.015337805995066114,21
273,0.75744,0.7447653238504801,0.012674676149519892,0.0003052156798350026,-0.014947745180244738,21
274,0.75127,0.7440037531832452,0.007266246816754807,0.0003049690406754964,-0.011882177630479473,21
275,0.76103,0.7431551892518872,0.017874810748112813,0.0003063572891488584,-0.010284107512482144,21
276,0.7496,0.7422424198914085,0.007357580108591555,0.00030648841988577236,-0.007181247140508176,21
277,0.74538,0.7412941490578656,0.004085850942134428,0.00030613321436418915,-0.0046634419586604504,21
278,0.7485,0.7403425220130131,0.00815747798698696,0.0003055686308473955,-0.006019144669637934,21
279,0.71325,0.7394229001063796,-0.026172900106379515,0.0003091492154284457,-0.008888115105490323,21
280,0.74103,0.7385678183839525,0.0024621816160474985,0.0003089950927635098,-0.008522183033662289,21
281,0.71474,0.7378090246125544,-0.023069024612554334,0.00031107367071831886,-0.014667767113067878,21
282,0.71544,0.7371717479083458,-0.021731747908345866,0.0003111404266768393,0.0027322323549268585,21
283,0.70905,0.736677118146989,-0.027627118146989038,0.00031310102280107796,0.01650285175568938,21
284,0.75422,0.7363392940154659,0.017880705984534062,0.00031454213064135875,0.005823125689238032,21
285,0.72814,0.7361657331198256,-0.008025733119825573,0.0003139922233589193,0.009105547085674607,21
286,0.73238,0.7361590767968504,-0.0037790767968504113,0.0003104445581524079,0.018151176940457387,21
287,0.72024,0.7363177564723575,-0.01607775647235754,0.00031003067769459856,0.020474260360545123,21
288,0.74082,0.7366372393093585,0.004182760690641496,0.00031005370703988407,0.01930412129743725,21
289,0.7532,0.7371103392438816,0.016089660756118396,0.0003114770659208867,0.020911885106679542,21
290,0.73493,0.7377311614677382,-0.0028011614677382335,0.00031014846794111527,0.021796632987181524,21
291,0.72921,0.7384936307779477,-0.009283630777947693,0.00031043030277370286,0.024569273227580988,21
292,0.73344,0.73939409806613,-0.005954098066130009,0.00030826065703868364,0.034814872090863265,21
293,0.75959,0.7404284400350206,0.01916155996497937,0.00030703379750388055,0.050875183057177045,21
294,0.73224,0.7415947769359759,-0.009354776935975861,0.00029892549120582993,0.06735755938472406,21
295,0.74479,0.7428902407095778,0.0018997592904221872,0.00029525534992479825,0.06387985993175788,21
296,0.73181,0.7443110414408163,-0.012501041440816318,0.00029582913994079013,0.06571341998772946,21
297,0.71977,0.7458502269678905,-0.026080226967890474,0.0002981381150748019,0.07059522449749256,21
298,0.75904,0.7474970502879941,0.011542949712005979,0.0002988740335776926,0.0638642410481946,21
299,0.73259,0.7492368380466478,-0.016646838046647794,0.00029977346654055237,0.05706146750597093,21
300,0.72976,0.7510483627378097,-0.021288362737809763,0.00030063997376455397,0.06321829674938435,21
301,0.75291,0.7529063312609411,3.668739058881876e-06,0.0003006416960930585,0.06284239728561442,21
302,0.76751,0.7547808913225481,0.012729108677451917,0.00030102277141780465,0.06266582575636849,21
303,0.73733,0.7566380624344539,-0.01930806243445382,0.0003029572305709098,0.05887981660564567,21
304,0.77156,0.7584423144185223,0.013117685581477745,0.00029995562326671945,0.04276337992864547,21
305,0.77812,0.7601571409208542,0.017962859079145854,0.0002987810032569221,0.05576830836089185,21
306,0.78884,0.7617475449591327,0.027092455040867325,0.00030102027189640945,0.061043162800453396,21
