Beat number,state,smoothing,residuals,variance,ac1,tsid
354,0.64745,0.6490271470347214,-0.001577147034721449,0.0001393876116422899,0.01836140233322302,20
355,0.64643,0.6498964882230256,-0.0034664882230256433,0.00013474704979035815,0.005963651813033058,20
356,0.6597,0.6506643015731542,0.009035698426845706,0.0001345661336484795,0.005688601431467297,20
357,0.67107,0.6513075866479763,0.019762413352023778,0.0001367180455207604,0.013279393544603816,20
358,0.65258,0.6518076333423141,0.0007723666576859856,0.0001366790711002558,0.013748237464420044,20
359,0.65916,0.65214945085476,0.007010549145240019,0.00013694531717100086,0.0138902767912862,20
360,0.65544,0.6523229971769886,0.0031170028230114166,0.00013597565669308393,0.029574970024099284,20
0,0.7685,0.7822079868548443,-0.013707986854844312,,,21
1,0.78696,0.7822775396363679,0.004682460363632068,,,21
2,0.77587,0.7824143195448533,-0.00654431954485335,,,21
3,0.79445,0.7826117456513192,0.011838254348680799,,,21
4,0.79665,0.7828604092569044,0.013789590743095603,,,21
5,0.78285,0.7831473499427386,-0.0002973499427385562,,,21
6,0.76223,0.7834560751805333,-0.02122607518053332,,,21
7,0.77455,0.7837670809323221,-0.009217080932322097,,,21
8,0.76111,0.7840605408183545,-0.02295054081835457,,,21
9,0.80092,0.7843127587624633,0.016607241237536652,,,21
10,0.76337,0.7845018276230498,-0.02113182762304977,,,21
11,0.80853,0.7846085234345933,0.023921476565406663,,,21
12,0.77758,0.7846167295096128,-0.00703672950961276,,,21
13,0.81503,0.7845168222696206,0.030513177730379426,,,21
14,0.80613,0.7843059933486359,0.02182400665136408,,,21
15,0.79952,0.7839896777491124,0.015530322250887574,,,21
16,0.80605,0.7835812412144141,0.022468758785585963,,,21
17,0.77145,0.7831023483215274,-0.011652348321527395,,,21
18,0.78418,0.7825808487069468,0.0015991512930532137,,,21
19,0.7901,0.7820472412482786,0.0080527587517214,,,21
20,0.7639,0.7815341631608267,-0.017634163160826666,,,21
21,0.77739,0.7810728281354893,-0.003682828135489258,,,21
22,0.7664,0.7806892198105957,-0.014289219810595721,,,21
23,0.77835,0.780402797805044,-0.002052797805043971,,,21
24,0.7515,0.7802245587811166,-0.028724558781116682,,,21
25,0.75402,0.7801556340456827,-0.026135634045682643,,,21
26,0.77026,0.7801889435189481,-0.00992894351894813,,,21
27,0.76797,0.7803086326949819,-0.01233863269498181,,,21
28,0.78447,0.7804921671797088,0.003977832820291183,,,21
29,0.81916,0.7807125359550913,0.03844746404490873,,,21
30,0.76971,0.7809413152511282,-0.011231315251128193,,,21
31,0.79168,0.7811510805881787,0.010528919411821325,,,21
32,0.79098,0.7813167646103276,0.009663235389672398,,,21
33,0.78883,0.7814179881269463,0.0074120118730537365,,,21
34,0.80825,0.7814391788451837,0.026810821154816367,,,21
35,0.79552,0.7813703860258977,0.014149613974102304,,,21
36,0.77347,0.7812081407926232,-0.007738140792623249,,,21
37,0.74922,0.7809500825520512,-0.03173008255205123,,,21
38,0.81278,0.7805979687651471,0.03218203123485286,,,21
39,0.77277,0.7801545925100425,-0.007384592510042531,,,21
40,0.73813,0.7796228331743805,-0.04149283317438057,,,21
41,0.79379,0.7790056966202986,0.01478430337970138,,,21
42,0.7729,0.7783028178626484,-0.005402817862648401,,,21
43,0.78326,0.7775154232165497,0.005744576783450306,,,21
44,0.81148,0.7766410153294323,0.034838984670567674,,,21
45,0.78648,0.7756780231644623,0.01080197683553763,,,21
46,0.75749,0.7746244681110446,-0.017134468111044576,,,21
47,0.77007,0.7734800113932375,-0.0034100113932374887,,,21
48,0.78348,0.7722454742993057,0.011234525700694276,,,21
49,0.78791,0.7709224498259972,0.016987550174002775,,,21
50,0.74264,0.7695164163878462,-0.026876416387846214,,,21
51,0.81108,0.7680332564186806,0.043046743581319435,,,21
52,0.75931,0.7664820046912858,-0.0071720046912857605,,,21
53,0.76891,0.764871443100805,0.004038556899194967,,,21
54,0.75246,0.7632115798979182,-0.010751579897918195,,,21
55,0.73376,0.7615145263139327,-0.027754526313932715,,,21
56,0.75901,0.7597914188600005,-0.0007814188600004934,,,21
57,0.77073,0.7580540624304778,0.012675937569522233,,,21
58,0.76527,0.756315297008676,0.00895470299132406,,,21
59,0.76282,0.7545891968872758,0.008230803112724283,,,21
60,0.73795,0.7528902964116222,-0.0149402964116222,,,21
61,0.7601,0.7512362691364236,0.008863730863576391,,,21
62,0.7651,0.7496433093306825,0.015456690669317541,,,21
63,0.7467,0.7481322936305803,-0.0014322936305802836,,,21
64,0.73162,0.7467235863617347,-0.0151035863617347,,,21
65,0.70175,0.7454379666775567,-0.0436879666775567,,,21
66,0.7865,0.7442967681100593,0.042203231889940684,,,21
67,0.73788,0.743319624118394,-0.005439624118394049,,,21
68,0.74367,0.7425231673310101,0.001146832668989961,,,21
69,0.71631,0.7419205897762149,-0.025610589776214887,,,21
70,0.72799,0.7415228804311125,-0.013532880431112448,,,21
71,0.73171,0.741334508010203,-0.009624508010202981,,,21
72,0.70395,0.741354951070891,-0.037404951070891035,,,21
73,0.74762,0.7415815080818003,0.006038491918199607,,,21
74,0.75111,0.7420047062425359,0.009105293757464161,,,21
75,0.73828,0.7426127574345522,-0.004332757434552192,,,21
76,0.72052,0.7433922579398697,-0.02287225793986969,,,21
77,0.75778,0.7443257924392539,0.013454207560746112,,,21
78,0.76109,0.7453958789812876,0.01569412101871248,,,21
79,0.73,0.7465838883919461,-0.016583888391946133,,,21
80,0.7657,0.7478712324465112,0.017828767553488833,,,21
81,0.71854,0.7492384222244243,-0.030698422224424315,,,21
82,0.78585,0.7506648198399747,0.035185180160025364,,,21
83,0.74912,0.7521302572818049,-0.003010257281804929,,,21
84,0.71412,0.7536138578207919,-0.039493857820791956,,,21
85,0.74557,0.7550927700608165,-0.009522770060816588,,,21
86,0.76187,0.7565459408470873,0.005324059152912786,,,21
87,0.75799,0.7579520674174055,3.793258259454646e-05,,,21
88,0.7473,0.7592917123375665,-0.011991712337566574,,,21
89,0.78413,0.7605487518649569,0.023581248135043142,,,21
90,0.78156,0.761710569362204,0.019849430637795984,,,21
91,0.80546,0.7627693761630431,0.042690623836956876,,,21
92,0.7416,0.7637228103784937,-0.022122810378493618,,,21
93,0.7778,0.7645745449733982,0.013225455026601884,,,21
94,0.77522,0.7653335598313685,0.009886440168631494,,,21
95,0.75827,0.7660138116666015,-0.007743811666601541,,,21
96,0.76185,0.7666333088564405,-0.004783308856440516,,,21
97,0.77636,0.7672100927781,0.009149907221900011,,,21
98,0.75544,0.7677654517413112,-0.012325451741311166,,,21
99,0.76067,0.768317632111361,-0.007647632111360991,,,21
100,0.77488,0.7688830986309436,0.0059969013690563955,,,21
101,0.75659,0.7694741542909452,-0.012884154290945249,,,21
102,0.74864,0.7700983709189883,-0.02145837091898828,,,21
103,0.79136,0.7707592688539953,0.02060073114600469,,,21
104,0.7638,0.7714540917187601,-0.007654091718760081,,,21
105,0.75947,0.7721773817244018,-0.012707381724401778,,,21
106,0.79849,0.7729191390421989,0.025570860957801145,,,21
107,0.75543,0.773666499079345,-0.018236499079344992,,,21
108,0.77806,0.7744044316149772,0.0036555683850227894,,,21
109,0.7737,0.7751170754520125,-0.0014170754520124174,,,21
110,0.79153,0.7757892819562856,0.015740718043714352,,,21
111,0.77043,0.7764058937506287,-0.005975893750628791,,,21
112,0.79743,0.7769545682136368,0.02047543178636313,,,21
113,0.75313,0.7774237107713978,-0.02429371077139786,,,21
114,0.81697,0.7778071905445367,0.03916280945546324,,,21
115,0.75228,0.7781009761736172,-0.025820976173617227,,,21
116,0.77102,0.7783042899889879,-0.007284289988987891,,,21
117,0.79429,0.7784216315071332,0.01586836849286688,,,21
118,0.78099,0.7784607770820507,0.0025292229179492143,,,21
119,0.78839,0.7784352180461329,0.00995478195386712,,,21
120,0.79451,0.7783602255310484,0.016149774468951605,,,21
121,0.77742,0.7782550395605523,-0.0008350395605523087,,,21
122,0.788,0.7781410076358726,0.009858992364127461,,,21
123,0.77893,0.7780412081565287,0.0008887918434713482,,,21
124,0.75047,0.7779750878668992,-0.027505087866899203,,,21
125,0.75425,0.7779619639802041,-0.023711963980204143,,,21
126,0.79637,0.7780158241216941,0.0183541758783059,,,21
127,0.78866,0.7781434573177017,0.010516542682298291,,,21
128,0.76745,0.7783452355301659,-0.010895235530165914,,,21
129,0.76682,0.7786121947346757,-0.011792194734675743,,,21
130,0.76307,0.7789266483974004,-0.01585664839740042,,,21
131,0.78346,0.7792617807765552,0.004198219223444877,,,21
132,0.76119,0.7795846849046986,-0.018394684904698533,,,21
133,0.76811,0.7798568216447999,-0.011746821644799899,,,21
134,0.76264,0.7800366151900846,-0.01739661519008462,,,21
135,0.78613,0.7800845592299458,0.0060454407700542,,,21
136,0.79907,0.7799636808619702,0.019106319138029737,,,21
137,0.81409,0.7796445083587055,0.03444549164129451,,,21
138,0.84133,0.7791076634525411,0.0622223365474589,,,21
139,0.80372,0.7783427949618841,0.025377205038115913,,,21
140,0.78961,0.7773532893725198,0.012256710627480238,,,21
141,0.79049,0.7761526634719087,0.014337336528091327,,,21
142,0.76346,0.7747646453919557,-0.011304645391955637,,,21
143,0.74973,0.7732209773452875,-0.02349097734528749,,,21
144,0.75284,0.7715595653213472,-0.01871956532134722,,,21
145,0.76659,0.7698192476952418,-0.0032292476952417992,,,21
146,0.77221,0.7680412423039027,0.004168757696097258,,,21
147,0.78176,0.7662614466573645,0.015498553342635502,,,21
148,0.73112,0.7645122217564913,-0.03339222175649126,,,21
149,0.77957,0.7628205775365359,0.016749422463464114,,,21
150,0.77356,0.7612067218948247,0.01235327810517528,,,21
151,0.73366,0.759685068607935,-0.026025068607935076,,,21
152,0.73825,0.7582635113925291,-0.02001351139252916,,,21
153,0.76364,0.7569459936842657,0.006694006315734247,,,21
154,0.7419,0.7557336886454217,-0.013833688645421671,,,21
155,0.75865,0.7546251729015622,0.0040248270984378776,,,21
156,0.77101,0.7536187516708787,0.01739124832912131,,,21
157,0.73863,0.7527136677494672,-0.014083667749467232,,,21
158,0.7637,0.751911364281771,0.011788635718229079,,,21
159,0.74332,0.75121376656933,-0.007893766569330052,,,21
160,0.76325,0.7506246671417073,0.012625332858292704,,,21
161,0.73796,0.7501491013245308,-0.012189101324530882,,,21
162,0.73978,0.7497909813283534,-0.01001098132835343,,,21
163,0.75543,0.7495550355011006,0.00587496449889946,,,21
164,0.7501,0.7494412796262642,0.0006587203737358216,,,21
165,0.74319,0.7494466418951896,-0.006256641895189596,,,21
166,0.72025,0.7495633329504215,-0.0293133329504216,,,21
167,0.73777,0.7497787657448588,-0.012008765744858763,,,21
168,0.74584,0.7500757433081334,-0.004235743308133477,,,21
169,0.72572,0.7504316386344614,-0.024711638634461353,,,21
170,0.76029,0.7508220733912946,0.009467926608705435,,,21
171,0.77663,0.7512200730210844,0.025409926978915642,,,21
172,0.74632,0.75159947891941,-0.005279478919410052,,,21
173,0.75733,0.7519385389956317,0.00539146100436827,,,21
174,0.75739,0.7522175335234169,0.005172466476583093,,,21
175,0.76397,0.752425603468914,0.011544396531086076,,,21
176,0.77872,0.7525571308352407,0.026162869164759295,,,21
177,0.77454,0.7526156507550272,0.021924349244972774,,,21
178,0.75256,0.7526121055296623,-5.210552966228299e-05,,,21
179,0.73437,0.7525640618071087,-0.018194061807108697,0.0003489033527446452,-0.021631277122487948,21
180,0.73897,0.7524937689941,-0.013523768994100016,0.0003488750648214965,-0.01652666634400167,21
181,0.76975,0.7524268630332539,0.017323136966746144,0.00035040602865440555,-0.019736411833421008,21
182,0.73526,0.7523910155629443,-0.017131015562944274,0.000351826238320625,-0.02314671706932685,21
183,0.74375,0.7524105523005332,-0.008660552300533197,0.0003514812159116244,-0.023314309427199788,21
184,0.766,0.7525086573085854,0.01349134269141461,0.00035143584291791216,-0.02510366533863623,21
185,0.73872,0.7527017672379882,-0.013981767237988163,0.00035252530513262193,-0.02823221723794664,21
186,0.73017,0.753000480180955,-0.022830480180955015,0.00035291917570374055,-0.026219446148500306,21
187,0.74493,0.7534078199208987,-0.008477819920898688,0.00035284658428713606,-0.02650932411575746,21
188,0.76617,0.7539197355931984,0.012250264406801659,0.0003507263020343704,-0.022212014651018294,21
189,0.74246,0.7545224574521147,-0.01206245745211465,0.00035001726262231614,-0.01903346187636098,21
190,0.7424,0.7551980950113786,-0.01279809501137863,0.0003484373534516378,-0.008456094004156487,21
191,0.75919,0.7559214095846777,0.0032685904153223477,0.00034529285273561424,-0.006485081847008684,21
192,0.7296,0.7566650499054126,-0.027065049905412586,0.0003490761054932353,-0.004489448558095785,21
193,0.78098,0.7573981723152444,0.023581827684755585,0.00034696439313218117,-0.026011363226321752,21
194,0.77993,0.7580907126552908,0.02183928734470919,0.0003469681613203064,-0.023044378248952738,21
195,0.75973,0.7587148568983486,0.0010151431016514056,0.00034558121041526293,-0.02848247891181167,21
196,0.75636,0.7592472397470424,-0.002887239747042414,0.00034269695493648294,-0.024498786036798354,21
197,0.75414,0.7596699813994318,-0.005529981399431727,0.00034213959140811024,-0.023942639027414246,21
198,0.79339,0.7599709074221709,0.03341909257782916,0.0003484847566397947,-0.026802811386324527,21
199,0.77718,0.7601464452779366,0.01703355472206336,0.00034976592547150904,-0.01487247489448833,21
200,0.77196,0.7602003977830118,0.01175960221698813,0.00034884001288114494,-0.012605578425551786,21
201,0.75617,0.7601435861511278,-0.00397358615112775,0.0003488523288244542,-0.014199120520712946,21
202,0.73057,0.7599941149010087,-0.029424114901008602,0.0003525348697999264,-0.012714478131830709,21
203,0.78909,0.7597758113382329,0.02931418866176705,0.00035732424651506087,-0.027171358590528483,21
204,0.73412,0.7595150573216487,-0.025395057321648706,0.0003563153046800189,-0.051063750432640324,21
205,0.79542,0.7592415817736937,0.0361784182263063,0.0003596416852454811,-0.0692723809649337,21
206,0.7568,0.7589842456379252,-0.0021842456379251862,0.0003590796535393538,-0.07227444155217981,21
207,0.74571,0.7587700326276732,-0.01306003262767319,0.0003591857053784733,-0.07100093627846288,21
208,0.75312,0.7586218860293182,-0.005501886029318226,0.00035931191888154465,-0.0725599219538803,21
209,0.73083,0.7585570972665859,-0.027727097266585954,0.0003555109461268629,-0.06356908949024669,21
210,0.77306,0.7585850869911868,0.014474913008813206,0.00035594602198046297,-0.06763026320978187,21
211,0.7359,0.758707852917855,-0.02280785291785503,0.0003582648047028743,-0.07406489570468022,21
212,0.76178,0.7589179491026755,0.0028620508973244974,0.00035778695007044465,-0.07601772248967913,21
213,0.72671,0.7592005613633986,-0.03249056136339867,0.0003633081600567359,-0.08049793365887889,21
214,0.78568,0.7595325740338893,0.02614742596611075,0.0003631099033950689,-0.09934641859319529,21
215,0.73794,0.759885816645523,-0.021945816645522975,0.0003645327110022306,-0.10581212443158686,21
216,0.7544,0.7602279118381677,-0.005827911838167776,0.00036439786651169424,-0.10799881731471217,21
217,0.76202,0.7605259898812895,0.0014940101187105315,0.000358922210415497,-0.09383460894387358,21
218,0.79289,0.7607470764017658,0.03214292359823423,0.00035890803647267076,-0.08932247089850853,21
219,0.75213,0.7608635568008926,-0.008733556800892606,0.0003590252959905625,-0.09876715147912557,21
220,0.77719,0.7608534487377685,0.016336551262231547,0.00035097712775009494,-0.09246018583885943,21
221,0.76996,0.7607040240372077,0.009255975962792262,0.0003502360722496606,-0.08868179349866508,21
222,0.79657,0.7604109770583957,0.036159022941604335,0.0003573201941916,-0.08200764114165801,21
223,0.78076,0.7599806789792659,0.0207793210207341,0.00035950093875342765,-0.07306725273363565,21
224,0.7653,0.7594293052595595,0.005870694740440441,0.0003529909057410859,-0.0775538660160678,21
225,0.7342,0.7587820446792576,-0.02458204467925762,0.0003557397166246529,-0.07674777885783207,21
226,0.74854,0.7580704963981674,-0.009530496398167387,0.0003546082034039985,-0.07372512726015462,21
227,0.77164,0.7573307859796924,0.014309214020307603,0.00035567603803188296,-0.07517639874100425,21
228,0.75832,0.7566005316240931,0.001719468375906863,0.0003549958176752696,-0.07791338867293916,21
229,0.76023,0.7559157671728612,0.00431423282713872,0.0003534900605546147,-0.07114184254726925,21
230,0.74101,0.7553100315381286,-0.014300031538128644,0.0003505946723014438,-0.05470430121242014,21
231,0.74073,0.7548079273600792,-0.014077927360079179,0.0003412815570229742,-0.047208812042267075,21
232,0.73593,0.7544271725414837,-0.018497172541483753,0.0003428680355907441,-0.042413614369930755,21
233,0.74175,0.7541749416061716,-0.01242494160617158,0.000343570532275326,-0.037979382519286696,21
234,0.7277,0.7540480120959273,-0.026348012095927298,0.00034672232010249095,-0.03752043517391664,21
235,0.7534,0.7540352253459857,-0.0006352253459857016,0.0003425518271113842,-0.03761520398281404,21
236,0.75568,0.7541150027519052,0.0015649972480947794,0.00034257125960678514,-0.03758428086804276,21
237,0.75904,0.7542617169509699,0.004778283049030163,0.0003417689673027793,-0.039493045950010866,21
238,0.7489,0.7544442573430639,-0.005544257343063852,0.0003414235379782761,-0.04129886402192514,21
239,0.75419,0.754631421558021,-0.00044142155802096017,0.0003409985390903344,-0.03932243748165647,21
240,0.74279,0.7547927454913619,-0.012002745491361932,0.0003405730319148091,-0.037157703220734396,21
241,0.78612,0.7549014283553004,0.031218571644699655,0.00034568798220198827,-0.04531733899354029,21
242,0.78753,0.7549379302548122,0.0325920697451878,0.00035035029586856893,-0.027554398513482157,21
243,0.76774,0.7548877445324556,0.012852255467544427,0.0003512999563911895,-0.02071878965277725,21
244,0.75704,0.7547450277667475,0.00229497223325259,0.0003500845478822185,-0.03112569554895136,21
245,0.77255,0.7545096371603098,0.018040362839690127,0.0003411932683393652,-0.0006384363145209493,21
246,0.72891,0.7541892544855231,-0.02527925448552315,0.00033485195455714686,-0.004439033519927888,21
247,0.76835,0.7537946368494363,0.014555363150563716,0.00033588813836777205,-0.010446904859137214,21
248,0.74111,0.753340712308,-0.012230712307999991,0.0003367072485995609,-0.012941623853831753,21
249,0.75671,0.7528430137625761,0.003866986237423875,0.00033313216524814365,-0.019654183184069227,21
250,0.71274,0.7523192030396865,-0.03957920303968643,0.000340858308209089,-0.024120656884511742,21
251,0.76133,0.7517832070082497,0.009546792991750208,0.0003408556991837536,-0.03632553946945281,21
252,0.76035,0.7512491481383609,0.009100851861639114,0.000333421105602969,-0.03166359457457647,21
253,0.72736,0.7507280070874344,-0.02336800708743436,0.00033633481803680565,-0.0358719791384306,21
254,0.76967,0.7502302836873869,0.019439716312613098,0.00033796548899652705,-0.04249512675746713,21
255,0.7673,0.749762766307593,0.017537233692407006,0.00033952021380971104,-0.03866632917737449,21
256,0.74703,0.7493319235346335,-0.002301923534633543,0.00033654505020665594,-0.0345278959649462,21
257,0.75063,0.7489419726072427,0.0016880273927573075,0.00033559993856052206,-0.038059724068858866,21
258,0.74187,0.7485971021650875,-0.0067271021650874285,0.0003345486730611692,-0.034023155522505816,21
259,0.73284,0.7483002690637357,-0.015460269063735654,0.00033434466352303023,-0.027273688442029168,21
260,0.77295,0.7480518555340945,0.024898144465905547,0.0003360123051444897,-0.024684184530542556,21
261,0.73221,0.7478508562319496,-0.01564085623194955,0.0003320617015597916,-0.013230957848387997,21
262,0.74664,0.7476930504676035,-0.0010530504676035113,0.00032525429062920893,-0.011104727927592728,21
263,0.7361,0.7475713889369666,-0.011471388936966642,0.00032595103424611397,-0.013192561407673428,21
264,0.7457,0.7474740704986131,-0.0017740704986131117,0.0003171661519668237,-0.019847838218838756,21
265,0.7379,0.7473868485013679,-0.00948684850136794,0.0003171622105735431,-0.0186147311076014,21
266,0.74253,0.7472909415763618,-0.004760941576361755,0.0003171628705034924,-0.017707370658715686,21
267,0.74306,0.7471661121483426,-0.0041061121483425556,0.00031726853114423206,-0.017385374031687387,21
268,0.73457,0.7469914755902901,-0.012421475590290165,0.0003173282743788316,-0.011400299904790993,21
269,0.77676,0.7467457041285185,0.030014295871481522,0.0003192363315023176,-0.02622294284685164,21
270,0.75388,0.7464105938015406,0.007469406198459372,0.0003173794555406967,-0.0376037423490067,21
271,0.74755,0.7459729095372947,0.0015770904627053772,0.00030725169531351594,-0.02091500612849288,21
272,0.75741,0.7454245651750464,0.011985434824953622,0.0003052943862049193,-0.015337805995066064,21
273,0.75744,0.7447653238504802,0.012674676149519781,0.0003052156798350024,-0.0149477451802448,21
274,0.75127,0.7440037531832452,0.007266246816754807,0.00030496904067549616,-0.011882177630479485,21
275,0.76103,0.7431551892518872,0.017874810748112813,0.00030635728914885817,-0.010284107512482179,21
276,0.7496,0.7422424198914086,0.007357580108591444,0.00030648841988577214,-0.0071812471405082,21
277,0.74538,0.7412941490578655,0.004085850942134539,0.00030613321436418893,-0.0046634419586605216,21
278,0.7485,0.7403425220130132,0.00815747798698685,0.00030556863084739525,-0.006019144669637912,21
279,0.71325,0.7394229001063796,-0.026172900106379515,0.0003091492154284454,-0.008888115105490339,21
280,0.74103,0.7385678183839525,0.0024621816160474985,0.00030899509276350955,-0.008522183033662293,21
281,0.71474,0.7378090246125542,-0.023069024612554112,0.00031107367071831854,-0.014667767113067833,21
282,0.71544,0.7371717479083458,-0.021731747908345866,0.000311140426676839,0.0027322323549267323,21
283,0.70905,0.736677118146989,-0.027627118146989038,0.0003131010228010777,0.016502851755689232,21
284,0.75422,0.736339294015466,0.01788070598453395,0.0003145421306413585,0.005823125689237972,21
285,0.72814,0.7361657331198256,-0.008025733119825573,0.00031399222335891906,0.009105547085674515,21
286,0.73238,0.7361590767968504,-0.0037790767968504113,0.0003104445581524077,0.018151176940457182,21
287,0.72024,0.7363177564723575,-0.01607775647235754,0.00031003067769459834,0.020474260360544914,21
288,0.74082,0.7366372393093586,0.004182760690641385,0.00031005370703988386,0.019304121297437086,21
289,0.7532,0.7371103392438816,0.016089660756118396,0.0003114770659208865,0.020911885106679413,21
290,0.73493,0.7377311614677382,-0.0028011614677382335,0.00031014846794111505,0.02179663298718142,21
291,0.72921,0.7384936307779477,-0.009283630777947693,0.0003104303027737026,0.024569273227580898,21
292,0.73344,0.7393940980661299,-0.005954098066129898,0.00030826065703868337,0.03481487209086307,21
293,0.75959,0.7404284400350206,0.01916155996497937,0.0003070337975038803,0.05087518305717686,21
294,0.73224,0.7415947769359758,-0.00935477693597575,0.00029892549120582966,0.06735755938472407,21
295,0.74479,0.7428902407095778,0.0018997592904221872,0.0002952553499247979,0.06387985993175796,21
296,0.73181,0.7443110414408162,-0.012501041440816207,0.00029582913994078975,0.06571341998772952,21
297,0.71977,0.7458502269678905,-0.026080226967890474,0.00029813811507480156,0.07059522449749268,21
298,0.75904,0.7474970502879942,0.011542949712005868,0.00029887403357769225,0.0638642410481946,21
299,0.73259,0.7492368380466478,-0.016646838046647794,0.0002997734665405521,0.057061467505971054,21
300,0.72976,0.7510483627378098,-0.021288362737809874,0.0003006399737645537,0.06321829674938449,21
301,0.75291,0.7529063312609411,3.668739058881876e-06,0.00030064169609305823,0.06284239728561457,21
302,0.76751,0.754780891322548,0.012729108677452028,0.0003010227714178044,0.06266582575636859,21
303,0.73733,0.7566380624344539,-0.01930806243445382,0.0003029572305709096,0.05887981660564571,21
304,0.77156,0.7584423144185223,0.013117685581477745,0.00029995562326671924,0.04276337992864554,21
305,0.77812,0.7601571409208543,0.017962859079145743,0.0002987810032569219,0.055768308360891965,21
306,0.78884,0.7617475449591328,0.027092455040867214,0.0003010202718964092,0.061043162800453306,21
307,0.75004,0.7631822927873047,-0.01314229278730461,0.00030130034571481735,0.05622985784345549,21
308,0.76022,0.7644340472858339,-0.004214047285833855,0.00030075882538903976,0.054929911249819455,21
309,0.79251,0.7654812137941723,0.027028786205827715,0.00030413882420281507,0.04936821950232185,21
310,0.76924,0.7663099043728356,0.0029300956271643974,0.0003027850953921601,0.05182303170496963,21
311,0.78215,0.7669120421294079,0.015237957870592123,0.00030397533377893125,0.05412456152671211,21
312,0.78516,0.7672878681167952,0.0178721318832048,0.00030378835944657996,0.054901186455593574,21
313,0.78409,0.7674431532065178,0.016646846793482162,0.00030444514386183627,0.056132974548428353,21
314,0.76466,0.767389607315727,-0.002729607315727023,0.00030271419450710074,0.05701502708759667,21
315,0.77312,0.767143855286817,0.005976144713183085,0.00030270995864007755,0.05495840324737158,21
316,0.74989,0.7667273719085647,-0.016837371908564713,0.00030243100650888645,0.041889485609631405,21
317,0.75511,0.7661629261477636,-0.011052926147763653,0.00029659367152767683,0.0058440427058919515,21
318,0.80171,0.7654758243001448,0.03623417569985521,0.0002823036161557544,-0.034260466155496466,21
319,0.75105,0.7646909193792177,-0.013640919379217742,0.0002796732118834078,-0.050221678127921464,21
320,0.76434,0.7638339033889955,0.0005060966110045362,0.0002787951427696229,-0.054261678659570496,21
321,0.77449,0.7629298011482698,0.011560198851730208,0.0002783825860728931,-0.050911809245684135,21
322,0.77084,0.761999961064567,0.008840038935432948,0.0002781724345801492,-0.05411226233877469,21
323,0.74566,0.7610655239308574,-0.015405523930857368,0.000276435368597564,-0.06605255626335484,21
324,0.75106,0.760143579464888,-0.009083579464888025,0.00027495706991389264,-0.06446885095813006,21
325,0.75547,0.759250067139689,-0.003780067139689036,0.00027497774199880103,-0.06349024580095752,21
326,0.76326,0.758396297596839,0.00486370240316103,0.0002750139379768704,-0.06539222239747715,21
327,0.76046,0.7575922880609072,0.002867711939092854,0.0002736927607987211,-0.05518986640071972,21
328,0.74018,0.7568443859425703,-0.01666438594257036,0.0002690461269352987,-0.045139901806251374,21
329,0.76666,0.7561571617190612,0.010502838280938787,0.00026808546928932766,-0.05330542737653111,21
330,0.7574,0.755534449072858,0.0018655509271419124,0.0002672307595582711,-0.04639952242402039,21
331,0.72117,0.7549784469923828,-0.033808446992382835,0.0002698120157621947,-0.058627834668965366,21
332,0.74796,0.7544913276759132,-0.0065313276759132455,0.000267845725487529,-0.050853721627111326,21
333,0.75898,0.7540756337510427,0.0049043662489572926,0.00026772602708345937,-0.04965099488537752,21
334,0.77723,0.7537352747454036,0.023494725254596394,0.0002697775204277206,-0.04580435217102577,21
335,0.76241,0.7534729895237848,0.008937010476215201,0.0002701316258739527,-0.042746007863970245,21
336,0.75271,0.7532938313481791,-0.0005838313481790758,0.00026844239454111286,-0.03792872688605607,21
337,0.76459,0.7532015945707182,0.011388405429281767,0.00026805496672246845,-0.03468555994309142,21
338,0.75651,0.7532003619809633,0.0033096380190367203,0.0002673455466511668,-0.03197795856106453,21
339,0.72519,0.7532902189947142,-0.028100218994714155,0.00027140448545632867,-0.03159894207807247,21
340,0.72876,0.753470402874751,-0.024710402874751014,0.0002738506528350482,-0.013969029410469083,21
341,0.73778,0.753735151651098,-0.015955151651097954,0.0002744304685566707,-0.008402231300533467,21
342,0.7523,0.7540744583381042,-0.00177445833810419,0.000273913978442114,-0.0066836541365791965,21
343,0.76202,0.7544744639114193,0.007545536088580773,0.0002740439497910975,-0.007038570892929955,21
344,0.74445,0.7549163481254769,-0.010466348125476976,0.0002746188056444434,-0.008540446167132322,21
345,0.75386,0.7553785615652373,-0.0015185615652373308,0.00027442871593734224,-0.011914750597787753,21
346,0.76446,0.755836780500281,0.008623219499719004,0.0002701193370273828,-0.019473416961681284,21
347,0.75999,0.7562671524010488,0.003722847598951251,0.00026939626690147285,-0.01987335513176503,21
348,0.77128,0.7566471376023697,0.014632862397630286,0.00027047815056288,-0.02104231482798459,21
349,0.74921,0.7569571725394783,-0.007747172539478209,0.00026737037949284916,-0.01873246148077165,21
350,0.75549,0.757184365412832,-0.0016943654128319663,0.0002669083856367274,-0.023505371762415326,21
351,0.79554,0.7573206302976189,0.038219369702381156,0.00027143499792701774,-0.021868054278534714,21
352,0.74377,0.7573660667664314,-0.013596066766431325,0.0002723305236032909,-0.031735592404145065,21
353,0.77712,0.7573286113712924,0.019791388628707662,0.0002743215731104414,-0.03762609113471661,21
354,0.75597,0.7572223880057146,-0.0012523880057145886,0.0002741979970004746,-0.039268995378645644,21
