Beat number,state,smoothing,residuals,variance,ac1,tsid
249,0.65173,0.6498365757122638,0.0018934242877362006,0.0001412211370246182,-0.02769709009979255,20
250,0.64456,0.6501235357319743,-0.005563535731974323,0.00014049146597959502,-0.020553783459949116,20
251,0.64128,0.6504713451633349,-0.009191345163334974,0.00014016520114439133,-0.019636558715907238,20
252,0.65,0.6508856443935784,-0.0008856443935784108,0.00014003262197039557,-0.017272842318579354,20
253,0.6466,0.6513688932340279,-0.00476889323402796,0.00013978507162123243,-0.012308401478710521,20
254,0.64509,0.6519202167929308,-0.006830216792930721,0.00013933745383895213,0.0048010062753892245,20
255,0.64033,0.6525360063971954,-0.01220600639719549,0.00013641801236432343,-0.016764779155779345,20
256,0.67233,0.6532097859525471,0.0191202140474529,0.00013764223161863187,-0.042892590210037856,20
257,0.65164,0.653931879518122,-0.002291879518122042,0.00013738253729258303,-0.04639914765635162,20
258,0.65808,0.6546902487742283,0.0033897512257716755,0.0001374238752721234,-0.04720734958186691,20
259,0.65102,0.6554718642862579,-0.004451864286257878,0.00013757236599629965,-0.04805658389773923,20
260,0.65743,0.6562620343115677,0.0011679656884322487,0.0001373038492291895,-0.04831443461055033,20
261,0.64678,0.6570446096244277,-0.010264609624427656,0.00013832474871638758,-0.04929174612996866,20
262,0.63632,0.6578048689412432,-0.02148486894124324,0.00014284678855532864,-0.03511443088565756,20
263,0.68135,0.658527713198158,0.022822286801842062,0.00014861845720888254,-0.07552645500908593,20
264,0.65606,0.6592002419567748,-0.0031402419567748696,0.00014799258353224634,-0.0992694829960149,20
265,0.68185,0.6598111669578149,0.022038833042185013,0.00014415051764154782,-0.1308196026345942,20
266,0.66539,0.6603507421822478,0.005039257817752274,0.00014307380438616913,-0.11865476637875011,20
267,0.65331,0.6608123389680103,-0.007502338968010336,0.000143686999835822,-0.12081129299685395,20
268,0.66144,0.6611921006191482,0.0002478993808517904,0.00014360093328675907,-0.12061474987006912,20
269,0.69325,0.6614868634589977,0.03176313654100238,0.00015471803891536684,-0.1167848276957131,20
270,0.65864,0.6616966452681292,-0.00305664526812921,0.00015288744544998716,-0.09808665909216902,20
271,0.67071,0.6618225872668257,0.008887412733174282,0.0001459609959748603,-0.10248870645837715,20
272,0.65537,0.6618672770956266,-0.006497277095626641,0.00014653374362114428,-0.10658156673524181,20
273,0.64047,0.6618342014203552,-0.021364201420355222,0.00015181167081790165,-0.0921872246049397,20
274,0.64884,0.6617278142473298,-0.012887814247329876,0.00015368994549630688,-0.07008026624136011,20
275,0.65177,0.661554248725513,-0.00978424872551309,0.0001543225605667126,-0.06363997981544099,20
276,0.67003,0.6613202369753706,0.008709763024629447,0.00015454051980253364,-0.06654974621817794,20
277,0.67585,0.6610348040463119,0.014815195953688076,0.00015656639458865455,-0.05790739686828874,20
278,0.69009,0.6607077878003397,0.029382212199660307,0.00016587231244596937,-0.025550999576418088,20
279,0.66893,0.6603525411342973,0.008577458865702714,0.00016638974877157076,-0.015101426418446248,20
280,0.66771,0.6599826312884268,0.0077273687115732015,0.00016238186028197043,-0.026504597179196,20
281,0.65489,0.6596133807344318,-0.004723380734431792,0.00016136528714313762,-0.014050860306300364,20
282,0.65613,0.6592607522226439,-0.0031307522226439177,0.0001568903112926075,-0.026685729791795895,20
283,0.66117,0.6589396734230775,0.00223032657692257,0.0001559194456251183,-0.025595857716475916,20
284,0.64083,0.658663276781375,-0.01783327678137503,0.00015964677210144972,-0.027296532809614506,20
285,0.63427,0.6584420455824811,-0.024172045582481094,0.0001663707362188639,0.005673472413945715,20
286,0.64807,0.6582821906086186,-0.010212190608618554,0.0001548678865571577,0.04938899312152479,20
287,0.64833,0.658185087800362,-0.009855087800362039,0.00015465246829841724,0.060514189315156605,20
288,0.65632,0.6581479040194895,-0.0018279040194895124,0.00015433204434411898,0.05295267015311732,20
289,0.66453,0.6581622502943475,0.006367749705652459,0.00014860855810241758,0.06659187455449075,20
290,0.68481,0.6582156372641897,0.026594362735810284,0.000156147584365293,0.08308379807203142,20
291,0.64894,0.6582923976779632,-0.009352397677963253,0.0001564154906801415,0.06947014710938575,20
292,0.64465,0.6583739157222498,-0.013723915722249846,0.0001571305725920259,0.08112155445061406,20
293,0.64988,0.6584412498572254,-0.008561249857225395,0.0001576590908591466,0.08869584112326859,20
294,0.66916,0.6584747180655454,0.010685281934454616,0.0001590237331659877,0.08318209983273757,20
295,0.68098,0.6584566094437675,0.022523390556232536,0.0001638723914903181,0.11450195158919174,20
296,0.64997,0.6583709190542377,-0.008400919054237677,0.00016015130519299228,0.11385037689495547,20
297,0.65704,0.6582048674852358,-0.0011648674852358099,0.00015917499808553592,0.10819258525623193,20
298,0.69067,0.6579485002201867,0.03272149977981331,0.00017019038610798938,0.09641980614407941,20
299,0.6461,0.6575953382026882,-0.011495338202688221,0.00017067213472843806,0.06120407617187055,20
300,0.66213,0.6571421223584466,0.004987877641553395,0.00016943746075952882,0.05850587299523427,20
301,0.65766,0.656589927250205,0.0010700727497949813,0.00016942479112984552,0.05808285593003577,20
302,0.64992,0.6559411655281593,-0.0060211655281592336,0.00016895061399869421,0.044533630448271,20
303,0.6478,0.6552022975121325,-0.007402297512132505,0.0001630710859929837,0.04945862210376271,20
304,0.65453,0.6543814985986538,0.0001485014013461461,0.00016306564513069322,0.05021264959500594,20
305,0.66797,0.6534888260780424,0.01448117392195758,0.00016344828694388931,0.05153178030448482,20
306,0.66085,0.6525360986288258,0.00831390137117427,0.00016415185266772258,0.058973971115954954,20
307,0.66859,0.6515363345483711,0.017053665451628897,0.0001672512477104281,0.0675051713326191,20
308,0.6519,0.6505039457685012,0.0013960542314988,0.00016709508515295774,0.07542777923169018,20
309,0.64123,0.6494532118951531,-0.008223211895153182,0.00016173986268807987,0.06744212094016407,20
310,0.64736,0.6483992704450472,-0.0010392704450471468,0.0001614574515036408,0.06914234807673089,20
311,0.62665,0.647356066297547,-0.02070606629754701,0.000166494209897482,0.06928321562642471,20
312,0.64084,0.646337380000208,-0.005497380000208052,0.00016504901376686716,0.06522698937725672,20
313,0.64987,0.6453559320753973,0.004514067924602627,0.0001630888837898072,0.06151457251483934,20
314,0.63812,0.6444231330071561,-0.006303133007156125,0.00016348071419347685,0.06325062298337092,20
315,0.65033,0.6435489414004583,0.0067810585995417005,0.00016010939173136628,0.02107974607770089,20
316,0.64753,0.6427412696218118,0.004788730378188277,0.00014936787877704595,0.02994024819549282,20
317,0.64669,0.6420056294735526,0.0046843705264474345,0.00014946999737599308,0.031526455813274006,20
318,0.63595,0.6413461972912581,-0.005396197291258065,0.00014984658995290099,0.029755823961845514,20
319,0.6358,0.6407643771566436,-0.004964377156643551,0.000150191508806662,0.03160636646711043,20
320,0.623,0.6402596695008526,-0.01725966950085256,0.0001509579124303375,0.055789993625019525,20
321,0.64452,0.6398292974498371,0.004690702550162906,0.00014893338288627788,0.05312500449110357,20
322,0.61818,0.6394692965818392,-0.0212892965818392,0.00015405501742950803,0.04329145662128059,20
323,0.6387,0.6391735742781417,-0.000473574278141653,0.00015300643543608963,0.040753684573138306,20
324,0.65508,0.6389344418189664,0.01614555818103358,0.00015572798968482957,0.04031272055454098,20
325,0.62826,0.6387440442561008,-0.010484044256100722,0.00015695934306242872,0.028423377454800537,20
326,0.64525,0.6385945149600687,0.006655485039931297,0.000156966917513481,0.024502186059845863,20
327,0.64096,0.6384782998281658,0.0024817001718341336,0.0001569531477302508,0.02380638324325617,20
328,0.63736,0.638387237109326,-0.0010272371093259514,0.00015585445508047754,0.027163909222179972,20
329,0.64389,0.6383150422804704,0.0055749577195295386,0.0001559153968002309,0.021994857091396872,20
330,0.63771,0.6382573699287138,-0.0005473699287138478,0.00015376690615326484,0.01803683033646242,20
331,0.64273,0.6382100478184796,0.004519952181520459,0.0001538272450188175,0.01894374990049084,20
332,0.6259,0.6381716636238294,-0.012271663623829365,0.00015535950202644127,0.017888085053475423,20
333,0.63413,0.6381422202331202,-0.004012220233120201,0.00015433306204712128,0.02286517123992135,20
334,0.63869,0.6381239816681836,0.0005660183318163536,0.0001542916605770158,0.022336820273936724,20
335,0.64495,0.6381205389003485,0.006829461099651546,0.00015477296836546544,0.02055736773473911,20
336,0.63642,0.638137587983777,-0.0017175879837769692,0.0001525575165175618,0.04833598566689762,20
337,0.63177,0.6381829659926762,-0.006412965992676156,0.00014525961840335612,0.08714255088362845,20
338,0.64545,0.6382657235855916,0.00718427641440833,0.000142375863436489,0.08699047977169848,20
339,0.6402,0.6383957055882835,0.0018042944117164783,0.00014237220158471437,0.0887783466865253,20
340,0.64726,0.6385837366686825,0.008676263331317435,0.0001428384822262281,0.08595868477871313,20
341,0.63797,0.6388403765474422,-0.0008703765474421532,0.00014185578243577424,0.08436762634043693,20
342,0.62681,0.639175820618021,-0.01236582061802105,0.00014361850162699288,0.08460887665089298,20
343,0.63118,0.6395981997286062,-0.008418199728606246,0.00014416930059817649,0.08982591043927876,20
344,0.63493,0.6401135778168664,-0.005183577816866403,0.000143942888798336,0.08698052775494985,20
345,0.63193,0.6407253243581743,-0.008795324358174317,0.00014312734600205722,0.11112562160070881,20
346,0.64245,0.6414320906412238,0.0010179093587762145,0.00013905503464307152,0.1151153531345932,20
347,0.63145,0.6422290663247253,-0.010779066324725362,0.00014028444726893848,0.11438958987857199,20
348,0.64116,0.6431065309235621,-0.0019465309235621175,0.00014017798227274587,0.11671965345065573,20
349,0.63975,0.6440504790533057,-0.004300479053305661,0.00014016375835300402,0.11777335303698531,20
350,0.6437,0.6450427949826649,-0.0013427949826648744,0.00014015694746296925,0.11966800007423278,20
351,0.64198,0.6460619550223788,-0.004081955022378847,0.00013918640228638098,0.10490624810442528,20
352,0.64016,0.6470830711362787,-0.006923071136278769,0.00013456213568596387,0.1535174848411182,20
353,0.66596,0.648080651383649,0.017879348616350987,0.00013229950716059456,0.1498974247790096,20
354,0.64745,0.6490271470347214,-0.001577147034721449,0.00013221798479978627,0.15461273072545617,20
355,0.64643,0.6498964882230257,-0.0034664882230257543,0.00012679767066353697,0.14790637847562538,20
356,0.6597,0.6506643015731542,0.009035698426845706,0.00012745576369488856,0.14864415212063578,20
357,0.67107,0.6513075866479763,0.019762413352023778,0.00013128305567942374,0.16219082425416567,20
358,0.65258,0.6518076333423141,0.0007723666576859856,0.00013128862331389116,0.16755944071020618,20
359,0.65916,0.65214945085476,0.007010549145240019,0.00012045104325920346,0.1839678819776788,20
360,0.65544,0.6523229971769887,0.0031170028230113056,0.00012048298882338162,0.18887373337992613,20
0,0.7685,0.7822079868548443,-0.013707986854844312,,,21
1,0.78696,0.7822775396363679,0.004682460363632068,,,21
2,0.77587,0.7824143195448533,-0.00654431954485335,,,21
3,0.79445,0.7826117456513193,0.011838254348680688,,,21
4,0.79665,0.7828604092569045,0.013789590743095492,,,21
5,0.78285,0.7831473499427387,-0.0002973499427386672,,,21
6,0.76223,0.7834560751805333,-0.02122607518053332,,,21
7,0.77455,0.783767080932322,-0.009217080932321986,,,21
8,0.76111,0.7840605408183546,-0.02295054081835468,,,21
9,0.80092,0.7843127587624633,0.016607241237536652,,,21
10,0.76337,0.78450182762305,-0.021131827623049992,,,21
11,0.80853,0.7846085234345933,0.023921476565406663,,,21
12,0.77758,0.7846167295096128,-0.00703672950961276,,,21
13,0.81503,0.7845168222696206,0.030513177730379426,,,21
14,0.80613,0.7843059933486359,0.02182400665136408,,,21
15,0.79952,0.7839896777491125,0.015530322250887463,,,21
16,0.80605,0.7835812412144141,0.022468758785585963,,,21
17,0.77145,0.7831023483215274,-0.011652348321527395,,,21
18,0.78418,0.7825808487069467,0.0015991512930533247,,,21
19,0.7901,0.7820472412482786,0.0080527587517214,,,21
20,0.7639,0.7815341631608267,-0.017634163160826666,,,21
21,0.77739,0.7810728281354893,-0.003682828135489258,,,21
22,0.7664,0.7806892198105957,-0.014289219810595721,,,21
23,0.77835,0.780402797805044,-0.002052797805043971,,,21
24,0.7515,0.7802245587811166,-0.028724558781116682,,,21
25,0.75402,0.7801556340456828,-0.026135634045682754,,,21
26,0.77026,0.7801889435189482,-0.009928943518948241,,,21
27,0.76797,0.780308632694982,-0.012338632694981921,,,21
28,0.78447,0.7804921671797088,0.003977832820291183,,,21
29,0.81916,0.7807125359550913,0.03844746404490873,,,21
30,0.76971,0.7809413152511282,-0.011231315251128193,,,21
31,0.79168,0.7811510805881787,0.010528919411821325,,,21
32,0.79098,0.7813167646103275,0.009663235389672509,,,21
33,0.78883,0.7814179881269462,0.0074120118730538476,,,21
34,0.80825,0.7814391788451837,0.026810821154816367,,,21
35,0.79552,0.7813703860258978,0.014149613974102193,,,21
36,0.77347,0.7812081407926232,-0.007738140792623249,,,21
37,0.74922,0.7809500825520514,-0.03173008255205145,,,21
38,0.81278,0.7805979687651471,0.03218203123485286,,,21
39,0.77277,0.7801545925100425,-0.007384592510042531,,,21
40,0.73813,0.7796228331743804,-0.04149283317438046,,,21
41,0.79379,0.7790056966202985,0.014784303379701491,,,21
42,0.7729,0.7783028178626485,-0.005402817862648512,,,21
43,0.78326,0.7775154232165497,0.005744576783450306,,,21
44,0.81148,0.7766410153294323,0.034838984670567674,,,21
45,0.78648,0.7756780231644623,0.01080197683553763,,,21
46,0.75749,0.7746244681110446,-0.017134468111044576,,,21
47,0.77007,0.7734800113932375,-0.0034100113932374887,,,21
48,0.78348,0.7722454742993056,0.011234525700694387,,,21
49,0.78791,0.7709224498259972,0.016987550174002775,,,21
50,0.74264,0.7695164163878462,-0.026876416387846214,,,21
51,0.81108,0.7680332564186806,0.043046743581319435,,,21
52,0.75931,0.7664820046912859,-0.0071720046912858715,,,21
53,0.76891,0.764871443100805,0.004038556899194967,,,21
54,0.75246,0.7632115798979182,-0.010751579897918195,,,21
55,0.73376,0.7615145263139327,-0.027754526313932715,,,21
56,0.75901,0.7597914188600005,-0.0007814188600004934,,,21
57,0.77073,0.7580540624304779,0.012675937569522122,,,21
58,0.76527,0.756315297008676,0.00895470299132406,,,21
59,0.76282,0.7545891968872758,0.008230803112724283,,,21
60,0.73795,0.7528902964116221,-0.01494029641162209,,,21
61,0.7601,0.7512362691364236,0.008863730863576391,,,21
62,0.7651,0.7496433093306825,0.015456690669317541,,,21
63,0.7467,0.7481322936305802,-0.0014322936305801726,,,21
64,0.73162,0.7467235863617347,-0.0151035863617347,,,21
65,0.70175,0.7454379666775567,-0.0436879666775567,,,21
66,0.7865,0.7442967681100593,0.042203231889940684,,,21
67,0.73788,0.743319624118394,-0.005439624118394049,,,21
68,0.74367,0.74252316733101,0.001146832668990072,,,21
69,0.71631,0.7419205897762148,-0.025610589776214776,,,21
70,0.72799,0.7415228804311125,-0.013532880431112448,,,21
71,0.73171,0.741334508010203,-0.009624508010202981,,,21
72,0.70395,0.741354951070891,-0.037404951070891035,,,21
73,0.74762,0.7415815080818003,0.006038491918199607,,,21
74,0.75111,0.7420047062425359,0.009105293757464161,,,21
75,0.73828,0.7426127574345522,-0.004332757434552192,,,21
76,0.72052,0.7433922579398697,-0.02287225793986969,,,21
77,0.75778,0.7443257924392539,0.013454207560746112,,,21
78,0.76109,0.7453958789812876,0.01569412101871248,,,21
79,0.73,0.7465838883919462,-0.016583888391946244,,,21
80,0.7657,0.7478712324465112,0.017828767553488833,,,21
81,0.71854,0.7492384222244244,-0.030698422224424426,,,21
82,0.78585,0.7506648198399748,0.03518518016002525,,,21
83,0.74912,0.7521302572818048,-0.003010257281804818,,,21
84,0.71412,0.7536138578207918,-0.039493857820791844,,,21
85,0.74557,0.7550927700608165,-0.009522770060816588,,,21
86,0.76187,0.7565459408470874,0.005324059152912675,,,21
87,0.75799,0.7579520674174055,3.793258259454646e-05,,,21
88,0.7473,0.7592917123375665,-0.011991712337566574,,,21
89,0.78413,0.7605487518649569,0.023581248135043142,0.00037667924369145833,-0.12580118119916517,21
90,0.78156,0.761710569362204,0.019849430637795984,0.0003793020222975726,-0.10773346649170919,21
91,0.80546,0.762769376163043,0.04269062383695699,0.00039954137955856915,-0.07852036695315252,21
92,0.7416,0.7637228103784937,-0.022122810378493618,0.00040459947201727656,-0.10055783962721689,21
93,0.7778,0.7645745449733982,0.013225455026601884,0.00040498900438153373,-0.11289179517656953,21
94,0.77522,0.7653335598313685,0.009886440168631494,0.00040395261317511627,-0.10897503635431738,21
95,0.75827,0.7660138116666015,-0.007743811666601541,0.0004046185441961838,-0.11174478945136691,21
96,0.76185,0.7666333088564405,-0.004783308856440516,0.00039980998114331904,-0.11700340623132044,21
97,0.77636,0.7672100927780999,0.009149907221900122,0.00039971258579900233,-0.12534053908430456,21
98,0.75544,0.7677654517413111,-0.012325451741311055,0.00039541445112875785,-0.11873471643391774,21
99,0.76067,0.7683176321113611,-0.007647632111361102,0.000393129547513796,-0.1066597335682729,21
100,0.77488,0.7688830986309436,0.0059969013690563955,0.0003883310178725067,-0.09463212973981526,21
101,0.75659,0.7694741542909452,-0.012884154290945249,0.00038397329342912336,-0.0923890450633118,21
102,0.74864,0.7700983709189884,-0.02145837091898839,0.0003885794330350157,-0.07818324241537677,21
103,0.79136,0.7707592688539951,0.020600731146004803,0.00038284874619877506,-0.1125040896248171,21
104,0.7638,0.7714540917187601,-0.007654091718760081,0.0003778979871764354,-0.12812687165447145,21
105,0.75947,0.772177381724402,-0.012707381724402,0.0003765522233190656,-0.13820373312274722,21
106,0.79849,0.7729191390421988,0.025570860957801256,0.00037828583003298973,-0.13966605329202447,21
107,0.75543,0.773666499079345,-0.018236499079344992,0.0003803685090868624,-0.150749326967544,21
108,0.77806,0.7744044316149773,0.0036555683850226783,0.0003805312123220817,-0.1532393078125737,21
109,0.7737,0.7751170754520125,-0.0014170754520124174,0.0003796262585871996,-0.14960305907608448,21
110,0.79153,0.7757892819562855,0.015740718043714463,0.000379517604178238,-0.15139109856409655,21
111,0.77043,0.7764058937506286,-0.00597589375062868,0.0003797340380464538,-0.15503757758998038,21
112,0.79743,0.7769545682136368,0.02047543178636313,0.0003825010551270496,-0.15845680106978613,21
113,0.75313,0.7774237107713978,-0.02429371077139786,0.00038889547032723283,-0.17420603754305938,21
114,0.81697,0.7778071905445367,0.03916280945546324,0.0003970491744329128,-0.22207264111253092,21
115,0.75228,0.7781009761736171,-0.025820976173617116,0.00039686369176340417,-0.2547436520763482,21
116,0.77102,0.778304289988988,-0.007284289988988002,0.0003963361665738415,-0.25101945481224625,21
117,0.79429,0.7784216315071332,0.01586836849286688,0.00039717523697616183,-0.25268230769925265,21
118,0.78099,0.7784607770820507,0.0025292229179492143,0.00039708852420974915,-0.26006768590689855,21
119,0.78839,0.7784352180461329,0.00995478195386712,0.0003818640362801165,-0.25215000151545464,21
120,0.79451,0.7783602255310484,0.016149774468951605,0.00038312046302753155,-0.24384179199341985,21
121,0.77742,0.7782550395605523,-0.0008350395605523087,0.0003820119834959316,-0.24695075794403035,21
122,0.788,0.7781410076358727,0.00985899236412735,0.0003820529688571216,-0.24938269783283565,21
123,0.77893,0.7780412081565286,0.0008887918434714592,0.0003815045283727104,-0.25726555541966806,21
124,0.75047,0.7779750878668992,-0.027505087866899203,0.000382014972643618,-0.26978184630974333,21
125,0.75425,0.7779619639802041,-0.023711963980204143,0.0003857076607214526,-0.24398028203768984,21
126,0.79637,0.7780158241216941,0.0183541758783059,0.00038911692120457427,-0.2640115817956355,21
127,0.78866,0.7781434573177017,0.010516542682298291,0.0003791675914714659,-0.23366594150720352,21
128,0.76745,0.778345235530166,-0.010895235530166025,0.00036873730771484455,-0.23317697677702925,21
129,0.76682,0.7786121947346758,-0.011792194734675854,0.00036964787049290055,-0.2440910911091645,21
130,0.76307,0.7789266483974003,-0.015856648397400308,0.0003532882395815937,-0.22442681576982304,21
131,0.78346,0.7792617807765553,0.004198219223444766,0.0003509843057068682,-0.2241393524284473,21
132,0.76119,0.7795846849046987,-0.018394684904698644,0.0003543633981744686,-0.22469483646477398,21
133,0.76811,0.7798568216447999,-0.011746821644799899,0.00035534887297112384,-0.22838370469166067,21
134,0.76264,0.7800366151900846,-0.01739661519008462,0.0003440771049525202,-0.24026845819313608,21
135,0.78613,0.7800845592299458,0.0060454407700542,0.0003430486592853823,-0.23817575989549594,21
136,0.79907,0.7799636808619704,0.019106319138029515,0.0003446847693257764,-0.23398684896548644,21
137,0.81409,0.7796445083587054,0.03444549164129462,0.00035840559868965146,-0.20497301361931947,21
138,0.84133,0.7791076634525411,0.0622223365474589,0.0004006238065861514,-0.13153305800826115,21
139,0.80372,0.7783427949618842,0.025377205038115802,0.00040457737656866865,-0.06712726608349255,21
140,0.78961,0.7773532893725199,0.012256710627480127,0.0003977304758294303,-0.026582288453881733,21
141,0.79049,0.7761526634719087,0.014337336528091327,0.00037956414923816505,-0.012726720466802873,21
142,0.76346,0.7747646453919557,-0.011304645391955637,0.00038045474147112415,-0.0167011218981816,21
143,0.74973,0.7732209773452875,-0.02349097734528749,0.0003865804167633081,-0.007256761306559643,21
144,0.75284,0.7715595653213472,-0.01871956532134722,0.0003892150402827526,-0.0030914968218645187,21
145,0.76659,0.7698192476952418,-0.0032292476952417992,0.0003806382056742096,-0.0020135264963082023,21
146,0.77221,0.7680412423039026,0.004168757696097369,0.0003808005635111221,-0.002052036520575957,21
147,0.78176,0.7662614466573645,0.015498553342635502,0.0003816765209192648,-0.003490534226287847,21
148,0.73112,0.7645122217564913,-0.03339222175649126,0.00039335904110559703,-0.020411846859450283,21
149,0.77957,0.7628205775365359,0.016749422463464114,0.0003957749415024413,-0.03264118918883912,21
150,0.77356,0.7612067218948246,0.012353278105175391,0.00039493940584287083,-0.02297697755181013,21
151,0.73366,0.7596850686079349,-0.026025068607934965,0.00040168763537387154,-0.03567406798858312,21
152,0.73825,0.7582635113925291,-0.02001351139252916,0.0004032133295511734,-0.02063292228345861,21
153,0.76364,0.7569459936842656,0.006694006315734358,0.0004037880289222672,-0.024866644166271417,21
154,0.7419,0.7557336886454217,-0.013833688645421671,0.0004033883788638109,-0.046675456920483714,21
155,0.75865,0.7546251729015622,0.0040248270984378776,0.00038233076882770376,0.004875568082272332,21
156,0.77101,0.7536187516708787,0.01739124832912131,0.00036568058376409583,0.014049634648937636,21
157,0.73863,0.7527136677494674,-0.014083667749467343,0.0003675280992200808,0.006661601614879615,21
158,0.7637,0.751911364281771,0.011788635718229079,0.0003691320635469814,0.0026985888933173667,21
159,0.74332,0.7512137665693299,-0.00789376656932994,0.0003624951076979313,-0.011096155664014123,21
160,0.76325,0.7506246671417073,0.012625332858292704,0.00036213322307137815,-0.018416170125683504,21
161,0.73796,0.7501491013245306,-0.01218910132453066,0.000362778678752475,-0.03573194838356447,21
162,0.73978,0.7497909813283534,-0.01001098132835343,0.0003479189323282452,-0.025362846452345086,21
163,0.75543,0.7495550355011006,0.00587496449889946,0.0003478991819941666,-0.028702997002256495,21
164,0.7501,0.7494412796262643,0.0006587203737357106,0.00034707394520470264,-0.02735958529211675,21
165,0.74319,0.7494466418951895,-0.006256641895189485,0.0003473234625767916,-0.0313508239918891,21
166,0.72025,0.7495633329504215,-0.0293133329504216,0.00035116249269376125,-0.014634348127945623,21
167,0.73777,0.7497787657448588,-0.012008765744858763,0.0003508937130893119,-0.009384668378995934,21
168,0.74584,0.7500757433081333,-0.004235743308133366,0.00034832818903905455,0.0006135273254148199,21
169,0.72572,0.7504316386344614,-0.024711638634461353,0.00035207109976599025,0.013657247751674175,21
170,0.76029,0.7508220733912945,0.009467926608705546,0.0003494604475955139,0.023997708043849767,21
171,0.77663,0.7512200730210845,0.02540992697891553,0.0003461029715217914,0.06873815458294143,21
172,0.74632,0.7515994789194099,-0.005279478919409941,0.00033260200934692697,0.06842220849504348,21
173,0.75733,0.7519385389956315,0.005391461004368492,0.0003328405096318789,0.06527401324763316,21
174,0.75739,0.7522175335234169,0.005172466476583093,0.0003153926441533893,0.05382216985506585,21
175,0.76397,0.752425603468914,0.011544396531086076,0.00031559310326379674,0.057310218656264914,21
176,0.77872,0.7525571308352408,0.026162869164759184,0.0003225814886027791,0.06645651207305374,21
177,0.77454,0.7526156507550273,0.021924349244972663,0.00032746220006069657,0.08334940444500062,21
178,0.75256,0.7526121055296623,-5.210552966228299e-05,0.00032551231744593566,0.09303161848294786,21
179,0.73437,0.7525640618071088,-0.018194061807108808,0.00032399726661033664,0.07973394611949898,21
180,0.73897,0.7524937689941,-0.013523768994100016,0.0003221219210689439,0.062495871753723516,21
181,0.76975,0.7524268630332539,0.017323136966746144,0.00030520780298034275,0.09112015411695895,21
182,0.73526,0.7523910155629443,-0.017131015562944274,0.0003029811694077187,0.0909341283443156,21
183,0.74375,0.7524105523005333,-0.008660552300533308,0.00030192198092186893,0.09159139981895173,21
184,0.766,0.7525086573085854,0.01349134269141461,0.00030286667682350707,0.08993234401308008,21
185,0.73872,0.7527017672379883,-0.013981767237988274,0.00030439118308245495,0.0810156173685405,21
186,0.73017,0.7530004801809549,-0.022830480180954904,0.0003099410453219159,0.0934762065291687,21
187,0.74493,0.7534078199208987,-0.008477819920898688,0.00030968098618393356,0.1036978477811016,21
188,0.76617,0.7539197355931984,0.012250264406801659,0.00030981588443014974,0.09669197170213467,21
189,0.74246,0.7545224574521147,-0.01206245745211465,0.0003107767480187788,0.09264511218028965,21
190,0.7424,0.7551980950113786,-0.01279809501137863,0.0003120868227358719,0.10068988845481824,21
191,0.75919,0.7559214095846777,0.0032685904153223477,0.00031045546586155203,0.09013176703512313,21
192,0.7296,0.7566650499054126,-0.027065049905412586,0.0003134801524981546,0.10335031194835978,21
193,0.78098,0.7573981723152445,0.023581827684755474,0.0003149781201778262,0.08420922559609224,21
194,0.77993,0.7580907126552908,0.02183928734470919,0.0003197379254612292,0.09820575235414915,21
195,0.75973,0.7587148568983486,0.0010151431016514056,0.0003178885767524599,0.11113336377990729,21
196,0.75636,0.7592472397470424,-0.002887239747042414,0.00031067963089384466,0.1299411489409326,21
197,0.75414,0.7596699813994318,-0.005529981399431727,0.0003072917317166972,0.1336660465746699,21
198,0.79339,0.7599709074221707,0.03341909257782938,0.0003195447591840873,0.1245567418649284,21
199,0.77718,0.7601464452779367,0.01703355472206325,0.00032258093790852005,0.14231021275712996,21
200,0.77196,0.7602003977830118,0.01175960221698813,0.0003214014257149173,0.15204019623661513,21
201,0.75617,0.7601435861511278,-0.00397358615112775,0.00032115261808091404,0.15564774517928417,21
202,0.73057,0.7599941149010084,-0.02942411490100838,0.0003264936588407171,0.1779739862685313,21
203,0.78909,0.7597758113382329,0.02931418866176705,0.00032914500060994534,0.18253328699383428,21
204,0.73412,0.7595150573216487,-0.025395057321648706,0.0003195188377857521,0.19445585098916932,21
205,0.79542,0.7592415817736939,0.036178418226306075,0.0003264076139881272,0.15110968260700336,21
206,0.7568,0.7589842456379252,-0.0021842456379251862,0.0003257954537576908,0.14915903615421117,21
207,0.74571,0.7587700326276732,-0.01306003262767319,0.00032519123120570916,0.1494286532330528,21
208,0.75312,0.7586218860293185,-0.005501886029318448,0.00032550809094088353,0.1510604008247791,21
209,0.73083,0.7585570972665859,-0.027727097266585954,0.0003330457962909105,0.14989348180016662,21
210,0.77306,0.7585850869911868,0.014474913008813206,0.00033246183119454856,0.13455051246325972,21
211,0.7359,0.7587078529178553,-0.022807852917855254,0.0003381336977593612,0.12223597459055643,21
212,0.76178,0.7589179491026756,0.0028620508973243863,0.00033705568498849345,0.11834873020573014,21
213,0.72671,0.7592005613633986,-0.03249056136339867,0.00034836792289298,0.11542637081791349,21
214,0.78568,0.7595325740338892,0.02614742596611086,0.00034828160664616547,0.06601683150486268,21
215,0.73794,0.759885816645523,-0.021945816645522975,0.00034738743869685136,0.0611877666849773,21
216,0.7544,0.7602279118381678,-0.005827911838167887,0.00034375359210814173,0.05810062517584295,21
217,0.76202,0.7605259898812895,0.0014940101187105315,0.0003424126537189156,0.06168068135105409,21
