Beat number,state,smoothing,residuals,variance,ac1,tsid
290,1.067399978637695,1.0521146285861442,0.01528535005155085,0.0005474974625847559,-0.17751000566705738,16
291,1.0648000240325928,1.049796409417706,0.015003614614886862,0.0005488882864711224,-0.1750894024741609,16
292,1.052899956703186,1.04757304283229,0.005326913870896011,0.0005473643247468026,-0.17420985798660635,16
293,1.055500030517578,1.0454644999192055,0.010035530598372366,0.000547984845127514,-0.17352559523397415,16
294,1.030500054359436,1.0434925591386186,-0.012992504779182568,0.0005490268216864351,-0.1745659258077812,16
295,1.0684000253677368,1.041685089234329,0.026714936133407807,0.0005534684885634625,-0.17741482014597587,16
296,0.9793400168418884,1.0400665346454776,-0.060726517803589175,0.0005776173885047555,-0.19022823900728672,16
297,1.124699950218201,1.0386657378814086,0.08603421233679232,0.0006249339384845819,-0.23700699971157965,16
298,0.8371700048446655,1.0375085388123617,-0.2003385339676962,0.0008924213683707005,-0.34365925134319114,16
299,1.1783000230789185,1.0366173838960169,0.14168263918290158,0.001026512252469962,-0.46598557947939767,16
300,0.8189100027084351,1.0360123045973493,-0.21710230188891422,0.001338287614396744,-0.5548090123180534,16
301,1.1816999912261963,1.035706377541579,0.14599361368461738,0.0014810028524801584,-0.6117625122989228,16
302,0.7411500215530396,,,,,16
303,1.2065999507904053,,,,,16
304,0.7123600244522095,,,,,16
305,1.2259000539779663,,,,,16
306,0.7709900140762329,,,,,16
307,1.236799955368042,,,,,16
308,0.7315099835395813,,,,,16
309,1.2237000465393066,,,,,16
310,0.6728299856185913,,,,,16
311,1.2182999849319458,,,,,16
312,0.7087200284004211,,,,,16
313,1.2359000444412231,,,,,16
314,0.704200029373169,,,,,16
315,1.215999960899353,,,,,16
316,0.6866400241851807,,,,,16
317,1.2431000471115112,,,,,16
318,0.6808099746704102,,,,,16
319,1.2165000438690186,,,,,16
320,0.7112299799919128,,,,,16
321,1.2346999645233154,,,,,16
322,0.6157199740409851,,,,,16
323,1.242900013923645,,,,,16
324,0.6128900051116943,,,,,16
325,1.250100016593933,,,,,16
326,0.6922799944877625,,,,,16
327,1.2639000415802002,,,,,16
328,0.6876500248908997,,,,,16
329,1.2484999895095823,,,,,16
330,0.6626200079917908,,,,,16
331,1.261199951171875,,,,,16
332,0.6468300223350525,,,,,16
333,1.2307000160217283,,,,,16
334,0.6095499992370605,,,,,16
335,1.246000051498413,,,,,16
336,0.6564099788665771,,,,,16
337,1.2511999607086182,,,,,16
338,0.6497300267219543,,,,,16
339,1.24590003490448,,,,,16
340,0.6384400129318237,,,,,16
341,1.2563999891281128,,,,,16
342,0.6392300128936768,,,,,16
343,1.264299988746643,,,,,16
344,0.6232500076293945,,,,,16
345,1.24590003490448,,,,,16
346,0.6328700184822083,,,,,16
347,1.2541999816894531,,,,,16
348,0.6802700161933899,,,,,16
349,1.2625000476837158,,,,,16
350,0.6484299898147583,,,,,16
351,1.2546000480651855,,,,,16
352,0.6744400262832642,,,,,16
353,1.2654000520706177,,,,,16
354,0.5806599855422974,,,,,16
355,1.2654999494552612,,,,,16
0,1.4845000505447388,1.5596734213961643,-0.0751733708514255,,,17
1,1.5192999839782717,1.5600198083418917,-0.04071982436361998,,,17
2,1.5343999862670898,1.5606939133650577,-0.02629392709796785,,,17
3,1.6064000129699707,1.5616608166075676,0.04473919636240309,,,17
4,1.5807000398635864,1.5628706032978492,0.01782943656573721,,,17
5,1.5678999423980713,1.564264624841642,0.0036353175564292073,,,17
6,1.562600016593933,1.5657793596217857,-0.0031793430278526102,,,17
7,1.5710999965667725,1.5673510257886492,0.003748970778123306,,,17
8,1.5906000137329102,1.5689211908871368,0.021678822845773382,,,17
9,1.593500018119812,1.5704407379317233,0.02305928018808867,,,17
10,1.5801000595092771,1.571872928840566,0.008227130668711169,,,17
11,1.5759999752044678,1.573193298745307,0.002806676459160773,,,17
12,1.5844999551773071,1.5743918685575766,0.010108086619730505,,,17
13,1.591099977493286,1.5754689517121938,0.0156310257810921,,,17
14,1.570199966430664,1.5764359936127397,-0.00623602718207561,,,17
15,1.5774999856948853,1.577309168272257,0.00019081742262816448,,,17
16,1.583899974822998,1.5781084565501278,0.005791518272870277,,,17
17,1.5734000205993652,1.5788498145555083,-0.00544979395614309,,,17
18,1.5703999996185305,1.5795466642539902,-0.009146664635459656,,,17
19,1.587000012397766,1.5802023237363414,0.006797688661424495,,,17
20,1.5729000568389893,1.580809965889985,-0.007909909050995756,,,17
21,1.580899953842163,1.5813531698181469,-0.0004532159759838006,,,17
22,1.542099952697754,1.581804541612666,-0.03970458891491213,,,17
23,1.5530999898910522,1.5821251385679254,-0.029025148676873114,,,17
24,1.554800033569336,1.5822782078095636,-0.027478174240227693,,,17
25,1.604699969291687,1.5822212703224978,0.022478698969189193,,,17
26,1.6075999736785889,1.5819144003147234,0.025685573363865455,,,17
27,1.641700029373169,1.5813264087117493,0.0603736206614196,,,17
28,1.6562999486923218,1.5804356727166184,0.07586427597570333,,,17
29,1.6067999601364136,1.5792325332379773,0.027567426898436276,,,17
30,1.6227999925613403,1.5777202261476626,0.045079766413677724,,,17
31,1.5570000410079956,1.575914547904301,-0.018914506896305472,,,17
32,1.5641000270843506,1.573839834084927,-0.009739807000576306,,,17
33,1.5637999773025513,1.5715295364383046,-0.00772955913575335,,,17
34,1.5259000062942505,1.5690173816750759,-0.043117375380825385,,,17
35,1.5634000301361084,1.566336805839831,-0.0029367757037226383,,,17
36,1.5666999816894531,1.563515569733982,0.0031844119554711448,,,17
37,1.571499943733215,1.5605711872457972,0.010928756487417868,,,17
38,1.5404000282287598,1.5575109284295494,-0.017110900200789647,,,17
39,1.551699995994568,1.5543313236429537,-0.002631327648385584,,,17
40,1.5547000169754028,1.5510163901647807,0.003683626810622176,,,17
41,1.541200041770935,1.5475439816469303,-0.0063439398759952415,,,17
42,1.5648000240325928,1.543885126501547,0.020914897531045806,,,17
43,1.529099941253662,1.5400119303183406,-0.010911989064678496,,,17
44,1.5652999877929688,1.5358997335078135,0.029400254285155247,,,17
45,1.5255000591278076,1.5315347510052928,-0.0060346918774851765,,,17
46,1.570099949836731,1.5269137809307238,0.04318616890600713,,,17
47,1.5110000371932983,1.5220532843846595,-0.011053247191361137,,,17
48,1.5550999641418457,1.516986041111778,0.038113923030067776,,,17
49,1.549399971961975,1.5117646077788687,0.03763536418310642,,,17
50,1.523900032043457,1.506458334766402,0.017441697277055024,,,17
51,1.5684000253677368,1.501151954372534,0.0672480709952028,,,17
52,1.565000057220459,1.4959396394055702,0.06906041781488881,,,17
53,1.2972999811172483,1.4909226370011308,-0.1936226558838825,,,17
54,1.444200038909912,1.4861994930701692,-0.04199945416025708,,,17
55,1.493299961090088,1.4818655307195507,0.011434430370537152,,,17
56,1.4390000104904177,1.47800497587217,-0.039004965381752355,,,17
57,1.4622000455856323,1.4746879010820257,-0.012487855496393419,,,17
58,1.420699954032898,1.4719679186946417,-0.05126796466174377,,,17
59,1.448199987411499,1.469882255751232,-0.02168226833973308,,,17
60,1.4400999546051023,1.4684515332841968,-0.028351578679094436,,,17
61,1.479200005531311,1.4676778973856652,0.011522108145645804,,,17
62,1.4312000274658203,1.4675538597723996,-0.03635383230657929,,,17
63,1.4771000146865845,1.4680574683525323,0.009042546334052215,,,17
64,1.4686000347137451,1.4691618870883625,-0.0005618523746173665,,,17
65,1.4258999824523926,1.4708344459846117,-0.04493446353221908,,,17
66,1.4718999862670898,1.47303668408899,-0.0011366978219000679,,,17
67,1.4574999809265137,1.4757303709054888,-0.01823038997897508,,,17
68,1.4586000442504885,1.4788743484509779,-0.020274304200489368,,,17
69,1.5196000337600708,1.4824237172399286,0.037176316520142194,,,17
70,1.4579999446868896,1.4863326210071803,-0.028332676320290684,,,17
71,1.492300033569336,1.4905485192066665,0.001751514362669404,,,17
72,1.4570000171661377,1.4950155765384578,-0.03801555937232015,,,17
73,1.490399956703186,1.4996712122223568,-0.00927125551917074,,,17
74,1.4688999652862549,1.504447780150854,-0.035547814864599125,,,17
75,1.527999997138977,1.5092710742202735,0.01872892291870354,,,17
76,1.4742000102996826,1.514065371398828,-0.03986536109914529,,,17
77,1.5521999597549438,1.5187496521569903,0.03345030759795353,,,17
78,1.5382000207901,1.52324734623755,0.014952674552550116,,,17
79,1.5605000257492063,1.5274816675452825,0.03301835820392385,,,17
80,1.5572999715805054,1.5313867662201177,0.02591320536038766,,,17
81,1.5597000122070312,1.5349028311409503,0.024797181066080975,,,17
82,1.5384000539779663,1.5379842070857719,0.00041584689219442694,,,17
83,1.5787999629974363,1.5405975657953397,0.038202397202096616,,,17
84,1.5399999618530271,1.542726909292892,-0.002726947439864791,,,17
85,1.5669000148773191,1.5443643958981972,0.02253561897912193,,,17
86,1.6058000326156616,1.5455223318292646,0.06027770078639705,,,17
87,1.560099959373474,1.5462233868707866,0.013876572502687257,,,17
88,1.5276999473571775,1.5464980913609028,-0.01879814400372526,,,17
89,1.5382000207901,1.546387613891604,-0.008187593101503854,,,17
90,1.5836999416351318,1.545933049343681,0.037766892291450915,,,17
91,1.5318000316619873,1.5451805852758411,-0.013380553613853818,,,17
92,1.5743999481201172,1.5441730739930701,0.030226874127047054,,,17
93,1.511299967765808,1.542952595010298,-0.03165262724448992,,,17
94,1.531599998474121,1.5415550696818714,-0.009955071207750299,,,17
95,1.559399962425232,1.5400121934199436,0.01938776900528838,,,17
96,1.5127999782562256,1.5383497097314895,-0.02554973147526396,,,17
97,1.5332000255584717,1.5365878065768688,-0.0033877810183970958,,,17
98,1.5702999830245972,1.5347422426479977,0.03555774037659942,,,17
99,1.4966000318527222,1.532825755133002,-0.03622572328027984,,,17
100,1.5815999507904053,1.530847444096974,0.05075250669343134,,,17
101,1.5270999670028689,1.5288156001835793,-0.0017156331807104408,,,17
102,1.5269999504089355,1.5267386465219301,0.0002613038870054041,,,17
103,1.527400016784668,1.5246210074975959,0.0027790092870720873,,,17
104,1.5149999856948853,1.52246691818896,-0.007466932494074818,,,17
105,1.502400040626526,1.52028441180016,-0.01788437117363384,,,17
106,1.5477999448776243,1.518073055081724,0.029726889795900213,,,17
107,1.4990999698638916,1.5158348862446513,-0.016734916380759746,,,17
108,1.5224000215530396,1.5135682212148889,0.008831800338150675,,,17
109,1.4673000574111938,1.5112682539926248,-0.04396819658143092,,,17
110,1.5441999435424805,1.508927769420794,0.03527217412168637,,,17
111,1.4774999618530271,1.5065358826507544,-0.02903592079772732,,,17
112,1.5467000007629397,1.5040805900898275,0.042619410673112146,,,17
113,1.498900055885315,1.5015487070302926,-0.0026486511449776984,,,17
114,1.472499966621399,1.4989263107084287,-0.02642634408702982,,,17
115,1.4846999645233154,1.4962049873418466,-0.011505022818531163,,,17
116,1.527899980545044,1.4933733193988836,0.03452666114616032,0.0011445805033946238,0.05311985106993953,17
117,1.5124000310897827,1.4904310334602333,0.021968997629549403,0.0010983077904481054,0.03441723207705327,17
118,1.4681999683380127,1.4873779316792475,-0.019177963341234783,0.0010866151745756959,0.02175385660230066,17
119,1.545699954032898,1.484226103142431,0.06147385089046686,0.0011102067677347459,0.021263595408958353,17
120,1.4743000268936155,1.4809869683627497,-0.006686941469134178,0.0010952479641485589,0.011731528882828772,17
121,1.4882999658584597,1.477686050534728,0.010613915323731682,0.001093715641413107,0.010914451728176138,17
122,1.4459999799728394,1.47435000054596,-0.028350020573120638,0.001101488268247598,0.008866318235025457,17
123,1.4393999576568604,1.471012089060331,-0.031612131403470745,0.0011107409508127309,0.016651166085346905,17
124,1.4703999757766724,1.4677112099306504,0.0026887658460219566,0.0011107068394238483,0.01587949636888451,17
125,1.4732999801635742,1.4644858000558851,0.008814180107689085,0.0011076119496223333,0.012521307808863538,17
126,1.4600000381469729,1.4613753531239904,-0.0013753149770174833,0.001103522048289644,0.011162829009902757,17
127,1.493499994277954,1.458420293053771,0.035079701224183024,0.0011130173173347678,0.010389317405253945,17
128,1.437800049781799,1.4556551859295617,-0.017855136147762574,0.0011161147616613979,0.005224516159851641,17
129,1.445099949836731,1.4531097010365008,-0.008009751199769877,0.0011161009381471946,0.005506626010281502,17
130,1.4364999532699585,1.450809706265338,-0.01430975299537951,0.0011161726410890368,0.0073419290678001245,17
131,1.3631000518798828,1.4487690227569332,-0.08566897087705039,0.0011795609878055577,0.016872675773827218,17
132,1.5176000595092771,1.44699896998258,0.07060108952669708,0.0012221742370807575,-0.027316583567194644,17
133,1.4210000038146973,1.445499367958573,-0.024499364143875768,0.0012273022443311762,-0.03891558688032944,17
134,1.3358999490737915,1.4442636809344187,-0.1083637318606272,0.001328091418769169,-0.019433025458724093,17
135,1.5147000551223757,1.443279526705651,0.07142052841672464,0.0013716208494265786,-0.06754128494448076,17
136,1.4323999881744385,1.4425324637516932,-0.010132475577254718,0.0013721286421055005,-0.070690871956495,17
137,1.3880000114440918,1.4420036597784185,-0.05400364833432669,0.001396573954288363,-0.06663705603986886,17
138,1.4766000509262085,1.4416772561959488,0.03492279473025972,0.0014072341507169212,-0.0778227700688464,17
139,1.4408999681472778,1.4415393887911965,-0.0006394206439186423,0.0013935968936214696,-0.08556095416961813,17
140,1.4845000505447388,1.441577781441602,0.04292226910313679,0.0014015345990916112,-0.09094960923450579,17
141,1.4449000358581543,1.441786032583571,0.0031140032745833324,0.001394588110795967,-0.08650013801893704,17
142,1.4466999769210815,1.4421601540696942,0.004539822851387321,0.0013907320691756936,-0.09004791530321515,17
143,1.4342999458312988,1.4426980964088645,-0.008398150577565655,0.0013861342167828998,-0.10078987808286564,17
144,1.3964999914169312,1.4433970070783384,-0.04689701566140725,0.0013740703424955153,-0.12986190089728453,17
145,1.507599949836731,1.4442516430596397,0.06334830677709125,0.0013589858599946229,-0.16312530669758782,17
146,1.363800048828125,1.445250704468374,-0.081450655640249,0.00140809255502413,-0.19982654551807114,17
147,1.4974000453948977,1.446374395857342,0.05102564953755562,0.0014131474750334278,-0.21658782111459535,17
148,1.32860004901886,1.4475960520000577,-0.11899600298119761,0.0015292708374051369,-0.24345718923444656,17
149,1.504699945449829,1.4488770585366184,0.05582288691321069,0.0015573583534543804,-0.26976633115817583,17
150,1.3480000495910645,1.450170925058542,-0.1021708754674775,0.0016436919465967642,-0.29395479836496907,17
151,1.5242999792099,1.4514258260720312,0.07287415313786871,0.0016771210492174478,-0.32255389042733196,17
152,1.436900019645691,1.4525848956138068,-0.015684875968115852,0.0016788606492391302,-0.3232041265056676,17
153,1.4539999961853027,1.4535941570463242,0.0004058391389785143,0.0016787045868258623,-0.32361487716905313,17
154,1.5027999877929688,1.4544003394204048,0.04839964837256394,0.0016987182229788824,-0.32040938857592943,17
155,1.5140999555587769,1.4549634132814295,0.059136542277347326,0.0017274307917167265,-0.3008975846296869,17
156,1.4635000228881836,1.455250601617162,0.008249421271021573,0.0017280433020548474,-0.29550876580803465,17
157,1.4989999532699585,1.4552447889691107,0.043755164300847804,0.001744595334056739,-0.29204783540150625,17
158,1.5026999711990356,1.454942706941896,0.04775726425713955,0.001763756878724263,-0.2784254948796001,17
159,1.4390000104904177,1.4543525349625135,-0.015352524472095785,0.0017621681590696476,-0.279585769935576,17
160,1.4544999599456787,1.45349678090907,0.0010031790366087368,0.0017611223377040465,-0.27856777563699736,17
161,1.3895000219345093,1.4524038861360768,-0.06290386420156757,0.0017874523248654702,-0.2759979793277014,17
162,1.445099949836731,1.4511124118746417,-0.006012462037910726,0.0017874502467380067,-0.2718534287901956,17
163,1.4702999591827393,1.4496583004845471,0.020641658698192122,0.001774774134986797,-0.27123863028480516,17
164,1.4648000001907349,1.4480865933263773,0.016713406864357516,0.001776452358690433,-0.26803133831522113,17
165,1.4179999828338623,1.446430387684061,-0.028430404850198654,0.0017699322413752636,-0.2790581985818216,17
166,1.481899976730347,1.4447264640436361,0.037173512686710763,0.0017696254130311181,-0.287521686336292,17
167,1.437600016593933,1.4430022240631628,-0.005402207469229703,0.0017667711597045745,-0.2972101176795029,17
168,1.402500033378601,1.4412867085153542,-0.03878667513675316,0.0017375045067659909,-0.3276826590825241,17
169,1.486199975013733,1.439594078076869,0.0466058969368639,0.0017142136942293815,-0.2973598405439183,17
170,1.3809000253677368,1.4379489407163624,-0.05704891534862555,0.0014234140768979873,-0.3912342166902309,17
171,1.4737000465393066,1.4363587029083371,0.037341343630969526,0.0014214818918404939,-0.39792686328643195,17
172,1.4075000286102295,1.4348429512291019,-0.02734292261887239,0.0014263029944913935,-0.4006070074458089,17
173,1.4819999933242798,1.4334067419387457,0.04859325138553405,0.0014343510671528282,-0.4095553790451699,17
174,1.4047000408172607,1.4320652956243145,-0.027365254807053763,0.0014394049529981305,-0.42099461950648354,17
175,1.4142999649047852,1.4308236126476286,-0.016523647742843428,0.0014191832320621844,-0.4276962023798306,17
176,1.4402999877929688,1.4296933743846858,0.01060661340828295,0.0014160181588810023,-0.4337725938045376,17
177,1.4075000286102295,1.4286764041020419,-0.021176375491812394,0.001412915481060026,-0.43367000210563544,17
178,1.4503999948501587,1.4277775869841114,0.0226224078660473,0.001416107384674071,-0.4347811381160834,17
179,1.398800015449524,1.426991046260454,-0.028191030810930107,0.0014114983509133862,-0.43692326733572484,17
180,1.441100001335144,1.4263103685234637,0.014789632811680331,0.001412625972046631,-0.4380973315330019,17
181,1.4101999998092651,1.4257187955428638,-0.015518795733598711,0.0014148274854843485,-0.4419969713018079,17
182,1.40339994430542,1.425196172733681,-0.021796228428261122,0.0014013047794654524,-0.44205641471160984,17
183,1.4572999477386477,1.4247125880547027,0.032587359683944994,0.0014099978340051944,-0.44510961021777984,17
184,1.340000033378601,1.4242366396286126,-0.0842366062500115,0.0014690281079897496,-0.4538884831724882,17
185,1.4735000133514404,1.4237244731057905,0.049775540245649896,0.0014860533988331943,-0.4633346971593066,17
186,1.4027999639511108,1.423142724247792,-0.02034276029668125,0.0014784080805025598,-0.4622481329425773,17
187,1.4112000465393066,1.422443682439102,-0.011243635899795379,0.0014724201648203697,-0.4609477797779503,17
188,1.4997999668121338,1.421595773870198,0.0782041929419357,0.0015238851345538785,-0.4599706655502412,17
189,1.3918999433517456,1.4205583338851944,-0.028658390533448763,0.0015182969376288358,-0.4687639951403443,17
190,1.4865000247955322,1.419316505610019,0.06718351918551324,0.0015542678492014247,-0.47732655038583205,17
191,1.3890000581741333,1.4178448855353458,-0.02884482736121252,0.001550313129094758,-0.4804003269021262,17
192,1.447100043296814,1.4161510485551139,0.030948994741700098,0.0015551031402255724,-0.4818166731747757,17
193,1.3797999620437622,1.414234619857288,-0.034434657813525726,0.0015514205972883552,-0.48113464941849216,17
194,1.5154000520706177,1.4121241371870938,0.10327591488352383,0.001630711058025016,-0.4899766767579563,17
195,1.2969000339508057,1.409847222258703,-0.1129471883078974,0.001743726671076147,-0.523571623010578,17
196,1.5455000400543213,1.4074527113142175,0.13804732874010384,0.0018947104254367336,-0.564208279868231,17
197,1.3000999689102173,1.4049849693538838,-0.10488500044366655,0.0019883688657375076,-0.5948324059088986,17
198,1.5090999603271484,1.4025045872162094,0.10659537311093903,0.002078432208948136,-0.6146126511634362,17
199,1.2453999519348145,1.4000675095391995,-0.154667557604385,0.002288726487593017,-0.6383522914967293,17
200,1.5317000150680542,1.3977288679927313,0.13397114707532287,0.002428776175827994,-0.6660118671262952,17
201,1.247099995613098,1.3955476638098878,-0.1484476681967899,0.0026213359158605296,-0.6887716800192155,17
202,1.5273000001907349,1.3935641848928852,0.13373581529784961,0.00276940013792107,-0.716760903741769,17
203,1.2675000429153442,1.3918264110584708,-0.12432636814312659,0.002873220045705525,-0.7377768310880839,17
204,1.458199977874756,1.3903553296346067,0.06784464824014935,0.0029112065587587766,-0.7404772306245155,17
205,1.246899962425232,1.389174252239745,-0.14227428981451307,0.0030821046133453554,-0.7429667201802409,17
206,1.52020001411438,1.3882948547078018,0.13190515940657832,0.0032319764885779118,-0.7566708589103486,17
207,1.2374999523162842,1.3877075739156837,-0.1502076215993995,0.003412904733632005,-0.7693567318728126,17
208,1.5252000093460083,1.387407476545753,0.13779253280025539,0.003576478623748862,-0.7810138323431041,17
209,1.2410999536514282,1.3873689397697675,-0.14626898611833927,0.003751030168073998,-0.7909171359890459,17
210,1.503100037574768,1.3875690086751664,0.11553102889960165,0.0038594498692591838,-0.7996304917855974,17
211,1.260800004005432,1.3879749993928212,-0.1271749953873893,0.003996693828938653,-0.8060473513967877,17
212,1.5008000135421753,1.388551171135615,0.11224884240656019,0.004103291321191814,-0.8115639838529493,17
213,1.3042999505996704,1.3892660476806984,-0.08496609708102798,0.004159265154520005,-0.8152640374143866,17
214,1.489300012588501,1.3900792240522237,0.09922078853627725,0.004244802321079018,-0.8191622707101043,17
215,1.2208000421524048,1.3909656562348598,-0.170165614082455,0.0044804246348857405,-0.8211107414575792,17
216,1.5800000429153442,1.3918878281254325,0.1881122147899117,0.004777239814414883,-0.8312132276653025,17
217,1.2467999458312988,1.3928298144104083,-0.1460298685791095,0.004936570860770663,-0.8396927848464657,17
218,1.5956000089645386,1.3937606421004367,0.20183936686410187,0.005290019827426285,-0.8456725817949737,17
219,1.17739999294281,1.3946729193064784,-0.21727292636366835,0.0056943254189171805,-0.8562861940355151,17
220,1.6129000186920166,1.395546244062394,0.21735377462962258,0.006104189085719061,-0.866185939753682,17
221,1.1492999792099,1.3963782637551665,-0.2470782845452666,0.006626562551953471,-0.8760599273152548,17
222,1.6045000553131104,1.397156579792027,0.20734347552108345,0.006997872455826405,-0.8829624167072899,17
223,1.2574000358581543,1.3978826649184188,-0.14048262906026454,0.007158467864198185,-0.8843880755801778,17
224,1.524999976158142,1.3985478648174041,0.12645211134073797,0.007295799081875735,-0.88673860099161,17
225,1.2659000158309937,1.3991552499419755,-0.13325523411098184,0.007446330487695779,-0.8894951311740298,17
226,1.531499981880188,1.3997029564164598,0.13179702546372818,0.00758129154295971,-0.8915583382013266,17
227,1.3106000423431396,1.4001898680572689,-0.08958982571412921,0.007638890737899742,-0.891934607692403,17
228,1.4514000415802002,1.400616312063145,0.05078372951705523,0.007654675285957436,-0.8917283172356689,17
229,1.4101999998092651,1.4009823846029952,0.009217615206269958,0.007639520145067403,-0.8906233029380931,17
230,1.3200000524520874,1.4012874805587567,-0.08128742810666933,0.007695234160443606,-0.8886108719171096,17
231,1.5194000005722046,1.401531652343229,0.11786834822897552,0.007810462453455298,-0.8898100223877654,17
232,1.2653000354766846,1.4017148393318926,-0.136414803855208,0.007968639471271195,-0.8918455253769579,17
233,1.6124999523162842,1.4018370406264138,0.2106629116898704,0.008341831603009628,-0.8943088708865449,17
234,1.2768000364303589,1.401898154144273,-0.1250981177139141,0.00847215065740803,-0.8935045627167574,17
235,1.583199977874756,,,,,17
236,1.3063000440597534,,,,,17
237,1.600100040435791,,,,,17
238,1.306399941444397,,,,,17
239,1.5111000537872314,,,,,17
240,1.291700005531311,,,,,17
241,1.5383000373840332,,,,,17
242,1.2763999700546265,,,,,17
243,1.6097999811172483,,,,,17
244,1.2870999574661257,,,,,17
245,1.497599959373474,,,,,17
246,1.371399998664856,,,,,17
247,1.5162999629974363,,,,,17
248,1.363700032234192,,,,,17
249,1.5200999975204468,,,,,17
250,1.3939000368118286,,,,,17
251,1.5009000301361084,,,,,17
252,1.4026999473571775,,,,,17
253,1.472100019454956,,,,,17
254,1.3590999841690063,,,,,17
255,1.5419000387191772,,,,,17
256,1.3281999826431274,,,,,17
257,1.5403000116348269,,,,,17
258,1.4292999505996704,,,,,17
259,1.434599995613098,,,,,17
260,1.406999945640564,,,,,17
261,1.458199977874756,,,,,17
262,1.3589999675750732,,,,,17
263,1.4607000350952148,,,,,17
264,1.417199969291687,,,,,17
265,1.436400055885315,,,,,17
266,1.4083000421524048,,,,,17
267,1.4306999444961548,,,,,17
268,1.368899941444397,,,,,17
269,1.4569000005722046,,,,,17
270,1.3732000589370728,,,,,17
271,1.55649995803833,,,,,17
272,1.3039000034332275,,,,,17
273,1.5680999755859375,,,,,17
274,1.2446999549865725,,,,,17
275,1.6096999645233154,,,,,17
276,1.2623000144958496,,,,,17
277,1.5255000591278076,,,,,17
278,1.3359999656677246,,,,,17
279,1.5077999830245972,,,,,17
280,1.3167999982833862,,,,,17
281,1.4804999828338623,,,,,17
282,1.3588000535964966,,,,,17
283,1.4644999504089355,,,,,17
284,1.3486000299453735,,,,,17
285,1.4586000442504885,,,,,17
286,1.3176000118255615,,,,,17
287,1.5427000522613523,,,,,17
288,1.2965999841690063,,,,,17
289,1.5058000087738037,,,,,17
290,1.374899983406067,,,,,17
291,1.3732000589370728,,,,,17
292,1.4419000148773191,,,,,17
293,1.3875999450683594,,,,,17
294,1.4111000299453735,,,,,17
295,1.3276000022888184,,,,,17
296,1.4986000061035156,,,,,17
297,1.298200011253357,,,,,17
298,1.5022000074386597,,,,,17
299,1.2553000450134275,,,,,17
300,1.569700002670288,,,,,17
301,1.270900011062622,,,,,17
302,1.538699984550476,,,,,17
303,1.319200038909912,,,,,17
304,1.5211999416351318,,,,,17
305,1.2924000024795532,,,,,17
306,1.44159996509552,,,,,17
307,1.3930000066757202,,,,,17
308,1.325700044631958,,,,,17
309,1.5267000198364258,,,,,17
310,1.1966999769210815,,,,,17
311,1.6575000286102295,,,,,17
312,1.1325000524520874,,,,,17
313,1.7043999433517456,,,,,17
314,1.1396000385284424,,,,,17
315,1.6933000087738037,,,,,17
316,1.128100037574768,,,,,17
317,1.6872999668121338,,,,,17
318,1.1122000217437744,,,,,17
319,1.732800006866455,,,,,17
320,1.1579999923706057,,,,,17
321,1.6888999938964844,,,,,17
322,1.219599962234497,,,,,17
323,1.6553000211715698,,,,,17
324,1.3214000463485718,,,,,17
325,1.562800049781799,,,,,17
326,1.2175999879837036,,,,,17
327,1.6926000118255615,,,,,17
328,1.2035000324249268,,,,,17
329,1.701799988746643,,,,,17
330,1.2187999486923218,,,,,17
331,1.6598999500274658,,,,,17
332,1.1934000253677368,,,,,17
333,1.6683000326156616,,,,,17
334,1.1223000288009644,,,,,17
335,1.6908999681472778,,,,,17
336,1.0393999814987185,,,,,17
337,1.7838000059127808,,,,,17
338,1.0700000524520874,,,,,17
339,1.75600004196167,,,,,17
340,1.1354000568389893,,,,,17
341,1.725600004196167,,,,,17
342,1.0780999660491943,,,,,17
343,1.7523000240325928,,,,,17
344,1.075700044631958,,,,,17
345,1.7822999954223633,,,,,17
346,1.1154999732971191,,,,,17
347,1.743000030517578,,,,,17
348,1.066100001335144,,,,,17
349,1.823199987411499,,,,,17
350,1.0217000246047974,,,,,17
351,1.803500056266785,,,,,17
352,1.0723999738693235,,,,,17
353,1.754899978637695,,,,,17
354,1.0490000247955322,,,,,17
355,1.785899996757507,,,,,17
356,1.0433000326156616,,,,,17
357,1.7661999464035034,,,,,17
358,1.0425000190734863,,,,,17
359,1.809599995613098,,,,,17
360,1.062000036239624,,,,,17
361,1.7906999588012695,,,,,17
362,1.018399953842163,,,,,17
363,1.8319000005722048,,,,,17
364,1.0820000171661377,,,,,17
365,1.7888000011444092,,,,,17
366,1.072700023651123,,,,,17
367,1.798699975013733,,,,,17
368,1.0355000495910645,,,,,17
369,1.8009999990463257,,,,,17
370,1.034500002861023,,,,,17
371,1.7970999479293823,,,,,17
372,1.0901999473571775,,,,,17
373,1.7618000507354736,,,,,17
374,1.023800015449524,,,,,17
375,1.805799961090088,,,,,17
376,1.0597000122070312,,,,,17
377,1.767199993133545,,,,,17
378,1.0598000288009644,,,,,17
379,1.8000999689102173,,,,,17
380,1.055999994277954,,,,,17
381,1.8187999725341797,,,,,17
382,1.0295000076293943,,,,,17
383,1.8371000289916992,,,,,17
384,1.094099998474121,,,,,17
385,1.801900029182434,,,,,17
386,1.1172000169754028,,,,,17
387,1.7664999961853027,,,,,17
388,1.0463000535964966,,,,,17
389,1.0078999996185305,,,,,17
390,1.8717000484466553,,,,,17
391,1.0569000244140625,,,,,17
