Beat number,state,smoothing,residuals,variance,ac1,tsid
289,1.5078999996185305,1.4016165591712504,0.10628344044728011,0.01381406071080862,-0.16222733153705632,18
290,1.2562999725341797,1.401083072990305,-0.1447831004561253,0.014059995781771943,-0.17342134712953078,18
291,1.7049000263214111,1.399796444515898,0.3051035818055132,0.015160411718535459,-0.20071667636522011,18
292,1.364400029182434,1.397870282329686,-0.03347025314725194,0.015155221622756858,-0.20078265807748044,18
293,1.4332000017166138,1.3954206271424865,0.03777937457412728,0.015156091472515173,-0.20039215658053763,18
294,1.454800009727478,1.3925830601986373,0.062216949528840715,0.015160500400302975,-0.19961087143099776,18
295,1.3252999782562256,1.3894782711686589,-0.06417829291243327,0.01520855162742801,-0.2025703390420523,18
296,1.3236000537872314,1.3862441092546933,-0.06264405546746188,0.015253706072088662,-0.19899681306525274,18
297,1.3579000234603882,1.3829900252189362,-0.02509000175854803,0.015253724854165726,-0.1974445223295211,18
298,1.317399978637695,1.3798288771597482,-0.06242889852205313,0.01530232467534323,-0.195561289288377,18
299,1.2997000217437744,1.3768432294894957,-0.07714320774572125,0.01536268530636916,-0.189720662508908,18
300,1.4263999462127686,1.3741119625383984,0.05228798367437015,0.015347920508785045,-0.1889383227708747,18
301,1.3806999921798706,1.3716774616625795,0.009022530517291072,0.015265452984402305,-0.18447078130550798,18
302,1.3324999809265137,1.3695738565143198,-0.03707387558780617,0.01521712690361164,-0.17986488501778414,18
303,1.413100004196167,1.3678086843076722,0.045291319888494774,0.015121028746509885,-0.17813932192573642,18
304,1.243899941444397,1.3663995937695528,-0.1224996523251558,0.015274581801091147,-0.17988018187384391,18
305,1.5103000402450562,1.3653238262666438,0.14497621397841232,0.01549925264352775,-0.19167917177405158,18
306,1.2010999917984009,1.3645740330133047,-0.16347404121490383,0.015815135192366037,-0.20652874953530656,18
307,1.5318000316619873,1.3641146944298863,0.167685337232101,0.016140441336738313,-0.22280558282488344,18
308,1.2827999591827393,1.3639309709304936,-0.08113101174775439,0.016218593245615393,-0.22996526940684694,18
309,1.37090003490448,1.3639796841146437,0.006920350789836327,0.01621889503580764,-0.22989973093712876,18
310,1.427299976348877,1.364240011527958,0.06305996482091891,0.016265621899672005,-0.22934595266334853,18
311,1.1950000524520874,1.3646706631650338,-0.16967061071294642,0.016600923154033602,-0.23494505517073627,18
312,1.5312000513076782,1.36523523560768,0.1659648156999982,0.01691943902626012,-0.2510677952235834,18
313,1.1191999912261963,1.3658950754478205,-0.24669508422162423,0.017623880996962233,-0.271492563085852,18
314,1.541800022125244,1.3666070266135844,0.17519299551165957,0.0179945817600021,-0.2927811580769853,18
315,1.1848000288009644,1.3673319197085225,-0.18253189090755817,0.018369316505117365,-0.30745145834961973,18
316,1.575700044631958,1.3680200968487923,0.20767994778316567,0.018890509477842696,-0.3239588683054777,18
317,1.2032999992370603,1.368636711987216,-0.1653367127501557,0.019193211568181545,-0.33929702276314655,18
318,1.5504000186920166,1.369134668565521,0.18126535012649558,0.019575853711775847,-0.3512919124088333,18
319,1.3282999992370603,1.369485429555767,-0.041185430318706695,0.01959441621324969,-0.35271869941896566,18
320,1.4973000288009644,1.3696537597811707,0.1276462690197937,0.019629817550458582,-0.3590878967069786,18
321,1.2578999996185305,1.3696221379590794,-0.1117221383405489,0.01975524900123768,-0.36341136080322134,18
322,1.4185999631881714,1.369364947963978,0.04923501522419338,0.019731869022291227,-0.3619728171007219,18
323,1.2316999435424805,1.3688837778484475,-0.13718383430596703,0.019628829873344616,-0.3554776303363785,18
324,1.5505000352859497,1.3681703328004706,0.18232970248547908,0.019825844673997766,-0.36359714956852873,18
325,1.1607999801635742,1.3672334000293775,-0.20643341986580332,0.020316250580594424,-0.38082270025951975,18
326,1.5183000564575195,1.3660806874198441,0.1522193690376754,0.020511308237606135,-0.38834754269919025,18
327,1.3640999794006348,1.3647378536173023,-0.0006378742166675,0.02030322061233113,-0.3833082517686759,18
328,1.4003000259399414,1.363222906347552,0.03707711959238935,0.02026426008652223,-0.3811393310375733,18
329,1.3099000453948977,1.3615734173157303,-0.051673371920832656,0.020205894059710034,-0.3804245422685854,18
330,1.4184999465942385,1.3598224345180285,0.05867751207620997,0.0202171155932767,-0.38075390240715035,18
331,1.3312000036239624,1.3580152048529899,-0.026815201229027474,0.020203417992661243,-0.3802844497522563,18
332,1.4228999614715576,1.3561953182407636,0.06670464323079406,0.020206205766656354,-0.37833129071485405,18
333,1.2798000574111938,1.354415278916229,-0.07461522150503508,0.02005784440115264,-0.37206151648414637,18
334,1.4320000410079956,1.3527166309723053,0.07928341003569028,0.019814052461974187,-0.36727321115748396,18
335,1.1592999696731567,1.351158230563308,-0.19185826089015134,0.02009316642473845,-0.3764551942029984,18
336,1.539199948310852,1.3497732883643374,0.18942665994651464,0.020492437661364295,-0.38916009739232116,18
337,1.1407999992370603,1.3486173650937787,-0.2078173658567184,0.020992719600573116,-0.4021259686929296,18
338,1.537600040435791,1.3477103276437705,0.1898897127920205,0.02127765871176581,-0.4169583497290673,18
339,1.135200023651123,1.3470953905058907,-0.21189536685476762,0.02180742887312452,-0.4300015906408458,18
340,1.4387999773025513,1.3467797437507887,0.09202023355176259,0.0219011773896777,-0.4346988142921196,18
341,1.0269999504089355,,,,,18
342,1.548699975013733,,,,,18
343,1.006600022315979,,,,,18
344,1.6303999423980713,,,,,18
345,1.0455000400543213,,,,,18
346,1.610100030899048,,,,,18
347,1.002900004386902,,,,,18
348,1.6134999990463257,,,,,18
349,0.9767699837684632,,,,,18
350,1.6130000352859497,,,,,18
351,1.0714000463485718,,,,,18
352,1.5994000434875488,,,,,18
353,1.086400032043457,,,,,18
354,1.5124000310897827,,,,,18
355,1.1117000579833984,,,,,18
356,1.557600021362305,,,,,18
357,1.045799970626831,,,,,18
358,1.6104999780654907,,,,,18
359,1.0628999471664429,,,,,18
360,1.6259000301361084,,,,,18
361,1.089400053024292,,,,,18
362,1.5734000205993652,,,,,18
363,1.0434000492095947,,,,,18
364,1.5414999723434448,,,,,18
365,0.9807500243186952,,,,,18
366,1.6311999559402466,,,,,18
367,0.9200599789619446,,,,,18
368,1.6258000135421753,,,,,18
369,0.97257000207901,,,,,18
370,1.589100003242493,,,,,18
371,0.9071499705314636,,,,,18
372,1.6856000423431396,,,,,18
373,0.9575300216674804,,,,,18
374,1.6865999698638916,,,,,18
375,0.9695799946784972,,,,,18
376,1.6892999410629272,,,,,18
377,0.9750199913978576,,,,,18
378,1.6514999866485596,,,,,18
379,1.067199945449829,,,,,18
380,1.590999960899353,,,,,18
381,0.984089970588684,,,,,18
382,1.6432000398635864,,,,,18
383,1.0226000547409058,,,,,18
384,1.6162999868392944,,,,,18
385,0.982509970664978,,,,,18
386,1.6545000076293943,,,,,18
387,0.9878600239753724,,,,,18
388,1.6103999614715576,,,,,18
389,0.959280014038086,,,,,18
390,1.6014000177383425,,,,,18
391,0.9632300138473512,,,,,18
392,1.6491999626159668,,,,,18
393,0.9889299869537354,,,,,18
394,1.6371999979019165,,,,,18
395,1.0662000179290771,,,,,18
396,1.5585999488830566,,,,,18
397,0.979070007801056,,,,,18
398,1.621500015258789,,,,,18
399,1.00600004196167,,,,,18
400,1.632699966430664,,,,,18
401,0.937030017375946,,,,,18
402,1.6790000200271606,,,,,18
403,1.083899974822998,,,,,18
404,1.5789999961853027,,,,,18
405,1.1081000566482544,,,,,18
406,1.5404000282287598,,,,,18
407,1.096500039100647,,,,,18
408,1.590499997138977,,,,,18
409,1.0772000551223757,,,,,18
410,1.6270999908447266,,,,,18
411,0.964460015296936,,,,,18
412,1.6836999654769895,,,,,18
413,1.1140999794006348,,,,,18
414,1.6425000429153442,,,,,18
415,1.1171000003814695,,,,,18
416,1.5063999891281128,,,,,18
417,1.0535999536514282,,,,,18
418,1.605299949645996,,,,,18
419,0.982729971408844,,,,,18
420,1.5825999975204468,,,,,18
421,0.9437699913978576,,,,,18
422,1.6433000564575195,,,,,18
423,0.9254000186920166,,,,,18
424,1.692399978637695,,,,,18
425,0.8982599973678589,,,,,18
426,1.6992000341415403,,,,,18
427,0.9382699728012084,,,,,18
428,1.7034000158309937,,,,,18
429,0.991320013999939,,,,,18
430,1.6849000453948977,,,,,18
431,1.2034000158309937,,,,,18
432,1.5075000524520874,,,,,18
433,1.1033999919891355,,,,,18
434,1.5634000301361084,,,,,18
435,1.0434999465942385,,,,,18
436,1.613800048828125,,,,,18
437,1.0092999935150146,,,,,18
438,1.6790000200271606,,,,,18
439,1.075700044631958,,,,,18
440,1.6620999574661257,,,,,18
441,1.026900053024292,,,,,18
442,1.6789000034332275,,,,,18
443,1.0744999647140503,,,,,18
444,1.6484999656677246,,,,,18
445,1.1297999620437622,,,,,18
446,1.587299942970276,,,,,18
447,0.9829599857330322,,,,,18
448,1.674299955368042,,,,,18
449,0.9809600114822388,,,,,18
450,1.695199966430664,,,,,18
451,1.121399998664856,,,,,18
452,1.5513999462127686,,,,,18
453,1.0520000457763672,,,,,18
454,1.5738999843597412,,,,,18
455,1.010699987411499,,,,,18
456,1.6497000455856323,,,,,18
457,1.039800047874451,,,,,18
458,1.6536999940872192,,,,,18
459,1.0823999643325806,,,,,18
460,1.6157000064849854,,,,,18
461,0.9868800044059752,,,,,18
462,1.6763999462127686,,,,,18
463,0.952080011367798,,,,,18
464,1.6887999773025513,,,,,18
465,0.8710899949073792,,,,,18
466,1.759600043296814,,,,,18
467,0.9071999788284302,,,,,18
468,1.6720000505447388,,,,,18
469,0.920009970664978,,,,,18
470,1.6761000156402588,,,,,18
471,0.9513099789619446,,,,,18
472,1.6757999658584597,,,,,18
473,0.895550012588501,,,,,18
474,1.729200005531311,,,,,18
475,0.9686499834060668,,,,,18
476,1.6902999877929688,,,,,18
477,1.0218000411987305,,,,,18
478,1.6373000144958496,,,,,18
479,0.964489996433258,,,,,18
480,1.708199977874756,,,,,18
481,1.0492000579833984,,,,,18
482,1.6511000394821167,,,,,18
483,0.920669972896576,,,,,18
484,1.7355999946594238,,,,,18
485,1.0774999856948853,,,,,18
486,1.6569000482559204,,,,,18
487,1.017799973487854,,,,,18
488,1.6841000318527222,,,,,18
489,1.020300030708313,,,,,18
490,1.6892999410629272,,,,,18
491,1.0427000522613523,,,,,18
492,1.6620999574661257,,,,,18
493,1.0343999862670898,,,,,18
494,1.65339994430542,,,,,18
495,0.9464399814605712,,,,,18
496,1.7173999547958374,,,,,18
497,0.8987100124359131,,,,,18
498,1.652500033378601,,,,,18
499,0.8611400127410889,,,,,18
500,1.7135000228881836,,,,,18
501,0.9050599932670592,,,,,18
502,1.6619999408721924,,,,,18
503,0.807699978351593,,,,,18
504,1.714400053024292,,,,,18
505,0.7712600231170654,,,,,18
506,1.8014999628067017,,,,,18
507,1.0042999982833862,,,,,18
508,1.6957999467849731,,,,,18
509,0.9330800175666808,,,,,18
510,1.7132999897003174,,,,,18
511,1.017300009727478,,,,,18
512,1.6447999477386477,,,,,18
513,1.0033999681472778,,,,,18
514,1.6461999416351318,,,,,18
515,0.9757400155067444,,,,,18
516,1.648900032043457,,,,,18
517,0.9349899888038636,,,,,18
518,1.6862000226974487,,,,,18
519,0.8876199722290039,,,,,18
520,1.742300033569336,,,,,18
521,1.0427000522613523,,,,,18
522,1.6202000379562378,,,,,18
523,1.0312000513076782,,,,,18
524,1.631999969482422,,,,,18
525,0.9370099902153016,,,,,18
526,1.71589994430542,,,,,18
527,0.8708500266075134,,,,,18
528,1.7355999946594238,,,,,18
529,0.900439977645874,,,,,18
530,1.7315000295639038,,,,,18
531,0.8746600151062012,,,,,18
532,1.680999994277954,,,,,18
533,0.8717100024223328,,,,,18
534,1.6970000267028809,,,,,18
535,0.900849997997284,,,,,18
536,1.676699995994568,,,,,18
537,0.92058002948761,,,,,18
538,1.6863000392913818,,,,,18
539,0.8734700083732605,,,,,18
540,1.6957999467849731,,,,,18
541,0.8644499778747559,,,,,18
542,1.7259000539779663,,,,,18
543,0.8410999774932861,,,,,18
544,1.662500023841858,,,,,18
545,0.8538299798965454,,,,,18
546,1.732200026512146,,,,,18
547,0.8470500111579895,,,,,18
548,1.732300043106079,,,,,18
549,0.8425599932670593,,,,,18
550,1.74399995803833,,,,,18
551,0.888480007648468,,,,,18
552,1.7111999988555908,,,,,18
553,0.9599499702453612,,,,,18
554,1.6365000009536743,,,,,18
0,1.3848999738693235,1.4413894924895845,-0.05648951862026097,,,19
1,1.5571000576019287,1.4412100849643739,0.11588997263755485,,,19
2,1.3521000146865845,1.4408519492649754,-0.08875193457839092,,,19
3,1.5335999727249146,1.4403206869019891,0.09327928582292544,,,19
4,1.379899978637695,1.439621195030861,-0.059721216393165966,,,19
5,1.475200057029724,1.4387641278498258,0.03643592917989813,,,19
6,1.38100004196167,1.4377620286305683,-0.05676198666889842,,,19
7,1.548799991607666,1.436631695305549,0.11216829630211711,,,19
8,1.3423000574111938,1.4353918149185974,-0.0930917575074035,,,19
9,1.541200041770935,1.4340643597117786,0.10713568205915647,,,19
10,1.3288999795913696,1.4326804753903752,-0.10378049579900561,,,19
11,1.5362000465393066,1.4312626343618402,0.10493741217746644,,,19
12,1.3393000364303589,1.4298473230499102,-0.09054728661955136,,,19
13,1.4667999744415283,1.428457052190428,0.03834292225110025,,,19
14,1.440600037574768,1.427128803184768,0.013471234390000086,,,19
15,1.4128999710083008,1.4258778244978012,-0.012977853489500424,,,19
16,1.340499997138977,1.424729615553733,-0.08422961841475596,,,19
17,1.5220999717712402,1.4236921993130116,0.09840777245822863,,,19
18,1.3457000255584717,1.4227754856334371,-0.07707546007496546,,,19
19,1.493499994277954,1.4219715330612246,0.07152846121672951,,,19
20,1.3071000576019287,1.4212764777697755,-0.11417642016784679,,,19
21,1.465000033378601,1.420668704212933,0.044331329165668176,,,19
22,1.417199969291687,1.4201313501821822,-0.002931380890495161,,,19
23,1.3519999980926514,1.4196380919748164,-0.06763809388216502,,,19
24,1.4557000398635864,1.4191690932233132,0.03653094664027323,,,19
25,1.4637000560760498,1.418700398807025,0.04499965726902477,,,19
26,1.422700047492981,1.418218355574985,0.004481691917995967,,,19
27,1.4528000354766846,1.4177125048118993,0.035087530664785316,,,19
28,1.4163999557495115,1.4171856856786338,-0.0007857299291222919,,,19
29,1.4081000089645386,1.41664546020969,-0.008545451245151492,,,19
30,1.4048000574111938,1.416113247634039,-0.01131319022284516,,,19
31,1.448699951171875,1.4156174910444674,0.033082460127407565,,,19
32,1.3788000345230105,1.415189865445374,-0.036389830922363586,,,19
33,1.4599000215530396,1.4148773911406702,0.04502263041236931,,,19
34,1.3346999883651731,1.414716680098572,-0.08001669173339887,,,19
35,1.4155000448226929,1.41475997151251,0.0007400733101827761,,,19
36,1.41729998588562,1.4150398833416202,0.0022601025439996647,,,19
37,1.4110000133514404,1.4155992933377317,-0.0045992799862912825,,,19
38,1.4531999826431274,1.4164590796956367,0.03674090294749077,,,19
39,1.332200050354004,1.4176468174498478,-0.08544676709584387,,,19
40,1.4630999565124512,1.4191611562944173,0.04393880021803387,,,19
41,1.3392000198364258,1.421005015414182,-0.08180499557775622,,,19
42,1.472100019454956,1.4231553730380782,0.0489446464168779,,,19
43,1.2821999788284302,1.4255903601528201,-0.14339038132438997,,,19
44,1.5676000118255615,1.4282662888641107,0.13933372296145086,,,19
45,1.2978999614715576,1.4311370268846813,-0.13323706541312363,,,19
46,1.5528000593185425,1.4341502066236766,0.11864985269486583,,,19
47,1.3588000535964966,1.437245286939409,-0.07844523334291242,,,19
48,1.4910999536514282,1.4403637055002427,0.05073624815118549,0.005603452741511324,-0.8514826084202892,19
49,1.4107999801635742,1.4434480700682704,-0.03264808990469614,0.005560876287358561,-0.85480998048127,19
50,1.4860999584197998,1.4464462929316768,0.03965366548812299,0.005306705610424761,-0.8509226675902526,19
51,1.4621000289916992,1.44931396540617,0.01278606358552925,0.00515441002031588,-0.8400124155708052,19
52,1.4142999649047852,1.452012208366392,-0.03771224346160684,0.0049902901920745035,-0.8384394257640141,19
53,1.4948999881744385,1.454514499070332,0.04038548910410644,0.004960814880470216,-0.8384218065923714,19
54,1.496999979019165,1.4568104158800685,0.040189563139096496,0.0049670481456318165,-0.8235804003504477,19
55,1.4810999631881714,1.4588859269945296,0.022214036193641817,0.004912499980693313,-0.8167328041007363,19
56,1.4598000049591064,1.460750315403809,-0.0009503104447026178,0.0046454706123997104,-0.8076540638309971,19
57,1.4802000522613523,1.4624087742174048,0.017791278043947534,0.0044764586036587315,-0.7984291577126873,19
58,1.4182000160217283,1.4638651006953953,-0.045665084673667033,0.00427124980978815,-0.7867366336817015,19
59,1.5144000053405762,1.4651525253951436,0.04924747994543255,0.004106919831206872,-0.777011916880857,19
60,1.4113999605178833,1.4662660853280332,-0.05486612481014985,0.003929812561449786,-0.7693046520885464,19
61,1.5326999425888062,1.4672124172893242,0.06548752529948199,0.0038587626490738914,-0.7740599012160231,19
62,1.4106999635696411,1.4679960779361934,-0.05729611436655224,0.0038926002020022196,-0.7852640964885405,19
63,1.5020999908447266,1.4685940735918124,0.033505917252914186,0.003913674458678855,-0.7864635983840115,19
64,1.3554999828338623,1.4689934105198663,-0.11349342768600401,0.004167717746336295,-0.7980629799863941,19
65,1.6217000484466553,1.4691527826328956,0.15254726581375966,0.004516434739650558,-0.8045684293574529,19
66,1.3609999418258667,1.4690372969062129,-0.10803735508034618,0.004550298052644064,-0.8093094750538362,19
67,1.5712000131607056,1.4685918879350164,0.10260812522568918,0.004654495568357837,-0.8142346482565883,19
68,1.3555999994277954,1.4677685798312123,-0.11216858040341693,0.004800901892287699,-0.8199866259660039,19
69,1.6059999465942385,1.466511065141677,0.13948888145256144,0.004939724000942625,-0.8362478488252354,19
70,1.4219000339508057,1.464772797192338,-0.04287276324153244,0.004941508685508865,-0.8264799402366363,19
71,1.523800015449524,1.4625108128647897,0.06128920258473425,0.005016949083764102,-0.8374774817111342,19
72,1.4397000074386597,1.4596964793953968,-0.01999647195673715,0.004925745817018999,-0.8365500564719828,19
73,1.530500054359436,1.4563131306677828,0.07418692369165325,0.005007900440376947,-0.8447880262797313,19
74,1.486899971961975,1.4523663340056419,0.03453363795633324,0.004991987105520506,-0.8278328811392944,19
75,1.4228999614715576,1.4478793618803538,-0.024979400408796204,0.0050080883902860395,-0.830490888817107,19
76,1.5300999879837036,1.4429032897556748,0.08719669822802878,0.005134112709720661,-0.8280183888029652,19
77,1.392799973487854,1.437503645391603,-0.04470367190374902,0.005181557231942591,-0.8289785247636466,19
78,1.5261000394821167,1.4317777923072688,0.09432224717484794,0.005349164662435062,-0.8304308770954103,19
79,1.310099959373474,1.4258341716038272,-0.1157342122303533,0.00564194320218642,-0.8362283293405761,19
80,1.4853999614715576,1.4198056344660719,0.06559432700548573,0.005704669430885604,-0.834937998547346,19
81,1.4032000303268433,1.413831718890876,-0.010631688564032737,0.005675541538484429,-0.8309096492125799,19
82,1.4469000101089478,1.408058239518194,0.03884177059075378,0.005665728535800791,-0.831276261372034,19
83,1.2760000228881836,1.4026333542704896,-0.12663333138230604,0.005872813274971581,-0.8322224158395732,19
84,1.5882999897003174,1.3976874264749577,0.1906125632253597,0.006592149319567375,-0.842736193675495,19
85,1.294700026512146,1.3933402607519043,-0.09864023423975832,0.0068185433693079625,-0.8426007256442449,19
86,1.5121999979019165,1.3896807511084326,0.12251924679348392,0.007099437039193918,-0.8485883625288806,19
87,1.3250000476837158,1.3867712051845968,-0.061771157500881024,0.007176334895158,-0.8525589869695662,19
88,0.6693400144577026,1.3846329511978264,-0.7152929367401237,0.01765164081750425,-0.4410577753143396,19
89,1.7691999673843384,1.3832537106188747,0.3859462567654637,0.020773780898862882,-0.5576160275317461,19
90,1.315000057220459,1.382581719743394,-0.06758166252293507,0.020729820077191468,-0.5370031888820281,19
91,1.1819000244140625,1.3825388732078339,-0.20063884879377136,0.021488244322280314,-0.5109531375809572,19
92,1.69159996509552,1.3830155761678307,0.30858438892768936,0.02305977297516994,-0.5276872253019674,19
93,1.13510000705719,1.3838893575393834,-0.24878935048219342,0.02394158388041109,-0.5513853746140488,19
94,1.6521999835968018,1.3850312700771887,0.267168713519613,0.025060060629692096,-0.5709819707066839,19
95,1.1937999725341797,1.3863083732578443,-0.1925084007236646,0.0255496835865663,-0.5849515874419811,19
96,1.614400029182434,1.3876076630791874,0.2267923661032467,0.026483177288159836,-0.5981820160299417,19
97,1.312999963760376,1.3888255263828513,-0.0758255626224753,0.02656303453188824,-0.5980429416027435,19
98,1.4709999561309814,1.3898867810993136,0.08111317503166782,0.026666199103719996,-0.599572156262854,19
99,1.347599983215332,1.3907351185716825,-0.043135135356350496,0.026681807853981804,-0.6010859757431162,19
100,1.3667000532150269,1.3913435829326426,-0.024643529717615742,0.026693483028841423,-0.5995654066574316,19
101,1.4706000089645386,1.3917041976660212,0.07889581129851742,0.02678203910279117,-0.5991454073490022,19
102,1.4083000421524048,1.3918299717156528,0.01647007043675197,0.026757011060276933,-0.5986852013571545,19
103,1.4048999547958374,1.3917443720156313,0.013155582780206121,0.026730110848711294,-0.5995045297763991,19
104,1.272699952125549,1.3914848302021747,-0.11878487807662563,0.027020111121525983,-0.597240019809714,19
105,1.437999963760376,1.3910864702418138,0.04691349351856222,0.027065691905969098,-0.5978075420580545,19
106,1.368899941444397,1.3905967857465136,-0.021696844302116602,0.027069253403432816,-0.597919118269266,19
107,1.398300051689148,1.3900446953308008,0.008255356358347177,0.027026422715909364,-0.5972278471490258,19
108,1.4005000591278076,1.3894763601842803,0.011023698943527283,0.026979254036144287,-0.5962895045395045,19
109,1.3595000505447388,1.3889098782115221,-0.02940982766678335,0.02693414659138152,-0.5951914564052543,19
110,1.4076000452041626,1.388386079678471,0.019213965525691545,0.026852832006820964,-0.5941812330738382,19
111,1.4377000331878662,1.38791369038245,0.04978634280541616,0.02683252231346572,-0.5923801891764909,19
112,1.3063000440597534,1.3875255663144128,-0.0812255222546594,0.026950020708484995,-0.5937845184630199,19
113,1.4789999723434448,1.3872304377535152,0.09176953458992965,0.02684307239018022,-0.5909216704271565,19
114,1.345900058746338,1.387050562860224,-0.04115050411388621,0.026407756208753238,-0.5866668916977676,19
115,1.4151999950408936,1.3869921960783527,0.028207798962540886,0.026174496949895543,-0.5833404702780648,19
116,1.2869999408721924,1.3870739340362948,-0.10007399316410237,0.026167990503956202,-0.5791760486660256,19
117,1.4311000108718872,1.3872966565017402,0.04380335437014704,0.025945713579903548,-0.5747500532931848,19
118,1.3759000301361084,1.3876731251172916,-0.011773094981183174,0.02554367284518849,-0.574852316326732,19
119,1.3827999830245972,1.3881988284272797,-0.005398845402682539,0.025507693586195358,-0.5739724900634656,19
120,1.348399996757507,1.3888627675824254,-0.04046277082491834,0.025456130069129307,-0.5735796255333053,19
121,1.4199999570846558,1.3896643655461918,0.03033559153846399,0.025471739726146025,-0.5743667975375691,19
122,1.4179999828338623,1.3905929536836599,0.027407029150202433,0.02536836712703691,-0.5771857442730928,19
123,1.295300006866455,1.3916210127042898,-0.09632100583783476,0.02551472635578402,-0.577081952215029,19
124,1.5289000272750854,1.3927464767833817,0.13615355049170375,0.025913047726705055,-0.5815109147975348,19
125,1.1687999963760376,1.3939369948504112,-0.22513699847437363,0.026741854520636498,-0.5898863515514122,19
126,1.6216000318527222,1.3951905619336968,0.22640946991902533,0.027832603841057655,-0.6055170274148378,19
127,1.226699948310852,1.3964802530022222,-0.16978030469137018,0.028185797549219304,-0.6124239341708475,19
128,1.583400011062622,1.3978109281861322,0.1855890828764899,0.02869027061808026,-0.6193757435975411,19
129,1.2418999671936035,1.3991681834641245,-0.157268216270521,0.029074563555214723,-0.6278339640953274,19
130,1.55649995803833,1.4005584722265276,0.15594148581180245,0.029613718126599662,-0.6345785842231376,19
131,1.2997000217437744,1.4019804326781,-0.1022804109343256,0.029772198857481957,-0.6377350963323529,19
132,1.4914000034332275,1.403445577107327,0.08795442632590045,0.02963520362151242,-0.6351218071632619,19
133,1.294600009918213,1.4049577557923745,-0.11035774587416158,0.029070552646399878,-0.6352528099510083,19
134,1.5144000053405762,1.4065295305603902,0.10787047478018597,0.029160712048340642,-0.6355244357410879,19
135,1.2211999893188477,1.4081610714602555,-0.18696108214140783,0.02948704998181076,-0.6393784990932336,19
136,1.587000012397766,1.4098557498166708,0.17714426258109506,0.03013730034608134,-0.84041173682972,19
137,1.2235000133514404,1.4116092733810937,-0.18810926002965322,0.020211205691588366,-0.8276441313212669,19
138,1.6354000568389893,1.413414872915756,0.2219851839232332,0.01816117511421613,-0.8775159866634216,19
139,1.15339994430542,1.4152530358462365,-0.2618530915408166,0.019496402344431903,-0.9233023821358036,19
140,1.6433000564575195,1.4171065209149143,0.22619353554260524,0.019677266994840063,-0.9279970505297901,19
141,1.1898000240325928,1.4189517806309142,-0.22915175659832143,0.018820466664695945,-0.9273740731320348,19
142,1.634600043296814,1.4207556104791297,0.21384443281768428,0.018469981211592695,-0.9259415608725747,19
143,1.3408000469207764,1.422498707176504,-0.0816986602557277,0.01714916192299061,-0.9160978434696332,19
144,1.5010000467300415,1.4241390856815719,0.07686096104846962,0.016488275053967594,-0.9128098857789041,19
145,1.4077999591827393,1.4256595859040062,-0.017859626721266952,0.015436731847710482,-0.9224261111974285,19
146,1.424100041389465,1.427022838716487,-0.002922797327021831,0.01531846786568049,-0.9215407497609006,19
147,1.3393000364303589,1.428219882513032,-0.088919846082673,0.015335975584493816,-0.9171367643446067,19
148,1.5808000564575195,1.4292200245710667,0.15158003188645286,0.015785465221813573,-0.9188489016488376,19
149,1.1676000356674194,1.4300253678641435,-0.26242533219672404,0.017191495736085683,-0.918390038220703,19
150,1.7131999731063845,1.4306212126467392,0.28257876045964525,0.018742074347035655,-0.9310739487724721,19
151,1.2958999872207642,1.4310168195085662,-0.13511683228780202,0.019107697480426216,-0.9217709138611653,19
152,1.607300043106079,1.4312102948216545,0.17608974828442459,0.019759046947877803,-0.928031429682003,19
153,1.3525999784469604,1.4312258146428398,-0.07862583619587937,0.019592625476120836,-0.9267326939625639,19
154,1.5006999969482422,1.4310713059001468,0.06962869104809544,0.019646458071249175,-0.9272623340300872,19
155,1.354699969291687,1.430763449033295,-0.07606347974160799,0.01975961053525589,-0.9277441903630244,19
156,1.4988000392913818,1.4303399971705815,0.06846004212080037,0.019852996654298394,-0.9282400085150563,19
157,1.2654999494552612,1.4297993761791195,-0.16429942672385822,0.020412521682192205,-0.9247922214652088,19
158,1.5492000579833984,1.4291878652378687,0.12001219274552977,0.02069648520148308,-0.9253277632775248,19
159,1.3722000122070312,1.428503546117123,-0.056303533910091685,0.02075623901270837,-0.9262132861681363,19
160,1.4896999597549438,1.427792427229757,0.06190753252518677,0.020784546251067595,-0.9266105804563836,19
161,1.2949999570846558,1.4270555084805685,-0.13205555139591274,0.021009138842413747,-0.9244680529309148,19
162,1.5705000162124634,1.4263366210365203,0.14416339517594312,0.021267936119394523,-0.926824482872313,19
163,1.2984000444412231,1.4256451561464907,-0.12724511170526753,0.02156666071081385,-0.927928028916534,19
164,1.583199977874756,1.4250292167082446,0.15817076116651152,0.022073873973088954,-0.9309310141042033,19
165,1.3080999851226809,1.4244996453446375,-0.11639966022195658,0.0221479650291504,-0.9326206787206405,19
166,1.5210000276565552,1.4241111322802387,0.09688889537631651,0.022301223511025165,-0.9334866074564689,19
167,1.3903000354766846,1.4238723613448065,-0.03357232586812198,0.02232306801710905,-0.9322384168314596,19
168,1.5702999830245972,1.4238237174470905,0.1464762655775067,0.02275233206810572,-0.9286774667686795,19
169,1.294800043106079,1.4239711949631868,-0.1291711518571077,0.02307820955144017,-0.929902673494114,19
170,1.3238999843597412,1.4243257177569415,-0.10042573339720029,0.02327519376757406,-0.9074570229059271,19
171,1.4867000579833984,1.4248780593926904,0.06182199859070803,0.023338987832501795,-0.9091082496902109,19
