Beat number,state,smoothing,residuals,variance,ac1,tsid
213,1.3636000156402588,1.3695658461847469,-0.005965830544488071,0.003433986503077271,-0.5140667085174628,18
214,1.40339994430542,1.370304644848282,0.03309529945713785,0.0034278339663862656,-0.514110866066949,18
215,1.3098000288009644,1.3710291110322113,-0.0612290822312469,0.0034494617792549093,-0.517091537351531,18
216,1.4565000534057615,1.3716901525420337,0.08480990086372775,0.003452233357568789,-0.5350919819474297,18
217,1.2990000247955322,1.3722319516529036,-0.07323192685737134,0.003459508685643059,-0.5419826452270804,18
218,1.4737000465393066,1.372605305007156,0.10109474153215059,0.003520711726079428,-0.5484363364015677,18
219,1.32669997215271,1.3727553742722713,-0.046055402119561384,0.003520344995367946,-0.5544599654938541,18
220,1.4184999465942385,1.3726531378327622,0.04584680876147629,0.003526993958171221,-0.5553579792304961,18
221,1.3828999996185305,1.3722688294900658,0.010631170128464706,0.0035229166649039367,-0.5530136981341556,18
222,1.4018000364303589,1.3715943132411466,0.03020572318921233,0.0035262145008194447,-0.551736421940957,18
223,1.3690999746322632,1.3706394714002894,-0.0015394967680262273,0.003524995602704031,-0.5516966453823403,18
224,1.374400019645691,1.3694307675405606,0.0049692521051303284,0.0035247172911852943,-0.5516150108413275,18
225,1.3767000436782837,1.368013208186367,0.008686835491916733,0.0035234153575717025,-0.5532945600812345,18
226,1.3824000358581543,1.366449940789338,0.015950095068816283,0.003467050625001118,-0.5723661557567263,18
227,1.3984999656677246,1.36481705711381,0.03368290855391454,0.003442092483625208,-0.5861424510667773,18
228,1.3865000009536743,1.3632051061847976,0.023294894768876695,0.0034094958701958427,-0.5859666033743134,18
229,1.3380000591278076,1.3617039455159128,-0.023703886388105166,0.0034127333842659344,-0.5891755221370284,18
230,1.3260999917984009,1.3604110750452167,-0.034311083246815866,0.0033988392365803173,-0.5875743017649766,18
231,1.370300054550171,1.35941596348318,0.010884091066990953,0.0033989038649849643,-0.5877621358830062,18
232,1.3198000192642212,1.3588017938903891,-0.03900177462616794,0.003407712571563552,-0.5894867619692886,18
233,1.3246999979019165,1.3586311205546917,-0.0339311226527752,0.003402598028451488,-0.5874000525675226,18
234,1.3703999519348145,1.358955186034192,0.011444765900622489,0.003402854652734455,-0.5873901642626005,18
235,1.2466000318527222,1.3597991622563965,-0.11319913040367435,0.0034746944200376535,-0.5824532179131332,18
236,1.3141000270843506,1.3611680219553874,-0.047067994871036856,0.003484437634972046,-0.5693952852167421,18
237,1.4297000169754028,1.3630374262076395,0.06666259076776337,0.003495379522171902,-0.5692607910026833,18
238,1.1999000310897827,1.365370136665228,-0.16547010557544528,0.003633593204274754,-0.5721589130742204,18
239,1.496399998664856,1.368094157672395,0.1283058409924609,0.0037276218975600224,-0.585944585171635,18
240,1.327399969100952,1.3711356362612184,-0.043735667160266445,0.0037056674358751955,-0.5857786300044038,18
241,1.2975000143051147,1.374401100578788,-0.0769010862736732,0.0037352381796179612,-0.5764384266703731,18
242,1.5125000476837158,1.3777995052732772,0.1347005424104386,0.003839490960004408,-0.5845988065999709,18
243,1.316499948501587,1.381213262988089,-0.0647133144865022,0.0038532252114173893,-0.5868519199683152,18
244,1.4747999906539917,1.3845410321854352,0.09025895846855647,0.0038330785579706018,-0.5842826798127717,18
245,1.341599941253662,1.387673582592917,-0.046073641339254845,0.0037990644864932593,-0.5846028539523072,18
246,1.437000036239624,1.3905129146398616,0.046487121599762427,0.0038012680814899767,-0.5854405410887307,18
247,1.33270001411438,1.3929536189202223,-0.06025360480584219,0.003818925673400526,-0.5898929630233228,18
248,1.531999945640564,1.394908943834748,0.13709100180581602,0.003919955232318966,-0.5913380088155114,18
249,1.2355999946594238,1.3962811991663897,-0.16068120450696588,0.004062706905891079,-0.6054729284618277,18
250,1.516700029373169,1.3969930996035416,0.11970692976962738,0.004147699101524969,-0.6162316917431009,18
251,1.4436999559402466,1.396957020674131,0.046742935266115504,0.004149823015730044,-0.6033116913553778,18
252,1.360100030899048,1.3961095991228922,-0.03600956822384416,0.004154506419995479,-0.6038379425607027,18
253,1.5046000480651855,1.3943810788442137,0.11021896922097185,0.0042189108400910525,-0.6034146788972329,18
254,1.392300009727478,1.3917270278777891,0.0005729818496889028,0.004216317791401372,-0.5988911556829237,18
255,1.416800022125244,1.388115554373798,0.028684467751445952,0.0042201134029096875,-0.5999442470381746,18
256,1.3853000402450562,1.38354010187712,0.001759938367936087,0.004210970289283936,-0.6047125743503794,18
257,1.335800051689148,1.3780308169537783,-0.04223076526463032,0.004202486969751215,-0.6023478772329804,18
258,1.5032999515533447,1.371648787045471,0.13165116450787373,0.00428740934956201,-0.6000070963846037,18
259,1.3603999614715576,1.3645049096707782,-0.004104948199220582,0.004241814270176957,-0.5890353430979497,18
260,1.4234000444412231,1.3567484692636278,0.06665157517759535,0.004216521133719792,-0.5875956038982549,18
261,1.3991999626159668,1.3485868243576873,0.05061313825827951,0.004225328134582387,-0.580935887448243,18
262,1.4436999559402466,1.340253399675653,0.10344655626459365,0.004286382829461954,-0.5688533763236745,18
263,1.3310999870300293,1.3320289209871394,-0.000928933957110134,0.004286375562806542,-0.5651989826359985,18
264,1.3973000049591064,1.324210288136725,0.07308971682238141,0.004316094292375909,-0.5635596637474074,18
265,1.1999000310897827,1.3170993508951527,-0.11719931980537002,0.0044000086754988465,-0.5676974482294758,18
266,1.438099980354309,1.3109909199129994,0.12710906044130965,0.004492557785034849,-0.5783465213110054,18
267,1.1791000366210938,1.3061450302229207,-0.12704499360182697,0.004562586602594648,-0.5850672116433434,18
268,1.3565000295639038,1.302774522602462,0.05372550696144174,0.004557824384945218,-0.5876905117782399,18
269,0.8665099740028381,1.3010336380333412,-0.434523664030503,0.005678751476986541,-0.5518626108082832,18
270,0.8802000284194946,1.3009964773461964,-0.42079644892670176,0.006717419688948504,-0.2812365424478652,18
271,0.96042001247406,1.3026665965575202,-0.3422465840834602,0.007358414929582173,-0.12647024381328448,18
272,1.7157000303268433,1.3059645770391621,0.40973545328768113,0.00836737177538419,-0.2183978846116261,18
273,1.2574000358581543,1.3107426176839703,-0.05334258182581597,0.008381240379187738,-0.21993422049537825,18
274,1.4093999862670898,1.316796276935608,0.09260370933148176,0.008429644705478648,-0.22292402850759865,18
275,1.2578999996185305,1.3238770131247843,-0.06597701350625385,0.008451686360416745,-0.22697711412613983,18
276,1.437800049781799,1.3317052125778697,0.10609483720392943,0.008508291303853256,-0.23120970449701542,18
277,1.25,1.3399986050735735,-0.08999860507357349,0.008553583303157778,-0.23864645114242394,18
278,1.472599983215332,1.3484719063531045,0.12412807686222749,0.008565354707893567,-0.23850006052791417,18
279,1.2906999588012695,1.3568617231718354,-0.06616176437056587,0.008535737413601599,-0.24454254688458754,18
280,1.489799976348877,1.3649371445336425,0.1248628318152345,0.008627024813549808,-0.24843292025782676,18
281,1.212299942970276,1.372485866035032,-0.160185923064756,0.008776901978385565,-0.25929861731383597,18
282,1.5993000268936155,1.3793529051200695,0.21994712177354603,0.009041936524338576,-0.2767152096167375,18
283,1.3417999744415283,1.3854009416579502,-0.043600967216421926,0.009053318605097307,-0.2791531553218958,18
284,1.4744999408721924,1.390544090928879,0.08395584994331329,0.009056537081971499,-0.2794633426872361,18
285,1.443600058555603,1.3947180299919903,0.04888202856361268,0.009061502022474015,-0.2764107492173391,18
286,1.3078999519348145,1.3979014818361335,-0.09000152990131904,0.009109832292586995,-0.28021280610051624,18
287,1.4977999925613403,1.4000877467954973,0.09771224576584303,0.009088682400962148,-0.29261217853524113,18
288,1.3658000230789185,1.401311631757187,-0.035511608678268525,0.009053308804821313,-0.3020066798189304,18
289,1.5078999996185305,1.4016165591712504,0.10628344044728011,0.009046517329755309,-0.30481081611634925,18
290,1.2562999725341797,1.401083072990305,-0.1447831004561253,0.009169287659091377,-0.3116304819086414,18
291,1.7049000263214111,1.3997964445158981,0.305103581805513,0.009720788022170758,-0.328386335813503,18
292,1.364400029182434,1.397870282329686,-0.03347025314725194,0.00971533419279238,-0.3249540358441915,18
293,1.4332000017166138,1.3954206271424867,0.037779374574127056,0.009722484596839023,-0.3257360842284361,18
294,1.454800009727478,1.3925830601986373,0.062216949528840715,0.009741583213275272,-0.32462638235881897,18
295,1.3252999782562256,1.3894782711686589,-0.06417829291243327,0.009756889930930181,-0.3254529746727622,18
296,1.3236000537872314,1.386244109254693,-0.06264405546746166,0.00976624350320734,-0.3210427311701016,18
297,1.3579000234603882,1.3829900252189362,-0.02509000175854803,0.009752284686637037,-0.31966852998583406,18
298,1.317399978637695,1.3798288771597482,-0.06242889852205313,0.009775165930174565,-0.31828528225037755,18
299,1.2997000217437744,1.376843229489496,-0.07714320774572148,0.009809990171871947,-0.31441025144967494,18
300,1.4263999462127686,1.3741119625383986,0.05228798367436993,0.009825362860800954,-0.31593991506487673,18
301,1.3806999921798706,1.3716774616625793,0.009022530517291294,0.009801031309345287,-0.31346074425862314,18
302,1.3324999809265137,1.3695738565143194,-0.03707387558780573,0.009779086326673389,-0.31257328993134875,18
303,1.413100004196167,1.367808684307672,0.045291319888494996,0.00978356965603869,-0.31284251535763985,18
304,1.243899941444397,1.3663995937695528,-0.1224996523251558,0.009867037403585155,-0.3140330140068957,18
305,1.5103000402450562,1.3653238262666438,0.14497621397841232,0.00997603422844529,-0.319482430291066,18
306,1.2010999917984009,1.3645740330133045,-0.1634740412149036,0.010087225015768354,-0.3271089491638882,18
307,1.5318000316619873,1.3641146944298863,0.167685337232101,0.010235563968457075,-0.33927671400347137,18
308,1.2827999591827393,1.3639309709304936,-0.08113101174775439,0.010268715852057516,-0.3430292062744114,18
309,1.37090003490448,1.3639796841146437,0.006920350789836327,0.010234736892079837,-0.3434986427535823,18
310,1.427299976348877,1.364240011527958,0.06305996482091891,0.010258056234011628,-0.3428846314711354,18
311,1.1950000524520874,1.364670663165034,-0.16967061071294665,0.010418709710941235,-0.34555344731763,18
312,1.5312000513076782,1.36523523560768,0.1659648156999982,0.010580161606476004,-0.355799123737205,18
313,1.1191999912261963,1.3658950754478205,-0.24669508422162423,0.010936136813469466,-0.3703868457715206,18
314,1.541800022125244,1.3666070266135844,0.17519299551165957,0.011109131286495653,-0.38345852901520155,18
315,1.1848000288009644,1.3673319197085227,-0.1825318909075584,0.011254693336359606,-0.39320985682044646,18
316,1.575700044631958,1.3680200968487926,0.20767994778316545,0.011504284172564173,-0.4069479336944524,18
317,1.2032999992370603,1.368636711987216,-0.1653367127501557,0.011637665638192612,-0.41592603344800677,18
318,1.5504000186920166,1.3691346685655212,0.18126535012649536,0.011812048811542342,-0.4232326310416197,18
319,1.3282999992370603,1.369485429555767,-0.041185430318706695,0.011774424507472965,-0.4210188008934208,18
320,1.4973000288009644,1.3696537597811707,0.1276462690197937,0.011827787167338729,-0.42017182739292097,18
321,1.2578999996185305,1.3696221379590794,-0.1117221383405489,0.011876826011983465,-0.42236648633882484,18
322,1.4185999631881714,1.369364947963978,0.04923501522419338,0.011806645715555893,-0.41887028226696427,18
323,1.2316999435424805,1.3688837778484477,-0.13718383430596726,0.011808401450270078,-0.41597359294786596,18
324,1.5505000352859497,1.3681703328004708,0.18232970248547886,0.011940627233713377,-0.4198073196684504,18
325,1.1607999801635742,1.3672334000293775,-0.20643341986580332,0.012124953105587897,-0.43000647226674804,18
326,1.5183000564575195,1.3660806874198441,0.1522193690376754,0.012256524532527294,-0.43788575176132816,18
327,1.3640999794006348,1.3647378536173023,-0.0006378742166675,0.012216013983177605,-0.43330280699069595,18
328,1.4003000259399414,1.363222906347552,0.03707711959238935,0.012173165905581942,-0.4304197331613811,18
329,1.3099000453948977,1.3615734173157303,-0.051673371920832656,0.012120152238893645,-0.42882841289372425,18
330,1.4184999465942385,1.3598224345180288,0.05867751207620975,0.012108351139803335,-0.4306325352540527,18
331,1.3312000036239624,1.3580152048529897,-0.026815201229027252,0.012111882894589854,-0.43128460726358314,18
332,1.4228999614715576,1.3561953182407633,0.06670464323079428,0.012130790936848894,-0.4313374338043335,18
333,1.2798000574111938,1.354415278916229,-0.07461522150503508,0.012158928221587213,-0.432339080823937,18
334,1.4320000410079956,1.3527166309723055,0.07928341003569006,0.012174781141745522,-0.43700045307530466,18
335,1.1592999696731567,1.351158230563308,-0.19185826089015134,0.012362471206195609,-0.43960680834382565,18
336,1.539199948310852,1.3497732883643372,0.18942665994651486,0.012571118490403444,-0.4490667570060274,18
337,1.1407999992370603,1.3486173650937787,-0.2078173658567184,0.012816716892323174,-0.4586358106149872,18
338,1.537600040435791,1.3477103276437707,0.18988971279202027,0.013016458424774145,-0.4678940606473969,18
339,1.135200023651123,1.3470953905058904,-0.2118953668547674,0.013271799915576048,-0.4783955875632201,18
340,1.4387999773025513,1.3467797437507887,0.09202023355176259,0.013316246157651772,-0.4810722812778668,18
341,1.0269999504089355,,,,,18
342,1.548699975013733,,,,,18
343,1.006600022315979,,,,,18
344,1.6303999423980713,,,,,18
345,1.0455000400543213,,,,,18
346,1.610100030899048,,,,,18
347,1.002900004386902,,,,,18
348,1.6134999990463257,,,,,18
349,0.9767699837684632,,,,,18
350,1.6130000352859497,,,,,18
351,1.0714000463485718,,,,,18
352,1.5994000434875488,,,,,18
353,1.086400032043457,,,,,18
354,1.5124000310897827,,,,,18
355,1.1117000579833984,,,,,18
356,1.557600021362305,,,,,18
357,1.045799970626831,,,,,18
358,1.6104999780654907,,,,,18
359,1.0628999471664429,,,,,18
360,1.6259000301361084,,,,,18
361,1.089400053024292,,,,,18
362,1.5734000205993652,,,,,18
363,1.0434000492095947,,,,,18
364,1.5414999723434448,,,,,18
365,0.9807500243186952,,,,,18
366,1.6311999559402466,,,,,18
367,0.9200599789619446,,,,,18
368,1.6258000135421753,,,,,18
369,0.97257000207901,,,,,18
370,1.589100003242493,,,,,18
371,0.9071499705314636,,,,,18
372,1.6856000423431396,,,,,18
373,0.9575300216674804,,,,,18
374,1.6865999698638916,,,,,18
375,0.9695799946784972,,,,,18
376,1.6892999410629272,,,,,18
377,0.9750199913978576,,,,,18
378,1.6514999866485596,,,,,18
379,1.067199945449829,,,,,18
380,1.590999960899353,,,,,18
381,0.984089970588684,,,,,18
382,1.6432000398635864,,,,,18
383,1.0226000547409058,,,,,18
384,1.6162999868392944,,,,,18
385,0.982509970664978,,,,,18
386,1.6545000076293943,,,,,18
387,0.9878600239753724,,,,,18
388,1.6103999614715576,,,,,18
389,0.959280014038086,,,,,18
390,1.6014000177383425,,,,,18
391,0.9632300138473512,,,,,18
392,1.6491999626159668,,,,,18
393,0.9889299869537354,,,,,18
394,1.6371999979019165,,,,,18
395,1.0662000179290771,,,,,18
396,1.5585999488830566,,,,,18
397,0.979070007801056,,,,,18
398,1.621500015258789,,,,,18
399,1.00600004196167,,,,,18
400,1.632699966430664,,,,,18
401,0.937030017375946,,,,,18
402,1.6790000200271606,,,,,18
403,1.083899974822998,,,,,18
404,1.5789999961853027,,,,,18
405,1.1081000566482544,,,,,18
406,1.5404000282287598,,,,,18
407,1.096500039100647,,,,,18
408,1.590499997138977,,,,,18
409,1.0772000551223757,,,,,18
410,1.6270999908447266,,,,,18
411,0.964460015296936,,,,,18
412,1.6836999654769895,,,,,18
413,1.1140999794006348,,,,,18
414,1.6425000429153442,,,,,18
415,1.1171000003814695,,,,,18
416,1.5063999891281128,,,,,18
417,1.0535999536514282,,,,,18
418,1.605299949645996,,,,,18
419,0.982729971408844,,,,,18
420,1.5825999975204468,,,,,18
421,0.9437699913978576,,,,,18
422,1.6433000564575195,,,,,18
423,0.9254000186920166,,,,,18
424,1.692399978637695,,,,,18
425,0.8982599973678589,,,,,18
426,1.6992000341415403,,,,,18
427,0.9382699728012084,,,,,18
428,1.7034000158309937,,,,,18
429,0.991320013999939,,,,,18
430,1.6849000453948977,,,,,18
431,1.2034000158309937,,,,,18
432,1.5075000524520874,,,,,18
433,1.1033999919891355,,,,,18
434,1.5634000301361084,,,,,18
435,1.0434999465942385,,,,,18
436,1.613800048828125,,,,,18
437,1.0092999935150146,,,,,18
438,1.6790000200271606,,,,,18
439,1.075700044631958,,,,,18
440,1.6620999574661257,,,,,18
441,1.026900053024292,,,,,18
442,1.6789000034332275,,,,,18
443,1.0744999647140503,,,,,18
444,1.6484999656677246,,,,,18
445,1.1297999620437622,,,,,18
446,1.587299942970276,,,,,18
447,0.9829599857330322,,,,,18
448,1.674299955368042,,,,,18
449,0.9809600114822388,,,,,18
450,1.695199966430664,,,,,18
451,1.121399998664856,,,,,18
452,1.5513999462127686,,,,,18
453,1.0520000457763672,,,,,18
454,1.5738999843597412,,,,,18
455,1.010699987411499,,,,,18
456,1.6497000455856323,,,,,18
457,1.039800047874451,,,,,18
458,1.6536999940872192,,,,,18
459,1.0823999643325806,,,,,18
460,1.6157000064849854,,,,,18
461,0.9868800044059752,,,,,18
462,1.6763999462127686,,,,,18
463,0.952080011367798,,,,,18
464,1.6887999773025513,,,,,18
465,0.8710899949073792,,,,,18
466,1.759600043296814,,,,,18
467,0.9071999788284302,,,,,18
468,1.6720000505447388,,,,,18
469,0.920009970664978,,,,,18
470,1.6761000156402588,,,,,18
471,0.9513099789619446,,,,,18
472,1.6757999658584597,,,,,18
473,0.895550012588501,,,,,18
474,1.729200005531311,,,,,18
475,0.9686499834060668,,,,,18
476,1.6902999877929688,,,,,18
477,1.0218000411987305,,,,,18
478,1.6373000144958496,,,,,18
479,0.964489996433258,,,,,18
480,1.708199977874756,,,,,18
481,1.0492000579833984,,,,,18
482,1.6511000394821167,,,,,18
483,0.920669972896576,,,,,18
484,1.7355999946594238,,,,,18
485,1.0774999856948853,,,,,18
486,1.6569000482559204,,,,,18
487,1.017799973487854,,,,,18
488,1.6841000318527222,,,,,18
489,1.020300030708313,,,,,18
490,1.6892999410629272,,,,,18
491,1.0427000522613523,,,,,18
492,1.6620999574661257,,,,,18
493,1.0343999862670898,,,,,18
494,1.65339994430542,,,,,18
495,0.9464399814605712,,,,,18
496,1.7173999547958374,,,,,18
497,0.8987100124359131,,,,,18
498,1.652500033378601,,,,,18
499,0.8611400127410889,,,,,18
500,1.7135000228881836,,,,,18
501,0.9050599932670592,,,,,18
502,1.6619999408721924,,,,,18
503,0.807699978351593,,,,,18
504,1.714400053024292,,,,,18
505,0.7712600231170654,,,,,18
506,1.8014999628067017,,,,,18
507,1.0042999982833862,,,,,18
508,1.6957999467849731,,,,,18
509,0.9330800175666808,,,,,18
510,1.7132999897003174,,,,,18
511,1.017300009727478,,,,,18
512,1.6447999477386477,,,,,18
513,1.0033999681472778,,,,,18
514,1.6461999416351318,,,,,18
515,0.9757400155067444,,,,,18
516,1.648900032043457,,,,,18
517,0.9349899888038636,,,,,18
518,1.6862000226974487,,,,,18
519,0.8876199722290039,,,,,18
520,1.742300033569336,,,,,18
521,1.0427000522613523,,,,,18
522,1.6202000379562378,,,,,18
523,1.0312000513076782,,,,,18
524,1.631999969482422,,,,,18
525,0.9370099902153016,,,,,18
526,1.71589994430542,,,,,18
527,0.8708500266075134,,,,,18
528,1.7355999946594238,,,,,18
529,0.900439977645874,,,,,18
530,1.7315000295639038,,,,,18
531,0.8746600151062012,,,,,18
532,1.680999994277954,,,,,18
533,0.8717100024223328,,,,,18
534,1.6970000267028809,,,,,18
535,0.900849997997284,,,,,18
536,1.676699995994568,,,,,18
537,0.92058002948761,,,,,18
538,1.6863000392913818,,,,,18
539,0.8734700083732605,,,,,18
540,1.6957999467849731,,,,,18
541,0.8644499778747559,,,,,18
542,1.7259000539779663,,,,,18
543,0.8410999774932861,,,,,18
544,1.662500023841858,,,,,18
545,0.8538299798965454,,,,,18
546,1.732200026512146,,,,,18
547,0.8470500111579895,,,,,18
548,1.732300043106079,,,,,18
549,0.8425599932670593,,,,,18
550,1.74399995803833,,,,,18
551,0.888480007648468,,,,,18
552,1.7111999988555908,,,,,18
553,0.9599499702453612,,,,,18
554,1.6365000009536743,,,,,18
0,1.3848999738693235,1.4413894924895847,-0.05648951862026119,,,19
1,1.5571000576019287,1.4412100849643739,0.11588997263755485,,,19
2,1.3521000146865845,1.4408519492649754,-0.08875193457839092,,,19
3,1.5335999727249146,1.4403206869019891,0.09327928582292544,,,19
4,1.379899978637695,1.4396211950308608,-0.059721216393165744,,,19
5,1.475200057029724,1.4387641278498258,0.03643592917989813,,,19
6,1.38100004196167,1.4377620286305683,-0.05676198666889842,,,19
7,1.548799991607666,1.436631695305549,0.11216829630211711,,,19
8,1.3423000574111938,1.4353918149185974,-0.0930917575074035,,,19
9,1.541200041770935,1.4340643597117784,0.10713568205915669,,,19
10,1.3288999795913696,1.4326804753903752,-0.10378049579900561,,,19
11,1.5362000465393066,1.4312626343618402,0.10493741217746644,,,19
12,1.3393000364303589,1.4298473230499102,-0.09054728661955136,,,19
13,1.4667999744415283,1.428457052190428,0.03834292225110025,,,19
14,1.440600037574768,1.427128803184768,0.013471234390000086,,,19
15,1.4128999710083008,1.4258778244978012,-0.012977853489500424,,,19
16,1.340499997138977,1.424729615553733,-0.08422961841475596,,,19
17,1.5220999717712402,1.4236921993130116,0.09840777245822863,,,19
18,1.3457000255584717,1.4227754856334371,-0.07707546007496546,,,19
19,1.493499994277954,1.4219715330612241,0.07152846121672995,,,19
20,1.3071000576019287,1.4212764777697755,-0.11417642016784679,,,19
21,1.465000033378601,1.420668704212933,0.044331329165668176,,,19
22,1.417199969291687,1.4201313501821824,-0.002931380890495383,,,19
23,1.3519999980926514,1.4196380919748164,-0.06763809388216502,,,19
24,1.4557000398635864,1.4191690932233132,0.03653094664027323,,,19
25,1.4637000560760498,1.4187003988070253,0.04499965726902455,,,19
26,1.422700047492981,1.418218355574985,0.004481691917995967,,,19
27,1.4528000354766846,1.4177125048118993,0.035087530664785316,,,19
28,1.4163999557495115,1.417185685678634,-0.0007857299291225139,,,19
29,1.4081000089645386,1.4166454602096903,-0.008545451245151714,,,19
30,1.4048000574111938,1.4161132476340392,-0.011313190222845382,,,19
31,1.448699951171875,1.4156174910444677,0.03308246012740734,,,19
32,1.3788000345230105,1.415189865445374,-0.036389830922363586,,,19
33,1.4599000215530396,1.41487739114067,0.045022630412369535,,,19
34,1.3346999883651731,1.414716680098572,-0.08001669173339887,,,19
35,1.4155000448226929,1.4147599715125103,0.0007400733101825541,,,19
36,1.41729998588562,1.4150398833416202,0.0022601025439996647,,,19
37,1.4110000133514404,1.4155992933377317,-0.0045992799862912825,,,19
38,1.4531999826431274,1.4164590796956367,0.03674090294749077,,,19
39,1.332200050354004,1.4176468174498476,-0.08544676709584365,,,19
40,1.4630999565124512,1.4191611562944173,0.04393880021803387,,,19
41,1.3392000198364258,1.421005015414182,-0.08180499557775622,,,19
42,1.472100019454956,1.4231553730380782,0.0489446464168779,,,19
43,1.2821999788284302,1.4255903601528201,-0.14339038132438997,,,19
44,1.5676000118255615,1.4282662888641104,0.13933372296145108,,,19
45,1.2978999614715576,1.431137026884681,-0.1332370654131234,,,19
46,1.5528000593185425,1.4341502066236764,0.11864985269486605,,,19
47,1.3588000535964966,1.4372452869394092,-0.07844523334291265,,,19
48,1.4910999536514282,1.4403637055002427,0.05073624815118549,,,19
49,1.4107999801635742,1.4434480700682704,-0.03264808990469614,,,19
50,1.4860999584197998,1.4464462929316768,0.03965366548812299,,,19
51,1.4621000289916992,1.44931396540617,0.01278606358552925,,,19
52,1.4142999649047852,1.452012208366392,-0.03771224346160684,,,19
53,1.4948999881744385,1.454514499070332,0.04038548910410644,,,19
54,1.496999979019165,1.4568104158800683,0.04018956313909672,,,19
55,1.4810999631881714,1.4588859269945296,0.022214036193641817,,,19
56,1.4598000049591064,1.460750315403809,-0.0009503104447026178,,,19
57,1.4802000522613523,1.462408774217405,0.01779127804394731,,,19
58,1.4182000160217283,1.4638651006953953,-0.045665084673667033,,,19
59,1.5144000053405762,1.4651525253951438,0.049247479945432326,,,19
60,1.4113999605178833,1.466266085328033,-0.05486612481014963,,,19
61,1.5326999425888062,1.4672124172893242,0.06548752529948199,,,19
62,1.4106999635696411,1.4679960779361934,-0.05729611436655224,,,19
63,1.5020999908447266,1.4685940735918124,0.033505917252914186,,,19
64,1.3554999828338623,1.468993410519866,-0.11349342768600379,,,19
65,1.6217000484466553,1.4691527826328956,0.15254726581375966,,,19
66,1.3609999418258667,1.4690372969062127,-0.10803735508034595,,,19
67,1.5712000131607056,1.468591887935016,0.10260812522568963,,,19
68,1.3555999994277954,1.4677685798312123,-0.11216858040341693,,,19
69,1.6059999465942385,1.466511065141677,0.13948888145256144,,,19
70,1.4219000339508057,1.464772797192338,-0.04287276324153244,,,19
71,1.523800015449524,1.4625108128647897,0.06128920258473425,,,19
72,1.4397000074386597,1.4596964793953968,-0.01999647195673715,,,19
73,1.530500054359436,1.4563131306677828,0.07418692369165325,,,19
74,1.486899971961975,1.4523663340056416,0.03453363795633346,,,19
75,1.4228999614715576,1.4478793618803538,-0.024979400408796204,,,19
76,1.5300999879837036,1.4429032897556748,0.08719669822802878,,,19
77,1.392799973487854,1.437503645391603,-0.04470367190374902,,,19
78,1.5261000394821167,1.4317777923072688,0.09432224717484794,,,19
79,1.310099959373474,1.4258341716038272,-0.1157342122303533,,,19
80,1.4853999614715576,1.4198056344660719,0.06559432700548573,,,19
81,1.4032000303268433,1.413831718890876,-0.010631688564032737,,,19
82,1.4469000101089478,1.4080582395181942,0.038841770590753555,,,19
83,1.2760000228881836,1.4026333542704896,-0.12663333138230604,,,19
84,1.5882999897003174,1.3976874264749577,0.1906125632253597,,,19
85,1.294700026512146,1.3933402607519043,-0.09864023423975832,,,19
86,1.5121999979019165,1.3896807511084328,0.1225192467934837,,,19
87,1.3250000476837158,1.3867712051845968,-0.061771157500881024,,,19
88,0.6693400144577026,1.3846329511978266,-0.715292936740124,,,19
89,1.7691999673843384,1.383253710618875,0.38594625676546346,,,19
90,1.315000057220459,1.382581719743394,-0.06758166252293507,,,19
91,1.1819000244140625,1.382538873207834,-0.20063884879377158,,,19
92,1.69159996509552,1.3830155761678309,0.30858438892768913,,,19
93,1.13510000705719,1.3838893575393831,-0.2487893504821932,,,19
94,1.6521999835968018,1.3850312700771887,0.267168713519613,,,19
95,1.1937999725341797,1.3863083732578443,-0.1925084007236646,,,19
96,1.614400029182434,1.3876076630791874,0.2267923661032467,,,19
97,1.312999963760376,1.3888255263828515,-0.07582556262247553,,,19
98,1.4709999561309814,1.3898867810993136,0.08111317503166782,0.015824658341305965,-0.6431509973703983,19
99,1.347599983215332,1.3907351185716825,-0.043135135356350496,0.01581092791757276,-0.6428736218444336,19
100,1.3667000532150269,1.3913435829326426,-0.024643529717615742,0.015679864374797355,-0.6394268203257119,19
101,1.4706000089645386,1.3917041976660212,0.07889581129851742,0.015662791241565742,-0.6373159982100731,19
102,1.4083000421524048,1.3918299717156526,0.016470070436752193,0.015577589706464244,-0.6340261604340545,19
103,1.4048999547958374,1.391744372015631,0.013155582780206343,0.015542216495223624,-0.6334118426386057,19
104,1.272699952125549,1.3914848302021747,-0.11878487807662563,0.015672917422104332,-0.6310273447398042,19
105,1.437999963760376,1.3910864702418138,0.04691349351856222,0.01566286931547896,-0.6304203887995672,19
106,1.368899941444397,1.3905967857465136,-0.021696844302116602,0.01553839270336605,-0.6280649939096811,19
107,1.398300051689148,1.3900446953308008,0.008255356358347177,0.015451676242190605,-0.6256675894275948,19
108,1.4005000591278076,1.3894763601842806,0.01102369894352706,0.015334880215616166,-0.622777991857606,19
109,1.3595000505447388,1.3889098782115217,-0.029409827666782906,0.015234677323990937,-0.6200351536743474,19
110,1.4076000452041626,1.388386079678471,0.019213965525691545,0.015124971746127194,-0.6177791045390904,19
111,1.4377000331878662,1.38791369038245,0.04978634280541616,0.015067624981638404,-0.6161570745087233,19
112,1.3063000440597534,1.3875255663144128,-0.0812255222546594,0.01511933065376548,-0.6177180964368701,19
