variance,ac1,sigma,rof,id
0.09465891062929668,-0.8741406663141197,0.0125,0.5,345
0.6805922792173453,-0.940772078265468,0.0125,0.5,346
0.23744050766790062,-0.8751983077736648,0.0125,0.5,347
0.23109465891062933,-0.5240613432046537,0.0125,0.5,348
0.36753040719196195,-0.5388683236382866,0.0125,0.5,349
0.7049180327868854,-0.8159703860391329,0.0125,0.5,350
0.5906927551560022,-0.8487572712850345,0.0125,0.5,351
0.7028027498677949,-0.7038603913273401,0.0125,0.5,352
0.8498149127445797,-0.9312533051295612,0.0125,0.5,353
0.6626123744050768,-0.7218402961396088,0.0125,0.5,354
0.2755156002115283,-0.7440507667900582,0.0125,0.5,355
0.8836594394500266,-0.959809624537282,0.0125,0.5,356
0.2067689053410894,-0.7578001057641459,0.0125,0.5,357
0.7863564251718669,-0.8455843469063988,0.0125,0.5,358
0.767318878900053,-0.9037546271813857,0.0125,0.5,359
0.8170280274986781,-0.9418297197250133,0.0125,0.5,360
-0.8688524590163936,-0.8180856689582233,0.0125,0.5,361
0.4108937070333158,-0.7345319936541513,0.0125,0.5,362
0.3463775780010577,-0.796932839767319,0.0125,0.5,363
-0.5780010576414596,-0.6404019037546272,0.0125,0.5,364
0.4510840824960339,-0.6033844526705447,0.0125,0.5,365
0.6731887890005289,-0.87625594923321,0.0125,0.5,366
0.8392384981491274,-0.9576943416181916,0.0125,0.5,367
0.678476996298255,-0.8773135906927553,0.0125,0.5,368
0.18032786885245902,-0.8127974616604973,0.0125,0.5,369
0.7017451084082497,-0.8466419883659441,0.0125,0.5,370
0.6520359598096246,-0.7842411422527763,0.0125,0.5,371
0.7535695399259651,-0.8064516129032259,0.0125,0.5,372
0.0597567424643046,-0.6710735060814385,0.0125,0.5,373
-0.594923320994183,-0.9344262295081969,0.0125,0.5,374
-0.6943416181914331,-0.668958223162348,0.0125,0.5,375
0.8011634056054998,-0.8445267054468536,0.0125,0.5,376
0.5494447382337388,-0.9587519830777368,0.0125,0.5,377
0.6530936012691698,-0.7990481226864093,0.0125,0.5,378
0.5166578529878372,-0.9492332099418299,0.0125,0.5,379
0.3971443680592279,-0.8921205711263882,0.0125,0.5,380
0.8276044420941302,-0.8360655737704918,0.0125,0.5,381
0.5409836065573771,-0.7292437863564253,0.0125,0.5,382
0.5536753040719197,-0.7355896351136966,0.0125,0.5,383
0.6615547329455316,-0.11263881544156532,0.0125,0.5,384
0.4056054997355897,-0.7408778424114226,0.0125,0.5,385
0.6414595452141725,-0.8476996298254893,0.0125,0.5,386
0.042834479111581183,-0.8751983077736648,0.0125,0.5,387
0.4732945531464834,-0.9693283976731889,0.0125,0.5,388
0.33051295610787945,-0.6530936012691698,0.0125,0.5,389
0.3759915388683237,-0.8593336858804865,0.0125,0.5,390
0.23320994182971974,-0.8096245372818615,0.0125,0.5,391
0.8508725542041249,-0.9090428344791117,0.0125,0.5,392
0.8381808566895824,-0.8751983077736648,0.0125,0.5,393
0.14436805922792176,-0.9375991538868325,0.0125,0.5,394
0.12321523003701748,-0.20148069804336333,0.0125,0.5,395
0.7028027498677949,-0.9238498149127448,0.0125,0.5,396
0.2617662612374405,-0.8815441565309361,0.0125,0.5,397
0.6594394500264411,-0.5769434161819144,0.0125,0.5,398
0.09994711792702275,-0.8773135906927553,0.0125,0.5,399
0.5251189846641989,-0.7398202009518774,0.025,0.5,0
0.629825489159175,-0.45214172395557917,0.025,0.5,1
0.2501322051824432,-0.9069275515600213,0.025,0.5,2
0.8212585933368589,-0.7176097303014279,0.025,0.5,3
0.1179270227392914,-0.7250132205182444,0.025,0.5,4
0.5885774722369118,-0.9397144368059229,0.025,0.5,5
0.7747223691168694,-0.9439450026441037,0.025,0.5,6
0.2575356953992597,-0.6647276573241672,0.025,0.5,7
0.3971443680592279,-0.8276044420941302,0.025,0.5,8
0.8984664198836596,-0.8635642517186676,0.025,0.5,9
0.5145425700687467,-0.8455843469063988,0.025,0.5,10
0.5166578529878372,-0.762030671602327,0.025,0.5,11
0.6245372818614491,-0.9217345319936542,0.025,0.5,12
0.762030671602327,-0.9079851930195665,0.025,0.5,13
0.5029085140137495,-0.8952934955050238,0.025,0.5,14
0.5494447382337388,-0.8900052882072977,0.025,0.5,15
0.10629296668429403,-0.8466419883659441,0.025,0.5,16
0.6562665256478055,-0.9397144368059229,0.025,0.5,17
0.5430988894764676,-0.6530936012691698,0.025,0.5,18
0.04071919619249075,-0.8921205711263882,0.025,0.5,19
0.802221047065045,-0.9069275515600213,0.025,0.5,20
0.2300370174510841,-0.8106821787414068,0.025,0.5,21
0.48387096774193555,-0.802221047065045,0.025,0.5,22
0.31570597567424646,-0.49867794817556854,0.025,0.5,23
0.6129032258064516,-0.6763617133791645,0.025,0.5,24
0.49021681649920684,-0.9312533051295612,0.025,0.5,25
0.6203067160232681,-0.6679005817028028,0.025,0.5,26
0.6414595452141725,-0.826546800634585,0.025,0.5,27
-0.471179270227393,0.18244315177154946,0.025,0.5,28
0.3622421998942359,-0.6657852987837124,0.025,0.5,29
0.8857747223691169,-0.7927022739291382,0.025,0.5,30
0.3537810682178742,-0.8730830248545745,0.025,0.5,31
0.6731887890005289,-0.920676890534109,0.025,0.5,32
-0.10312004230565838,-0.683765203595981,0.025,0.5,33
0.5684822845055527,-0.6943416181914331,0.025,0.5,34
0.574828133262824,-0.7387625594923322,0.025,0.5,35
-0.6943416181914331,-0.3030142781597039,0.025,0.5,36
0.7800105764145955,-0.634056054997356,0.025,0.5,37
0.8857747223691169,-0.8688524590163936,0.025,0.5,38
-0.6827075621364359,-0.6329984135378107,0.025,0.5,39
0.5769434161819144,-0.7948175568482285,0.025,0.5,40
-0.10735060814383926,-0.7503966155473295,0.025,0.5,41
0.5483870967741936,-0.940772078265468,0.025,0.5,42
0.19513484928609204,-0.4796404019037547,0.025,0.5,43
-0.639344262295082,-0.7070333157059757,0.025,0.5,44
-0.13907985193019567,-0.6203067160232681,0.025,0.5,45
0.44791115811739823,-0.5494447382337388,0.025,0.5,46
0.7006874669487045,-0.7810682178741408,0.025,0.5,47
-0.7334743521946061,-0.648863035430989,0.025,0.5,48
0.5124272871496564,-0.9026969857218404,0.025,0.5,49
0.4405076679005817,-0.08408249603384454,0.025,0.5,50
0.7324167107350609,-0.8804865150713909,0.025,0.5,51
0.5282919090428346,-0.8064516129032259,0.025,0.5,52
0.9175039661554734,-0.9386567953463777,0.025,0.5,53
0.7049180327868854,-0.8974087784241144,0.025,0.5,54
0.1411951348492861,-0.8159703860391329,0.025,0.5,55
0.4362771020624009,-0.8138551031200423,0.025,0.5,56
0.5875198307773666,-0.7133791644632471,0.025,0.5,57
0.7715494447382338,-0.8371232152300372,0.025,0.5,58
0.12321523003701748,-0.7567424643046009,0.025,0.5,59
0.5536753040719197,-0.7630883130618721,0.025,0.5,60
0.6657852987837124,-0.8011634056054998,0.025,0.5,61
0.668958223162348,-0.7990481226864093,0.025,0.5,62
0.796932839767319,-0.8582760444209414,0.025,0.5,63
0.7810682178741408,-0.7895293495505025,0.025,0.5,64
0.7324167107350609,-0.8339502908514014,0.025,0.5,65
0.7123215230037019,-0.7218402961396088,0.025,0.5,66
0.7028027498677949,-0.31359069275515605,0.025,0.5,67
0.7112638815441565,-0.9323109465891064,0.025,0.5,68
0.5103120042305659,-0.36858804865150724,0.025,0.5,69
0.23744050766790062,0.04071919619249075,0.025,0.5,70
0.4299312533051296,-0.7821258593336861,0.025,0.5,71
0.2649391856160762,-0.5917503966155474,0.025,0.5,72
-0.05023796932839768,-0.9069275515600213,0.025,0.5,73
0.5780010576414596,-0.87625594923321,0.025,0.5,74
-0.7334743521946061,0.10735060814383926,0.025,0.5,75
0.831835007932311,-0.8402961396086728,0.025,0.5,76
0.9153886832363829,-0.8868323638286622,0.025,0.5,77
0.8297197250132206,-0.7398202009518774,0.025,0.5,78
-0.004759386567953465,-0.5473294553146484,0.025,0.5,79
0.6679005817028028,-0.03331570597567425,0.025,0.5,80
0.7271285034373348,-0.7916446324695929,0.025,0.5,81
0.7028027498677949,-0.7451084082496034,0.025,0.5,82
-0.6805922792173453,-0.33051295610787945,0.025,0.5,83
-0.5864621893178213,0.11369645690111055,0.025,0.5,84
0.8551031200423057,-0.9746166049709151,0.025,0.5,85
0.7884717080909572,-0.8984664198836596,0.025,0.5,86
0.5547329455314649,-0.6478053939714438,0.025,0.5,87
-0.3886832363828663,-0.4056054997355897,0.025,0.5,88
0.6023268112109995,-0.8773135906927553,0.025,0.5,89
0.6255949233209942,-0.7905869910100477,0.025,0.5,90
-0.36753040719196195,-0.8191433104177684,0.025,0.5,91
-0.3791644632469593,-0.5113696456901111,0.025,0.5,92
0.6657852987837124,-0.8921205711263882,0.025,0.5,93
-0.09571655208884189,-0.15282919090428346,0.025,0.5,94
-0.44791115811739823,0.3104177683765204,0.025,0.5,95
0.722897937599154,-0.8572184029613962,0.025,0.5,96
-0.03966155473294554,-0.8434690639873085,0.025,0.5,97
0.5536753040719197,-0.9217345319936542,0.025,0.5,98
0.5462718138551031,-0.6901110523532523,0.025,0.5,99
0.5536753040719197,-0.9026969857218404,0.025,0.5,100
-0.4056054997355897,0.2924378635642517,0.025,0.5,101
0.8149127445795876,-0.7715494447382338,0.025,0.5,102
0.7704918032786886,-0.9291380222104708,0.025,0.5,103
0.802221047065045,-0.8551031200423057,0.025,0.5,104
0.5515600211528292,-0.7324167107350609,0.025,0.5,105
0.36541512427287154,-0.8371232152300372,0.025,0.5,106
0.5716552088841883,-0.92490745637229,0.025,0.5,107
0.07773664727657326,-0.7641459545214173,0.025,0.5,108
0.2120571126388155,-0.8741406663141197,0.025,0.5,109
0.9217345319936542,-0.9016393442622952,0.025,0.5,110
0.049180327868852465,-0.8508725542041249,0.025,0.5,111
-0.1179270227392914,-0.491274457958752,0.025,0.5,112
0.7091485986250662,-0.9164463246959281,0.025,0.5,113
0.7768376520359599,-0.5621364357482814,0.025,0.5,114
0.7133791644632471,-0.7948175568482285,0.025,0.5,115
0.46589106292966687,-0.7154944473823375,0.025,0.5,116
-0.01639344262295082,-0.6255949233209942,0.025,0.5,117
0.3791644632469593,0.2226335272342676,0.025,0.5,118
0.40454785827604445,-0.7842411422527763,0.025,0.5,119
0.6573241671073508,-0.7419354838709679,0.025,0.5,120
0.6943416181914331,-0.8381808566895824,0.025,0.5,121
-0.06292966684294024,-0.6975145425700688,0.025,0.5,122
0.6657852987837124,-0.5727128503437335,0.025,0.5,123
0.5113696456901111,-0.27128503437334744,0.025,0.5,124
0.7461660497091487,-0.8307773664727658,0.025,0.5,125
0.5219460602855632,-0.7091485986250662,0.025,0.5,126
0.30830248545743,-0.6171337916446324,0.025,0.5,127
0.535695399259651,-0.8974087784241144,0.025,0.5,128
0.23426758328926497,-0.9587519830777368,0.025,0.5,129
0.3781068217874141,-0.7260708619777897,0.025,0.5,130
0.5875198307773666,-0.8572184029613962,0.025,0.5,131
0.7038603913273401,-0.3495505023796933,0.025,0.5,132
0.5716552088841883,-0.594923320994183,0.025,0.5,133
0.3759915388683237,-0.8889476467477527,0.025,0.5,134
0.629825489159175,-0.6065573770491804,0.025,0.5,135
0.49550502379693284,-0.3982020095187732,0.025,0.5,136
0.6351136964569012,-0.90058170280275,0.025,0.5,137
0.6012691697514544,-0.6478053939714438,0.025,0.5,138
0.8328926493918563,-0.8773135906927553,0.025,0.5,139
-0.7176097303014279,-0.6901110523532523,0.025,0.5,140
0.8244315177154945,-0.8508725542041249,0.025,0.5,141
0.3960867265996828,-0.5589635113696457,0.025,0.5,142
0.7715494447382338,-0.7355896351136966,0.025,0.5,143
0.698572184029614,-0.8720253833950292,0.025,0.5,144
0.4098360655737705,-0.678476996298255,0.025,0.5,145
0.6795346377578002,-0.8857747223691169,0.025,0.5,146
-0.1189846641988366,0.6234796404019038,0.025,0.5,147
0.11158117398202011,-0.14965626652564784,0.025,0.5,148
-0.6033844526705447,-0.4796404019037547,0.025,0.5,149
-0.4087784241142253,-0.8455843469063988,0.025,0.5,150
-0.0809095716552089,-0.5822316234796404,0.025,0.5,151
0.7091485986250662,-0.8635642517186676,0.025,0.5,152
0.698572184029614,-0.8233738762559494,0.025,0.5,153
0.8984664198836596,-0.9037546271813857,0.025,0.5,154
0.6795346377578002,-0.9301956636700159,0.025,0.5,155
0.8159703860391329,-0.9164463246959281,0.025,0.5,156
0.05235325224748811,-0.6150185087255421,0.025,0.5,157
0.9450026441036491,-0.8572184029613962,0.025,0.5,158
0.8360655737704918,-0.9534637757800107,0.025,0.5,159
0.594923320994183,-0.8931782125859336,0.025,0.5,160
0.2903225806451613,-0.7852987837123216,0.025,0.5,161
0.5473294553146484,-0.9460602855631941,0.025,0.5,162
0.7715494447382338,-0.8921205711263882,0.025,0.5,163
0.49867794817556854,-0.72818614489688,0.025,0.5,164
0.6731887890005289,-0.9196192490745639,0.025,0.5,165
0.7927022739291382,-0.6858804865150714,0.025,0.5,166
0.7355896351136966,-0.7345319936541513,0.025,0.5,167
0.1623479640401904,-0.9460602855631941,0.025,0.5,168
0.5378106821787415,-0.8635642517186676,0.025,0.5,169
0.574828133262824,-0.9101004759386568,0.025,0.5,170
0.0015864621893178215,-0.7852987837123216,0.025,0.5,171
0.47646747752511903,-0.9492332099418299,0.025,0.5,172
0.4457958751983078,-0.7334743521946061,0.025,0.5,173
-0.07244843997884717,-0.802221047065045,0.025,0.5,174
0.535695399259651,-0.7578001057641459,0.025,0.5,175
0.796932839767319,-0.7990481226864093,0.025,0.5,176
0.7736647276573242,-0.8276044420941302,0.025,0.5,177
-0.2215758857747224,0.11158117398202011,0.025,0.5,178
-0.38233738762559494,-0.87625594923321,0.025,0.5,179
0.9143310417768378,-0.9090428344791117,0.025,0.5,180
-0.2734003172924379,-0.8730830248545745,0.025,0.5,181
0.8159703860391329,-0.9397144368059229,0.025,0.5,182
-0.5970386039132735,-0.7366472765732418,0.025,0.5,183
0.4341618191433105,-0.8519301956636701,0.025,0.5,184
0.28714965626652567,-0.7239555790586991,0.025,0.5,185
-0.5515600211528292,-0.44896879957694347,0.025,0.5,186
0.6530936012691698,-0.8667371760973032,0.025,0.5,187
0.13061872025383398,-0.7250132205182444,0.025,0.5,188
0.4299312533051296,-0.8847170809095717,0.025,0.5,189
0.38656795346377576,-0.5727128503437335,0.025,0.5,190
0.053410893707033315,-0.5716552088841883,0.025,0.5,191
0.35060814383923855,-0.6721311475409837,0.025,0.5,192
0.08937070333157061,-0.8794288736118457,0.025,0.5,193
0.43521946060285566,-0.6150185087255421,0.025,0.5,194
0.46483342147012174,-0.9576943416181916,0.025,0.5,195
0.8593336858804865,-0.7863564251718669,0.025,0.5,196
0.8751983077736648,-0.8900052882072977,0.025,0.5,197
0.49550502379693284,-0.8720253833950292,0.025,0.5,198
0.13379164463246962,-0.861448968799577,0.025,0.5,199
0.6287678476996299,-0.6456901110523533,0.025,0.5,200
-0.1179270227392914,-0.4849286092014808,0.025,0.5,201
-0.19196192490745642,-0.7186673717609731,0.025,0.5,202
0.8603913273400318,-0.6953992596509785,0.025,0.5,203
0.7874140666314121,-0.8815441565309361,0.025,0.5,204
0.8498149127445797,-0.48598625066102596,0.025,0.5,205
0.16023268112109995,-0.9185616076150187,0.025,0.5,206
0.2289793759915389,-0.7123215230037019,0.025,0.5,207
0.4225277630883131,-0.8043363299841354,0.025,0.5,208
-0.16657852987837124,-0.5346377578001058,0.025,0.5,209
0.7387625594923322,-0.7377049180327869,0.025,0.5,210
0.8508725542041249,-0.6076150185087256,0.025,0.5,211
-0.8741406663141197,-0.7567424643046009,0.025,0.5,212
-0.5811739820200953,-0.39185616076150187,0.025,0.5,213
0.5081967213114754,-0.545214172395558,0.025,0.5,214
-0.30618720253833953,-0.7355896351136966,0.025,0.5,215
0.5579058699101006,-0.8170280274986781,0.025,0.5,216
0.2956107879428874,-0.8963511369645691,0.025,0.5,217
0.6329984135378107,-0.7958751983077738,0.025,0.5,218
-0.6224219989423586,-0.648863035430989,0.025,0.5,219
-0.07350608143839239,-0.8244315177154945,0.025,0.5,220
0.32628239026969863,-0.3907985193019567,0.025,0.5,221
-0.3040719196192491,-0.7599153886832365,0.025,0.5,222
0.17609730301427817,-0.6827075621364359,0.025,0.5,223
0.36118455843469066,-0.7757800105764147,0.025,0.5,224
0.6552088841882602,-0.6975145425700688,0.025,0.5,225
-0.017451084082496036,-0.28926493918561613,0.025,0.5,226
-0.4288736118455844,-0.5293495505023798,0.025,0.5,227
-0.24272871496562667,-0.6562665256478055,0.025,0.5,228
0.6361713379164464,0.017451084082496036,0.025,0.5,229
0.053410893707033315,-0.26070861977789533,0.025,0.5,230
0.2131147540983607,-0.613960867265997,0.025,0.5,231
0.47752511898466427,-0.9037546271813857,0.025,0.5,232
0.29772607086197783,-0.7768376520359599,0.025,0.5,233
0.10206240084611318,-0.8434690639873085,0.025,0.5,234
-0.722897937599154,-0.8212585933368589,0.025,0.5,235
0.6213643574828134,-0.7556848228450557,0.025,0.5,236
0.9323109465891064,-0.9291380222104708,0.025,0.5,237
0.417239555790587,-0.9428873611845585,0.025,0.5,238
-0.31570597567424646,-0.7937599153886833,0.025,0.5,239
0.7154944473823375,-0.3410893707033316,0.025,0.5,240
0.19407720782654683,-0.7123215230037019,0.025,0.5,241
0.8561607615018509,-0.8593336858804865,0.025,0.5,242
-0.6319407720782656,-0.526176626123744,0.025,0.5,243
0.6329984135378107,-0.8254891591750397,0.025,0.5,244
0.708090957165521,-0.7979904812268642,0.025,0.5,245
0.19513484928609204,-0.8212585933368589,0.025,0.5,246
0.9566367001586463,-0.8593336858804865,0.025,0.5,247
-0.35272342675832896,-0.6943416181914331,0.025,0.5,248
0.7440507667900582,-0.9132734003172925,0.025,0.5,249
0.742993125330513,-0.7059756742464305,0.025,0.5,250
0.12004230565838184,-0.47858276044420944,0.025,0.5,251
0.01639344262295082,-0.5367530407191963,0.025,0.5,252
0.9016393442622952,-0.90058170280275,0.025,0.5,253
-0.08937070333157061,-0.7112638815441565,0.025,0.5,254
0.38656795346377576,-0.796932839767319,0.025,0.5,255
0.9185616076150187,-0.8445267054468536,0.025,0.5,256
-0.35906927551560025,-0.6065573770491804,0.025,0.5,257
0.491274457958752,-0.87625594923321,0.025,0.5,258
0.5875198307773666,-0.6890534108937071,0.025,0.5,259
0.34426229508196726,-0.7588577472236913,0.025,0.5,260
0.8424114225277632,-0.8815441565309361,0.025,0.5,261
0.6351136964569012,-0.7821258593336861,0.025,0.5,262
-0.3791644632469593,-0.8540454785827606,0.025,0.5,263
0.4003172924378636,-0.811739820200952,0.025,0.5,264
0.9397144368059229,-0.8921205711263882,0.025,0.5,265
0.8360655737704918,-0.9111581173982021,0.025,0.5,266
0.40243257535695404,-0.49338974087784243,0.025,0.5,267
0.8276044420941302,-0.8635642517186676,0.025,0.5,268
0.8096245372818615,-0.7535695399259651,0.025,0.5,269
0.8963511369645691,-0.9746166049709151,0.025,0.5,270
0.7895293495505025,-0.8286620835536754,0.025,0.5,271
0.35906927551560025,-0.7662612374405078,0.025,0.5,272
-0.013220518244315178,-0.6911686938127976,0.025,0.5,273
0.7017451084082497,-0.9312533051295612,0.025,0.5,274
-0.4426229508196722,-0.7207826546800635,0.025,0.5,275
0.6351136964569012,-0.7821258593336861,0.025,0.5,276
-0.32734003172924386,-0.7979904812268642,0.025,0.5,277
0.5473294553146484,-0.8297197250132206,0.025,0.5,278
0.12956107879428877,-0.6086726599682708,0.025,0.5,279
0.4108937070333158,-0.9132734003172925,0.025,0.5,280
0.06927551560021153,-0.7112638815441565,0.025,0.5,281
0.042834479111581183,-0.5938656795346379,0.025,0.5,282
0.8001057641459546,-0.8551031200423057,0.025,0.5,283
0.7747223691168694,-0.9555790586991011,0.025,0.5,284
-0.1644632469592808,0.1570597567424643,0.025,0.5,285
0.9122157588577473,-0.8466419883659441,0.025,0.5,286
0.619249074563723,-0.841353781068218,0.025,0.5,287
0.5854045478582761,-0.8043363299841354,0.025,0.5,288
0.7059756742464305,-0.8952934955050238,0.025,0.5,289
0.39925965097831834,-0.4436805922792174,0.025,0.5,290
0.7683765203595981,-0.9344262295081969,0.025,0.5,291
0.6647276573241672,-0.6478053939714438,0.025,0.5,292
0.7070333157059757,-0.7419354838709679,0.025,0.5,293
0.5832892649391856,-0.8984664198836596,0.025,0.5,294
0.5293495505023798,-0.8360655737704918,0.025,0.5,295
-0.16975145425700688,-0.7366472765732418,0.025,0.5,296
0.24695928080380752,-0.6901110523532523,0.025,0.5,297
0.5980962453728187,-0.8551031200423057,0.025,0.5,298
-0.41406663141195144,-0.4436805922792174,0.025,0.5,299
0.4278159703860392,-0.8032786885245904,0.025,0.5,300
0.6361713379164464,-0.8667371760973032,0.025,0.5,301
0.7440507667900582,-0.8847170809095717,0.025,0.5,302
0.9143310417768378,-0.8371232152300372,0.025,0.5,303
-0.43733474352194607,-0.8826017979904813,0.025,0.5,304
0.634056054997356,-0.8381808566895824,0.025,0.5,305
0.2924378635642517,-0.6964569011105236,0.025,0.5,306
0.7704918032786886,-0.8307773664727658,0.025,0.5,307
-0.36753040719196195,-0.03860391327340032,0.025,0.5,308
0.2818614489687996,-0.8244315177154945,0.025,0.5,309
-0.17715494447382338,-0.5906927551560022,0.025,0.5,310
0.6922263352723428,-0.7937599153886833,0.025,0.5,311
0.8032786885245904,-0.9048122686409308,0.025,0.5,312
0.2067689053410894,-0.8466419883659441,0.025,0.5,313
0.8096245372818615,-0.9270227392913803,0.025,0.5,314
0.5230037017451085,-0.7641459545214173,0.025,0.5,315
0.358011634056055,-0.8360655737704918,0.025,0.5,316
-0.5219460602855632,-0.722897937599154,0.025,0.5,317
0.1644632469592808,-0.9513484928609202,0.025,0.5,318
-0.9016393442622952,0.06821787414066632,0.025,0.5,319
0.565309360126917,-0.8297197250132206,0.025,0.5,320
0.02908514013749339,-0.8191433104177684,0.025,0.5,321
-0.18878900052882075,-0.870967741935484,0.025,0.5,322
0.7736647276573242,-0.7641459545214173,0.025,0.5,323
-0.5335801163405606,-0.6731887890005289,0.025,0.5,324
0.748281332628239,-0.26070861977789533,0.025,0.5,325
-0.2818614489687996,-0.8127974616604973,0.025,0.5,326
0.7683765203595981,-0.9217345319936542,0.025,0.5,327
-0.49021681649920684,-0.8751983077736648,0.025,0.5,328
0.5811739820200953,-0.7683765203595981,0.025,0.5,329
0.07667900581702804,-0.21734531993654152,0.025,0.5,330
0.7398202009518774,-0.8032786885245904,0.025,0.5,331
-0.28609201480698043,-0.8741406663141197,0.025,0.5,332
0.7535695399259651,-0.8868323638286622,0.025,0.5,333
0.29349550502379695,-0.9069275515600213,0.025,0.5,334
0.4510840824960339,-0.7038603913273401,0.025,0.5,335
0.6213643574828134,-0.8032786885245904,0.025,0.5,336
0.9227921734531995,-0.90058170280275,0.025,0.5,337
0.38762559492332105,-0.7609730301427817,0.025,0.5,338
-0.49762030671602336,-0.6996298254891593,0.025,0.5,339
0.2141723955579059,0.17398202009518773,0.025,0.5,340
0.12956107879428877,-0.8001057641459546,0.025,0.5,341
0.46483342147012174,-0.31570597567424646,0.025,0.5,342
-0.4235854045478583,-0.526176626123744,0.025,0.5,343
-0.24167107350608147,-0.767318878900053,0.025,0.5,344
0.06398730830248546,-0.5684822845055527,0.025,0.5,345
0.4003172924378636,-0.8646218931782126,0.025,0.5,346
0.49233209941829725,-0.8868323638286622,0.025,0.5,347
0.6731887890005289,-0.8244315177154945,0.025,0.5,348
0.7260708619777897,-0.9661554732945532,0.025,0.5,349
0.5293495505023798,-0.48281332628239026,0.025,0.5,350
0.22792173453199369,-0.8001057641459546,0.025,0.5,351
0.7503966155473295,-0.7715494447382338,0.025,0.5,352
-0.45002644103648864,0.4098360655737705,0.025,0.5,353
0.7535695399259651,-0.35272342675832896,0.025,0.5,354
0.8699101004759386,-0.7662612374405078,0.025,0.5,355
-0.41406663141195144,0.06504494976203068,0.025,0.5,356
0.19407720782654683,-0.6467477525118985,0.025,0.5,357
0.5769434161819144,-0.8741406663141197,0.025,0.5,358
0.5684822845055527,-0.9418297197250133,0.025,0.5,359
0.5854045478582761,-0.7038603913273401,0.025,0.5,360
0.7958751983077738,-0.8815441565309361,0.025,0.5,361
0.24167107350608147,-0.7028027498677949,0.025,0.5,362
-0.3315705975674247,-0.6721311475409837,0.025,0.5,363
0.08514013749338975,-0.5282919090428346,0.025,0.5,364
0.16552088841882603,-0.8699101004759386,0.025,0.5,365
0.7578001057641459,-0.8424114225277632,0.025,0.5,366
0.6594394500264411,-0.6953992596509785,0.025,0.5,367
0.5801163405605501,-0.6107879428873613,0.025,0.5,368
0.16023268112109995,-0.38656795346377576,0.025,0.5,369
0.5409836065573771,-0.648863035430989,0.025,0.5,370
0.6446324695928082,-0.8392384981491274,0.025,0.5,371
0.1708090957165521,-0.6858804865150714,0.025,0.5,372
0.7472236911686939,-0.935483870967742,0.025,0.5,373
0.46166049709148604,-0.8254891591750397,0.025,0.5,374
-0.3537810682178742,-0.870967741935484,0.025,0.5,375
0.36118455843469066,-0.8551031200423057,0.025,0.5,376
-0.7831835007932311,-0.767318878900053,0.025,0.5,377
0.9101004759386568,-0.92490745637229,0.025,0.5,378
-0.13907985193019567,-0.6224219989423586,0.025,0.5,379
0.17609730301427817,-0.870967741935484,0.025,0.5,380
0.5103120042305659,-0.5864621893178213,0.025,0.5,381
0.19407720782654683,-0.41406663141195144,0.025,0.5,382
0.32416710735060816,-0.8804865150713909,0.025,0.5,383
0.6943416181914331,-0.8857747223691169,0.025,0.5,384
0.5124272871496564,-0.8582760444209414,0.025,0.5,385
0.6562665256478055,-0.6922263352723428,0.025,0.5,386
-0.23426758328926497,-0.8085668958223162,0.025,0.5,387
0.4003172924378636,-0.7377049180327869,0.025,0.5,388
-0.6573241671073508,-0.7884717080909572,0.025,0.5,389
0.9016393442622952,-0.954521417239556,0.025,0.5,390
0.7609730301427817,-0.5589635113696457,0.025,0.5,391
0.6731887890005289,-0.8297197250132206,0.025,0.5,392
0.4383923849814913,-0.8773135906927553,0.025,0.5,393
0.07667900581702804,-0.6953992596509785,0.025,0.5,394
0.6245372818614491,-0.7831835007932311,0.025,0.5,395
-0.7948175568482285,-0.19619249074563724,0.025,0.5,396
0.7927022739291382,-0.8096245372818615,0.025,0.5,397
0.2659968270756214,-0.7324167107350609,0.025,0.5,398
0.535695399259651,-0.8677948175568484,0.025,0.5,399
-0.04812268640930725,-0.5727128503437335,0.05,0.5,0
-0.2067689053410894,-0.5272342675832893,0.05,0.5,1
-0.017451084082496036,-0.31359069275515605,0.05,0.5,2
0.46166049709148604,-0.7334743521946061,0.05,0.5,3
0.471179270227393,-0.7207826546800635,0.05,0.5,4
-0.40243257535695404,-0.5314648334214701,0.05,0.5,5
0.8328926493918563,-0.9259650978318351,0.05,0.5,6
0.2067689053410894,-0.9280803807509256,0.05,0.5,7
0.4881015335801164,-0.48175568482284514,0.05,0.5,8
0.7895293495505025,-0.9143310417768378,0.05,0.5,9
0.796932839767319,-0.8635642517186676,0.05,0.5,10
0.520888418826018,-0.8075092543627712,0.05,0.5,11
0.5483870967741936,-0.7133791644632471,0.05,0.5,12
0.6351136964569012,-0.802221047065045,0.05,0.5,13
0.49338974087784243,-0.8783712321523005,0.05,0.5,14
0.2554204124801692,-0.14331041776837655,0.05,0.5,15
0.20042305658381812,-0.90058170280275,0.05,0.5,16
0.6922263352723428,-0.8519301956636701,0.05,0.5,17
0.46377578001057645,-0.8900052882072977,0.05,0.5,18
0.8043363299841354,-0.6626123744050768,0.05,0.5,19
0.5293495505023798,-0.9026969857218404,0.05,0.5,20
0.2131147540983607,-0.8223162347964041,0.05,0.5,21
0.7916446324695929,-0.8952934955050238,0.05,0.5,22
0.6255949233209942,-0.4722369116869382,0.05,0.5,23
0.8339502908514014,-0.8688524590163936,0.05,0.5,24
