0,1,2,3,4,5,sigma,rof,id
0.0010455785,0.0010347809,0.99644375,0.00026202045,0.0006331455,0.00058077864,0.0125,0.05,234
0.0013631233,0.0011344228,0.9959996,0.0002899148,0.0006306076,0.0005822779,0.0125,0.05,235
0.0024085543,0.0012570324,0.99457633,0.00030668406,0.000774137,0.00067729113,0.0125,0.05,236
0.002089764,0.0013355084,0.9944211,0.0005580308,0.0008147911,0.00078078493,0.0125,0.05,237
0.0024607084,0.001312115,0.9944946,0.0003578139,0.0007237257,0.00065105414,0.0125,0.05,238
0.0023289744,0.0013200599,0.99416625,0.0003257997,0.0010183591,0.0008405001,0.0125,0.05,239
0.0017226726,0.0014168248,0.9940103,0.00040479025,0.0013504678,0.0010949491,0.0125,0.05,240
0.00073776825,0.00094442815,0.9970007,0.00023920825,0.0005583003,0.0005195926,0.0125,0.05,241
0.0013793039,0.0012409001,0.995947,0.00023117659,0.00064183195,0.0005597889,0.0125,0.05,242
0.02004553,0.0030305418,0.969802,0.0015080941,0.0030787112,0.002535167,0.0125,0.05,243
0.0012401283,0.001358638,0.9955293,0.00026460647,0.00086778577,0.00073956104,0.0125,0.05,244
0.002601392,0.0013347059,0.994117,0.00030589997,0.000892762,0.00074818754,0.0125,0.05,245
0.00084889785,0.0010706647,0.9968152,0.00022181301,0.00054353167,0.00049986906,0.0125,0.05,246
0.003373201,0.0013597982,0.99091184,0.00061220845,0.002077812,0.0016651975,0.0125,0.05,247
0.004691598,0.0019560657,0.9886959,0.0006412668,0.0023054932,0.0017096407,0.0125,0.05,248
0.0014860313,0.001156099,0.99561214,0.00026385137,0.00079925306,0.000682641,0.0125,0.05,249
0.0013925763,0.0012810058,0.9958453,0.00023135198,0.0006724135,0.00057741057,0.0125,0.05,250
0.003597151,0.0012370078,0.99267584,0.0004382978,0.0010915138,0.0009601928,0.0125,0.05,251
0.0032143365,0.0013479947,0.9929069,0.0005105968,0.0010177123,0.001002497,0.0125,0.05,252
0.0014246013,0.0011834258,0.9950236,0.00027554727,0.001162189,0.000930675,0.0125,0.05,253
0.0026336138,0.0012443645,0.9940229,0.00039279473,0.0008894417,0.000816852,0.0125,0.05,254
0.0016454203,0.0012494083,0.99572146,0.0002444992,0.00060080754,0.0005383685,0.0125,0.05,255
0.0040880376,0.0016098465,0.99263585,0.00031400684,0.0007207778,0.000631526,0.0125,0.05,256
0.0039482173,0.0016832182,0.9913679,0.00043381052,0.0014376084,0.0011291786,0.0125,0.05,257
0.001270072,0.0011754254,0.99597627,0.00026991367,0.0006906154,0.00061769667,0.0125,0.05,258
0.036474533,0.0062798765,0.9494333,0.0017453439,0.0034257495,0.0026412162,0.0125,0.05,259
0.001629821,0.00127038,0.9947188,0.0003741195,0.001015621,0.0009912939,0.0125,0.05,260
0.0007404545,0.0009909937,0.9969848,0.00020704388,0.0005607334,0.0005160699,0.0125,0.05,261
0.0050784186,0.001459338,0.990332,0.0005955326,0.0013885516,0.0011460793,0.0125,0.05,262
0.0013427883,0.0012196545,0.9959014,0.0002851537,0.0006563137,0.0005947171,0.0125,0.05,263
0.0024904672,0.001978266,0.99329114,0.00058346597,0.0008824657,0.0007741669,0.0125,0.05,264
0.0011267795,0.001126912,0.99566734,0.00036773313,0.00090349425,0.00080771605,0.0125,0.05,265
0.0012358987,0.0010232537,0.9965043,0.00025598126,0.00050174096,0.000478812,0.0125,0.05,266
0.0010794981,0.0009812793,0.99583447,0.00032168586,0.00094963505,0.0008334692,0.0125,0.05,267
0.0017945622,0.0019043757,0.9936831,0.0005303116,0.0011222672,0.000965378,0.0125,0.05,268
0.008500306,0.0018145866,0.9860621,0.0006078065,0.0016979594,0.0013172512,0.0125,0.05,269
0.0016282155,0.0011657026,0.99491787,0.00031368385,0.001081136,0.0008934314,0.0125,0.05,270
0.0064783776,0.0025022635,0.9872277,0.0006237033,0.0017949477,0.0013730584,0.0125,0.05,271
0.0011959523,0.0011666266,0.99622655,0.0002698978,0.0005904968,0.0005504395,0.0125,0.05,272
0.0042314376,0.0016416414,0.99072826,0.0005590674,0.0015998638,0.0012396809,0.0125,0.05,273
0.00082217413,0.0010942935,0.9966533,0.00020857662,0.0006495845,0.00057212455,0.0125,0.05,274
0.0014664411,0.0012069184,0.9949112,0.00032405742,0.0011429981,0.0009483888,0.0125,0.05,275
0.0036859256,0.001578581,0.9919693,0.00046629092,0.0012649763,0.0010348618,0.0125,0.05,276
0.001548175,0.0012339872,0.9951059,0.00030196804,0.0009778533,0.00083209656,0.0125,0.05,277
0.004342499,0.0022645965,0.99116486,0.00053257926,0.000896993,0.00079844834,0.0125,0.05,278
0.0014312095,0.0012640392,0.9955584,0.00026218756,0.00079811807,0.0006860898,0.0125,0.05,279
0.0017688775,0.001274972,0.99532163,0.00023938865,0.00075709284,0.0006380178,0.0125,0.05,280
0.0033541806,0.0015696161,0.99306977,0.0003807617,0.0008792509,0.0007464827,0.0125,0.05,281
0.0017887864,0.0013303139,0.99515224,0.00027480462,0.00078854815,0.00066538824,0.0125,0.05,282
0.0007864647,0.0010226673,0.9967957,0.0002236361,0.0006163022,0.0005551978,0.0125,0.05,283
0.0014855699,0.0012285275,0.9955807,0.00026728958,0.00077114854,0.0006667739,0.0125,0.05,284
0.0017926111,0.0011992045,0.9951594,0.0002900262,0.00084830355,0.00071046164,0.0125,0.05,285
0.0013065849,0.0012030704,0.99572814,0.0002799879,0.000792889,0.0006892852,0.0125,0.05,286
0.0007024485,0.001052544,0.99706316,0.00019843545,0.00051567826,0.00046772463,0.0125,0.05,287
0.00967526,0.0024992966,0.98298633,0.00097401853,0.0022024126,0.0016626952,0.0125,0.05,288
0.00091317453,0.0010885154,0.99612343,0.00024206057,0.0008806903,0.000752099,0.0125,0.05,289
0.0018041414,0.0012384445,0.9946327,0.0003006216,0.0011136436,0.000910406,0.0125,0.05,290
0.001831071,0.002010551,0.9926642,0.0010715821,0.001258251,0.0011642415,0.0125,0.05,291
0.0013124794,0.0012284896,0.9956409,0.00028691645,0.00081755756,0.00071361597,0.0125,0.05,292
0.001594599,0.0012455456,0.99524355,0.00027783506,0.0008893617,0.00074907625,0.0125,0.05,293
0.007949612,0.0022253357,0.9856838,0.00072494295,0.0018619446,0.0015543659,0.0125,0.05,294
0.0018538318,0.0010992455,0.99403024,0.00044324857,0.0013774588,0.0011959441,0.0125,0.05,295
0.0036699658,0.001762864,0.99219227,0.00040706713,0.0010788478,0.00088896917,0.0125,0.05,296
0.0025137253,0.0016666875,0.99324965,0.00034932635,0.0012331267,0.0009874887,0.0125,0.05,297
0.0019249364,0.0012451961,0.994961,0.00031342372,0.0008333509,0.00072215596,0.0125,0.05,298
0.00076876703,0.00096600846,0.99664414,0.00024035221,0.0007300997,0.0006506411,0.0125,0.05,299
0.0013826608,0.0010977858,0.99553394,0.00029269792,0.00090908125,0.00078384834,0.0125,0.05,300
0.0023917742,0.0013591424,0.9931203,0.00044367532,0.001483088,0.0012020407,0.0125,0.05,301
0.0013666867,0.0011478836,0.9953315,0.00028356106,0.0010158112,0.00085447636,0.0125,0.05,302
0.0020695385,0.001549231,0.9943187,0.0003024168,0.0009707249,0.00078934466,0.0125,0.05,303
0.01677873,0.003961612,0.9749326,0.0008407532,0.0019862952,0.0015000371,0.0125,0.05,304
0.0016289663,0.001304721,0.9949291,0.0002968704,0.0010006077,0.0008398048,0.0125,0.05,305
0.0010799646,0.001074432,0.9955265,0.00043151982,0.0009877349,0.000899799,0.0125,0.05,306
0.0053743804,0.0017669682,0.9894981,0.0006541973,0.0015019377,0.001204453,0.0125,0.05,307
0.0077099176,0.0019628226,0.98643434,0.0005422988,0.0019046217,0.0014459487,0.0125,0.05,308
0.0007687938,0.0010271841,0.99678445,0.00022203659,0.0006289443,0.0005684576,0.0125,0.05,309
0.0008530157,0.0009730739,0.99678934,0.0002232323,0.00060860906,0.0005527922,0.0125,0.05,310
0.0040699686,0.0016121208,0.9913777,0.00045114494,0.0013950644,0.001093981,0.0125,0.05,311
0.0015452433,0.0011073804,0.9947087,0.000358006,0.0012498383,0.0010308508,0.0125,0.05,312
0.0021319264,0.0012533171,0.9942266,0.00035924776,0.0011113341,0.0009175007,0.0125,0.05,313
0.0021542667,0.0012636444,0.9936991,0.00039291766,0.0013594059,0.001130645,0.0125,0.05,314
0.0010625669,0.001179728,0.9962869,0.00021468522,0.00067415886,0.0005820035,0.0125,0.05,315
0.0015469058,0.0011701264,0.9952507,0.00035470782,0.00087920215,0.00079833204,0.0125,0.05,316
0.0009775886,0.0010720656,0.9966705,0.00022094496,0.0005524253,0.0005064853,0.0125,0.05,317
0.0021568458,0.0015488022,0.994713,0.000325982,0.0006689743,0.0005864135,0.0125,0.05,318
0.0006456511,0.0010082365,0.9969281,0.00021135053,0.0006418957,0.0005647828,0.0125,0.05,319
0.00083090604,0.0010398729,0.9968168,0.00021340558,0.00057944027,0.0005195797,0.0125,0.05,320
0.0014234826,0.0010892029,0.99612665,0.00025496044,0.00057619286,0.00052956515,0.0125,0.05,321
0.00784336,0.0049659456,0.9819746,0.002554444,0.0014515906,0.0012100976,0.0125,0.05,322
0.002654837,0.0014932578,0.9934529,0.0003792579,0.0011144602,0.00090528995,0.0125,0.05,323
0.0006706668,0.00096797,0.9971781,0.00019976296,0.0005114257,0.00047213343,0.0125,0.05,324
0.0059277457,0.0016485968,0.9903512,0.00034000436,0.0009617985,0.00077063555,0.0125,0.05,325
0.0012202606,0.0010338875,0.99619126,0.00027600734,0.00066994934,0.0006086576,0.0125,0.05,326
0.0010881114,0.0012080426,0.99591744,0.00034395244,0.0007432808,0.0006992227,0.0125,0.05,327
0.0034626252,0.00231126,0.991729,0.000586141,0.0010104687,0.0009004222,0.0125,0.05,328
0.0012117856,0.0011584528,0.99611306,0.00025633085,0.00067223166,0.0005881127,0.0125,0.05,329
0.0014201966,0.0010299068,0.99550533,0.00029753198,0.0009446529,0.0008023018,0.0125,0.05,330
0.0070231315,0.002925396,0.98580194,0.00081813027,0.001939183,0.0014921539,0.0125,0.05,331
0.0013265499,0.0010943896,0.99623466,0.00023282334,0.0005816805,0.00052992476,0.0125,0.05,332
0.0007423791,0.0010301728,0.99692386,0.00021238366,0.00057461724,0.0005165158,0.0125,0.05,333
0.0029297785,0.002267574,0.9926367,0.00041036296,0.00094190217,0.00081370596,0.0125,0.05,334
0.0009670322,0.0009842446,0.9958638,0.00036958107,0.0009409967,0.00087434775,0.0125,0.05,335
0.0007775723,0.0010468952,0.996759,0.00021178546,0.00063997315,0.000564696,0.0125,0.05,336
0.002046176,0.0013603417,0.9944049,0.00030526245,0.0010392225,0.00084405666,0.0125,0.05,337
0.0010141854,0.0010465204,0.9965873,0.00027558758,0.0005529763,0.00052341947,0.0125,0.05,338
0.000894939,0.0010129104,0.9965323,0.00024284462,0.000696333,0.00062055705,0.0125,0.05,339
0.001211089,0.0010510714,0.99636865,0.0002471279,0.0005835708,0.0005385238,0.0125,0.05,340
0.003896735,0.0019302145,0.9909818,0.00041772722,0.0015345105,0.0012389346,0.0125,0.05,341
0.0020940008,0.0012770299,0.9933317,0.0005069912,0.0015022305,0.0012879953,0.0125,0.05,342
0.0014848801,0.001195122,0.99485266,0.00038372655,0.0011069226,0.0009766802,0.0125,0.05,343
0.0009150172,0.0010474487,0.99647933,0.00024525705,0.0006927102,0.0006202058,0.0125,0.05,344
0.001570686,0.0015358005,0.99527705,0.00023152387,0.0007339456,0.00065088435,0.0125,0.05,345
0.0018037094,0.001242411,0.9943695,0.00031613975,0.0012565855,0.0010115852,0.0125,0.05,346
0.00134526,0.0011953753,0.99606925,0.00023055487,0.0006127659,0.00054684846,0.0125,0.05,347
0.011222091,0.0033898233,0.9772285,0.0014387169,0.0033332438,0.003387617,0.0125,0.05,348
0.0015704455,0.0011061957,0.994913,0.00034646038,0.0011137408,0.00095014274,0.0125,0.05,349
0.0014941809,0.001384879,0.99481404,0.0003054828,0.0011011763,0.00090026914,0.0125,0.05,350
0.001551843,0.0013474063,0.9951439,0.00024621235,0.0009464214,0.0007642632,0.0125,0.05,351
0.0017673349,0.0011058833,0.99474466,0.00033168276,0.0011130846,0.0009374274,0.0125,0.05,352
0.0008373887,0.0010331441,0.99658024,0.0002200281,0.0007065565,0.0006226516,0.0125,0.05,353
0.0011531644,0.001055633,0.9959254,0.0002672143,0.0008590325,0.0007395217,0.0125,0.05,354
0.004340084,0.0016703224,0.9913307,0.00039314813,0.00126048,0.001005381,0.0125,0.05,355
0.007989057,0.0023504684,0.9857992,0.00066966406,0.0018011342,0.0013905143,0.0125,0.05,356
0.0008365144,0.0010427334,0.99625844,0.00026846468,0.00085410086,0.00073969184,0.0125,0.05,357
0.0016364196,0.0012233319,0.99564123,0.00025450025,0.00066337886,0.0005811025,0.0125,0.05,358
0.00064202887,0.0010295485,0.9969882,0.0001887436,0.0006131386,0.0005384121,0.0125,0.05,359
0.0022710909,0.0013043436,0.9943257,0.0003853192,0.00091537973,0.0007982135,0.0125,0.05,360
0.000649075,0.0009703052,0.9971727,0.00019677178,0.0005311413,0.00048003573,0.0125,0.05,361
0.0015538003,0.0013296646,0.99557066,0.00030694675,0.0006508389,0.0005881373,0.0125,0.05,362
0.0016685718,0.0011113174,0.99564683,0.00027173595,0.0006843602,0.0006171373,0.0125,0.05,363
0.0009486241,0.001029626,0.9965619,0.00025025755,0.00062807347,0.0005815458,0.0125,0.05,364
0.0011630642,0.0011824718,0.99630547,0.00022832709,0.00059177796,0.0005289397,0.0125,0.05,365
0.0029870416,0.0015305039,0.9938151,0.0002784509,0.00075278693,0.0006360746,0.0125,0.05,366
0.0014661055,0.0011304325,0.9958657,0.00025706366,0.0006838067,0.00059687847,0.0125,0.05,367
0.0010465529,0.0010956638,0.9960481,0.00025334203,0.00083358155,0.00072283216,0.0125,0.05,368
0.011440047,0.0020421497,0.9823655,0.0008252248,0.0018261315,0.0015009232,0.0125,0.05,369
0.0015775618,0.0011621502,0.9952582,0.00032896758,0.000898575,0.00077455543,0.0125,0.05,370
0.0014578524,0.001137518,0.99511844,0.00030576845,0.0010716419,0.0009087237,0.0125,0.05,371
0.029642763,0.0026972024,0.96143496,0.0012012172,0.0028528245,0.002171063,0.0125,0.05,372
0.005078325,0.003051878,0.9896822,0.0004531424,0.0009206285,0.00081387913,0.0125,0.05,373
0.00092851324,0.0011714948,0.9964527,0.00020245061,0.0006725231,0.00057239446,0.0125,0.05,374
0.0077237766,0.0019839928,0.98664784,0.0006249362,0.0016837994,0.0013356493,0.0125,0.05,375
0.0019354196,0.001250051,0.99516195,0.00029067945,0.0007188469,0.00064293155,0.0125,0.05,376
0.0013399321,0.0013130305,0.9952967,0.00031153526,0.00094040076,0.0007983994,0.0125,0.05,377
0.0019054417,0.0013855832,0.99513066,0.00030416413,0.00066857506,0.00060553954,0.0125,0.05,378
0.0017818455,0.0013558621,0.99537003,0.00024107457,0.00067384087,0.0005772784,0.0125,0.05,379
0.0010252127,0.0011247473,0.9963681,0.0002749472,0.0006323956,0.0005746413,0.0125,0.05,380
0.011028648,0.0044154297,0.9796445,0.0015953432,0.0018434671,0.0014725893,0.0125,0.05,381
0.0016350411,0.0010365165,0.9958348,0.00030772242,0.000602889,0.0005830131,0.0125,0.05,382
0.0010903876,0.0011744727,0.9959106,0.00023999026,0.0008611682,0.000723495,0.0125,0.05,383
0.0007592276,0.0010014108,0.99598396,0.00037111383,0.0009904202,0.0008938547,0.0125,0.05,384
0.0024765758,0.001472271,0.99445426,0.000299554,0.00069150055,0.0006057781,0.0125,0.05,385
0.0009968653,0.0011056836,0.99652,0.00023682005,0.00059825066,0.0005424312,0.0125,0.05,386
0.0044083395,0.0018083327,0.9917525,0.00033647649,0.00092755194,0.0007668177,0.0125,0.05,387
0.0013309775,0.0011645807,0.9948771,0.00032782077,0.0012642096,0.0010353175,0.0125,0.05,388
0.0020677496,0.0012769649,0.994593,0.0004197039,0.0008639291,0.0007785782,0.0125,0.05,389
0.0013038557,0.0011069662,0.99616283,0.0002731973,0.00060228904,0.00055081805,0.0125,0.05,390
0.0008248305,0.0010305111,0.9967296,0.00021696113,0.0006335958,0.0005644385,0.0125,0.05,391
0.0067223473,0.00202863,0.98873997,0.00043299186,0.0011583237,0.00091781735,0.0125,0.05,392
0.011263934,0.0047699176,0.97830915,0.0015490091,0.0022750115,0.0018329775,0.0125,0.05,393
0.0031102956,0.0016136135,0.9925003,0.0005454431,0.0012043933,0.0010259545,0.0125,0.05,394
0.015111746,0.0061298446,0.9697813,0.0058162706,0.0015801799,0.0015806055,0.0125,0.05,395
0.0024021566,0.0013395008,0.99466515,0.000276722,0.0007077207,0.00060880545,0.0125,0.05,396
0.0015620022,0.0013553319,0.99456894,0.00029586564,0.0012319738,0.0009858159,0.0125,0.05,397
0.0012118731,0.0010956136,0.99607587,0.0002697361,0.00071205886,0.0006348663,0.0125,0.05,398
0.00065110327,0.001002777,0.9967306,0.00024535367,0.00072175154,0.00064835855,0.0125,0.05,399
0.0013428549,0.0011976958,0.99599564,0.0002341056,0.00065633556,0.0005733039,0.025,0.05,0
0.0006422815,0.0009553021,0.9971067,0.00021218174,0.0005653579,0.0005180784,0.025,0.05,1
0.0063557876,0.0018745798,0.9899566,0.00031793566,0.00082026835,0.00067482586,0.025,0.05,2
0.0009021796,0.0010624777,0.9964844,0.00023626146,0.0006982342,0.00061644585,0.025,0.05,3
0.00084617204,0.0010369424,0.9969964,0.00021717884,0.0004662584,0.0004370442,0.025,0.05,4
0.0008354821,0.0010847043,0.9968975,0.00019026677,0.00052368693,0.00046834137,0.025,0.05,5
0.0005388113,0.0009431084,0.9973614,0.0001865043,0.0005084898,0.0004615834,0.025,0.05,6
0.00088039285,0.001005263,0.99655306,0.00023498686,0.0007031199,0.0006232334,0.025,0.05,7
0.0017421638,0.0012456514,0.9942901,0.00029629187,0.0013710167,0.0010546986,0.025,0.05,8
0.0012207476,0.0011693529,0.99538016,0.0002711669,0.0010715614,0.00088698237,0.025,0.05,9
0.00061878114,0.0009460152,0.9969881,0.0002222787,0.00063970726,0.00058504636,0.025,0.05,10
0.008535054,0.003028857,0.98504245,0.0006363052,0.001526938,0.001230381,0.025,0.05,11
0.0014956272,0.0012495758,0.99557793,0.00025818948,0.00076301355,0.0006556603,0.025,0.05,12
0.0015789242,0.0014351471,0.9949699,0.00038806646,0.00086675567,0.00076115114,0.025,0.05,13
0.0009793036,0.0010548611,0.9967652,0.00022403724,0.0005085004,0.00046803965,0.025,0.05,14
0.00072107266,0.0010180944,0.9969519,0.00023140054,0.0005615618,0.0005160342,0.025,0.05,15
0.0023106618,0.0013492303,0.9940974,0.0003314222,0.0010534441,0.000857842,0.025,0.05,16
0.0016455553,0.0013834741,0.99521744,0.00027166554,0.0007953989,0.00068643206,0.025,0.05,17
0.0007931505,0.0009932538,0.9969852,0.00022572526,0.0005204637,0.00048215376,0.025,0.05,18
0.0011013552,0.001222579,0.99618924,0.00022289326,0.0006751005,0.0005888143,0.025,0.05,19
0.0007764149,0.0010565773,0.9967196,0.00020842502,0.0006656413,0.0005733011,0.025,0.05,20
0.001683796,0.0013847984,0.99484015,0.00033146387,0.0009623765,0.00079746475,0.025,0.05,21
0.0010468012,0.0011578281,0.99624264,0.00038371823,0.00059605803,0.00057291,0.025,0.05,22
0.0054907664,0.0020362048,0.98915803,0.00043337417,0.0016496661,0.001231964,0.025,0.05,23
0.0011258234,0.001283957,0.9962456,0.0002437759,0.00058075285,0.0005201314,0.025,0.05,24
0.0020632758,0.001367613,0.9948281,0.00027875736,0.00078818656,0.00067406194,0.025,0.05,25
0.0011444563,0.0011890754,0.99628806,0.00024011233,0.00059649814,0.0005418627,0.025,0.05,26
0.0016636748,0.0012385821,0.99563974,0.00025111873,0.00063845614,0.00056843343,0.025,0.05,27
0.0009179155,0.0010946108,0.99646646,0.00028433648,0.00064529985,0.00059129257,0.025,0.05,28
0.00084246707,0.0011217102,0.9965835,0.00027236858,0.0006122728,0.0005677068,0.025,0.05,29
0.0028456775,0.0013116045,0.9935089,0.00044267502,0.0010076473,0.00088354753,0.025,0.05,30
0.0018321499,0.0013587853,0.9950142,0.00025342705,0.0008450498,0.00069634366,0.025,0.05,31
0.010252655,0.0022938782,0.9820776,0.0007854751,0.0026359982,0.00195434,0.025,0.05,32
0.0010275085,0.0010090882,0.99533796,0.00046034006,0.0011064358,0.0010587244,0.025,0.05,33
0.0036794627,0.0015227052,0.9924189,0.00038027554,0.001105773,0.00089290144,0.025,0.05,34
0.008329564,0.0017468454,0.98581505,0.00056768395,0.0020303424,0.0015104993,0.025,0.05,35
0.0008616654,0.0010454899,0.99658895,0.0002297269,0.0006711683,0.00060304103,0.025,0.05,36
0.0017267112,0.0013431129,0.9945503,0.0002917882,0.0011646255,0.0009235353,0.025,0.05,37
0.0012942478,0.0011936796,0.9960806,0.00020899507,0.00066441705,0.0005580072,0.025,0.05,38
0.000729898,0.0010502696,0.9970323,0.00019879692,0.0005193722,0.00046935122,0.025,0.05,39
0.00184064,0.001159052,0.9954713,0.00029464962,0.00064488547,0.00058951415,0.025,0.05,40
0.000664299,0.0009886441,0.9969407,0.0002184723,0.0006205194,0.0005673961,0.025,0.05,41
0.002176994,0.0013187038,0.99477834,0.0002973901,0.0007633455,0.0006651261,0.025,0.05,42
0.0007096837,0.0009797255,0.99688005,0.00022817453,0.00063139264,0.0005709528,0.025,0.05,43
0.0016511905,0.0011572168,0.9956855,0.00026718288,0.0006479792,0.0005908661,0.025,0.05,44
0.0087194415,0.0016135443,0.9863855,0.0006858901,0.0013577865,0.0012378386,0.025,0.05,45
0.0018010628,0.0017085773,0.9948457,0.00028560925,0.00073219126,0.00062681385,0.025,0.05,46
0.0010938919,0.0011450795,0.9963474,0.00023936293,0.0006178975,0.00055630435,0.025,0.05,47
0.0019392538,0.0011692756,0.99530923,0.00029228875,0.00067211164,0.0006178439,0.025,0.05,48
0.0027091927,0.002095845,0.9933201,0.00045753072,0.000752619,0.0006646471,0.025,0.05,49
0.0005763571,0.00089477433,0.99722505,0.00020639363,0.00057200686,0.00052549737,0.025,0.05,50
0.0005659822,0.0009483851,0.9972763,0.00019256902,0.00053067633,0.0004861096,0.025,0.05,51
0.0007929853,0.0010871305,0.99674964,0.00021462745,0.00061410165,0.0005415215,0.025,0.05,52
0.0014604867,0.001113699,0.99603057,0.00026530243,0.00058935414,0.0005405739,0.025,0.05,53
0.00088881305,0.001177652,0.99646634,0.00021511612,0.000670651,0.00058136444,0.025,0.05,54
0.00082131755,0.0011676323,0.9964874,0.00022022382,0.0006935826,0.0006098824,0.025,0.05,55
0.00076255616,0.0010551664,0.99674946,0.00022021781,0.0006375699,0.00057500106,0.025,0.05,56
0.0009306122,0.0011462668,0.9961847,0.00025925928,0.0007923061,0.00068687636,0.025,0.05,57
0.0012878721,0.00119189,0.99617857,0.00023004905,0.0005839589,0.0005276354,0.025,0.05,58
0.0018399579,0.0012389084,0.995492,0.00024027243,0.0006339452,0.0005549826,0.025,0.05,59
0.00082716637,0.0009822812,0.99691105,0.00023042178,0.00054385094,0.00050518016,0.025,0.05,60
0.002677105,0.0014286316,0.9941267,0.00034764997,0.00075123407,0.0006687603,0.025,0.05,61
0.0027142933,0.0013493963,0.99407053,0.0003043966,0.00084432267,0.0007171167,0.025,0.05,62
0.0015308581,0.0011723533,0.9955583,0.00029142248,0.000765176,0.00068181363,0.025,0.05,63
0.0008439974,0.0010485183,0.9965464,0.00023919728,0.00069416134,0.00062764285,0.025,0.05,64
0.0015925181,0.0012805107,0.9958226,0.0002249075,0.00057164824,0.0005078051,0.025,0.05,65
0.0042468053,0.0015736192,0.9917873,0.00049821974,0.001014307,0.0008797567,0.025,0.05,66
0.0019716793,0.0012214262,0.99517107,0.0002931764,0.0007120194,0.00063068286,0.025,0.05,67
0.0031120032,0.0012873008,0.99286747,0.00053306704,0.0011802198,0.0010199678,0.025,0.05,68
0.0050197397,0.0017848518,0.9906555,0.00046674273,0.0011205017,0.0009527165,0.025,0.05,69
0.0017148439,0.0013448268,0.99509645,0.0003004081,0.00083166006,0.00071189424,0.025,0.05,70
0.0019607432,0.0012025373,0.9951525,0.0002791264,0.0007509194,0.00065419415,0.025,0.05,71
0.0028026456,0.0013297948,0.99253213,0.000476618,0.0015784667,0.0012803876,0.025,0.05,72
0.00092887605,0.0009783733,0.9968103,0.0002524573,0.0005257696,0.0005041136,0.025,0.05,73
0.0023896373,0.0013013415,0.9939631,0.0003313392,0.001107526,0.0009070707,0.025,0.05,74
0.0006804863,0.0009374337,0.9970797,0.00022684867,0.00055442506,0.0005210922,0.025,0.05,75
0.0015491878,0.0011025306,0.995789,0.00027884886,0.0006691613,0.0006112421,0.025,0.05,76
0.002526642,0.001364123,0.99441224,0.0003241443,0.0007228775,0.0006500931,0.025,0.05,77
0.0007394332,0.0009747605,0.9970498,0.00022862712,0.0005212267,0.000486153,0.025,0.05,78
0.00071910373,0.0010039234,0.996927,0.00022054932,0.0005930399,0.0005364075,0.025,0.05,79
0.0021581182,0.0012398753,0.9947105,0.00033180608,0.00082958053,0.00073017686,0.025,0.05,80
0.0009821111,0.0009856333,0.99583745,0.00026471852,0.00104875,0.0008812616,0.025,0.05,81
0.20772606,0.009946345,0.5582768,0.18864529,0.015239755,0.020165814,0.025,0.05,82
0.0010904561,0.0010552797,0.99635583,0.00026749301,0.0006397156,0.00059125695,0.025,0.05,83
0.0018075529,0.001332131,0.9947246,0.0002792549,0.0010231036,0.00083341583,0.025,0.05,84
0.004875787,0.002459472,0.9901343,0.00069211423,0.0009452554,0.00089306006,0.025,0.05,85
0.003942923,0.0015084993,0.9929408,0.0002995332,0.00070024986,0.0006080205,0.025,0.05,86
0.0006814315,0.0009664742,0.99661434,0.00023351007,0.00079660123,0.0007075548,0.025,0.05,87
0.0016208255,0.0012999534,0.9953668,0.00026830693,0.00078032445,0.00066378363,0.025,0.05,88
0.0008297837,0.0010872862,0.9968016,0.0002053598,0.00056542637,0.000510555,0.025,0.05,89
0.0018271762,0.0012213859,0.9945973,0.00034008527,0.001083674,0.00093040103,0.025,0.05,90
0.0007005688,0.0010552369,0.99691784,0.00020334838,0.0005892127,0.0005338615,0.025,0.05,91
0.002969633,0.0014174775,0.9937054,0.00039943965,0.0007812949,0.00072679797,0.025,0.05,92
0.0013724497,0.0012724757,0.9959992,0.00022372758,0.0006008539,0.0005312513,0.025,0.05,93
0.003522364,0.0016129483,0.99338704,0.00027276788,0.00064198015,0.0005629113,0.025,0.05,94
0.00056546537,0.00096678775,0.9972081,0.00019562879,0.00055812777,0.0005058633,0.025,0.05,95
0.00083979894,0.0010431956,0.996922,0.0002174984,0.0005082863,0.00046922883,0.025,0.05,96
0.0021523633,0.0013247966,0.994767,0.00026689016,0.0008072114,0.00068171864,0.025,0.05,97
0.0038367421,0.0015617419,0.9924269,0.0003624431,0.0009929924,0.0008191928,0.025,0.05,98
0.00093839155,0.0010451206,0.99649674,0.00023289038,0.0006804918,0.00060632365,0.025,0.05,99
0.0015429403,0.0012112476,0.9957145,0.000249916,0.00069309695,0.0005883157,0.025,0.05,100
0.0021555629,0.0012797043,0.99499786,0.00028381182,0.00068538653,0.0005976291,0.025,0.05,101
0.0019265612,0.0012539881,0.9948523,0.00027492444,0.0009205189,0.0007715981,0.025,0.05,102
0.0012449677,0.0010081285,0.99563205,0.00028948975,0.0009811255,0.0008442651,0.025,0.05,103
0.0027628618,0.0013065556,0.9935893,0.00033394934,0.0011078838,0.0008994644,0.025,0.05,104
0.001160112,0.0013799511,0.9956729,0.00034190548,0.000768116,0.0006770408,0.025,0.05,105
0.001459365,0.0011612473,0.9955317,0.00028486928,0.000838563,0.0007242127,0.025,0.05,106
0.0017185592,0.0012195992,0.9945571,0.00033817458,0.0011836818,0.000982919,0.025,0.05,107
