variance,ac1,sigma,rof,id
-0.13590692755156006,0.24167107350608147,0.1,0.05,337
0.6721311475409837,0.7990481226864093,0.1,0.05,338
0.18773135906927554,0.29349550502379695,0.1,0.05,339
0.5737704918032788,0.4722369116869382,0.1,0.05,340
0.7937599153886833,0.1560021152829191,0.1,0.05,341
0.683765203595981,0.5388683236382866,0.1,0.05,342
-0.4003172924378636,-0.49021681649920684,0.1,0.05,343
0.2554204124801692,-0.09677419354838711,0.1,0.05,344
0.8656795346377578,0.49656266525647813,0.1,0.05,345
0.6890534108937071,0.4405076679005817,0.1,0.05,346
0.03966155473294554,0.16657852987837124,0.1,0.05,347
-0.036488630354309895,0.4881015335801164,0.1,0.05,348
-0.5547329455314649,-0.3008989952406135,0.1,0.05,349
-0.6731887890005289,0.29138022210470654,0.1,0.05,350
-0.8699101004759386,-0.6774193548387097,0.1,0.05,351
-0.026969857218402966,-0.1179270227392914,0.1,0.05,352
-0.0005288207297726071,0.3294553146483343,0.1,0.05,353
-0.37070333157059765,-0.2734003172924379,0.1,0.05,354
-0.3812797461660498,0.6171337916446324,0.1,0.05,355
-0.7313590692755156,-0.491274457958752,0.1,0.05,356
0.4997355896351138,0.6150185087255421,0.1,0.05,357
-0.7271285034373348,0.18350079323109467,0.1,0.05,358
0.8381808566895824,0.7239555790586991,0.1,0.05,359
-0.8149127445795876,-0.8180856689582233,0.1,0.05,360
-0.8127974616604973,-0.6742464304600742,0.1,0.05,361
-0.37070333157059765,-0.15177154944473825,0.1,0.05,362
0.8180856689582233,0.13590692755156006,0.1,0.05,363
0.041776837652035964,-0.36541512427287154,0.1,0.05,364
0.5716552088841883,0.18773135906927554,0.1,0.05,365
0.2945531464833422,-0.12850343733474354,0.1,0.05,366
-0.6700158646218933,0.3167636171337917,0.1,0.05,367
-0.29138022210470654,-0.5029085140137495,0.1,0.05,368
-0.28714965626652567,0.10735060814383926,0.1,0.05,369
-0.2131147540983607,0.2649391856160762,0.1,0.05,370
-0.15282919090428346,-0.13590692755156006,0.1,0.05,371
-0.520888418826018,-0.2057112638815442,0.1,0.05,372
-0.7768376520359599,-0.45637228979376,0.1,0.05,373
0.1634056054997356,0.2300370174510841,0.1,0.05,374
0.802221047065045,0.5970386039132735,0.1,0.05,375
0.3495505023796933,-0.219460602855632,0.1,0.05,376
-0.13484928609201483,0.5103120042305659,0.1,0.05,377
0.7757800105764147,0.5071390798519303,0.1,0.05,378
-0.6679005817028028,-0.6742464304600742,0.1,0.05,379
0.35272342675832896,0.491274457958752,0.1,0.05,380
-0.6932839767318879,-0.5113696456901111,0.1,0.05,381
-0.7503966155473295,-0.861448968799577,0.1,0.05,382
-0.6573241671073508,-0.17715494447382338,0.1,0.05,383
-0.1708090957165521,-0.13379164463246962,0.1,0.05,384
0.5854045478582761,0.5589635113696457,0.1,0.05,385
-0.19725013220518245,0.574828133262824,0.1,0.05,386
0.5631940772078267,0.323109465891063,0.1,0.05,387
0.1105235325224749,0.5399259650978319,0.1,0.05,388
0.2617662612374405,0.37176097303014277,0.1,0.05,389
-0.5631940772078267,-0.6160761501850873,0.1,0.05,390
-0.5177154944473824,-0.6668429402432576,0.1,0.05,391
0.5716552088841883,-0.3294553146483343,0.1,0.05,392
-0.24061343204653624,-0.049180327868852465,0.1,0.05,393
0.5441565309360127,0.7493389740877843,0.1,0.05,394
0.16657852987837124,-0.5991538868323639,0.1,0.05,395
0.055526176626123754,0.6763617133791645,0.1,0.05,396
-0.3294553146483343,-0.34426229508196726,0.1,0.05,397
-0.4394500264410366,0.7398202009518774,0.1,0.05,398
-0.3833950290851402,-0.4214701216287679,0.1,0.05,399
0.5241935483870969,0.4274193548387097,0.00625,0.1,0
-0.342741935483871,-0.5766129032258065,0.00625,0.1,1
0.38306451612903236,0.3951612903225807,0.00625,0.1,2
-0.11290322580645162,-0.060483870967741944,0.00625,0.1,3
-0.5443548387096775,-0.11290322580645162,0.00625,0.1,4
0.16129032258064518,0.3064516129032258,0.00625,0.1,5
-0.19354838709677422,0.6693548387096775,0.00625,0.1,6
-0.17741935483870971,0.5322580645161291,0.00625,0.1,7
-0.5362903225806452,0.00403225806451613,0.00625,0.1,8
-0.2741935483870968,0.2580645161290323,0.00625,0.1,9
0.40725806451612906,-0.29838709677419356,0.00625,0.1,10
-0.32258064516129037,0.6048387096774195,0.00625,0.1,11
-0.08467741935483872,-0.020161290322580648,0.00625,0.1,12
-0.620967741935484,-0.7258064516129034,0.00625,0.1,13
-0.11290322580645162,-0.4758064516129033,0.00625,0.1,14
0.592741935483871,0.6491935483870969,0.00625,0.1,15
0.036290322580645164,-0.48387096774193555,0.00625,0.1,16
-0.6088709677419356,-0.6774193548387097,0.00625,0.1,17
-0.866935483870968,-0.5161290322580646,0.00625,0.1,18
0.3266129032258065,-0.14112903225806453,0.00625,0.1,19
-0.6733870967741937,-0.7701612903225807,0.00625,0.1,20
0.43145161290322587,-0.6572580645161291,0.00625,0.1,21
0.4233870967741936,0.39919354838709686,0.00625,0.1,22
-0.11290322580645162,-0.7298387096774195,0.00625,0.1,23
-0.9233870967741936,-0.717741935483871,0.00625,0.1,24
0.7943548387096775,0.403225806451613,0.00625,0.1,25
-0.2338709677419355,-0.6733870967741937,0.00625,0.1,26
-0.11693548387096775,-0.23790322580645165,0.00625,0.1,27
-0.717741935483871,-0.43145161290322587,0.00625,0.1,28
-0.435483870967742,-0.7620967741935485,0.00625,0.1,29
0.5241935483870969,0.5201612903225807,0.00625,0.1,30
-0.7258064516129034,-0.7580645161290324,0.00625,0.1,31
-0.17741935483870971,0.3306451612903226,0.00625,0.1,32
-0.2701612903225807,-0.11290322580645162,0.00625,0.1,33
0.2540322580645162,0.12096774193548389,0.00625,0.1,34
0.5040322580645162,-0.028225806451612906,0.00625,0.1,35
-0.8508064516129034,-0.217741935483871,0.00625,0.1,36
0.7862903225806454,0.5645161290322581,0.00625,0.1,37
0.10483870967741937,0.19758064516129034,0.00625,0.1,38
0.9274193548387099,0.8024193548387097,0.00625,0.1,39
-0.8548387096774194,0.12096774193548389,0.00625,0.1,40
0.8588709677419356,-0.30241935483870974,0.00625,0.1,41
-0.5403225806451614,-0.7983870967741937,0.00625,0.1,42
0.2903225806451613,0.7298387096774195,0.00625,0.1,43
-0.8790322580645162,-0.2338709677419355,0.00625,0.1,44
0.4395161290322581,0.5201612903225807,0.00625,0.1,45
0.39919354838709686,0.592741935483871,0.00625,0.1,46
-0.5564516129032259,-0.27822580645161293,0.00625,0.1,47
-0.23790322580645165,0.26209677419354843,0.00625,0.1,48
-0.4233870967741936,-0.4395161290322581,0.00625,0.1,49
-0.5322580645161291,-0.217741935483871,0.00625,0.1,50
0.653225806451613,0.7943548387096775,0.00625,0.1,51
0.5483870967741936,0.5241935483870969,0.00625,0.1,52
0.310483870967742,-0.6653225806451614,0.00625,0.1,53
0.6008064516129034,-0.25000000000000006,0.00625,0.1,54
-0.5685483870967744,0.6491935483870969,0.00625,0.1,55
0.2903225806451613,-0.5161290322580646,0.00625,0.1,56
-0.33467741935483875,-0.4274193548387097,0.00625,0.1,57
-0.560483870967742,-0.6774193548387097,0.00625,0.1,58
-0.6169354838709679,-0.43145161290322587,0.00625,0.1,59
0.22177419354838715,-0.3790322580645162,0.00625,0.1,60
0.8427419354838711,0.4879032258064516,0.00625,0.1,61
-0.32258064516129037,-0.4516129032258065,0.00625,0.1,62
0.052419354838709686,-0.036290322580645164,0.00625,0.1,63
-0.8346774193548387,-0.8467741935483872,0.00625,0.1,64
0.08870967741935486,0.3306451612903226,0.00625,0.1,65
0.7500000000000001,0.7741935483870969,0.00625,0.1,66
-0.620967741935484,-0.2056451612903226,0.00625,0.1,67
-0.7540322580645162,-0.43145161290322587,0.00625,0.1,68
-0.7338709677419355,0.06451612903225808,0.00625,0.1,69
-0.5443548387096775,-0.7741935483870969,0.00625,0.1,70
0.12096774193548389,0.3266129032258065,0.00625,0.1,71
-0.6008064516129034,-0.012096774193548388,0.00625,0.1,72
0.7016129032258065,0.48387096774193555,0.00625,0.1,73
0.41532258064516137,-0.38709677419354843,0.00625,0.1,74
0.38709677419354843,-0.12903225806451615,0.00625,0.1,75
0.2298387096774194,-0.5846774193548389,0.00625,0.1,76
0.1895161290322581,-0.7862903225806454,0.00625,0.1,77
-0.6169354838709679,-0.7419354838709679,0.00625,0.1,78
-0.6572580645161291,-0.713709677419355,0.00625,0.1,79
-0.717741935483871,-0.5201612903225807,0.00625,0.1,80
-0.024193548387096777,-0.03225806451612904,0.00625,0.1,81
0.7943548387096775,0.6572580645161291,0.00625,0.1,82
0.713709677419355,0.7620967741935485,0.00625,0.1,83
-0.217741935483871,0.4758064516129033,0.00625,0.1,84
0.6088709677419356,-0.16935483870967744,0.00625,0.1,85
-0.7862903225806454,-0.7379032258064517,0.00625,0.1,86
0.5120967741935485,0.6612903225806452,0.00625,0.1,87
-0.17741935483870971,-0.5161290322580646,0.00625,0.1,88
0.22580645161290325,0.5080645161290324,0.00625,0.1,89
0.11290322580645162,-0.5564516129032259,0.00625,0.1,90
-0.38709677419354843,-0.28225806451612906,0.00625,0.1,91
-0.7258064516129034,-0.7862903225806454,0.00625,0.1,92
-0.4596774193548388,-0.30241935483870974,0.00625,0.1,93
0.5564516129032259,-0.33870967741935487,0.00625,0.1,94
-0.6330645161290324,-0.5725806451612904,0.00625,0.1,95
-0.40725806451612906,-0.2741935483870968,0.00625,0.1,96
0.3467741935483872,-0.6370967741935485,0.00625,0.1,97
-0.7056451612903227,0.3145161290322581,0.00625,0.1,98
-0.6491935483870969,-0.012096774193548388,0.00625,0.1,99
0.7379032258064517,0.7056451612903227,0.00625,0.1,100
0.6653225806451614,0.7983870967741937,0.00625,0.1,101
-0.13306451612903228,-0.5120967741935485,0.00625,0.1,102
0.11290322580645162,-0.6935483870967744,0.00625,0.1,103
-0.685483870967742,-0.6612903225806452,0.00625,0.1,104
-0.49596774193548393,0.01612903225806452,0.00625,0.1,105
0.5040322580645162,0.6250000000000001,0.00625,0.1,106
-0.4556451612903226,-0.12096774193548389,0.00625,0.1,107
-0.44758064516129037,-0.20967741935483875,0.00625,0.1,108
-0.560483870967742,-0.5725806451612904,0.00625,0.1,109
-0.2298387096774194,-0.467741935483871,0.00625,0.1,110
-0.8427419354838711,0.6895161290322582,0.00625,0.1,111
-0.6290322580645162,-0.7338709677419355,0.00625,0.1,112
0.8951612903225807,0.217741935483871,0.00625,0.1,113
-0.717741935483871,-0.25000000000000006,0.00625,0.1,114
0.6088709677419356,-0.33870967741935487,0.00625,0.1,115
0.6693548387096775,0.4879032258064516,0.00625,0.1,116
0.25000000000000006,-0.1370967741935484,0.00625,0.1,117
0.435483870967742,-0.08870967741935486,0.00625,0.1,118
0.9516129032258066,0.35080645161290325,0.00625,0.1,119
-0.560483870967742,-0.717741935483871,0.00625,0.1,120
0.5725806451612904,-0.7500000000000001,0.00625,0.1,121
0.217741935483871,0.12500000000000003,0.00625,0.1,122
-0.653225806451613,-0.4556451612903226,0.00625,0.1,123
-0.8225806451612904,-0.5483870967741936,0.00625,0.1,124
0.4516129032258065,0.620967741935484,0.00625,0.1,125
0.15725806451612906,0.4112903225806452,0.00625,0.1,126
-0.028225806451612906,0.653225806451613,0.00625,0.1,127
0.870967741935484,0.4596774193548388,0.00625,0.1,128
-0.717741935483871,-0.6733870967741937,0.00625,0.1,129
-0.03225806451612904,0.3467741935483872,0.00625,0.1,130
0.866935483870968,0.7338709677419355,0.00625,0.1,131
-0.7903225806451614,-0.7298387096774195,0.00625,0.1,132
-0.3306451612903226,-0.467741935483871,0.00625,0.1,133
-0.7620967741935485,-0.5645161290322581,0.00625,0.1,134
0.38306451612903236,0.0,0.00625,0.1,135
-0.6895161290322582,-0.653225806451613,0.00625,0.1,136
-0.5685483870967744,0.342741935483871,0.00625,0.1,137
-0.5362903225806452,-0.435483870967742,0.00625,0.1,138
0.6572580645161291,0.6895161290322582,0.00625,0.1,139
0.6774193548387097,0.7459677419354841,0.00625,0.1,140
0.19354838709677422,0.8306451612903227,0.00625,0.1,141
0.27822580645161293,0.8024193548387097,0.00625,0.1,142
0.9395161290322582,0.23790322580645165,0.00625,0.1,143
0.8427419354838711,0.8548387096774194,0.00625,0.1,144
0.8266129032258066,0.5040322580645162,0.00625,0.1,145
-0.12096774193548389,0.11693548387096775,0.00625,0.1,146
0.870967741935484,0.5161290322580646,0.00625,0.1,147
0.19354838709677422,-0.2741935483870968,0.00625,0.1,148
-0.19354838709677422,-0.16129032258064518,0.00625,0.1,149
-0.13306451612903228,-0.4758064516129033,0.00625,0.1,150
0.2016129032258065,-0.16129032258064518,0.00625,0.1,151
-0.7862903225806454,-0.47983870967741943,0.00625,0.1,152
0.2701612903225807,0.048387096774193554,0.00625,0.1,153
0.528225806451613,0.1733870967741936,0.00625,0.1,154
0.7459677419354841,0.5000000000000001,0.00625,0.1,155
-0.6733870967741937,-0.11693548387096775,0.00625,0.1,156
-0.866935483870968,-0.342741935483871,0.00625,0.1,157
0.31854838709677424,-0.588709677419355,0.00625,0.1,158
0.3064516129032258,-0.6330645161290324,0.00625,0.1,159
-0.6895161290322582,-0.47983870967741943,0.00625,0.1,160
0.26209677419354843,0.4112903225806452,0.00625,0.1,161
0.36693548387096775,-0.7096774193548389,0.00625,0.1,162
-0.6008064516129034,-0.18145161290322584,0.00625,0.1,163
0.04435483870967743,0.08870967741935486,0.00625,0.1,164
-0.4879032258064516,0.4596774193548388,0.00625,0.1,165
-0.9516129032258066,-0.8467741935483872,0.00625,0.1,166
0.4395161290322581,-0.43145161290322587,0.00625,0.1,167
0.6290322580645162,0.14112903225806453,0.00625,0.1,168
0.7983870967741937,-0.18145161290322584,0.00625,0.1,169
-0.3306451612903226,-0.5322580645161291,0.00625,0.1,170
-0.41532258064516137,-0.6774193548387097,0.00625,0.1,171
0.6612903225806452,0.7500000000000001,0.00625,0.1,172
-0.342741935483871,-0.7620967741935485,0.00625,0.1,173
0.6250000000000001,0.08870967741935486,0.00625,0.1,174
0.37500000000000006,0.09274193548387098,0.00625,0.1,175
0.4919354838709678,0.4879032258064516,0.00625,0.1,176
0.435483870967742,0.4233870967741936,0.00625,0.1,177
0.403225806451613,-0.1733870967741936,0.00625,0.1,178
-0.2701612903225807,0.20967741935483875,0.00625,0.1,179
-0.7298387096774195,0.2298387096774194,0.00625,0.1,180
-0.33467741935483875,-0.5645161290322581,0.00625,0.1,181
0.7459677419354841,0.5000000000000001,0.00625,0.1,182
0.1733870967741936,0.40725806451612906,0.00625,0.1,183
-0.3145161290322581,-0.1653225806451613,0.00625,0.1,184
0.5806451612903226,0.24193548387096778,0.00625,0.1,185
-0.5645161290322581,-0.592741935483871,0.00625,0.1,186
-0.11290322580645162,-0.08064516129032259,0.00625,0.1,187
-0.10483870967741937,0.2338709677419355,0.00625,0.1,188
-0.6048387096774195,-0.2459677419354839,0.00625,0.1,189
-0.866935483870968,0.5524193548387097,0.00625,0.1,190
0.6169354838709679,0.685483870967742,0.00625,0.1,191
0.3145161290322581,0.020161290322580648,0.00625,0.1,192
0.7096774193548389,0.38709677419354843,0.00625,0.1,193
0.6250000000000001,0.29838709677419356,0.00625,0.1,194
0.0685483870967742,-0.4596774193548388,0.00625,0.1,195
0.435483870967742,0.7016129032258065,0.00625,0.1,196
0.6653225806451614,0.00403225806451613,0.00625,0.1,197
-0.7741935483870969,-0.5766129032258065,0.00625,0.1,198
0.5685483870967744,0.6008064516129034,0.00625,0.1,199
-0.5040322580645162,-0.6572580645161291,0.00625,0.1,200
0.217741935483871,0.32258064516129037,0.00625,0.1,201
0.18548387096774197,0.35080645161290325,0.00625,0.1,202
-0.7338709677419355,0.26612903225806456,0.00625,0.1,203
-0.44758064516129037,-0.19354838709677422,0.00625,0.1,204
0.8266129032258066,-0.5120967741935485,0.00625,0.1,205
0.5685483870967744,0.5967741935483871,0.00625,0.1,206
-0.36693548387096775,-0.4919354838709678,0.00625,0.1,207
-0.39919354838709686,-0.35483870967741943,0.00625,0.1,208
-0.33467741935483875,0.13306451612903228,0.00625,0.1,209
-0.2862903225806452,-0.5564516129032259,0.00625,0.1,210
0.29838709677419356,-0.5685483870967744,0.00625,0.1,211
-0.717741935483871,-0.7096774193548389,0.00625,0.1,212
-0.5000000000000001,-0.2741935483870968,0.00625,0.1,213
0.806451612903226,0.713709677419355,0.00625,0.1,214
-0.10483870967741937,-0.5967741935483871,0.00625,0.1,215
0.6250000000000001,-0.04435483870967743,0.00625,0.1,216
0.9072580645161292,-0.33870967741935487,0.00625,0.1,217
-0.8870967741935486,-0.7741935483870969,0.00625,0.1,218
0.4596774193548388,0.592741935483871,0.00625,0.1,219
0.5201612903225807,0.8104838709677421,0.00625,0.1,220
-0.7782258064516131,0.3064516129032258,0.00625,0.1,221
0.2298387096774194,0.3588709677419355,0.00625,0.1,222
0.06451612903225808,-0.012096774193548388,0.00625,0.1,223
-0.6290322580645162,-0.5846774193548389,0.00625,0.1,224
0.8346774193548387,0.25000000000000006,0.00625,0.1,225
-0.5403225806451614,-0.7661290322580647,0.00625,0.1,226
-0.5080645161290324,0.12903225806451615,0.00625,0.1,227
0.8306451612903227,0.8024193548387097,0.00625,0.1,228
0.592741935483871,0.5201612903225807,0.00625,0.1,229
0.4879032258064516,0.35080645161290325,0.00625,0.1,230
-0.6653225806451614,-0.6370967741935485,0.00625,0.1,231
0.4435483870967743,0.8024193548387097,0.00625,0.1,232
-0.931451612903226,-0.435483870967742,0.00625,0.1,233
-0.09677419354838711,-0.0685483870967742,0.00625,0.1,234
-0.20967741935483875,0.560483870967742,0.00625,0.1,235
-0.5241935483870969,0.44758064516129037,0.00625,0.1,236
-0.6653225806451614,-0.2016129032258065,0.00625,0.1,237
-0.4193548387096775,-0.5080645161290324,0.00625,0.1,238
0.1088709677419355,0.5403225806451614,0.00625,0.1,239
-0.5766129032258065,0.1733870967741936,0.00625,0.1,240
0.6693548387096775,0.6895161290322582,0.00625,0.1,241
0.012096774193548388,-0.16129032258064518,0.00625,0.1,242
-0.806451612903226,-0.2701612903225807,0.00625,0.1,243
0.7661290322580647,0.6250000000000001,0.00625,0.1,244
-0.5685483870967744,0.08064516129032259,0.00625,0.1,245
-0.6693548387096775,-0.17741935483870971,0.00625,0.1,246
-0.4193548387096775,0.39112903225806456,0.00625,0.1,247
-0.8104838709677421,-0.6088709677419356,0.00625,0.1,248
0.33467741935483875,0.33467741935483875,0.00625,0.1,249
-0.10483870967741937,0.4556451612903226,0.00625,0.1,250
-0.052419354838709686,0.5725806451612904,0.00625,0.1,251
0.6330645161290324,0.20967741935483875,0.00625,0.1,252
-0.4516129032258065,-0.4919354838709678,0.00625,0.1,253
0.899193548387097,-0.13306451612903228,0.00625,0.1,254
0.7782258064516131,0.6330645161290324,0.00625,0.1,255
-0.806451612903226,-0.6169354838709679,0.00625,0.1,256
-0.6491935483870969,-0.685483870967742,0.00625,0.1,257
0.26612903225806456,-0.4112903225806452,0.00625,0.1,258
-0.12500000000000003,-0.5000000000000001,0.00625,0.1,259
-0.342741935483871,0.19758064516129034,0.00625,0.1,260
0.6169354838709679,-0.7096774193548389,0.00625,0.1,261
-0.7419354838709679,-0.713709677419355,0.00625,0.1,262
-0.26612903225806456,-0.310483870967742,0.00625,0.1,263
0.5766129032258065,0.5524193548387097,0.00625,0.1,264
-0.33870967741935487,-0.1895161290322581,0.00625,0.1,265
0.07661290322580645,-0.620967741935484,0.00625,0.1,266
-0.38306451612903236,0.41532258064516137,0.00625,0.1,267
-0.17741935483870971,-0.15725806451612906,0.00625,0.1,268
0.6653225806451614,0.5766129032258065,0.00625,0.1,269
-0.4758064516129033,-0.4516129032258065,0.00625,0.1,270
-0.14919354838709678,-0.35080645161290325,0.00625,0.1,271
-0.3266129032258065,-0.40725806451612906,0.00625,0.1,272
-0.5806451612903226,-0.4233870967741936,0.00625,0.1,273
0.39919354838709686,0.7096774193548389,0.00625,0.1,274
-0.5000000000000001,-0.23790322580645165,0.00625,0.1,275
0.44758064516129037,0.39919354838709686,0.00625,0.1,276
-0.7661290322580647,0.024193548387096777,0.00625,0.1,277
-0.403225806451613,-0.4556451612903226,0.00625,0.1,278
0.3145161290322581,0.4395161290322581,0.00625,0.1,279
-0.2298387096774194,-0.0685483870967742,0.00625,0.1,280
-0.30241935483870974,0.7056451612903227,0.00625,0.1,281
-0.4435483870967743,-0.43145161290322587,0.00625,0.1,282
-0.6693548387096775,-0.6411290322580646,0.00625,0.1,283
0.4112903225806452,0.3629032258064517,0.00625,0.1,284
0.4919354838709678,0.49596774193548393,0.00625,0.1,285
-0.7983870967741937,-0.37500000000000006,0.00625,0.1,286
-0.7741935483870969,0.5967741935483871,0.00625,0.1,287
0.5766129032258065,-0.5040322580645162,0.00625,0.1,288
-0.5403225806451614,-0.4637096774193549,0.00625,0.1,289
-0.11290322580645162,-0.09274193548387098,0.00625,0.1,290
-0.4395161290322581,-0.7701612903225807,0.00625,0.1,291
0.4919354838709678,0.3064516129032258,0.00625,0.1,292
0.6975806451612904,0.5161290322580646,0.00625,0.1,293
-0.6370967741935485,-0.5403225806451614,0.00625,0.1,294
0.5201612903225807,0.1653225806451613,0.00625,0.1,295
0.4556451612903226,0.2862903225806452,0.00625,0.1,296
-0.33467741935483875,-0.18548387096774197,0.00625,0.1,297
-0.6895161290322582,0.1653225806451613,0.00625,0.1,298
0.5443548387096775,0.44758064516129037,0.00625,0.1,299
0.49596774193548393,0.4919354838709678,0.00625,0.1,300
-0.7862903225806454,-0.528225806451613,0.00625,0.1,301
-0.4717741935483871,-0.44758064516129037,0.00625,0.1,302
0.7540322580645162,0.07258064516129033,0.00625,0.1,303
0.48387096774193555,0.5080645161290324,0.00625,0.1,304
0.4919354838709678,0.19758064516129034,0.00625,0.1,305
0.48387096774193555,-0.2338709677419355,0.00625,0.1,306
-0.7298387096774195,-0.6774193548387097,0.00625,0.1,307
-0.6491935483870969,-0.5483870967741936,0.00625,0.1,308
0.00806451612903226,-0.03225806451612904,0.00625,0.1,309
-0.14516129032258066,0.6048387096774195,0.00625,0.1,310
-0.43145161290322587,-0.3588709677419355,0.00625,0.1,311
0.40725806451612906,-0.38709677419354843,0.00625,0.1,312
-0.7096774193548389,-0.4193548387096775,0.00625,0.1,313
0.6612903225806452,0.717741935483871,0.00625,0.1,314
0.26209677419354843,-0.8104838709677421,0.00625,0.1,315
0.2056451612903226,-0.41532258064516137,0.00625,0.1,316
0.7701612903225807,-0.39112903225806456,0.00625,0.1,317
0.14919354838709678,-0.17741935483870971,0.00625,0.1,318
0.620967741935484,0.588709677419355,0.00625,0.1,319
-0.0685483870967742,0.26612903225806456,0.00625,0.1,320
0.12096774193548389,0.620967741935484,0.00625,0.1,321
0.07661290322580645,0.14112903225806453,0.00625,0.1,322
0.5443548387096775,0.7298387096774195,0.00625,0.1,323
0.3790322580645162,-0.17741935483870971,0.00625,0.1,324
0.0685483870967742,0.4516129032258065,0.00625,0.1,325
-0.11290322580645162,-0.1370967741935484,0.00625,0.1,326
0.3145161290322581,0.39112903225806456,0.00625,0.1,327
0.048387096774193554,0.5806451612903226,0.00625,0.1,328
0.38709677419354843,0.31854838709677424,0.00625,0.1,329
0.6088709677419356,0.8588709677419356,0.00625,0.1,330
-0.10483870967741937,-0.09274193548387098,0.00625,0.1,331
0.7701612903225807,0.7217741935483872,0.00625,0.1,332
0.7419354838709679,0.25000000000000006,0.00625,0.1,333
-0.7258064516129034,-0.8790322580645162,0.00625,0.1,334
-0.4233870967741936,0.08870967741935486,0.00625,0.1,335
0.1088709677419355,-0.14112903225806453,0.00625,0.1,336
-0.4274193548387097,0.036290322580645164,0.00625,0.1,337
0.6814516129032259,0.6411290322580646,0.00625,0.1,338
-0.4596774193548388,0.14516129032258066,0.00625,0.1,339
-0.6935483870967744,-0.4274193548387097,0.00625,0.1,340
-0.09677419354838711,0.1370967741935484,0.00625,0.1,341
0.020161290322580648,0.310483870967742,0.00625,0.1,342
-0.7620967741935485,-0.16935483870967744,0.00625,0.1,343
-0.28225806451612906,0.5766129032258065,0.00625,0.1,344
-0.592741935483871,0.12903225806451615,0.00625,0.1,345
-0.7661290322580647,0.1088709677419355,0.00625,0.1,346
-0.2540322580645162,-0.48387096774193555,0.00625,0.1,347
-0.14919354838709678,-0.26209677419354843,0.00625,0.1,348
0.7056451612903227,0.40725806451612906,0.00625,0.1,349
-0.3145161290322581,-0.35483870967741943,0.00625,0.1,350
0.838709677419355,0.342741935483871,0.00625,0.1,351
0.14919354838709678,0.4193548387096775,0.00625,0.1,352
0.37096774193548393,0.685483870967742,0.00625,0.1,353
0.528225806451613,0.4193548387096775,0.00625,0.1,354
-0.11693548387096775,0.09274193548387098,0.00625,0.1,355
-0.38306451612903236,0.07258064516129033,0.00625,0.1,356
0.4556451612903226,0.866935483870968,0.00625,0.1,357
-0.6935483870967744,-0.8024193548387097,0.00625,0.1,358
0.18145161290322584,0.41532258064516137,0.00625,0.1,359
0.4112903225806452,-0.3467741935483872,0.00625,0.1,360
-0.8185483870967744,0.2862903225806452,0.00625,0.1,361
-0.5000000000000001,-0.7540322580645162,0.00625,0.1,362
0.6088709677419356,-0.435483870967742,0.00625,0.1,363
0.024193548387096777,-0.7016129032258065,0.00625,0.1,364
0.6451612903225807,0.713709677419355,0.00625,0.1,365
-0.28225806451612906,-0.2903225806451613,0.00625,0.1,366
-0.6048387096774195,-0.2741935483870968,0.00625,0.1,367
0.9112903225806452,0.4596774193548388,0.00625,0.1,368
-0.6935483870967744,-0.26209677419354843,0.00625,0.1,369
0.5161290322580646,-0.31854838709677424,0.00625,0.1,370
-0.6774193548387097,-0.6370967741935485,0.00625,0.1,371
0.7903225806451614,0.7741935483870969,0.00625,0.1,372
-0.37500000000000006,-0.14516129032258066,0.00625,0.1,373
-0.2903225806451613,-0.38306451612903236,0.00625,0.1,374
-0.2701612903225807,-0.4274193548387097,0.00625,0.1,375
-0.41532258064516137,-0.26209677419354843,0.00625,0.1,376
0.08870967741935486,-0.33467741935483875,0.00625,0.1,377
-0.5846774193548389,-0.5967741935483871,0.00625,0.1,378
-0.7862903225806454,-0.26612903225806456,0.00625,0.1,379
0.05645161290322581,0.12096774193548389,0.00625,0.1,380
0.7943548387096775,0.7701612903225807,0.00625,0.1,381
-0.11693548387096775,-0.012096774193548388,0.00625,0.1,382
-0.5403225806451614,-0.7540322580645162,0.00625,0.1,383
0.7741935483870969,0.6048387096774195,0.00625,0.1,384
-0.7258064516129034,-0.6048387096774195,0.00625,0.1,385
0.052419354838709686,-0.37096774193548393,0.00625,0.1,386
0.08467741935483872,0.14516129032258066,0.00625,0.1,387
0.30241935483870974,0.39919354838709686,0.00625,0.1,388
0.6048387096774195,0.4637096774193549,0.00625,0.1,389
0.7419354838709679,-0.4193548387096775,0.00625,0.1,390
0.7016129032258065,0.6008064516129034,0.00625,0.1,391
-0.806451612903226,-0.4879032258064516,0.00625,0.1,392
0.717741935483871,-0.3145161290322581,0.00625,0.1,393
0.5766129032258065,0.2338709677419355,0.00625,0.1,394
0.7258064516129034,-0.4717741935483871,0.00625,0.1,395
0.592741935483871,0.6733870967741937,0.00625,0.1,396
0.7903225806451614,-0.342741935483871,0.00625,0.1,397
-0.7258064516129034,-0.8145161290322581,0.00625,0.1,398
0.7943548387096775,0.7096774193548389,0.00625,0.1,399
0.13306451612903228,0.47983870967741943,0.0125,0.1,0
0.6088709677419356,0.717741935483871,0.0125,0.1,1
0.7943548387096775,-0.1088709677419355,0.0125,0.1,2
0.7580645161290324,0.24193548387096778,0.0125,0.1,3
0.217741935483871,0.28225806451612906,0.0125,0.1,4
0.036290322580645164,-0.653225806451613,0.0125,0.1,5
-0.685483870967742,0.19354838709677422,0.0125,0.1,6
0.05645161290322581,-0.713709677419355,0.0125,0.1,7
