variance,ac1,sigma,rof,id
0.6594394500264411,-0.2067689053410894,0.025,0.05,387
0.9344262295081969,0.6911686938127976,0.025,0.05,388
0.7810682178741408,0.6647276573241672,0.025,0.05,389
0.7863564251718669,0.5938656795346379,0.025,0.05,390
0.5346377578001058,-0.07985193019566368,0.025,0.05,391
0.6435748281332629,-0.30724484399788476,0.025,0.05,392
0.8223162347964041,-0.2903225806451613,0.025,0.05,393
0.6456901110523533,0.39185616076150187,0.025,0.05,394
0.4246430460074035,-0.21628767847699631,0.025,0.05,395
0.6827075621364359,0.49444738233738766,0.025,0.05,396
0.7831835007932311,0.7800105764145955,0.025,0.05,397
0.8815441565309361,0.722897937599154,0.025,0.05,398
0.9090428344791117,0.7334743521946061,0.025,0.05,399
0.417239555790587,-0.2448439978847171,0.05,0.05,0
0.6203067160232681,0.49021681649920684,0.05,0.05,1
0.2120571126388155,0.11686938127974619,0.05,0.05,2
0.6911686938127976,-0.01639344262295082,0.05,0.05,3
0.9714436805922793,0.8857747223691169,0.05,0.05,4
0.7768376520359599,0.7355896351136966,0.05,0.05,5
0.5959809624537282,0.8466419883659441,0.05,0.05,6
-0.0597567424643046,0.3400317292437864,0.05,0.05,7
0.7990481226864093,0.5198307773664729,0.05,0.05,8
0.826546800634585,0.7377049180327869,0.05,0.05,9
0.7694341618191434,0.4542570068746696,0.05,0.05,10
0.8445267054468536,0.09783183500793233,0.05,0.05,11
0.7810682178741408,0.13167636171337918,0.05,0.05,12
0.8730830248545745,0.8075092543627712,0.05,0.05,13
0.9746166049709151,0.7567424643046009,0.05,0.05,14
-0.13273400317292441,0.19301956636700163,0.05,0.05,15
0.7133791644632471,0.2120571126388155,0.05,0.05,16
0.8646218931782126,0.48387096774193555,0.05,0.05,17
0.47646747752511903,0.4362771020624009,0.05,0.05,18
0.891062929666843,0.639344262295082,0.05,0.05,19
-0.48598625066102596,0.6509783183500794,0.05,0.05,20
0.7948175568482285,0.648863035430989,0.05,0.05,21
0.8233738762559494,0.5938656795346379,0.05,0.05,22
0.38656795346377576,-0.5230037017451085,0.05,0.05,23
0.3601269169751455,0.7800105764145955,0.05,0.05,24
0.8603913273400318,-0.26916975145425703,0.05,0.05,25
0.8836594394500266,0.3886832363828663,0.05,0.05,26
0.6816499206768906,-0.32839767318878904,0.05,0.05,27
0.37493389740877847,0.1549444738233739,0.05,0.05,28
0.8952934955050238,0.6266525647805395,0.05,0.05,29
0.9576943416181916,0.29138022210470654,0.05,0.05,30
-0.021681649920676893,0.7958751983077738,0.05,0.05,31
0.5335801163405606,0.39925965097831834,0.05,0.05,32
0.9809624537281861,0.6329984135378107,0.05,0.05,33
0.6012691697514544,-0.042834479111581183,0.05,0.05,34
0.8466419883659441,0.49444738233738766,0.05,0.05,35
0.6520359598096246,0.19619249074563724,0.05,0.05,36
0.019566367001586465,0.6890534108937071,0.05,0.05,37
0.8434690639873085,0.08937070333157061,0.05,0.05,38
0.8783712321523005,0.3008989952406135,0.05,0.05,39
0.7271285034373348,0.8096245372818615,0.05,0.05,40
0.9037546271813857,0.3971443680592279,0.05,0.05,41
0.8328926493918563,0.6065573770491804,0.05,0.05,42
0.9471179270227393,0.7271285034373348,0.05,0.05,43
0.8699101004759386,0.5864621893178213,0.05,0.05,44
0.38551031200423064,0.5843469063987309,0.05,0.05,45
0.8053939714436806,0.6319407720782656,0.05,0.05,46
0.007932310946589107,0.5642517186673718,0.05,0.05,47
0.3548387096774194,0.06292966684294024,0.05,0.05,48
0.7768376520359599,0.7715494447382338,0.05,0.05,49
0.6308831306187204,0.7567424643046009,0.05,0.05,50
0.5092543627710207,0.4701216287678478,0.05,0.05,51
0.9048122686409308,0.5335801163405606,0.05,0.05,52
0.7768376520359599,0.6213643574828134,0.05,0.05,53
0.3178212585933369,0.6615547329455316,0.05,0.05,54
0.6742464304600742,-0.45002644103648864,0.05,0.05,55
0.011105235325224751,0.4257006874669487,0.05,0.05,56
0.13590692755156006,-0.4394500264410366,0.05,0.05,57
0.594923320994183,0.6456901110523533,0.05,0.05,58
0.6668429402432576,0.60444209413009,0.05,0.05,59
0.8466419883659441,0.7641459545214173,0.05,0.05,60
0.19513484928609204,0.6953992596509785,0.05,0.05,61
0.5293495505023798,-0.20148069804336333,0.05,0.05,62
0.7038603913273401,0.6975145425700688,0.05,0.05,63
0.526176626123744,-0.34426229508196726,0.05,0.05,64
0.9650978318350081,0.6266525647805395,0.05,0.05,65
0.7028027498677949,0.5071390798519303,0.05,0.05,66
0.9365415124272872,0.7535695399259651,0.05,0.05,67
0.7419354838709679,0.8032786885245904,0.05,0.05,68
0.8963511369645691,0.1485986250661026,0.05,0.05,69
0.7789529349550502,0.054468535166578534,0.05,0.05,70
0.39185616076150187,0.2882072977260709,0.05,0.05,71
0.8350079323109466,0.5113696456901111,0.05,0.05,72
0.49233209941829725,0.6129032258064516,0.05,0.05,73
0.4680063458487573,0.3622421998942359,0.05,0.05,74
0.5980962453728187,0.042834479111581183,0.05,0.05,75
0.41406663141195144,0.20994182971972503,0.05,0.05,76
0.8424114225277632,0.27763088313061873,0.05,0.05,77
0.7895293495505025,0.6562665256478055,0.05,0.05,78
0.48281332628239026,-0.11158117398202011,0.05,0.05,79
0.9418297197250133,0.4754098360655738,0.05,0.05,80
0.6583818085668959,0.8603913273400318,0.05,0.05,81
0.7599153886832365,0.7123215230037019,0.05,0.05,82
0.8836594394500266,0.33051295610787945,0.05,0.05,83
0.7440507667900582,0.7260708619777897,0.05,0.05,84
0.9661554732945532,0.609730301427816,0.05,0.05,85
0.9238498149127448,0.7049180327868854,0.05,0.05,86
0.92490745637229,0.7324167107350609,0.05,0.05,87
0.010047593865679535,0.4383923849814913,0.05,0.05,88
0.9280803807509256,0.2659968270756214,0.05,0.05,89
0.9090428344791117,0.5494447382337388,0.05,0.05,90
-0.08725542041248019,-0.2300370174510841,0.05,0.05,91
0.7017451084082497,0.7186673717609731,0.05,0.05,92
0.5674246430460075,0.44473823373876264,0.05,0.05,93
0.5780010576414596,0.49550502379693284,0.05,0.05,94
0.831835007932311,0.7821258593336861,0.05,0.05,95
0.4151242728714966,0.26916975145425703,0.05,0.05,96
0.8836594394500266,0.11263881544156532,0.05,0.05,97
-0.27763088313061873,-0.3326282390269699,0.05,0.05,98
0.8656795346377578,-0.3929138022210471,0.05,0.05,99
0.16869381279746168,0.07456372289793761,0.05,0.05,100
0.27657324167107356,0.4849286092014808,0.05,0.05,101
0.5621364357482814,-0.5589635113696457,0.05,0.05,102
0.6277102062400847,0.39185616076150187,0.05,0.05,103
0.44791115811739823,0.668958223162348,0.05,0.05,104
0.7091485986250662,0.8001057641459546,0.05,0.05,105
0.30618720253833953,0.49021681649920684,0.05,0.05,106
0.7028027498677949,0.5631940772078267,0.05,0.05,107
0.38445267054468535,0.6668429402432576,0.05,0.05,108
0.8529878371232154,-0.05235325224748811,0.05,0.05,109
0.2501322051824432,0.0005288207297726071,0.05,0.05,110
0.9312533051295612,0.7588577472236913,0.05,0.05,111
0.7768376520359599,0.698572184029614,0.05,0.05,112
0.33685880486515074,0.2585933368588049,0.05,0.05,113
0.9122157588577473,0.49444738233738766,0.05,0.05,114
0.3601269169751455,0.6404019037546272,0.05,0.05,115
0.02908514013749339,0.6953992596509785,0.05,0.05,116
0.6351136964569012,0.4627181385510312,0.05,0.05,117
0.8487572712850345,0.7599153886832365,0.05,0.05,118
0.9069275515600213,0.26070861977789533,0.05,0.05,119
0.7028027498677949,0.2649391856160762,0.05,0.05,120
0.8075092543627712,0.6996298254891593,0.05,0.05,121
0.8847170809095717,0.6816499206768906,0.05,0.05,122
0.7990481226864093,0.7017451084082497,0.05,0.05,123
0.6795346377578002,0.18350079323109467,0.05,0.05,124
0.9175039661554734,0.7366472765732418,0.05,0.05,125
0.9418297197250133,0.545214172395558,0.05,0.05,126
0.8371232152300372,0.44896879957694347,0.05,0.05,127
0.5113696456901111,0.5505023796932841,0.05,0.05,128
0.46166049709148604,-0.6657852987837124,0.05,0.05,129
0.4098360655737705,-0.03437334743521946,0.05,0.05,130
0.7451084082496034,0.7186673717609731,0.05,0.05,131
0.7905869910100477,0.46377578001057645,0.05,0.05,132
-0.1464833421470122,-0.613960867265997,0.05,0.05,133
0.8064516129032259,0.7091485986250662,0.05,0.05,134
0.29349550502379695,0.3040719196192491,0.05,0.05,135
0.648863035430989,0.4394500264410366,0.05,0.05,136
0.48281332628239026,0.06927551560021153,0.05,0.05,137
0.8466419883659441,0.8244315177154945,0.05,0.05,138
0.8127974616604973,0.37176097303014277,0.05,0.05,139
-0.4130089899524062,0.5050237969328398,0.05,0.05,140
0.8688524590163936,0.748281332628239,0.05,0.05,141
0.9756742464304603,0.5991538868323639,0.05,0.05,142
0.8180856689582233,0.6573241671073508,0.05,0.05,143
0.7324167107350609,0.5124272871496564,0.05,0.05,144
0.722897937599154,0.6890534108937071,0.05,0.05,145
0.9122157588577473,0.6700158646218933,0.05,0.05,146
0.007932310946589107,0.13273400317292441,0.05,0.05,147
0.2300370174510841,-0.43310417768376525,0.05,0.05,148
0.7937599153886833,0.8053939714436806,0.05,0.05,149
0.7102062400846114,0.7810682178741408,0.05,0.05,150
0.005817028027498679,-0.19619249074563724,0.05,0.05,151
-0.6636700158646219,0.2966684294024326,0.05,0.05,152
0.9555790586991011,0.4246430460074035,0.05,0.05,153
0.9566367001586463,0.7831835007932311,0.05,0.05,154
0.7726070861977791,0.23849814912744582,0.05,0.05,155
0.6361713379164464,0.5029085140137495,0.05,0.05,156
0.7863564251718669,-0.13590692755156006,0.05,0.05,157
0.7440507667900582,-0.4606028556319408,0.05,0.05,158
-0.5462718138551031,-0.20042305658381812,0.05,0.05,159
0.8868323638286622,0.7377049180327869,0.05,0.05,160
0.8138551031200423,-0.05129561078794289,0.05,0.05,161
0.8254891591750397,-0.22474881015335804,0.05,0.05,162
0.8836594394500266,-0.01639344262295082,0.05,0.05,163
0.5832892649391856,0.3188789000528821,0.05,0.05,164
0.7852987837123216,0.19301956636700163,0.05,0.05,165
-0.09994711792702275,0.18350079323109467,0.05,0.05,166
0.7408778424114226,0.5029085140137495,0.05,0.05,167
0.4743521946060286,0.8106821787414068,0.05,0.05,168
0.5663670015864622,0.748281332628239,0.05,0.05,169
0.45214172395557917,0.3252247488101534,0.05,0.05,170
0.7652035959809625,-0.45002644103648864,0.05,0.05,171
0.29349550502379695,-0.15811739820200954,0.05,0.05,172
0.44685351665785306,0.10840824960338447,0.05,0.05,173
0.940772078265468,0.2670544685351666,0.05,0.05,174
0.905869910100476,0.4796404019037547,0.05,0.05,175
0.8508725542041249,0.5737704918032788,0.05,0.05,176
0.5875198307773666,0.8043363299841354,0.05,0.05,177
0.7578001057641459,0.6964569011105236,0.05,0.05,178
0.9492332099418299,0.7768376520359599,0.05,0.05,179
0.831835007932311,0.8032786885245904,0.05,0.05,180
0.3389740877842412,0.2501322051824432,0.05,0.05,181
0.3548387096774194,-0.48175568482284514,0.05,0.05,182
0.9375991538868325,0.49550502379693284,0.05,0.05,183
0.4584875727128504,-0.36964569011105236,0.05,0.05,184
0.9397144368059229,0.87625594923321,0.05,0.05,185
0.748281332628239,-0.46377578001057645,0.05,0.05,186
0.2966684294024326,-0.6583818085668959,0.05,0.05,187
0.9460602855631941,0.49762030671602336,0.05,0.05,188
0.8783712321523005,0.44685351665785306,0.05,0.05,189
0.6742464304600742,0.5388683236382866,0.05,0.05,190
0.48598625066102596,-0.3114754098360656,0.05,0.05,191
0.7218402961396088,0.7747223691168694,0.05,0.05,192
0.7588577472236913,0.2966684294024326,0.05,0.05,193
0.5610787942887362,0.8540454785827606,0.05,0.05,194
0.7514542570068748,0.5695399259650978,0.05,0.05,195
0.7842411422527763,0.683765203595981,0.05,0.05,196
0.3410893707033316,0.6869381279746167,0.05,0.05,197
0.8498149127445797,0.3410893707033316,0.05,0.05,198
0.861448968799577,0.4457958751983078,0.05,0.05,199
0.8561607615018509,0.7736647276573242,0.05,0.05,200
0.8730830248545745,0.3537810682178742,0.05,0.05,201
0.742993125330513,0.5145425700687467,0.05,0.05,202
0.9608672659968271,-0.2215758857747224,0.05,0.05,203
0.2956107879428874,0.1401374933897409,0.05,0.05,204
0.3125330512956108,-0.1464833421470122,0.05,0.05,205
0.4098360655737705,0.5430988894764676,0.05,0.05,206
0.7810682178741408,-0.6351136964569012,0.05,0.05,207
0.5737704918032788,0.5980962453728187,0.05,0.05,208
0.09360126916975146,0.5906927551560022,0.05,0.05,209
0.8974087784241144,-0.02908514013749339,0.05,0.05,210
0.46906398730830257,0.06187202538339504,0.05,0.05,211
0.708090957165521,0.18350079323109467,0.05,0.05,212
0.7176097303014279,0.3463775780010577,0.05,0.05,213
0.8392384981491274,0.5674246430460075,0.05,0.05,214
0.7927022739291382,0.4151242728714966,0.05,0.05,215
-0.39185616076150187,0.33051295610787945,0.05,0.05,216
0.9016393442622952,0.7958751983077738,0.05,0.05,217
0.8138551031200423,0.5029085140137495,0.05,0.05,218
0.6287678476996299,0.6023268112109995,0.05,0.05,219
0.7292437863564253,0.6414595452141725,0.05,0.05,220
0.3125330512956108,0.6319407720782656,0.05,0.05,221
0.7588577472236913,0.796932839767319,0.05,0.05,222
0.7398202009518774,0.762030671602327,0.05,0.05,223
0.8455843469063988,0.4796404019037547,0.05,0.05,224
0.5547329455314649,0.654151242728715,0.05,0.05,225
0.7059756742464305,0.31359069275515605,0.05,0.05,226
0.748281332628239,0.60444209413009,0.05,0.05,227
0.9227921734531995,0.8106821787414068,0.05,0.05,228
0.6203067160232681,0.6668429402432576,0.05,0.05,229
0.5684822845055527,0.16023268112109995,0.05,0.05,230
0.6858804865150714,0.5727128503437335,0.05,0.05,231
0.5240613432046537,-0.5251189846641989,0.05,0.05,232
0.2956107879428874,-0.3030142781597039,0.05,0.05,233
0.17186673717609732,0.09360126916975146,0.05,0.05,234
0.526176626123744,0.5705975674246431,0.05,0.05,235
0.5240613432046537,-0.5695399259650978,0.05,0.05,236
0.8804865150713909,0.23109465891062933,0.05,0.05,237
0.6478053939714438,0.2205182443151772,0.05,0.05,238
0.565309360126917,0.053410893707033315,0.05,0.05,239
0.3886832363828663,0.1560021152829191,0.05,0.05,240
0.6076150185087256,0.5505023796932841,0.05,0.05,241
0.7694341618191434,0.7345319936541513,0.05,0.05,242
0.8360655737704918,0.3929138022210471,0.05,0.05,243
0.935483870967742,0.8244315177154945,0.05,0.05,244
0.841353781068218,0.6361713379164464,0.05,0.05,245
0.8900052882072977,0.594923320994183,0.05,0.05,246
-0.3558963511369646,-0.7377049180327869,0.05,0.05,247
0.43310417768376525,0.44791115811739823,0.05,0.05,248
0.29984135378106824,0.4680063458487573,0.05,0.05,249
0.7948175568482285,0.47646747752511903,0.05,0.05,250
0.4849286092014808,0.8085668958223162,0.05,0.05,251
0.7017451084082497,0.5166578529878372,0.05,0.05,252
0.8804865150713909,0.7979904812268642,0.05,0.05,253
-0.7102062400846114,0.04494976203067161,0.05,0.05,254
-0.5325224748810155,0.7493389740877843,0.05,0.05,255
0.17186673717609732,0.1485986250661026,0.05,0.05,256
0.8392384981491274,-0.03331570597567425,0.05,0.05,257
0.7630883130618721,0.698572184029614,0.05,0.05,258
0.9397144368059229,0.4087784241142253,0.05,0.05,259
0.9164463246959281,0.4870438921205712,0.05,0.05,260
0.34320465362242203,0.7567424643046009,0.05,0.05,261
0.8371232152300372,0.8339502908514014,0.05,0.05,262
-0.14965626652564784,-0.2067689053410894,0.05,0.05,263
0.5970386039132735,0.7747223691168694,0.05,0.05,264
0.9555790586991011,0.5822316234796404,0.05,0.05,265
0.683765203595981,0.8276044420941302,0.05,0.05,266
0.8720253833950292,0.3622421998942359,0.05,0.05,267
0.2554204124801692,0.545214172395558,0.05,0.05,268
0.7366472765732418,0.8487572712850345,0.05,0.05,269
0.9555790586991011,0.5684822845055527,0.05,0.05,270
0.5230037017451085,0.5727128503437335,0.05,0.05,271
0.7049180327868854,-0.1538868323638287,0.05,0.05,272
0.7398202009518774,0.6657852987837124,0.05,0.05,273
0.8424114225277632,0.4130089899524062,0.05,0.05,274
0.2120571126388155,0.5801163405605501,0.05,0.05,275
0.6234796404019038,0.6562665256478055,0.05,0.05,276
0.06504494976203068,0.3759915388683237,0.05,0.05,277
0.28714965626652567,-0.13273400317292441,0.05,0.05,278
0.8487572712850345,0.5367530407191963,0.05,0.05,279
0.7250132205182444,0.613960867265997,0.05,0.05,280
0.6911686938127976,0.6456901110523533,0.05,0.05,281
0.9164463246959281,0.32416710735060816,0.05,0.05,282
0.9079851930195665,0.520888418826018,0.05,0.05,283
0.7451084082496034,0.5092543627710207,0.05,0.05,284
0.9439450026441037,0.7112638815441565,0.05,0.05,285
0.4257006874669487,-0.37493389740877847,0.05,0.05,286
0.9301956636700159,0.417239555790587,0.05,0.05,287
0.45214172395557917,-0.6594394500264411,0.05,0.05,288
0.7736647276573242,0.6911686938127976,0.05,0.05,289
0.7905869910100477,0.5399259650978319,0.05,0.05,290
0.8857747223691169,0.6636700158646219,0.05,0.05,291
0.3960867265996828,0.24590163934426232,0.05,0.05,292
0.5801163405605501,0.1570597567424643,0.05,0.05,293
0.6234796404019038,0.4436805922792174,0.05,0.05,294
0.4553146483342147,0.6086726599682708,0.05,0.05,295
0.7958751983077738,0.21734531993654152,0.05,0.05,296
0.6562665256478055,-0.38445267054468535,0.05,0.05,297
0.8445267054468536,0.634056054997356,0.05,0.05,298
0.041776837652035964,0.5166578529878372,0.05,0.05,299
0.7313590692755156,0.6118455843469065,0.05,0.05,300
0.8889476467477527,0.7546271813855103,0.05,0.05,301
0.8974087784241144,0.5113696456901111,0.05,0.05,302
0.9344262295081969,0.27022739291380227,0.05,0.05,303
0.8149127445795876,0.6456901110523533,0.05,0.05,304
0.8487572712850345,0.7387625594923322,0.05,0.05,305
0.6404019037546272,0.698572184029614,0.05,0.05,306
0.7197250132205183,0.7694341618191434,0.05,0.05,307
-0.08619777895293497,-0.45214172395557917,0.05,0.05,308
0.742993125330513,0.5970386039132735,0.05,0.05,309
0.7525118984664201,0.2585933368588049,0.05,0.05,310
0.2511898466419884,-0.39925965097831834,0.05,0.05,311
0.8286620835536754,0.5959809624537282,0.05,0.05,312
0.5610787942887362,0.49550502379693284,0.05,0.05,313
0.8106821787414068,0.5780010576414596,0.05,0.05,314
0.6361713379164464,0.7884717080909572,0.05,0.05,315
0.7588577472236913,-0.38233738762559494,0.05,0.05,316
0.609730301427816,0.6012691697514544,0.05,0.05,317
0.8466419883659441,0.6361713379164464,0.05,0.05,318
0.8487572712850345,-0.15917503966155475,0.05,0.05,319
0.07879428873611846,0.01850872554204125,0.05,0.05,320
0.8519301956636701,0.7250132205182444,0.05,0.05,321
0.5684822845055527,0.7609730301427817,0.05,0.05,322
0.8170280274986781,0.8064516129032259,0.05,0.05,323
0.6118455843469065,-0.2448439978847171,0.05,0.05,324
0.5325224748810155,0.5145425700687467,0.05,0.05,325
0.6573241671073508,0.8720253833950292,0.05,0.05,326
0.5557905869910101,0.2511898466419884,0.05,0.05,327
0.8434690639873085,0.6626123744050768,0.05,0.05,328
0.7588577472236913,0.6964569011105236,0.05,0.05,329
0.48281332628239026,0.7207826546800635,0.05,0.05,330
0.7831835007932311,0.31359069275515605,0.05,0.05,331
0.9703860391327341,0.6890534108937071,0.05,0.05,332
0.8730830248545745,0.13907985193019567,0.05,0.05,333
0.7070333157059757,0.5579058699101006,0.05,0.05,334
0.39925965097831834,-0.24272871496562667,0.05,0.05,335
0.5716552088841883,0.6245372818614491,0.05,0.05,336
0.7662612374405078,0.40243257535695404,0.05,0.05,337
0.8984664198836596,-0.031200423056583822,0.05,0.05,338
0.7165520888418827,0.5526176626123744,0.05,0.05,339
0.7144368059227922,-0.7652035959809625,0.05,0.05,340
0.7028027498677949,0.4553146483342147,0.05,0.05,341
0.4574299312533052,0.38551031200423064,0.05,0.05,342
0.3886832363828663,-0.6086726599682708,0.05,0.05,343
0.6795346377578002,0.5610787942887362,0.05,0.05,344
0.6657852987837124,0.4066631411951349,0.05,0.05,345
0.7535695399259651,0.5832892649391856,0.05,0.05,346
0.43204653622422007,0.007932310946589107,0.05,0.05,347
0.619249074563723,-0.6763617133791645,0.05,0.05,348
0.7028027498677949,0.742993125330513,0.05,0.05,349
0.07562136435748282,0.015335801163405606,0.05,0.05,350
0.9418297197250133,0.7842411422527763,0.05,0.05,351
0.6911686938127976,0.17292437863564253,0.05,0.05,352
-0.06292966684294024,0.015335801163405606,0.05,0.05,353
0.8001057641459546,0.6626123744050768,0.05,0.05,354
0.6647276573241672,0.5854045478582761,0.05,0.05,355
0.010047593865679535,-0.4341618191433105,0.05,0.05,356
0.18773135906927554,0.3484928609201481,0.05,0.05,357
-0.5367530407191963,0.6530936012691698,0.05,0.05,358
0.6890534108937071,0.7810682178741408,0.05,0.05,359
0.0809095716552089,-0.04494976203067161,0.05,0.05,360
0.7345319936541513,0.37281861448968806,0.05,0.05,361
0.905869910100476,0.2924378635642517,0.05,0.05,362
0.8963511369645691,0.5663670015864622,0.05,0.05,363
0.7599153886832365,-0.38656795346377576,0.05,0.05,364
0.7049180327868854,0.7102062400846114,0.05,0.05,365
0.767318878900053,0.09360126916975146,0.05,0.05,366
0.6890534108937071,0.6615547329455316,0.05,0.05,367
0.8561607615018509,0.6213643574828134,0.05,0.05,368
0.7366472765732418,-0.5060814383923851,0.05,0.05,369
0.8244315177154945,0.2659968270756214,0.05,0.05,370
0.4405076679005817,0.13696456901110526,0.05,0.05,371
0.21734531993654152,0.491274457958752,0.05,0.05,372
0.8582760444209414,0.574828133262824,0.05,0.05,373
0.7652035959809625,0.441565309360127,0.05,0.05,374
0.6150185087255421,-0.19301956636700163,0.05,0.05,375
0.9037546271813857,0.7049180327868854,0.05,0.05,376
0.7599153886832365,0.23955579058699103,0.05,0.05,377
0.5991538868323639,0.6012691697514544,0.05,0.05,378
0.8223162347964041,0.3389740877842412,0.05,0.05,379
0.8878900052882074,-0.2956107879428874,0.05,0.05,380
0.8699101004759386,0.5378106821787415,0.05,0.05,381
0.39925965097831834,-0.2289793759915389,0.05,0.05,382
0.8551031200423057,0.6901110523532523,0.05,0.05,383
0.8371232152300372,0.7377049180327869,0.05,0.05,384
0.7493389740877843,-0.6446324695928082,0.05,0.05,385
0.5272342675832893,0.7503966155473295,0.05,0.05,386
0.2956107879428874,-0.5610787942887362,0.05,0.05,387
-0.14436805922792176,0.09148598625066104,0.05,0.05,388
0.526176626123744,0.37070333157059765,0.05,0.05,389
0.9481755684822847,0.46589106292966687,0.05,0.05,390
0.9471179270227393,0.5579058699101006,0.05,0.05,391
-0.5420412480169223,0.4457958751983078,0.05,0.05,392
0.708090957165521,-0.3791644632469593,0.05,0.05,393
0.38445267054468535,0.7102062400846114,0.05,0.05,394
0.9048122686409308,0.6858804865150714,0.05,0.05,395
0.5642517186673718,0.37176097303014277,0.05,0.05,396
0.7377049180327869,0.7831835007932311,0.05,0.05,397
0.33580116340560556,0.6404019037546272,0.05,0.05,398
0.7028027498677949,0.5906927551560022,0.05,0.05,399
0.8297197250132206,-0.08302485457429933,0.1,0.05,0
0.5462718138551031,-0.2131147540983607,0.1,0.05,1
0.7091485986250662,0.6435748281332629,0.1,0.05,2
0.6996298254891593,0.25224748810153363,0.1,0.05,3
0.9640401903754628,0.37281861448968806,0.1,0.05,4
0.6668429402432576,0.28291909042834484,0.1,0.05,5
0.7070333157059757,0.4849286092014808,0.1,0.05,6
0.7366472765732418,0.7810682178741408,0.1,0.05,7
-0.11686938127974619,0.7546271813855103,0.1,0.05,8
0.8952934955050238,0.6478053939714438,0.1,0.05,9
0.3950290851401375,0.7154944473823375,0.1,0.05,10
0.3643574828133263,0.036488630354309895,0.1,0.05,11
0.9312533051295612,0.4087784241142253,0.1,0.05,12
-0.678476996298255,0.5843469063987309,0.1,0.05,13
0.7990481226864093,0.07562136435748282,0.1,0.05,14
0.8963511369645691,0.7186673717609731,0.1,0.05,15
0.5494447382337388,-0.002644103648863036,0.1,0.05,16
0.9037546271813857,-0.34320465362242203,0.1,0.05,17
0.7239555790586991,0.24167107350608147,0.1,0.05,18
-0.5885774722369118,0.7006874669487045,0.1,0.05,19
0.5081967213114754,0.5621364357482814,0.1,0.05,20
0.4881015335801164,0.639344262295082,0.1,0.05,21
0.4510840824960339,0.7271285034373348,0.1,0.05,22
-0.48175568482284514,-0.32734003172924386,0.1,0.05,23
0.7652035959809625,-0.10206240084611318,0.1,0.05,24
0.6795346377578002,0.6203067160232681,0.1,0.05,25
0.5177154944473824,0.8350079323109466,0.1,0.05,26
0.9450026441036491,0.0671602326811211,0.1,0.05,27
0.7260708619777897,0.7091485986250662,0.1,0.05,28
0.2437863564251719,-0.7863564251718669,0.1,0.05,29
0.7863564251718669,-0.34214701216287685,0.1,0.05,30
0.9069275515600213,0.5378106821787415,0.1,0.05,31
0.87625594923321,0.5864621893178213,0.1,0.05,32
0.7927022739291382,-0.49762030671602336,0.1,0.05,33
0.935483870967742,0.5896351136964569,0.1,0.05,34
0.358011634056055,0.41618191433104185,0.1,0.05,35
0.8995240613432048,0.18455843469063987,0.1,0.05,36
0.574828133262824,0.22580645161290325,0.1,0.05,37
0.7747223691168694,0.29772607086197783,0.1,0.05,38
0.609730301427816,0.6996298254891593,0.1,0.05,39
0.8402961396086728,0.21734531993654152,0.1,0.05,40
0.9809624537281861,0.6975145425700688,0.1,0.05,41
0.47858276044420944,0.5240613432046537,0.1,0.05,42
0.7747223691168694,0.6901110523532523,0.1,0.05,43
0.8244315177154945,0.6308831306187204,0.1,0.05,44
0.742993125330513,0.7852987837123216,0.1,0.05,45
0.9270227392913803,0.8297197250132206,0.1,0.05,46
0.8001057641459546,0.6679005817028028,0.1,0.05,47
0.8921205711263882,0.8276044420941302,0.1,0.05,48
0.5526176626123744,0.27657324167107356,0.1,0.05,49
0.9227921734531995,0.8995240613432048,0.1,0.05,50
0.6171337916446324,0.5219460602855632,0.1,0.05,51
0.6774193548387097,-0.6361713379164464,0.1,0.05,52
0.49867794817556854,0.27763088313061873,0.1,0.05,53
0.6679005817028028,-0.0015864621893178215,0.1,0.05,54
-0.18138551031200426,0.05023796932839768,0.1,0.05,55
0.3114754098360656,-0.3008989952406135,0.1,0.05,56
0.8688524590163936,0.6795346377578002,0.1,0.05,57
0.24061343204653624,0.44896879957694347,0.1,0.05,58
0.8529878371232154,0.5346377578001058,0.1,0.05,59
0.3791644632469593,0.2659968270756214,0.1,0.05,60
0.8984664198836596,0.6478053939714438,0.1,0.05,61
0.8847170809095717,0.1570597567424643,0.1,0.05,62
0.43098889476467483,-0.005817028027498679,0.1,0.05,63
0.90058170280275,0.4891591750396616,0.1,0.05,64
0.7186673717609731,0.3907985193019567,0.1,0.05,65
0.8720253833950292,0.3336858804865151,0.1,0.05,66
0.28503437334743525,0.37387625594923324,0.1,0.05,67
0.9301956636700159,0.5906927551560022,0.1,0.05,68
0.5737704918032788,0.38233738762559494,0.1,0.05,69
0.9608672659968271,0.7842411422527763,0.1,0.05,70
0.8751983077736648,0.48598625066102596,0.1,0.05,71
0.6943416181914331,-0.6266525647805395,0.1,0.05,72
0.47752511898466427,0.535695399259651,0.1,0.05,73
0.5896351136964569,-0.2448439978847171,0.1,0.05,74
0.2617662612374405,0.5959809624537282,0.1,0.05,75
0.6953992596509785,0.60444209413009,0.1,0.05,76
0.9037546271813857,0.7652035959809625,0.1,0.05,77
0.7292437863564253,0.5325224748810155,0.1,0.05,78
0.9418297197250133,0.7049180327868854,0.1,0.05,79
0.9238498149127448,0.017451084082496036,0.1,0.05,80
0.46906398730830257,0.38974087784241146,0.1,0.05,81
0.48387096774193555,0.13802221047065047,0.1,0.05,82
0.7461660497091487,0.4077207826546801,0.1,0.05,83
