Beat number,IBI (s),tsid,type
228,0.58954,14,neutral
229,0.60232,14,neutral
230,0.59736,14,neutral
231,0.59844,14,neutral
232,0.59718,14,neutral
233,0.60101,14,neutral
234,0.59085,14,neutral
235,0.60234,14,neutral
236,0.59109,14,neutral
237,0.59881,14,neutral
238,0.60958,14,neutral
239,0.5974,14,neutral
240,0.59197,14,neutral
241,0.60027,14,neutral
242,0.59146,14,neutral
243,0.60298,14,neutral
244,0.59248,14,neutral
245,0.59899,14,neutral
246,0.59401,14,neutral
247,0.60222,14,neutral
248,0.57867,14,neutral
249,0.59906,14,neutral
250,0.61614,14,neutral
251,0.60116,14,neutral
252,0.61915,14,neutral
253,0.60362,14,neutral
254,0.61774,14,neutral
255,0.61196,14,neutral
256,0.60548,14,neutral
257,0.60761,14,neutral
258,0.60916,14,neutral
259,0.60616,14,neutral
260,0.60377,14,neutral
261,0.60679,14,neutral
262,0.60633,14,neutral
263,0.59555,14,neutral
264,0.59195,14,neutral
265,0.59916,14,neutral
266,0.59687,14,neutral
267,0.59412,14,neutral
268,0.60456,14,neutral
269,0.60503,14,neutral
270,0.59102,14,neutral
271,0.59594,14,neutral
272,0.60207,14,neutral
273,0.59913,14,neutral
274,0.59786,14,neutral
275,0.6051,14,neutral
276,0.60608,14,neutral
277,0.60147,14,neutral
278,0.59632,14,neutral
279,0.6012,14,neutral
280,0.60196,14,neutral
281,0.61008,14,neutral
282,0.59614,14,neutral
283,0.60371,14,neutral
284,0.60299,14,neutral
285,0.60486,14,neutral
286,0.60509,14,neutral
287,0.61292,14,neutral
288,0.60066,14,neutral
289,0.60402,14,neutral
290,0.6049,14,neutral
291,0.59794,14,neutral
292,0.60108,14,neutral
293,0.6027,14,neutral
294,0.59805,14,neutral
295,0.58698,14,neutral
296,0.5907,14,neutral
297,0.59098,14,neutral
298,0.59068,14,neutral
299,0.59039,14,neutral
300,0.59276,14,neutral
301,0.58387,14,neutral
302,0.58705,14,neutral
303,0.58576,14,neutral
304,0.5847,14,neutral
305,0.57963,14,neutral
306,0.58761,14,neutral
307,0.58772,14,neutral
308,0.58455,14,neutral
309,0.59475,14,neutral
310,0.5902,14,neutral
311,0.59567,14,neutral
312,0.52972,14,neutral
313,0.59088,14,neutral
314,0.60377,14,neutral
315,0.59611,14,neutral
316,0.60449,14,neutral
317,0.60497,14,neutral
318,0.58788,14,neutral
319,0.58021,14,neutral
320,0.59765,14,neutral
321,0.58273,14,neutral
322,0.59338,14,neutral
323,0.58658,14,neutral
324,0.5901,14,neutral
325,0.5878,14,neutral
326,0.59105,14,neutral
327,0.58623,14,neutral
328,0.58011,14,neutral
329,0.59463,14,neutral
330,0.586,14,neutral
331,0.58197,14,neutral
332,0.59202,14,neutral
333,0.58596,14,neutral
334,0.58675,14,neutral
335,0.58159,14,neutral
336,0.58538,14,neutral
337,0.57273,14,neutral
338,0.58646,14,neutral
339,0.58187,14,neutral
340,0.58364,14,neutral
341,0.57638,14,neutral
342,0.5882,14,neutral
343,0.59551,14,neutral
0,1.4133,15,neutral
1,1.3943,15,neutral
2,1.3888,15,neutral
3,1.4077,15,neutral
4,1.4021,15,neutral
5,1.3994,15,neutral
6,1.405,15,neutral
7,1.4,15,neutral
8,1.3849,15,neutral
9,1.4011,15,neutral
10,1.3973,15,neutral
11,1.4083,15,neutral
12,1.3972,15,neutral
13,1.3995,15,neutral
14,1.3958,15,neutral
15,1.4032,15,neutral
16,1.395,15,neutral
17,1.397,15,neutral
18,1.3819,15,neutral
19,1.3851,15,neutral
20,1.3849,15,neutral
21,1.3802,15,neutral
22,1.3848,15,neutral
23,1.4007,15,neutral
24,1.3838,15,neutral
25,1.3932,15,neutral
26,1.3779,15,neutral
27,1.3833,15,neutral
28,1.4025,15,neutral
29,1.3636,15,neutral
30,1.397,15,neutral
31,1.3949,15,neutral
32,1.3885,15,neutral
33,1.3829,15,neutral
34,1.4,15,neutral
35,1.3896,15,neutral
36,1.3825,15,neutral
37,1.3865,15,neutral
38,1.3822,15,neutral
39,1.3962,15,neutral
40,1.3843,15,neutral
41,1.3809,15,neutral
42,1.3968,15,neutral
43,1.3915,15,neutral
44,1.3718,15,neutral
45,1.3988,15,neutral
46,1.3896,15,neutral
47,1.3935,15,neutral
48,1.3878,15,neutral
49,1.3709,15,neutral
50,1.3878,15,neutral
51,1.3825,15,neutral
52,1.3934,15,neutral
53,1.3801,15,neutral
54,1.3786,15,neutral
55,1.3904,15,neutral
56,1.3801,15,neutral
57,1.4023,15,neutral
58,1.3941,15,neutral
59,1.3735,15,neutral
60,1.3798,15,neutral
61,1.3824,15,neutral
62,1.3863,15,neutral
63,1.3826,15,neutral
64,1.3757,15,neutral
65,1.3853,15,neutral
66,1.3837,15,neutral
67,1.3851,15,neutral
68,1.3756,15,neutral
69,1.3804,15,neutral
70,1.3747,15,neutral
71,1.3721,15,neutral
72,1.3836,15,neutral
73,1.3784,15,neutral
74,1.3729,15,neutral
75,1.3827,15,neutral
76,1.3783,15,neutral
77,1.3858,15,neutral
78,1.3692,15,neutral
79,1.3661,15,neutral
80,1.3473,15,neutral
81,1.3667,15,neutral
82,1.3575,15,neutral
83,1.3695,15,neutral
84,1.3656,15,neutral
85,1.3421,15,neutral
86,1.3522,15,neutral
87,1.3694,15,neutral
88,1.3538,15,neutral
89,1.3596,15,neutral
90,1.3599,15,neutral
91,1.3664,15,neutral
92,1.3598,15,neutral
93,1.3655,15,neutral
94,1.3493,15,neutral
95,1.3535,15,neutral
96,1.3456,15,neutral
97,1.3501,15,neutral
98,1.3609,15,neutral
99,1.3433,15,neutral
100,1.3658,15,neutral
101,1.3457,15,neutral
102,1.359,15,neutral
103,1.3519,15,neutral
104,1.345,15,neutral
105,1.3619,15,neutral
106,1.3519,15,neutral
107,1.3513,15,neutral
108,1.3399,15,neutral
109,1.3648,15,neutral
110,1.3597,15,neutral
111,1.3574,15,neutral
112,1.3525,15,neutral
113,1.3452,15,neutral
114,1.3435,15,neutral
115,1.3499,15,neutral
116,1.3629,15,neutral
117,1.3465,15,neutral
118,1.3472,15,neutral
119,1.3511,15,neutral
120,1.3625,15,neutral
121,1.3413,15,neutral
122,1.3523,15,neutral
123,1.3557,15,neutral
124,1.3359,15,neutral
125,1.3521,15,neutral
126,1.358,15,neutral
127,1.3506,15,neutral
128,1.3444,15,neutral
129,1.3538,15,neutral
130,1.3499,15,neutral
131,1.3416,15,neutral
132,1.3543,15,neutral
133,1.3341,15,neutral
134,1.3396,15,neutral
135,1.3421,15,neutral
136,1.3524,15,neutral
137,1.3379,15,neutral
138,1.3342,15,neutral
139,1.3337,15,neutral
140,1.3384,15,neutral
141,1.3109,15,neutral
142,1.3377,15,neutral
143,1.3435,15,neutral
144,1.3301,15,neutral
145,1.3596,15,neutral
146,1.321,15,neutral
147,1.3262,15,neutral
148,1.3323,15,neutral
149,1.3277,15,neutral
150,1.3364,15,neutral
151,1.3268,15,neutral
152,1.3261,15,neutral
153,1.3322,15,neutral
154,1.3153,15,neutral
155,1.3384,15,neutral
156,1.3246,15,neutral
157,1.3353,15,neutral
158,1.3262,15,neutral
159,1.342,15,neutral
160,1.3297,15,neutral
161,1.3395,15,neutral
162,1.3309,15,neutral
163,1.3286,15,neutral
164,1.3396,15,neutral
165,1.3392,15,neutral
166,1.3293,15,neutral
167,1.3328,15,neutral
168,1.3366,15,neutral
169,1.3467,15,neutral
170,1.3361,15,neutral
171,1.3525,15,neutral
172,1.3412,15,neutral
173,1.344,15,neutral
174,1.3347,15,neutral
175,1.3459,15,neutral
176,1.3396,15,neutral
177,1.3333,15,neutral
178,1.3406,15,neutral
179,1.3251,15,neutral
180,1.3423,15,neutral
181,1.3306,15,neutral
182,1.3415,15,neutral
183,1.3493,15,neutral
184,1.342,15,neutral
185,1.3324,15,neutral
186,1.333,15,neutral
187,1.3442,15,neutral
188,1.3304,15,neutral
189,1.3187,15,neutral
190,1.3223,15,neutral
191,1.3368,15,neutral
192,1.3234,15,neutral
193,1.3339,15,neutral
194,1.3327,15,neutral
195,1.3389,15,neutral
196,1.3332,15,neutral
197,1.3433,15,neutral
198,1.3289,15,neutral
199,1.3352,15,neutral
200,1.3253,15,neutral
201,1.3343,15,neutral
202,1.333,15,neutral
203,1.3377,15,neutral
204,1.3318,15,neutral
205,1.347,15,neutral
206,1.3341,15,neutral
207,1.3369,15,neutral
208,1.3507,15,neutral
209,1.3437,15,neutral
210,1.332,15,neutral
211,1.3373,15,neutral
212,1.3407,15,neutral
213,1.3245,15,neutral
214,1.3206,15,neutral
215,1.343,15,neutral
216,1.3377,15,neutral
217,1.323,15,neutral
218,1.3306,15,neutral
219,1.3275,15,neutral
220,1.3273,15,neutral
221,1.3381,15,neutral
222,1.3314,15,neutral
223,1.3268,15,neutral
224,1.3277,15,neutral
225,1.3197,15,neutral
226,1.34,15,neutral
227,1.3151,15,neutral
228,1.3221,15,neutral
229,1.3387,15,neutral
230,1.3343,15,neutral
231,1.3357,15,neutral
232,1.3168,15,neutral
233,1.3126,15,neutral
234,1.3237,15,neutral
235,1.3278,15,neutral
236,1.3197,15,neutral
237,1.3249,15,neutral
238,1.3262,15,neutral
239,1.3378,15,neutral
240,1.3199,15,neutral
241,1.3196,15,neutral
242,1.3266,15,neutral
243,1.3317,15,neutral
244,1.3358,15,neutral
245,1.3196,15,neutral
246,1.3139,15,neutral
247,1.3336,15,neutral
248,1.3335,15,neutral
249,1.3162,15,neutral
250,1.3174,15,neutral
251,1.322,15,neutral
252,1.3343,15,neutral
253,1.326,15,neutral
254,1.3289,15,neutral
255,1.3315,15,neutral
256,1.3339,15,neutral
257,1.3344,15,neutral
258,1.323,15,neutral
259,1.3122,15,neutral
260,1.3189,15,neutral
261,1.3156,15,neutral
262,1.3191,15,neutral
263,1.3202,15,neutral
264,1.3296,15,neutral
265,1.3293,15,neutral
266,1.3164,15,neutral
267,1.3249,15,neutral
268,1.3138,15,neutral
269,1.3175,15,neutral
270,1.3206,15,neutral
271,1.3139,15,neutral
272,1.321,15,neutral
273,1.2999,15,neutral
274,1.3224,15,neutral
275,1.3224,15,neutral
276,1.3215,15,neutral
277,1.3268,15,neutral
278,1.3154,15,neutral
279,1.3245,15,neutral
280,1.3186,15,neutral
281,1.3028,15,neutral
282,1.326,15,neutral
283,1.3184,15,neutral
284,1.3134,15,neutral
285,1.315,15,neutral
286,1.3066,15,neutral
287,1.3067,15,neutral
288,1.3105,15,neutral
289,1.3148,15,neutral
290,1.3244,15,neutral
291,1.3264,15,neutral
292,1.3148,15,neutral
293,1.3264,15,neutral
294,1.3149,15,neutral
295,1.3324,15,neutral
296,1.317,15,neutral
297,1.3336,15,neutral
298,1.3186,15,neutral
299,1.3091,15,neutral
300,1.317,15,neutral
301,1.3251,15,neutral
302,1.319,15,neutral
303,1.3227,15,neutral
304,1.3278,15,neutral
305,1.3208,15,neutral
306,1.3155,15,neutral
307,1.3252,15,neutral
308,1.3385,15,neutral
309,1.324,15,neutral
310,1.3313,15,neutral
311,1.335,15,neutral
312,1.3205,15,neutral
313,1.3299,15,neutral
314,1.3388,15,neutral
315,1.3308,15,neutral
316,1.3252,15,neutral
317,1.3332,15,neutral
318,1.3387,15,neutral
319,1.3302,15,neutral
320,1.347,15,neutral
321,1.3316,15,neutral
322,1.3334,15,neutral
323,1.3178,15,neutral
324,1.3262,15,neutral
325,1.3349,15,neutral
326,1.3247,15,neutral
327,1.3381,15,neutral
328,1.3279,15,neutral
329,1.3392,15,neutral
330,1.3382,15,neutral
331,1.3363,15,neutral
332,1.3401,15,neutral
333,1.3372,15,neutral
334,1.3403,15,neutral
335,1.341,15,neutral
336,1.3348,15,neutral
337,1.3401,15,neutral
338,1.345,15,neutral
339,1.3453,15,neutral
340,1.3545,15,neutral
341,1.3491,15,neutral
342,1.3368,15,neutral
343,1.3429,15,neutral
344,1.3447,15,neutral
345,1.3329,15,neutral
346,1.3247,15,neutral
347,1.3458,15,neutral
348,1.32,15,neutral
349,1.342,15,neutral
350,1.3366,15,neutral
351,1.3334,15,neutral
352,1.3331,15,neutral
353,1.3283,15,neutral
354,1.3479,15,neutral
355,1.3238,15,neutral
356,1.3187,15,neutral
357,1.3203,15,neutral
358,1.3343,15,neutral
359,1.3308,15,neutral
360,1.333,15,neutral
361,1.3378,15,neutral
362,1.3492,15,neutral
363,1.3486,15,neutral
364,1.3438,15,neutral
365,1.3337,15,neutral
366,1.3402,15,neutral
367,1.3449,15,neutral
368,1.3354,15,neutral
369,1.3494,15,neutral
370,1.3451,15,neutral
371,1.3391,15,neutral
372,1.3348,15,neutral
373,1.3343,15,neutral
374,1.3353,15,neutral
375,1.3437,15,neutral
376,1.3295,15,neutral
377,1.3503,15,neutral
378,1.3468,15,neutral
379,1.3195,15,neutral
380,1.3496,15,neutral
381,1.3335,15,neutral
382,1.3241,15,neutral
383,1.36,15,neutral
384,1.3728,15,neutral
385,1.3786,15,neutral
386,1.3585,15,neutral
387,1.3617,15,neutral
388,1.3588,15,neutral
389,1.3659,15,neutral
390,1.3529,15,neutral
391,1.3553,15,neutral
392,1.3429,15,neutral
393,1.3529,15,neutral
394,1.3424,15,neutral
395,1.3495,15,neutral
396,1.3565,15,neutral
397,1.3419,15,neutral
398,1.349,15,neutral
399,1.3442,15,neutral
400,1.3516,15,neutral
401,1.3488,15,neutral
402,1.3506,15,neutral
403,1.3793,15,neutral
404,1.3597,15,neutral
405,1.3676,15,neutral
406,1.3672,15,neutral
407,1.3624,15,neutral
408,1.3676,15,neutral
409,1.3667,15,neutral
410,1.3509,15,neutral
411,1.3563,15,neutral
412,1.343,15,neutral
413,1.3633,15,neutral
414,1.3577,15,neutral
415,1.3693,15,neutral
416,1.3627,15,neutral
417,1.3585,15,neutral
418,1.3691,15,neutral
419,1.3637,15,neutral
420,1.3696,15,neutral
421,1.375,15,neutral
422,1.3706,15,neutral
423,1.3748,15,neutral
424,1.3596,15,neutral
425,1.3692,15,neutral
426,1.375,15,neutral
427,1.387,15,neutral
428,1.3823,15,neutral
429,1.3733,15,neutral
430,1.3748,15,neutral
431,1.3848,15,neutral
432,1.362,15,neutral
433,1.3744,15,neutral
434,1.3694,15,neutral
435,1.376,15,neutral
436,1.3716,15,neutral
437,1.386,15,neutral
438,1.3872,15,neutral
439,1.3656,15,neutral
440,1.3862,15,neutral
441,1.3627,15,neutral
442,1.3718,15,neutral
443,1.38,15,neutral
444,1.3902,15,neutral
445,1.3753,15,neutral
446,1.3855,15,neutral
447,1.3701,15,neutral
448,1.4078,15,neutral
449,1.3798,15,neutral
450,1.3853,15,neutral
451,1.385,15,neutral
452,1.3808,15,neutral
453,1.3841,15,neutral
454,1.3716,15,neutral
455,1.3736,15,neutral
456,1.3869,15,neutral
457,1.3835,15,neutral
458,1.3753,15,neutral
459,1.3727,15,neutral
460,1.3753,15,neutral
0,1.9757,16,neutral
1,1.928,16,neutral
2,1.9423,16,neutral
3,1.9213,16,neutral
4,1.9491,16,neutral
5,1.9303,16,neutral
6,1.9531,16,neutral
7,1.9352,16,neutral
8,1.9518,16,neutral
9,1.9033,16,neutral
10,1.9294,16,neutral
11,1.8598,16,neutral
12,1.8962,16,neutral
13,1.9072,16,neutral
14,1.9029,16,neutral
15,1.9155,16,neutral
16,1.9092,16,neutral
17,1.9061,16,neutral
18,1.9207,16,neutral
19,1.9382,16,neutral
20,1.9384,16,neutral
21,1.9188,16,neutral
22,1.9074,16,neutral
23,1.9678,16,neutral
24,1.8911,16,neutral
25,1.9278,16,neutral
26,1.8713,16,neutral
27,1.8674,16,neutral
28,1.8961,16,neutral
29,1.9044,16,neutral
30,1.895,16,neutral
31,1.8998,16,neutral
32,1.8603,16,neutral
33,1.9102,16,neutral
34,1.8428,16,neutral
35,1.8698,16,neutral
36,1.8386,16,neutral
37,1.8526,16,neutral
38,1.8737,16,neutral
39,1.8345,16,neutral
40,1.8877,16,neutral
41,1.8881,16,neutral
42,1.8661,16,neutral
43,1.8805,16,neutral
44,1.8531,16,neutral
45,1.8151,16,neutral
46,1.8803,16,neutral
47,1.847,16,neutral
48,1.81,16,neutral
49,1.8534,16,neutral
50,1.8519,16,neutral
51,1.8227,16,neutral
52,1.8264,16,neutral
53,1.818,16,neutral
54,1.8232,16,neutral
55,1.8302,16,neutral
56,1.7806,16,neutral
57,1.8263,16,neutral
58,1.8331,16,neutral
59,1.8157,16,neutral
60,1.8276,16,neutral
61,1.7706,16,neutral
62,1.7929,16,neutral
63,1.7943,16,neutral
64,1.8198,16,neutral
65,1.7863,16,neutral
66,1.8145,16,neutral
67,1.7801,16,neutral
68,1.7975,16,neutral
69,1.7983,16,neutral
70,1.7808,16,neutral
71,1.7664,16,neutral
72,1.7659,16,neutral
73,1.7571,16,neutral
74,1.7483,16,neutral
75,1.7398,16,neutral
76,1.7303,16,neutral
77,1.7178,16,neutral
78,1.7389,16,neutral
79,1.7582,16,neutral
80,1.7666,16,neutral
81,1.7373,16,neutral
82,1.7124,16,neutral
83,1.7375,16,neutral
84,1.7356,16,neutral
85,1.7231,16,neutral
86,1.7245,16,neutral
87,1.7546,16,neutral
88,1.7301,16,neutral
89,1.7253,16,neutral
90,1.7115,16,neutral
91,1.7042,16,neutral
92,1.7125,16,neutral
93,1.7185,16,neutral
94,1.6912,16,neutral
95,1.7216,16,neutral
96,1.7362,16,neutral
97,1.7255,16,neutral
98,1.7064,16,neutral
99,1.6955,16,neutral
100,1.6964,16,neutral
101,1.6728,16,neutral
102,1.7394,16,neutral
103,1.6909,16,neutral
104,1.6877,16,neutral
105,1.6991,16,neutral
106,1.6653,16,neutral
107,1.6888,16,neutral
108,1.6874,16,neutral
109,1.692,16,neutral
110,1.6734,16,neutral
111,1.6772,16,neutral
112,1.6902,16,neutral
113,1.6796,16,neutral
114,1.7242,16,neutral
115,1.6963,16,neutral
116,1.6976,16,neutral
117,1.7052,16,neutral
118,1.7227,16,neutral
119,1.6701,16,neutral
120,1.6699,16,neutral
121,1.6916,16,neutral
122,1.7296,16,neutral
123,1.6621,16,neutral
124,1.6429,16,neutral
125,1.6916,16,neutral
126,1.6815,16,neutral
127,1.6582,16,neutral
128,1.6555,16,neutral
129,1.6847,16,neutral
130,1.657,16,neutral
131,1.654,16,neutral
132,1.652,16,neutral
133,1.6168,16,neutral
134,1.6215,16,neutral
135,1.6532,16,neutral
136,1.6387,16,neutral
137,1.6496,16,neutral
138,1.6608,16,neutral
139,1.6333,16,neutral
140,1.64,16,neutral
141,1.6408,16,neutral
142,1.6463,16,neutral
143,1.6107,16,neutral
144,1.6229,16,neutral
145,1.6123,16,neutral
146,1.6467,16,neutral
147,1.593,16,neutral
148,1.5812,16,neutral
149,1.5963,16,neutral
150,1.585,16,neutral
151,1.5807,16,neutral
152,1.5748,16,neutral
153,1.6042,16,neutral
154,1.5692,16,neutral
155,1.6127,16,neutral
156,1.5698,16,neutral
157,1.5512,16,neutral
158,1.6077,16,neutral
159,1.5844,16,neutral
160,1.6172,16,neutral
161,1.6069,16,neutral
162,1.5905,16,neutral
163,1.6229,16,neutral
164,1.5912,16,neutral
165,1.614,16,neutral
166,1.595,16,neutral
167,1.5888,16,neutral
168,1.596,16,neutral
169,1.607,16,neutral
170,1.591,16,neutral
171,1.6166,16,neutral
172,1.5998,16,neutral
173,1.5772,16,neutral
174,1.5753,16,neutral
175,1.6139,16,neutral
176,1.5634,16,neutral
177,1.5932,16,neutral
178,1.5873,16,neutral
179,1.5666,16,neutral
180,1.5375,16,neutral
181,1.5752,16,neutral
182,1.5742,16,neutral
183,1.5866,16,neutral
184,1.5835,16,neutral
185,1.5453,16,neutral
186,1.5811,16,neutral
187,1.5762,16,neutral
188,1.5586,16,neutral
189,1.582,16,neutral
190,1.5736,16,neutral
191,1.5609,16,neutral
192,1.5534,16,neutral
193,1.543,16,neutral
194,1.5857,16,neutral
195,1.5602,16,neutral
196,1.5856,16,neutral
197,1.5804,16,neutral
198,1.6178,16,neutral
199,1.6156,16,neutral
200,1.5678,16,neutral
201,1.6011,16,neutral
202,1.5995,16,neutral
203,1.5714,16,neutral
204,1.5959,16,neutral
205,1.5715,16,neutral
206,1.5603,16,neutral
207,1.5744,16,neutral
208,1.5809,16,neutral
209,1.5769,16,neutral
210,1.5699,16,neutral
211,1.5845,16,neutral
212,1.5726,16,neutral
213,1.5787,16,neutral
214,1.5626,16,neutral
215,1.5286,16,neutral
216,1.6004,16,neutral
217,1.5334,16,neutral
218,1.5691,16,neutral
219,1.5786,16,neutral
220,1.5906,16,neutral
221,1.5488,16,neutral
222,1.5735,16,neutral
223,1.5114,16,neutral
224,1.5784,16,neutral
225,1.557,16,neutral
226,1.5616,16,neutral
227,1.5427,16,neutral
228,1.5634,16,neutral
229,1.5281,16,neutral
230,1.5506,16,neutral
231,1.5141,16,neutral
232,1.5154,16,neutral
233,1.5222,16,neutral
234,1.5314,16,neutral
235,1.5558,16,neutral
236,1.5145,16,neutral
237,1.5511,16,neutral
238,1.5239,16,neutral
239,1.5231,16,neutral
240,1.528,16,neutral
241,1.5242,16,neutral
242,1.4802,16,neutral
243,1.5108,16,neutral
244,1.4876,16,neutral
245,1.4927,16,neutral
246,1.4803,16,neutral
247,1.439,16,neutral
248,1.4833,16,neutral
249,1.51,16,neutral
250,1.4793,16,neutral
251,1.482,16,neutral
252,1.5389,16,neutral
253,1.489,16,neutral
254,1.5121,16,neutral
255,1.5257,16,neutral
256,1.5044,16,neutral
257,1.5188,16,neutral
258,1.5404,16,neutral
259,1.5421,16,neutral
260,1.5208,16,neutral
261,1.5437,16,neutral
262,1.5523,16,neutral
263,1.5159,16,neutral
264,1.5197,16,neutral
265,1.536,16,neutral
266,1.5455,16,neutral
267,1.5091,16,neutral
268,1.4949,16,neutral
269,1.5229,16,neutral
270,1.5373,16,neutral
271,1.5105,16,neutral
272,1.5045,16,neutral
273,1.5216,16,neutral
274,1.5087,16,neutral
275,1.4798,16,neutral
276,1.5154,16,neutral
277,1.4985,16,neutral
278,1.5295,16,neutral
279,1.4737,16,neutral
280,1.4994,16,neutral
281,1.4709,16,neutral
282,1.4927,16,neutral
283,1.4781,16,neutral
284,1.4672,16,neutral
285,1.4825,16,neutral
286,1.4693,16,neutral
287,1.4703,16,neutral
288,1.448,16,neutral
289,1.4919,16,neutral
290,1.4639,16,neutral
291,1.4846,16,neutral
292,1.481,16,neutral
293,1.4712,16,neutral
294,1.4466,16,neutral
295,1.4375,16,neutral
296,1.461,16,neutral
297,1.4454,16,neutral
298,1.4578,16,neutral
299,1.4641,16,neutral
300,1.4559,16,neutral
301,1.4664,16,neutral
302,1.4883,16,neutral
303,1.4892,16,neutral
304,1.4624,16,neutral
305,1.4576,16,neutral
306,1.4358,16,neutral
307,1.4518,16,neutral
308,1.4631,16,neutral
309,1.4869,16,neutral
310,1.451,16,neutral
311,1.4931,16,neutral
312,1.4941,16,neutral
313,1.4783,16,neutral
314,1.4832,16,neutral
315,1.4879,16,neutral
316,1.5041,16,neutral
317,1.4922,16,neutral
318,1.4855,16,neutral
319,1.5036,16,neutral
320,1.4803,16,neutral
321,1.4754,16,neutral
322,1.5141,16,neutral
323,1.4789,16,neutral
324,1.5148,16,neutral
325,1.5398,16,neutral
326,1.4771,16,neutral
327,1.4688,16,neutral
328,1.4729,16,neutral
329,1.5125,16,neutral
330,1.4851,16,neutral
331,1.4822,16,neutral
332,1.4739,16,neutral
333,1.4718,16,neutral
334,1.4792,16,neutral
335,1.4441,16,neutral
336,1.5009,16,neutral
337,1.5039,16,neutral
338,1.4957,16,neutral
339,1.4819,16,neutral
340,1.4776,16,neutral
341,1.4557,16,neutral
342,1.4663,16,neutral
343,1.4618,16,neutral
344,1.4882,16,neutral
345,1.4838,16,neutral
346,1.4805,16,neutral
347,1.5001,16,neutral
348,1.4815,16,neutral
349,1.4733,16,neutral
350,1.4754,16,neutral
351,1.4678,16,neutral
352,1.4909,16,neutral
353,1.503,16,neutral
354,1.5046,16,neutral
355,1.4827,16,neutral
356,1.4841,16,neutral
357,1.5095,16,neutral
358,1.5237,16,neutral
359,1.5019,16,neutral
360,1.5051,16,neutral
361,1.4925,16,neutral
362,1.5256,16,neutral
363,1.4999,16,neutral
364,1.5096,16,neutral
365,1.5237,16,neutral
366,1.4959,16,neutral
367,1.5056,16,neutral
368,1.4922,16,neutral
369,1.5187,16,neutral
370,1.5307,16,neutral
371,1.5201,16,neutral
372,1.5026,16,neutral
373,1.4899,16,neutral
374,1.5045,16,neutral
375,1.5239,16,neutral
376,1.4914,16,neutral
377,1.505,16,neutral
378,1.5315,16,neutral
0,1.2703,17,neutral
1,1.2432,17,neutral
2,1.2685,17,neutral
3,1.2596,17,neutral
4,1.2544,17,neutral
5,1.2494,17,neutral
6,1.2607,17,neutral
7,1.2476,17,neutral
8,1.2368,17,neutral
9,1.2351,17,neutral
10,1.2373,17,neutral
11,1.2465,17,neutral
12,1.2421,17,neutral
13,1.2372,17,neutral
14,1.2832,17,neutral
15,1.2743,17,neutral
16,1.2466,17,neutral
17,1.2567,17,neutral
18,1.2714,17,neutral
19,1.2499,17,neutral
20,1.2487,17,neutral
21,1.211,17,neutral
22,1.267,17,neutral
23,1.2457,17,neutral
24,1.2537,17,neutral
25,1.2736,17,neutral
26,1.2675,17,neutral
27,1.2748,17,neutral
28,1.2764,17,neutral
29,1.2757,17,neutral
30,1.275,17,neutral
31,1.2511,17,neutral
32,1.2467,17,neutral
33,1.2929,17,neutral
34,1.2671,17,neutral
35,1.2564,17,neutral
36,1.2622,17,neutral
37,1.2571,17,neutral
38,1.2676,17,neutral
39,1.2528,17,neutral
40,1.2437,17,neutral
41,1.2606,17,neutral
42,1.2667,17,neutral
43,1.2593,17,neutral
44,1.2678,17,neutral
45,1.2682,17,neutral
46,1.2268,17,neutral
47,1.2553,17,neutral
48,1.2679,17,neutral
49,1.21,17,neutral
50,1.2191,17,neutral
51,1.2624,17,neutral
52,1.2688,17,neutral
53,1.2407,17,neutral
54,1.2432,17,neutral
55,1.2535,17,neutral
56,1.2366,17,neutral
57,1.2827,17,neutral
58,1.2178,17,neutral
59,1.2465,17,neutral
60,1.2378,17,neutral
61,1.2229,17,neutral
62,1.2372,17,neutral
63,1.2295,17,neutral
64,1.2385,17,neutral
65,1.2762,17,neutral
66,1.2541,17,neutral
67,1.2896,17,neutral
68,1.2702,17,neutral
69,1.2723,17,neutral
70,1.2509,17,neutral
71,1.269,17,neutral
72,1.2795,17,neutral
73,1.2464,17,neutral
74,1.266,17,neutral
75,1.2713,17,neutral
76,1.3026,17,neutral
77,1.2418,17,neutral
78,1.2552,17,neutral
79,1.2452,17,neutral
80,1.2485,17,neutral
81,1.2337,17,neutral
82,1.2609,17,neutral
83,1.2568,17,neutral
84,1.2683,17,neutral
85,1.2548,17,neutral
86,1.2719,17,neutral
87,1.2991,17,neutral
88,1.2761,17,neutral
89,1.2853,17,neutral
90,1.2463,17,neutral
91,1.2462,17,neutral
92,1.279,17,neutral
93,1.2547,17,neutral
94,1.2633,17,neutral
95,1.2337,17,neutral
96,1.26,17,neutral
97,1.256,17,neutral
98,1.242,17,neutral
99,1.2502,17,neutral
100,1.2732,17,neutral
101,1.2325,17,neutral
102,1.2695,17,neutral
103,1.2477,17,neutral
104,1.28,17,neutral
105,1.279,17,neutral
106,1.2354,17,neutral
107,1.2789,17,neutral
108,1.2446,17,neutral
109,1.2738,17,neutral
110,1.2248,17,neutral
111,1.2605,17,neutral
112,1.2699,17,neutral
113,1.2704,17,neutral
114,1.2521,17,neutral
115,1.2857,17,neutral
116,1.2817,17,neutral
117,1.2716,17,neutral
118,1.2702,17,neutral
119,1.2704,17,neutral
120,1.2676,17,neutral
121,1.289,17,neutral
122,1.2821,17,neutral
123,1.2634,17,neutral
124,1.2586,17,neutral
125,1.2826,17,neutral
