time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
18,0.006212911872746318,-0.0002891418181960926,0.00650205369094241,,,,,,,,,pf
19,-0.007050171905876288,-0.0002635440894271046,-0.006786627816449183,,,0.55693793,0.031039685,0.050912224,0.072018564,0.12909795,0.15999362,pf
20,-0.008958151812434725,-0.00023785874985146534,-0.008720293062583259,,,,,,,,,pf
21,0.004603276486819184,-0.00021209404170203708,0.004815370528521221,,,,,,,,,pf
22,0.009768099718752692,-0.0001862550713392046,0.009954354790091897,,,,,,,,,pf
23,0.01576839708218065,-0.00016034974909846209,0.015928746831279112,,,,,,,,,pf
24,0.005618240496240088,-0.0001343913613402925,0.00575263185758038,,,,,,,,,pf
25,-0.0041893343573166115,-0.00010839811787158462,-0.004080936239445027,,,,,,,,,pf
26,-0.007430173388735757,-8.239215932601964e-05,-0.007347781229409737,,,,,,,,,pf
27,-0.010136371880886773,-5.63948520662904e-05,-0.010079977028820483,,,,,,,,,pf
28,-0.005101275328773265,-3.0424355295665717e-05,-0.0050708509734776,,,,,,,,,pf
29,-0.00010444470303208131,-4.495045770280957e-06,-9.994965726180035e-05,,,0.5729448,0.02605417,0.064660445,0.09167683,0.11894984,0.12571394,pf
30,0.007556816536203515,2.138112375877306e-05,0.007535435412444742,,,,,,,,,pf
31,-0.01017214746694208,4.719132090048449e-05,-0.010219338787842565,,,,,,,,,pf
32,-0.00277584370512381,7.291953699368759e-05,-0.0028487632421174977,,,,,,,,,pf
33,-0.002255384988973549,9.855180233775457e-05,-0.0023539367913113034,,,,,,,,,pf
34,-0.003232039651198299,0.00012407593395651542,-0.0033561155851548146,,,,,,,,,pf
35,-0.0018224603556480188,0.00014948104878261963,-0.0019719414044306383,,,,,,,,,pf
36,0.0001276815376331131,0.00017475798704244392,-4.707644940933083e-05,,,,,,,,,pf
37,0.000333531314177629,0.0001998986888320363,0.00013363262534559268,,,,,,,,,pf
38,0.003335710056022153,0.00022489507145120007,0.003110814984570953,,,,,,,,,pf
39,-0.0004363863087066815,0.00024973826663517764,-0.0006861245753418592,,,0.6030412,0.026076002,0.06595717,0.10454685,0.10061028,0.09976855,pf
40,-0.0061230782365936445,0.0002744173632211463,-0.006397495599814791,,,,,,,,,pf
41,0.003605302221107338,0.0002989216675361638,0.0033063805535711744,,,,,,,,,pf
42,0.006741048342533764,0.00032324302549745514,0.006417805317036309,,,,,,,,,pf
43,0.011197843487275465,0.000347371177855135,0.010850472309420331,,,,,,,,,pf
44,0.005029773838502874,0.0003712902687072182,0.0046584835697956566,,,,,,,,,pf
45,-0.0012253210394789155,0.00039497704115159393,-0.0016202980806305095,,,,,,,,,pf
46,-0.0041038987020839204,0.0004184020423306775,-0.004522300744414598,,,,,,,,,pf
47,-0.0003985627354610149,0.0004415337559852694,-0.0008400964914462843,,,,,,,,,pf
48,-0.002058935704135171,0.0004643408438256727,-0.002523276547960844,,,,,,,,,pf
49,-0.0032928304486702087,0.0004867906395084282,-0.003779621088178637,,,0.5909851,0.020881638,0.06304482,0.124871455,0.10055305,0.09966393,pf
50,-0.0009702601236675982,0.0005088500454280706,-0.001479110169095669,,,,,,,,,pf
51,0.010596048384295403,0.0005304867330136238,0.01006556165128178,,,,,,,,,pf
52,0.0004585971576839768,0.0005516664379731814,-9.306928028920459e-05,,,,,,,,,pf
53,0.006764369060695015,0.0005723466846160634,0.006192022376078952,,,,,,,,,pf
54,0.00033127902925509517,0.000592479469509037,-0.00026120044025394187,,,,,,,,,pf
55,-0.0038720668449144344,0.0006120097139816638,-0.004484076558896098,,,,,,,,,pf
56,-0.002041182112743402,0.0006308830221575795,-0.002672065134900982,,,,,,,,,pf
57,0.003336917317744461,0.0006490578929562744,0.0026878594247881863,,,,,,,,,pf
58,0.00021461033886939116,0.0006665165263206439,-0.00045190618745125273,,,,,,,,,pf
59,-0.004031382983680325,0.0006832786810753467,-0.004714661664755672,,,0.60579103,0.02230234,0.061368823,0.13709417,0.086375475,0.08706815,pf
60,-0.009127760692676025,0.0006994338930805617,-0.009827194585756586,,,,,,,,,pf
61,-0.011455023042811227,0.0007151895688251742,-0.012170212611636401,,,,,,,,,pf
62,-0.00953067870997501,0.0007309271768664011,-0.010261605886841411,,,,,,,,,pf
63,-0.004756447672464614,0.0007448292360001755,-0.00550127690846479,,,,,,,,,pf
64,-0.0016425946742382098,0.000758452760024021,-0.0024010474342622307,,,,,,,,,pf
65,0.0072018785507386935,0.0007719237901767652,0.006429954760561928,,,,,,,,,pf
66,-0.003689358679511931,0.0007853550613322116,-0.004474713740844143,,,,,,,,,pf
67,0.007343137281360514,0.0007988342447072925,0.006544303036653222,,,,,,,,,pf
68,0.007857348494070951,0.0008123896139124025,0.007044958880158548,,,,,,,,,pf
69,0.004863461637947665,0.0008259653069496143,0.00403749633099805,,,0.5877304,0.015336187,0.05668745,0.111558214,0.11389706,0.1147907,pf
70,0.004318772258275734,0.0008394910164008374,0.0034792812418748967,,,,,,,,,pf
71,0.010315745237268796,0.0008528421636064719,0.009462903073662324,,,,,,,,,pf
72,0.009808192579320637,0.0008659069203016482,0.008942285659018988,,,,,,,,,pf
73,0.009261937548485547,0.0008785559649943818,0.008383381583491164,,,,,,,,,pf
74,0.0035233892380768343,0.0008906303178910067,0.0026327589201858275,,,,,,,,,pf
75,0.012551455958652435,0.0009019892092844759,0.011649466749367959,,,,,,,,,pf
76,0.010010875141678451,0.0009124962872712843,0.009098378854407167,,,,,,,,,pf
77,-0.0016109620171422855,0.0009219891174266311,-0.0025329511345689166,,,,,,,,,pf
78,-0.00041897153599356336,0.0009303687394552676,-0.001349340275448831,,,,,,,,,pf
79,0.0006162729736640388,0.0009376283979342617,-0.00032135542427022296,,,0.56165457,0.0080173,0.037108608,0.15685919,0.11710268,0.11925769,pf
80,-0.003173289693772302,0.0009438257165507386,-0.0041171154103230405,,,,,,,,,pf
81,0.005178177152776056,0.0009490378279909366,0.004229139324785119,,,,,,,,,pf
82,0.007635789802718811,0.0009534078468502466,0.006682381955868564,,,,,,,,,pf
83,0.0010582265637828605,0.0009570475383823291,0.00010117902540053136,,,,,,,,,pf
84,-0.0016951272902231457,0.0009599572986155666,-0.0026550845888387124,,,,,,,,,pf
85,-0.0030949212746453183,0.000962090457574093,-0.004057011732219411,,,,,,,,,pf
86,0.005582369379561698,0.0009634285797756035,0.004618940799786095,,,,,,,,,pf
87,-9.609289682245645e-05,0.0009640385512417158,-0.0010601314480641723,,,,,,,,,pf
88,-0.004344754235521918,0.0009640006603724062,-0.005308754895894325,,,,,,,,,pf
89,-0.010398590059240268,0.000963373038281741,-0.011361963097522009,,,0.5825671,0.008228993,0.040102255,0.12969902,0.11645404,0.122948624,pf
90,-0.008396506115360004,0.0009622046000179908,-0.009358710715377996,,,,,,,,,pf
91,-0.005805745378113543,0.0009605638340051157,-0.006766309212118659,,,,,,,,,pf
92,-0.002665223202018716,0.0009585423312479112,-0.003623765533266627,,,,,,,,,pf
93,-0.00650335511414502,0.0009562555511570209,-0.007459610665302041,,,,,,,,,pf
94,-0.0003672046106066632,0.000953842157529287,-0.0013210467681359502,,,,,,,,,pf
95,0.005283090679118914,0.0009514291499568625,0.0043316615291620515,,,,,,,,,pf
96,0.007181558468787819,0.000949119817043089,0.006232438651744729,,,,,,,,,pf
97,0.002857363319576695,0.0009469566988434401,0.0019104066207332546,,,,,,,,,pf
98,0.002548621193004358,0.0009448710969948182,0.0016037500960095399,,,,,,,,,pf
99,0.0032078186631349856,0.0009427003588073416,0.002265118304327644,,,0.56433076,0.004619571,0.031638224,0.10925642,0.14132987,0.14882515,pf
100,0.004155106865254469,0.000940227205792077,0.003214879659462392,,,,,,,,,pf
101,0.003716075186413832,0.0009371890897387232,0.002778886096675109,,,,,,,,,pf
102,0.004025955295389319,0.00093330270556646,0.0030926525898228594,,,,,,,,,pf
103,-0.0011595543656871266,0.000928269753277279,-0.0020878241189644054,,,,,,,,,pf
104,-0.0009347689260210279,0.0009218065883546237,-0.0018565755143756515,,,,,,,,,pf
105,0.009728345810256134,0.0009136659785628378,0.008814679831693296,,,,,,,,,pf
106,0.0035043754141512178,0.0009036745080700999,0.0026007009060811177,,,,,,,,,pf
107,0.0075261753078139735,0.0008917536805171279,0.006634421627296845,,,,,,,,,pf
108,0.012995859398720541,0.0008779306223147653,0.012117928776405777,,,,,,,,,pf
109,0.00595199292132985,0.0008622521294016699,0.00508974079192818,,,0.55470747,0.0039586714,0.024770016,0.13939558,0.1371703,0.13999799,pf
110,-0.0018358197805119747,0.0008447101134479666,-0.0026805298939599413,,,,,,,,,pf
111,-0.003110520462003475,0.0008252439882142273,-0.003935764450217702,,,,,,,,,pf
112,-0.005493080259446022,0.0008037566673418536,-0.006296836926787876,,,,,,,,,pf
113,-0.005035751894367309,0.0007801215939753191,-0.0058158734883426285,,,,,,,,,pf
114,-0.004244548285870169,0.000754226966186923,-0.004998775252057092,,,,,,,,,pf
115,-0.009894383564920183,0.0007260726101228245,-0.010620456175043008,,,,,,,,,pf
116,-0.005308307591007225,0.0006957727293039824,-0.006004080320311207,,,,,,,,,pf
117,0.0010986464314916948,0.0006635729632214055,0.0004350734682702893,,,,,,,,,pf
118,0.004385914622710346,0.0006297686398143783,0.003756145982895968,,,,,,,,,pf
119,-0.0029738422254844722,0.0005946035649625379,-0.00356844579044701,,,0.55930024,0.0034233152,0.025825618,0.10479961,0.14917758,0.15747368,pf
120,0.005971046531754718,0.0005582889453209873,0.005412757586433731,,,,,,,,,pf
121,0.0040687585126148885,0.0005210955136320775,0.003547662998982811,,,,,,,,,pf
122,0.0018934020788845167,0.00048336774961144275,0.001410034329273074,,,,,,,,,pf
123,0.00015088317152061562,0.00044549108783261516,-0.00029460791631199954,,,,,,,,,pf
124,-0.009918436647347473,0.0004078514070392771,-0.01032628805438675,,,,,,,,,pf
125,-0.00897472081200543,0.0003708105384023212,-0.009345531350407752,,,,,,,,,pf
126,0.001192476855133115,0.00033466018308201095,0.000857816672051104,,,,,,,,,pf
127,0.0052642143487049734,0.0002995553277963702,0.004964659020908604,,,,,,,,,pf
128,0.0006038532927684832,0.0002655058635510678,0.00033834742921741537,,,,,,,,,pf
129,-0.0026432316056915874,0.00023241872526187505,-0.0028756503309534625,,,0.5849409,0.00447732,0.0308785,0.093431175,0.13835624,0.14791591,pf
130,0.0031565453322396865,0.00020007782826375918,0.0029564675039759273,,,,,,,,,pf
131,-0.0032254481072591613,0.0001682072017897842,-0.0033936553090489455,,,,,,,,,pf
132,0.004110321330023698,0.0001365280103206931,0.003973793319703004,,,,,,,,,pf
133,0.001563085289381093,0.00010480338003544791,0.001458281909345645,,,,,,,,,pf
134,-0.004032629178788982,7.285165470569638e-05,-0.0041054808334946786,,,,,,,,,pf
135,-0.0001027178679326422,4.0547855357013195e-05,-0.0001432657232896554,,,,,,,,,pf
136,-0.0011782367837429183,7.856516593166133e-06,-0.0011860933003360844,,,,,,,,,pf
137,-0.003516325759745086,-2.5205634627692344e-05,-0.0034911201251173938,,,,,,,,,pf
138,0.0032933541614788286,-5.862937201969118e-05,0.00335198353349852,,,,,,,,,pf
139,0.004885460174556651,-9.239916828239332e-05,0.004977859342839044,,,0.61418116,0.0049686707,0.027859364,0.0943839,0.125079,0.13352793,pf
140,0.012717732652458165,-0.0001264813322114911,0.012844213984669655,,,,,,,,,pf
141,0.004482575678363817,-0.00016089772718162702,0.004643473405545444,,,,,,,,,pf
142,0.010755343649344514,-0.00019571921777038583,0.0109510628671149,,,,,,,,,pf
143,0.010805196511805618,-0.00023105594309772844,0.011036252454903347,,,,,,,,,pf
144,-0.0006568865073021714,-0.0002670431324573228,-0.0003898433748448486,,,,,,,,,pf
145,-0.003459597147393552,-0.0003037231349910356,-0.003155874012402516,,,,,,,,,pf
146,-0.003818607211004384,-0.0003410287741224905,-0.0034775784368818933,,,,,,,,,pf
147,0.006913510334811607,-0.0003788634412372715,0.007292373776048878,,,,,,,,,pf
148,-0.007515836190460966,-0.0004170967516676906,-0.007098739438793276,,,,,,,,,pf
149,-0.0022524328070993842,-0.00045559063104713406,-0.0017968421760522501,,,0.6225263,0.0055686603,0.025744898,0.11199846,0.11397471,0.120186895,pf
150,0.0009632355688230627,-0.0004941644260925989,0.0014573999949156614,,,,,,,,,pf
151,0.010040707838642356,-0.0005325811856795736,0.01057328902432193,,,,,,,,,pf
152,0.011416090128392974,-0.0005705591701281519,0.011986649298521125,,,,,,,,,pf
153,0.003170450925533649,-0.0006078269681367444,0.0037782778936703934,,,,,,,,,pf
154,-0.003991581566851292,-0.0006441636267054964,-0.0033474179401457955,,,,,,,,,pf
155,0.002808432344431425,-0.000679401629579988,0.003487833974011413,,,,,,,,,pf
156,0.0019888600664913483,-0.0007134753911046755,0.0027023354575960237,,,,,,,,,pf
157,-0.0008627210941213681,-0.000746460698986332,-0.0001162603951350361,,,,,,,,,pf
158,-0.010615469614959466,-0.0007784895685975701,-0.009836980046361896,,,,,,,,,pf
159,-0.011179644025265306,-0.0008096875401383651,-0.010369956485126942,,,0.6234631,0.005132485,0.02666015,0.12065007,0.1098933,0.11420091,pf
160,-0.005185343829362327,-0.0008401517114216009,-0.004345192117940726,,,,,,,,,pf
161,-0.00797303182932495,-0.0008699684636693473,-0.007103063365655602,,,,,,,,,pf
162,-0.007803488022839257,-0.0008992130136316151,-0.006904275009207642,,,,,,,,,pf
163,-0.005419921997766544,-0.0009279481457355286,-0.004491973852031016,,,,,,,,,pf
164,0.00782994900215244,-0.0009562307401045775,0.008786179742257018,,,,,,,,,pf
165,-0.0024308048904282354,-0.0009841135394220335,-0.001446691351006202,,,,,,,,,pf
166,-0.0008953437379112179,-0.0010116443477468297,0.00011630060983561187,,,,,,,,,pf
167,-0.0011056013617529161,-0.0010388771966439215,-6.672416510899461e-05,,,,,,,,,pf
168,0.005338924390185839,-0.0010658773999660072,0.006404801790151846,,,,,,,,,pf
169,0.0005428272393646788,-0.0010927020267600758,0.0016355292661247545,,,0.65913737,0.0051530036,0.022027045,0.11307498,0.100529976,0.10007766,pf
170,-0.005080709869153935,-0.0011193732987789771,-0.0039613365703749575,,,,,,,,,pf
171,-0.008830357566281106,-0.001145823067803105,-0.007684534498478001,,,,,,,,,pf
172,-0.006581443902333254,-0.001171881364466395,-0.005409562537866859,,,,,,,,,pf
173,-0.005644061661681303,-0.0011973036790690922,-0.004446757982612211,,,,,,,,,pf
174,-0.005074456991425046,-0.0012218205222787786,-0.0038526364691462674,,,,,,,,,pf
175,0.0002630246251511298,-0.0012451762396157643,0.001508200864766894,,,,,,,,,pf
176,0.0033691046505963623,-0.0012671973589175242,0.004636302009513886,,,,,,,,,pf
177,0.004125044968129108,-0.0012877950752226029,0.005412840043351711,,,,,,,,,pf
178,-0.0001848515421267339,-0.001306956139186352,0.0011221045970596182,,,,,,,,,pf
179,-0.010242279899810533,-0.0013247232706160386,-0.008917556629194495,,,0.6781334,0.0054821316,0.024381863,0.10298268,0.0940438,0.09497616,pf
180,-0.006879685190663204,-0.0013411837367282204,-0.005538501453934984,,,,,,,,,pf
181,-0.0009266337495970217,-0.0013564200535693912,0.00042978630397236955,,,,,,,,,pf
182,0.0046203110302227715,-0.0013704162871804757,0.005990727317403247,,,,,,,,,pf
183,0.00979719118504416,-0.0013830939756526433,0.011180285160696805,,,,,,,,,pf
184,0.006489712469347552,-0.0013942933465722366,0.00788400581591979,,,,,,,,,pf
185,0.010630541226491137,-0.0014037819498534817,0.012034323176344619,,,,,,,,,pf
186,0.002709862861373169,-0.0014112773085800429,0.004121140169953212,,,,,,,,,pf
187,-0.006287693837615637,-0.001416512261017853,-0.004871181576597784,,,,,,,,,pf
188,-0.014027937417816562,-0.0014192935572544766,-0.012608643860562084,,,,,,,,,pf
189,-0.0140594796363604,-0.001419516067956124,-0.012639963568404276,,,0.5690449,0.0040249946,0.03751055,0.12287016,0.13031673,0.13623272,pf
190,-0.00833466490088644,-0.0014170680927963915,-0.006917596808090049,,,,,,,,,pf
191,-0.011952003886501996,-0.0014117896467287232,-0.010540214239773273,,,,,,,,,pf
192,-0.0044543776280889374,-0.0014035507352162544,-0.0030508268928726833,,,,,,,,,pf
193,0.00109692341034151,-0.0013923004285994944,0.0024892238389410044,,,,,,,,,pf
194,0.008581460764237471,-0.0013779883611336865,0.009959449125371157,,,,,,,,,pf
195,8.171346302256969e-05,-0.0013606092287379472,0.001442322691760517,,,,,,,,,pf
196,0.006828500721252788,-0.001340202954097307,0.008168703675350095,,,,,,,,,pf
197,0.0009864071101637266,-0.0013168605132768928,0.0023032676234406193,,,,,,,,,pf
198,-0.003980194435501648,-0.0012907614322686563,-0.0026894330032329918,,,,,,,,,pf
199,-0.008911219401880595,-0.0012621376260577041,-0.007649081775822891,,,0.56447124,0.0053018173,0.04118575,0.12028046,0.13212225,0.13663852,pf
200,-0.004382108845665784,-0.0012312343444895514,-0.0031508745011762326,,,,,,,,,pf
201,-0.011320210427678664,-0.0011983355619605552,-0.01012187486571811,,,,,,,,,pf
202,-0.00623508535059247,-0.0011637252135402608,-0.005071360137052209,,,,,,,,,pf
203,-0.0075299566447731715,-0.0011276375720734586,-0.006402319072699713,,,,,,,,,pf
204,-0.0061001990837857905,-0.0010902336873634972,-0.005009965396422293,,,,,,,,,pf
205,0.004314305757204237,-0.0010516105609352671,0.005365916318139504,,,,,,,,,pf
206,0.0021386010396687314,-0.001011831257713793,0.0031504322973825243,,,,,,,,,pf
207,-0.006993015071328854,-0.0009709161231764242,-0.00602209894815243,,,,,,,,,pf
208,0.0010979876143724443,-0.0009288875527507693,0.0020268751671232137,,,,,,,,,pf
209,-0.001119862849479624,-0.0008858155077222728,-0.00023404734175735107,,,0.60355216,0.004732087,0.029925056,0.102574535,0.12781274,0.1314034,pf
210,-0.005486050005132645,-0.0008418263059937729,-0.004644223699138872,,,,,,,,,pf
211,-5.942068184129233e-05,-0.0007970755835156749,0.0007376549016743825,,,,,,,,,pf
212,0.007577648773965717,-0.0007518041842550904,0.008329452958220808,,,,,,,,,pf
213,0.003929919209988203,-0.0007063117197845822,0.004636230929772785,,,,,,,,,pf
214,0.00077833547329244,-0.000660930317813495,0.001439265791105935,,,,,,,,,pf
215,0.003357473437545584,-0.0006159813916360537,0.003973454829181638,,,,,,,,,pf
216,-0.0046076610793393665,-0.000571751308931922,-0.004035909770407444,,,,,,,,,pf
217,-0.009920432176671158,-0.0005284832546905492,-0.009391948921980609,,,,,,,,,pf
218,1.2728082198242181e-05,-0.0004863599529315803,0.0004990880351298224,,,,,,,,,pf
219,-0.00023593939639003576,-0.00044548037083482855,0.0002095409744447928,,,0.6463295,0.004967544,0.03182717,0.09163854,0.11113396,0.1141033,pf
220,-0.0008419676140166836,-0.00040584638897794194,-0.0004361212250387417,,,,,,,,,pf
221,-0.0011046139140176593,-0.0003673645949598367,-0.0007372493190578226,,,,,,,,,pf
222,0.0007477748849785698,-0.00032990442090935224,0.001077679305887922,,,,,,,,,pf
223,0.00023860043929675603,-0.00029334901623583525,0.0005319494555325913,,,,,,,,,pf
224,-0.001628843177166992,-0.00025758573917198215,-0.00137125743799501,,,,,,,,,pf
225,-0.0015911881005094028,-0.00022249015251698883,-0.001368697947992414,,,,,,,,,pf
226,0.0004924669770934196,-0.00018795589111901653,0.0006804228682124362,,,,,,,,,pf
227,0.00265829152684315,-0.00015394132893546006,0.00281223285577861,,,,,,,,,pf
228,0.003437753337473636,-0.00012039800540087912,0.003558151342874515,,,,,,,,,pf
229,-0.002710757204378271,-8.730688887472322e-05,-0.002623450315503548,,,0.6900775,0.004542795,0.026009392,0.0881826,0.09469379,0.09649402,pf
230,0.0024864691437902937,-5.467394624595708e-05,0.0025411430900362506,,,,,,,,,pf
231,0.009445319571384109,-2.2535940486822112e-05,0.009467855511870932,,,,,,,,,pf
232,0.003086562396845207,9.07190548696647e-06,0.0030774904913582406,,,,,,,,,pf
233,0.0003836610190473136,4.012680458198495e-05,0.0003435342144653287,,,,,,,,,pf
234,0.0009458974946806905,7.065347716307342e-05,0.0008752440175176171,,,,,,,,,pf
235,0.0008457780660075111,0.00010068795354709619,0.0007450901124604149,,,,,,,,,pf
236,-0.009658624721326944,0.00013021575678118344,-0.009788840478108128,,,,,,,,,pf
237,-0.006300619650142536,0.00015917569383895692,-0.0064597953439814925,,,,,,,,,pf
238,-0.007212957444138212,0.00018750383485531349,-0.007400461278993526,,,,,,,,,pf
239,-0.0007273002716972768,0.0002151350463394749,-0.0009424353180367517,,,0.7014546,0.0039446224,0.022647064,0.08935033,0.091996156,0.09060721,pf
240,-0.0011818370179942153,0.00024202445125996998,-0.0014238614692541852,,,,,,,,,pf
241,-0.006370906882283573,0.00026818354648016675,-0.00663909042876374,,,,,,,,,pf
242,0.008937435458957432,0.000293681726379087,0.008643753732578344,,,,,,,,,pf
243,0.00907044195842185,0.000318573503517236,0.008751868454904615,,,,,,,,,pf
244,0.007211177004911322,0.00034280944029331235,0.00686836756461801,,,,,,,,,pf
245,0.014655648890896227,0.0003662587929456513,0.014289390097950576,,,,,,,,,pf
246,0.011316030659049299,0.0003888229602140013,0.010927207698835298,,,,,,,,,pf
247,0.00022758766540836688,0.0004104798663161044,-0.00018289220090773753,,,,,,,,,pf
248,0.003010344887593426,0.0004313022072543069,0.0025790426803391194,,,,,,,,,pf
249,-0.0011773364160105682,0.00045146286745865853,-0.0016287992834692266,3.677456856358128e-05,0.5089085214215324,0.6704417,0.004387673,0.022176936,0.11964981,0.09440578,0.08893807,pf
250,0.004293287385944936,0.0004711936638126242,0.003822093722132312,3.658404543543903e-05,0.5106288167192699,,,,,,,pf
251,0.006920629050321659,0.0004906458938359496,0.00642998315648571,3.6731208902515394e-05,0.5118088983345579,,,,,,,pf
252,-0.0004899729339829322,0.000509862360644298,-0.0009998352946272303,3.659223728603049e-05,0.5070518220468021,,,,,,,pf
253,-0.010211840026258703,0.0005287694985256521,-0.010740609524784355,3.6693440255515626e-05,0.5016505191205487,,,,,,,pf
254,0.004476250785902749,0.0005471923774684333,0.003929058408434316,3.655247737555068e-05,0.4906812034947517,,,,,,,pf
255,0.0018369562433120917,0.0005648909172814236,0.001272065326030668,3.633703106767925e-05,0.49533509170731554,,,,,,,pf
256,-0.0024147039451189256,0.0005815477714558494,-0.002996251716574775,3.633197216710063e-05,0.49683959476312545,,,,,,,pf
257,-0.002322668811528804,0.0005968432572648234,-0.0029195120687936275,3.63168085188608e-05,0.5002702285823535,,,,,,,pf
258,-0.001951119757871396,0.0006105741625724703,-0.0025616939204438664,3.62671072857464e-05,0.5011221994426582,,,,,,,pf
259,-0.0015418925615526468,0.0006226602440847148,-0.0021645528056373617,3.628999082836777e-05,0.5017372555945306,0.782323,0.004892352,0.018181827,0.08727211,0.05553493,0.05179584,pf
260,0.005525871606765075,0.0006331268368311769,0.004892744769933898,3.631487534223499e-05,0.4986208985404337,,,,,,,pf
261,0.0013559953782560287,0.0006420688621021245,0.0007139265161539043,3.5889995935192655e-05,0.496794480200335,,,,,,,pf
262,0.001167087779554259,0.0006495946875492546,0.0005174930920050045,3.58166278154115e-05,0.49762335972071164,,,,,,,pf
263,0.003989753379559524,0.00065576886624409,0.003333984513315434,3.585414412545441e-05,0.5012693192757414,,,,,,,pf
264,0.007251398370101712,0.0006606667984948046,0.0065907315716069075,3.558050668287046e-05,0.4931432042246448,,,,,,,pf
265,0.007397735980675613,0.0006643754210061049,0.006733360559669508,3.4557126806101414e-05,0.5028542653437053,,,,,,,pf
266,-0.0011954631207006087,0.000666987174245051,-0.0018624502949456598,3.457180048824255e-05,0.5006747161939891,,,,,,,pf
267,0.004134693956369731,0.000668549768768518,0.0034661441876012128,3.455387718632537e-05,0.5039718307387563,,,,,,,pf
268,0.003251337851950387,0.0006690530942631314,0.0025822847576872556,3.441630057632891e-05,0.5121930285490807,,,,,,,pf
269,-0.00024893990653269775,0.0006684954221840171,-0.0009174353287167148,3.422639420950692e-05,0.5082066942899085,0.8031455,0.004109275,0.011935451,0.09535233,0.045586914,0.039870553,pf
270,0.0001826550255528423,0.0006668974025994346,-0.00048424237704659237,3.390840806607684e-05,0.5161552951829247,,,,,,,pf
271,-0.004473927425166911,0.0006642425277571812,-0.005138169952924093,3.393739121731797e-05,0.5139467993049285,,,,,,,pf
272,-0.005986832740211773,0.0006605238582742824,-0.006647356598486055,3.3736639215130646e-05,0.5080449935789987,,,,,,,pf
273,-0.0018213661366959643,0.0006557092557487558,-0.00247707539244472,3.275383683152468e-05,0.5061911363484116,,,,,,,pf
274,-0.004487437076645606,0.0006496907111906912,-0.005137127787836297,3.272861597522409e-05,0.5111827468401272,,,,,,,pf
275,-0.006606211594787468,0.000642354206342198,-0.007248565801129666,3.287252162281209e-05,0.511814493280834,,,,,,,pf
276,-0.010994623276218127,0.0006336175402320414,-0.011628240816450168,3.319791934561195e-05,0.512061627008195,,,,,,,pf
277,-0.006064649161900436,0.0006234725850951364,-0.006688121746995572,3.297019728499759e-05,0.5136751448307414,,,,,,,pf
278,0.0028201690020758833,0.0006119476408307726,0.002208221361245111,3.288674949966143e-05,0.5110597794951429,,,,,,,pf
279,-0.002481571911224183,0.0005991207788745226,-0.0030806926900987055,3.292493364580773e-05,0.5116676907953012,0.8014947,0.003818987,0.012355046,0.08884057,0.049092732,0.04439796,pf
280,-0.00027028159076233687,0.0005850977951728643,-0.0008553793859352012,3.269860319591272e-05,0.5262910519624209,,,,,,,pf
281,0.003750348588393307,0.0005699227804163581,0.003180425807976949,3.2320687893604785e-05,0.5256373817206483,,,,,,,pf
282,0.006452715048423086,0.0005535987028407854,0.005899116345582301,3.2425314506031057e-05,0.5260938747541966,,,,,,,pf
283,0.0019084670568834065,0.0005361488585087717,0.0013723181983746348,3.240879668976808e-05,0.525414595541681,,,,,,,pf
284,0.0018622083118412878,0.0005176453921753112,0.0013445629196659767,3.236787975842701e-05,0.5251553167251435,,,,,,,pf
285,0.010896850002388476,0.0004982011229538098,0.010398648879434666,3.277539190109933e-05,0.5233807539468409,,,,,,,pf
286,0.009420597385726003,0.000477915170972387,0.008942682214753616,3.308537676172533e-05,0.5285566990490866,,,,,,,pf
287,-0.004009617589460332,0.0004568296219854012,-0.0044664472114457334,3.317146588880023e-05,0.5207490263701142,,,,,,,pf
288,0.000574394682474241,0.0004349196276778573,0.00013947505479638365,3.3136222344949245e-05,0.5206708381905367,,,,,,,pf
289,-0.0025455745154390726,0.00041210200669785626,-0.002957676522136929,3.317198049777847e-05,0.5210856470984297,0.8218968,0.0041170185,0.010812973,0.09141843,0.03829752,0.033457316,pf
290,-0.00014043122044833092,0.00038826651096397134,-0.0005286977314123023,3.30018920943281e-05,0.5252137750851573,,,,,,,pf
291,-0.007794379063351971,0.0003633289965893866,-0.008157708059941357,3.323758383428614e-05,0.5228671175897035,,,,,,,pf
292,-0.008254880771391672,0.00033725684861213876,-0.00859213762000381,3.3378420089317795e-05,0.5237042595967404,,,,,,,pf
293,-0.00493348593666091,0.00031003603470611447,-0.005243521971367024,3.301844686818655e-05,0.5242269978810259,,,,,,,pf
294,0.011735085843875694,0.0002816576769739381,0.011453428166901756,3.345811315310969e-05,0.5136426904490179,,,,,,,pf
295,0.009578923748935602,0.00025216175581747766,0.009326761993118125,3.37937837344844e-05,0.5195093765810961,,,,,,,pf
296,-0.00046502239226974343,0.00022163610110239625,-0.0006866584933721397,3.371153390139967e-05,0.516153173526387,,,,,,,pf
297,-0.00013726605038679438,0.00019020214290624453,-0.00032746819329303894,3.370882573034241e-05,0.5161173285950462,,,,,,,pf
298,0.005951832540969263,0.0001579990481016305,0.005793833492867633,3.3811949783695376e-05,0.5143080543074511,,,,,,,pf
