time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
434,1.008642467940105,0.9977576728223476,0.010884795117757307,3.700115465591484e-05,0.4910501901045499,,,,,,,tc
435,1.0008271048170183,0.9977634258482758,0.0030636789687424892,3.614983065107759e-05,0.47938617038739045,,,,,,,tc
436,0.9976733258834052,0.9977703780058111,-9.705212240596062e-05,3.537367712346121e-05,0.49128841072432705,,,,,,,tc
437,0.9936003373735417,0.9977783615050327,-0.004178024131491043,3.538041651357667e-05,0.49016156263125804,,,,,,,tc
438,0.9920656667639708,0.9978061318593885,-0.005740465095417702,3.547751261928036e-05,0.49088861948306084,,,,,,,tc
439,0.9916158888969921,0.9978325503094206,-0.0062166614124284925,3.558145095535002e-05,0.49242345871269905,0.97938347,0.0028179127,0.0037619078,0.01204518,0.0009903215,0.0010011947,tc
440,1.0008173917692664,0.9978575254894189,0.0029598662798475672,3.558286064150183e-05,0.48834228426644716,,,,,,,tc
441,0.9943330890454074,0.9978810551640966,-0.0035479661186892386,3.5538399894313685e-05,0.4880942665605286,,,,,,,tc
442,0.9887609435030352,0.9979032035787485,-0.009142260075713282,3.58671835010093e-05,0.49019411688861986,,,,,,,tc
443,0.9920420595697284,0.9979240826472386,-0.00588202307751029,3.5633505412109194e-05,0.49128854786352344,,,,,,,tc
444,0.9897830905188009,0.9979438333176522,-0.008160742798851373,3.5822278829706655e-05,0.4922046952806412,,,,,,,tc
445,0.992146783889818,0.9979626072629179,-0.0058158233730998266,3.557551656757236e-05,0.5026099531612721,,,,,,,tc
446,0.993330783160453,0.9979805564047006,-0.004649773244247646,3.559106988062198e-05,0.5104002084067611,,,,,,,tc
447,0.9836848514180228,0.9979978256387416,-0.014312974220718866,3.6144113324106885e-05,0.5109570106997958,,,,,,,tc
448,0.9950588779813647,0.9980145495914271,-0.0029556716100623825,3.6146311456631945e-05,0.5096146755562578,,,,,,,tc
449,0.990146488076426,0.9980308527847872,-0.00788436470836118,3.6391635686747725e-05,0.510445420038743,0.9831028,0.002403038,0.0035142933,0.008535363,0.0011905018,0.001253955,tc
450,0.9935377157567965,0.9980468479720774,-0.004509132215280931,3.6406704846657145e-05,0.5134675686759066,,,,,,,tc
451,1.0053068297157612,0.9980626386379826,0.007244191077778628,3.660483106163932e-05,0.5074958087177477,,,,,,,tc
452,1.0001345729727584,0.9980783169844857,0.0020562559882727482,3.656718087089171e-05,0.5088107421451438,,,,,,,tc
453,0.9919129498479673,0.998093958607331,-0.006181008759363671,3.670397510564755e-05,0.5060198158389195,,,,,,,tc
454,1.0004255868505798,0.9981096273303209,0.00231595952025887,3.670989159513484e-05,0.5028937933120323,,,,,,,tc
455,1.0006414548300437,0.9981253811141064,0.002516073715937317,3.667267583003636e-05,0.5032328942397312,,,,,,,tc
456,1.0016767451500508,0.998141269121398,0.003535476028652784,3.6719080819906443e-05,0.5037376552141823,,,,,,,tc
457,1.0008369401313422,0.9981573315836496,0.002679608547692558,3.6675822605331065e-05,0.5069890203014387,,,,,,,tc
458,0.9991173058345839,0.9981736006503223,0.0009437051842615674,3.6616854648157085e-05,0.5071942639431392,,,,,,,tc
459,1.005435412551899,0.9981901020916076,0.00724531046029131,3.6825075923524636e-05,0.5067396762358045,0.98561764,0.0027400467,0.0030185727,0.007135061,0.00074753794,0.0007411316,tc
460,0.9981229850461687,0.998206856493835,-8.387144766630605e-05,3.68090861906699e-05,0.5078310733909558,,,,,,,tc
461,0.9924039251131931,0.9982238782586067,-0.005819953145413614,3.6781294977337545e-05,0.5065958156874458,,,,,,,tc
462,0.9937700606071046,0.9982411796660298,-0.004471119058925166,3.6837775470295684e-05,0.5086415303446086,,,,,,,tc
463,0.980005859496672,0.9982587744101868,-0.018252914913514884,3.815261254407726e-05,0.5076989950298184,,,,,,,tc
464,0.9916432615273364,0.9982766775057185,-0.006633415978382073,3.818879183277445e-05,0.509919014014626,,,,,,,tc
465,0.9942790745223378,0.998294905145216,-0.004015830622878247,3.8232656256435685e-05,0.5110059898507084,,,,,,,tc
466,0.9988134368284921,0.9983134751160514,0.0004999617124407107,3.823157476327217e-05,0.5126802784380596,,,,,,,tc
467,1.0026892484244305,0.9983324053598236,0.00435684306460693,3.782608976760499e-05,0.5113726389889299,,,,,,,tc
468,0.9975915734020713,0.9983517112183362,-0.0007601378162649386,3.776070896370425e-05,0.5114765265935057,,,,,,,tc
469,1.0018232206015383,0.9983714040519174,0.003451816549620901,3.780429633247557e-05,0.5110223059159752,0.98695004,0.0026151421,0.003002271,0.0060548163,0.00069729006,0.00068053935,tc
470,1.0000061778903393,0.9983914930079071,0.0016146848824322158,3.781208165040711e-05,0.5112571513632398,,,,,,,tc
471,1.0065886056218636,0.9984119840609694,0.00817662156089416,3.8080594152751746e-05,0.5108265967077904,,,,,,,tc
472,0.9923658684901429,0.9984328800213258,-0.006067011531182942,3.822566173025376e-05,0.5041166837856959,,,,,,,tc
473,1.0027322501802627,0.9984541800757003,0.0042780701045623815,3.818048264565625e-05,0.49800613711646124,,,,,,,tc
474,1.009655710080909,0.9984758839916212,0.011179826089287692,3.849996422768465e-05,0.5029237061768878,,,,,,,tc
475,1.0081153667575153,0.9984979886321101,0.009617378125405196,3.883082230842143e-05,0.5111173259159726,,,,,,,tc
476,1.00592371804731,0.9985204855391727,0.007403232508137236,3.8931239978565344e-05,0.5124239184228138,,,,,,,tc
477,1.0047754276185903,0.998543361034365,0.00623206658422526,3.8741264269736974e-05,0.5103039696591741,,,,,,,tc
478,0.9973303259463685,0.9985665969777974,-0.0012362710314288705,3.839663161020569e-05,0.5017943023713789,,,,,,,tc
479,1.0084047968540835,0.9985901722282825,0.00981462462580096,3.765049982667518e-05,0.5003778545507164,0.9856702,0.0029104054,0.0028607931,0.007276661,0.0006475824,0.0006343044,tc
480,1.000718996222223,0.9986140651103801,0.002104931111842845,3.7634962002049756e-05,0.49933591938369093,,,,,,,tc
481,0.9942364654178588,0.9986382507803593,-0.0044017853625004655,3.746466208310442e-05,0.4944224386107046,,,,,,,tc
482,0.9983612149836955,0.9986627035929824,-0.0003014886092869151,3.722074011678199e-05,0.49087944751649243,,,,,,,tc
483,0.9893426995422411,0.998687400395181,-0.009344700852939924,3.734298237540849e-05,0.4963263965487576,,,,,,,tc
484,0.9895819101977685,0.9987123201566415,-0.009130409958872931,3.750749405156352e-05,0.5014824615326988,,,,,,,tc
485,0.9916108381527926,0.9987374468761115,-0.007126608723318939,3.769952261877289e-05,0.5048375519443233,,,,,,,tc
486,0.9996470833404915,0.9987627702021188,0.0008843131383726721,3.769550919022344e-05,0.5028454970444166,,,,,,,tc
487,0.9996083935777758,0.998788283953861,0.0008201096239147665,3.769873459300103e-05,0.5036767074306239,,,,,,,tc
488,0.9998273223553951,0.9988139822584334,0.0010133400969616346,3.7540007247870045e-05,0.5008119816939911,,,,,,,tc
489,1.0061301671211043,0.9988398586495751,0.007290308471529117,3.7418266836385304e-05,0.4941454653306015,0.9862417,0.002836348,0.0027782978,0.0068115112,0.0006657763,0.00066645193,tc
490,1.0067468481987043,0.998865905276523,0.007880942922181333,3.700016363752615e-05,0.4938662679696818,,,,,,,tc
491,1.0012463617607403,0.9988921100100435,0.002354251750696812,3.68537393379883e-05,0.49446151622151335,,,,,,,tc
492,0.9930723850301663,0.9989184562037213,-0.0058460711735550674,3.698691164704839e-05,0.492364540337692,,,,,,,tc
493,0.9970278845330662,0.9989449261512747,-0.0019170416182084926,3.697816702269859e-05,0.49559441670457116,,,,,,,tc
494,0.9934098317893156,0.9989715055923905,-0.005561673803074818,3.6928955343191216e-05,0.49704407777582876,,,,,,,tc
495,0.9848026862193533,0.9989981832962264,-0.014195497076873065,3.773319713461129e-05,0.4997222430222103,,,,,,,tc
496,1.0063588218865884,0.9990249526892744,0.007333869197314047,3.789204185983028e-05,0.4805029267456048,,,,,,,tc
497,1.0001709144546054,0.9990518112949893,0.0011191031596160528,3.767115454504161e-05,0.4810685770974629,,,,,,,tc
498,0.9960539584204523,0.9990787538761723,-0.0030247954557199863,3.77047294243599e-05,0.4805474651157389,,,,,,,tc
499,1.0007697909096511,0.9991057742748692,0.001664016634781884,3.767312968376649e-05,0.48172982893089333,0.9880593,0.002668815,0.0028144782,0.0053929267,0.0005385234,0.0005260508,tc
0,0.007256043997631951,-0.0007325537284022513,0.007988597726034203,,,,,,,,,pf
1,-0.0018787134348768825,-0.0007084054384040156,-0.0011703079964728669,,,,,,,,,pf
2,-0.006452896750881324,-0.0006842409596216938,-0.00576865579125963,,,,,,,,,pf
3,-0.010187405736821963,-0.0006600642043496648,-0.009527341532472299,,,,,,,,,pf
4,-0.007329502614039926,-0.0006358744860571126,-0.006693628127982813,,,,,,,,,pf
5,-0.00769144370473328,-0.0006116650048342384,-0.007079778699899042,,,,,,,,,pf
6,0.003215850172826876,-0.0005874232027627577,0.003803273375589634,,,,,,,,,pf
7,-0.004023820489018783,-0.0005631322724276555,-0.0034606882165911274,,,,,,,,,pf
8,0.004271145348610254,-0.000538776004473694,0.004809921353083948,,,,,,,,,pf
9,0.00019805827129527258,-0.0005143371732503466,0.0007123954445456192,,,0.40351987,0.0600923,0.04997116,0.09267287,0.17788857,0.21585532,pf
10,0.0036774002697386806,-0.0004898006433632287,0.004167200913101909,,,,,,,,,pf
11,0.01007305654009294,-0.0004651528139237921,0.010538209354016732,,,,,,,,,pf
12,0.004058651942127316,-0.0004403834120027615,0.004499035354130078,,,,,,,,,pf
13,-0.0008303888869337825,-0.00041548733344917916,-0.0004149015534846034,,,,,,,,,pf
14,0.010253804939982068,-0.00039046296580042174,0.01064426790578249,,,,,,,,,pf
15,0.017072822412698568,-0.00036531023236783725,0.017438132645066405,,,,,,,,,pf
16,0.00046744472960658784,-0.00034003362131807745,0.0008074783509246653,,,,,,,,,pf
17,-0.004067312559078167,-0.00031464114832081776,-0.0037526714107573487,,,,,,,,,pf
18,0.006212911872746318,-0.0002891418181960926,0.00650205369094241,,,,,,,,,pf
19,-0.007050171905876288,-0.0002635440894271046,-0.006786627816449183,,,0.55328095,0.035119954,0.057205223,0.1374467,0.09959257,0.117354594,pf
20,-0.008958151812434725,-0.00023785874985146534,-0.008720293062583259,,,,,,,,,pf
21,0.004603276486819184,-0.00021209404170203708,0.004815370528521221,,,,,,,,,pf
22,0.009768099718752692,-0.0001862550713392046,0.009954354790091897,,,,,,,,,pf
23,0.01576839708218065,-0.00016034974909846209,0.015928746831279112,,,,,,,,,pf
24,0.005618240496240088,-0.0001343913613402925,0.00575263185758038,,,,,,,,,pf
25,-0.0041893343573166115,-0.00010839811787158462,-0.004080936239445027,,,,,,,,,pf
26,-0.007430173388735757,-8.239215932601964e-05,-0.007347781229409737,,,,,,,,,pf
27,-0.010136371880886773,-5.63948520662904e-05,-0.010079977028820483,,,,,,,,,pf
28,-0.005101275328773265,-3.0424355295665717e-05,-0.0050708509734776,,,,,,,,,pf
29,-0.00010444470303208131,-4.495045770280957e-06,-9.994965726180035e-05,,,0.56499004,0.01893118,0.04568187,0.16546232,0.096603274,0.108331345,pf
30,0.007556816536203515,2.138112375877306e-05,0.007535435412444742,,,,,,,,,pf
31,-0.01017214746694208,4.719132090048449e-05,-0.010219338787842565,,,,,,,,,pf
32,-0.00277584370512381,7.291953699368759e-05,-0.0028487632421174977,,,,,,,,,pf
33,-0.002255384988973549,9.855180233775457e-05,-0.0023539367913113034,,,,,,,,,pf
34,-0.003232039651198299,0.00012407593395651542,-0.0033561155851548146,,,,,,,,,pf
35,-0.0018224603556480188,0.00014948104878261963,-0.0019719414044306383,,,,,,,,,pf
36,0.0001276815376331131,0.00017475798704244392,-4.707644940933083e-05,,,,,,,,,pf
37,0.000333531314177629,0.0001998986888320363,0.00013363262534559268,,,,,,,,,pf
38,0.003335710056022153,0.00022489507145120007,0.003110814984570953,,,,,,,,,pf
39,-0.0004363863087066815,0.00024973826663517764,-0.0006861245753418592,,,0.6022625,0.01854979,0.039760493,0.15181641,0.09151751,0.09609322,pf
40,-0.0061230782365936445,0.0002744173632211463,-0.006397495599814791,,,,,,,,,pf
41,0.003605302221107338,0.0002989216675361638,0.0033063805535711744,,,,,,,,,pf
42,0.006741048342533764,0.00032324302549745514,0.006417805317036309,,,,,,,,,pf
43,0.011197843487275465,0.000347371177855135,0.010850472309420331,,,,,,,,,pf
44,0.005029773838502874,0.0003712902687072182,0.0046584835697956566,,,,,,,,,pf
45,-0.0012253210394789155,0.00039497704115159393,-0.0016202980806305095,,,,,,,,,pf
46,-0.0041038987020839204,0.0004184020423306775,-0.004522300744414598,,,,,,,,,pf
47,-0.0003985627354610149,0.0004415337559852694,-0.0008400964914462843,,,,,,,,,pf
48,-0.002058935704135171,0.0004643408438256727,-0.002523276547960844,,,,,,,,,pf
49,-0.0032928304486702087,0.0004867906395084282,-0.003779621088178637,,,0.6009746,0.015486586,0.041048035,0.14380099,0.097512655,0.101177186,pf
50,-0.0009702601236675982,0.0005088500454280706,-0.001479110169095669,,,,,,,,,pf
51,0.010596048384295403,0.0005304867330136238,0.01006556165128178,,,,,,,,,pf
52,0.0004585971576839768,0.0005516664379731814,-9.306928028920459e-05,,,,,,,,,pf
53,0.006764369060695015,0.0005723466846160634,0.006192022376078952,,,,,,,,,pf
54,0.00033127902925509517,0.000592479469509037,-0.00026120044025394187,,,,,,,,,pf
55,-0.0038720668449144344,0.0006120097139816638,-0.004484076558896098,,,,,,,,,pf
56,-0.002041182112743402,0.0006308830221575795,-0.002672065134900982,,,,,,,,,pf
57,0.003336917317744461,0.0006490578929562744,0.0026878594247881863,,,,,,,,,pf
58,0.00021461033886939116,0.0006665165263206439,-0.00045190618745125273,,,,,,,,,pf
59,-0.004031382983680325,0.0006832786810753467,-0.004714661664755672,,,0.6197793,0.01700392,0.044600096,0.13474697,0.091812916,0.09205684,pf
60,-0.009127760692676025,0.0006994338930805617,-0.009827194585756586,,,,,,,,,pf
61,-0.011455023042811227,0.0007151895688251742,-0.012170212611636401,,,,,,,,,pf
62,-0.00953067870997501,0.0007309271768664011,-0.010261605886841411,,,,,,,,,pf
63,-0.004756447672464614,0.0007448292360001755,-0.00550127690846479,,,,,,,,,pf
64,-0.0016425946742382098,0.000758452760024021,-0.0024010474342622307,,,,,,,,,pf
65,0.0072018785507386935,0.0007719237901767652,0.006429954760561928,,,,,,,,,pf
66,-0.003689358679511931,0.0007853550613322116,-0.004474713740844143,,,,,,,,,pf
67,0.007343137281360514,0.0007988342447072925,0.006544303036653222,,,,,,,,,pf
68,0.007857348494070951,0.0008123896139124025,0.007044958880158548,,,,,,,,,pf
69,0.004863461637947665,0.0008259653069496143,0.00403749633099805,,,0.595225,0.012587495,0.03655221,0.122787915,0.113248825,0.11959856,pf
70,0.004318772258275734,0.0008394910164008374,0.0034792812418748967,,,,,,,,,pf
71,0.010315745237268796,0.0008528421636064719,0.009462903073662324,,,,,,,,,pf
72,0.009808192579320637,0.0008659069203016482,0.008942285659018988,,,,,,,,,pf
73,0.009261937548485547,0.0008785559649943818,0.008383381583491164,,,,,,,,,pf
74,0.0035233892380768343,0.0008906303178910067,0.0026327589201858275,,,,,,,,,pf
75,0.012551455958652435,0.0009019892092844759,0.011649466749367959,,,,,,,,,pf
76,0.010010875141678451,0.0009124962872712843,0.009098378854407167,,,,,,,,,pf
77,-0.0016109620171422855,0.0009219891174266311,-0.0025329511345689166,,,,,,,,,pf
78,-0.00041897153599356336,0.0009303687394552676,-0.001349340275448831,,,,,,,,,pf
79,0.0006162729736640388,0.0009376283979342617,-0.00032135542427022296,,,0.5681296,0.009204599,0.027374849,0.15870923,0.11533241,0.12124934,pf
80,-0.003173289693772302,0.0009438257165507386,-0.0041171154103230405,,,,,,,,,pf
81,0.005178177152776056,0.0009490378279909366,0.004229139324785119,,,,,,,,,pf
82,0.007635789802718811,0.0009534078468502466,0.006682381955868564,,,,,,,,,pf
83,0.0010582265637828605,0.0009570475383823291,0.00010117902540053136,,,,,,,,,pf
84,-0.0016951272902231457,0.0009599572986155666,-0.0026550845888387124,,,,,,,,,pf
85,-0.0030949212746453183,0.000962090457574093,-0.004057011732219411,,,,,,,,,pf
86,0.005582369379561698,0.0009634285797756035,0.004618940799786095,,,,,,,,,pf
87,-9.609289682245645e-05,0.0009640385512417158,-0.0010601314480641723,,,,,,,,,pf
88,-0.004344754235521918,0.0009640006603724062,-0.005308754895894325,,,,,,,,,pf
89,-0.010398590059240268,0.000963373038281741,-0.011361963097522009,,,0.58462834,0.007781786,0.026449816,0.12193329,0.12671441,0.13249233,pf
90,-0.008396506115360004,0.0009622046000179908,-0.009358710715377996,,,,,,,,,pf
91,-0.005805745378113543,0.0009605638340051157,-0.006766309212118659,,,,,,,,,pf
92,-0.002665223202018716,0.0009585423312479112,-0.003623765533266627,,,,,,,,,pf
93,-0.00650335511414502,0.0009562555511570209,-0.007459610665302041,,,,,,,,,pf
94,-0.0003672046106066632,0.000953842157529287,-0.0013210467681359502,,,,,,,,,pf
95,0.005283090679118914,0.0009514291499568625,0.0043316615291620515,,,,,,,,,pf
96,0.007181558468787819,0.000949119817043089,0.006232438651744729,,,,,,,,,pf
97,0.002857363319576695,0.0009469566988434401,0.0019104066207332546,,,,,,,,,pf
98,0.002548621193004358,0.0009448710969948182,0.0016037500960095399,,,,,,,,,pf
99,0.0032078186631349856,0.0009427003588073416,0.002265118304327644,,,0.56169635,0.005692772,0.020518795,0.13162224,0.13433005,0.14613973,pf
100,0.004155106865254469,0.000940227205792077,0.003214879659462392,,,,,,,,,pf
101,0.003716075186413832,0.0009371890897387232,0.002778886096675109,,,,,,,,,pf
102,0.004025955295389319,0.00093330270556646,0.0030926525898228594,,,,,,,,,pf
103,-0.0011595543656871266,0.000928269753277279,-0.0020878241189644054,,,,,,,,,pf
104,-0.0009347689260210279,0.0009218065883546237,-0.0018565755143756515,,,,,,,,,pf
105,0.009728345810256134,0.0009136659785628378,0.008814679831693296,,,,,,,,,pf
106,0.0035043754141512178,0.0009036745080700999,0.0026007009060811177,,,,,,,,,pf
107,0.0075261753078139735,0.0008917536805171279,0.006634421627296845,,,,,,,,,pf
108,0.012995859398720541,0.0008779306223147653,0.012117928776405777,,,,,,,,,pf
109,0.00595199292132985,0.0008622521294016699,0.00508974079192818,,,0.542925,0.0059159975,0.019571535,0.16459225,0.12963791,0.13735731,pf
110,-0.0018358197805119747,0.0008447101134479666,-0.0026805298939599413,,,,,,,,,pf
111,-0.003110520462003475,0.0008252439882142273,-0.003935764450217702,,,,,,,,,pf
112,-0.005493080259446022,0.0008037566673418536,-0.006296836926787876,,,,,,,,,pf
113,-0.005035751894367309,0.0007801215939753191,-0.0058158734883426285,,,,,,,,,pf
114,-0.004244548285870169,0.000754226966186923,-0.004998775252057092,,,,,,,,,pf
115,-0.009894383564920183,0.0007260726101228245,-0.010620456175043008,,,,,,,,,pf
116,-0.005308307591007225,0.0006957727293039824,-0.006004080320311207,,,,,,,,,pf
117,0.0010986464314916948,0.0006635729632214055,0.0004350734682702893,,,,,,,,,pf
118,0.004385914622710346,0.0006297686398143783,0.003756145982895968,,,,,,,,,pf
119,-0.0029738422254844722,0.0005946035649625379,-0.00356844579044701,,,0.54455703,0.0052037174,0.017592471,0.12939961,0.14564368,0.1576035,pf
120,0.005971046531754718,0.0005582889453209873,0.005412757586433731,,,,,,,,,pf
121,0.0040687585126148885,0.0005210955136320775,0.003547662998982811,,,,,,,,,pf
122,0.0018934020788845167,0.00048336774961144275,0.001410034329273074,,,,,,,,,pf
123,0.00015088317152061562,0.00044549108783261516,-0.00029460791631199954,,,,,,,,,pf
124,-0.009918436647347473,0.0004078514070392771,-0.01032628805438675,,,,,,,,,pf
125,-0.00897472081200543,0.0003708105384023212,-0.009345531350407752,,,,,,,,,pf
126,0.001192476855133115,0.00033466018308201095,0.000857816672051104,,,,,,,,,pf
127,0.0052642143487049734,0.0002995553277963702,0.004964659020908604,,,,,,,,,pf
128,0.0006038532927684832,0.0002655058635510678,0.00033834742921741537,,,,,,,,,pf
129,-0.0026432316056915874,0.00023241872526187505,-0.0028756503309534625,,,0.5616722,0.006010547,0.020652562,0.11541221,0.14338204,0.15287048,pf
130,0.0031565453322396865,0.00020007782826375918,0.0029564675039759273,,,,,,,,,pf
131,-0.0032254481072591613,0.0001682072017897842,-0.0033936553090489455,,,,,,,,,pf
132,0.004110321330023698,0.0001365280103206931,0.003973793319703004,,,,,,,,,pf
133,0.001563085289381093,0.00010480338003544791,0.001458281909345645,,,,,,,,,pf
134,-0.004032629178788982,7.285165470569638e-05,-0.0041054808334946786,,,,,,,,,pf
135,-0.0001027178679326422,4.0547855357013195e-05,-0.0001432657232896554,,,,,,,,,pf
136,-0.0011782367837429183,7.856516593166133e-06,-0.0011860933003360844,,,,,,,,,pf
137,-0.003516325759745086,-2.5205634627692344e-05,-0.0034911201251173938,,,,,,,,,pf
138,0.0032933541614788286,-5.862937201969118e-05,0.00335198353349852,,,,,,,,,pf
139,0.004885460174556651,-9.239916828239332e-05,0.004977859342839044,,,0.6097309,0.008294279,0.021972887,0.10404739,0.1269208,0.12903379,pf
140,0.012717732652458165,-0.0001264813322114911,0.012844213984669655,,,,,,,,,pf
141,0.004482575678363817,-0.00016089772718162702,0.004643473405545444,,,,,,,,,pf
142,0.010755343649344514,-0.00019571921777038583,0.0109510628671149,,,,,,,,,pf
143,0.010805196511805618,-0.00023105594309772844,0.011036252454903347,,,,,,,,,pf
144,-0.0006568865073021714,-0.0002670431324573228,-0.0003898433748448486,,,,,,,,,pf
145,-0.003459597147393552,-0.0003037231349910356,-0.003155874012402516,,,,,,,,,pf
146,-0.003818607211004384,-0.0003410287741224905,-0.0034775784368818933,,,,,,,,,pf
147,0.006913510334811607,-0.0003788634412372715,0.007292373776048878,,,,,,,,,pf
148,-0.007515836190460966,-0.0004170967516676906,-0.007098739438793276,,,,,,,,,pf
149,-0.0022524328070993842,-0.00045559063104713406,-0.0017968421760522501,,,0.57984173,0.0063579255,0.022265432,0.121422194,0.13227187,0.13784084,pf
150,0.0009632355688230627,-0.0004941644260925989,0.0014573999949156614,,,,,,,,,pf
151,0.010040707838642356,-0.0005325811856795736,0.01057328902432193,,,,,,,,,pf
152,0.011416090128392974,-0.0005705591701281519,0.011986649298521125,,,,,,,,,pf
153,0.003170450925533649,-0.0006078269681367444,0.0037782778936703934,,,,,,,,,pf
154,-0.003991581566851292,-0.0006441636267054964,-0.0033474179401457955,,,,,,,,,pf
155,0.002808432344431425,-0.000679401629579988,0.003487833974011413,,,,,,,,,pf
156,0.0019888600664913483,-0.0007134753911046755,0.0027023354575960237,,,,,,,,,pf
157,-0.0008627210941213681,-0.000746460698986332,-0.0001162603951350361,,,,,,,,,pf
158,-0.010615469614959466,-0.0007784895685975701,-0.009836980046361896,,,,,,,,,pf
159,-0.011179644025265306,-0.0008096875401383651,-0.010369956485126942,,,0.5896442,0.0061894134,0.026362536,0.115778886,0.13076259,0.13126236,pf
160,-0.005185343829362327,-0.0008401517114216009,-0.004345192117940726,,,,,,,,,pf
161,-0.00797303182932495,-0.0008699684636693473,-0.007103063365655602,,,,,,,,,pf
162,-0.007803488022839257,-0.0008992130136316151,-0.006904275009207642,,,,,,,,,pf
163,-0.005419921997766544,-0.0009279481457355286,-0.004491973852031016,,,,,,,,,pf
164,0.00782994900215244,-0.0009562307401045775,0.008786179742257018,,,,,,,,,pf
165,-0.0024308048904282354,-0.0009841135394220335,-0.001446691351006202,,,,,,,,,pf
166,-0.0008953437379112179,-0.0010116443477468297,0.00011630060983561187,,,,,,,,,pf
167,-0.0011056013617529161,-0.0010388771966439215,-6.672416510899461e-05,,,,,,,,,pf
168,0.005338924390185839,-0.0010658773999660072,0.006404801790151846,,,,,,,,,pf
169,0.0005428272393646788,-0.0010927020267600758,0.0016355292661247545,,,0.604214,0.0073636193,0.022011563,0.13141835,0.11771574,0.11727671,pf
170,-0.005080709869153935,-0.0011193732987789771,-0.0039613365703749575,,,,,,,,,pf
171,-0.008830357566281106,-0.001145823067803105,-0.007684534498478001,,,,,,,,,pf
172,-0.006581443902333254,-0.001171881364466395,-0.005409562537866859,,,,,,,,,pf
173,-0.005644061661681303,-0.0011973036790690922,-0.004446757982612211,,,,,,,,,pf
174,-0.005074456991425046,-0.0012218205222787786,-0.0038526364691462674,,,,,,,,,pf
175,0.0002630246251511298,-0.0012451762396157643,0.001508200864766894,,,,,,,,,pf
176,0.0033691046505963623,-0.0012671973589175242,0.004636302009513886,,,,,,,,,pf
177,0.004125044968129108,-0.0012877950752226029,0.005412840043351711,,,,,,,,,pf
178,-0.0001848515421267339,-0.001306956139186352,0.0011221045970596182,,,,,,,,,pf
179,-0.010242279899810533,-0.0013247232706160386,-0.008917556629194495,,,0.6296874,0.007533764,0.021104574,0.110816285,0.11631094,0.11454701,pf
180,-0.006879685190663204,-0.0013411837367282204,-0.005538501453934984,,,,,,,,,pf
181,-0.0009266337495970217,-0.0013564200535693912,0.00042978630397236955,,,,,,,,,pf
182,0.0046203110302227715,-0.0013704162871804757,0.005990727317403247,,,,,,,,,pf
183,0.00979719118504416,-0.0013830939756526433,0.011180285160696805,,,,,,,,,pf
184,0.006489712469347552,-0.0013942933465722366,0.00788400581591979,,,,,,,,,pf
185,0.010630541226491137,-0.0014037819498534817,0.012034323176344619,,,,,,,,,pf
186,0.002709862861373169,-0.0014112773085800429,0.004121140169953212,,,,,,,,,pf
187,-0.006287693837615637,-0.001416512261017853,-0.004871181576597784,,,,,,,,,pf
188,-0.014027937417816562,-0.0014192935572544766,-0.012608643860562084,,,,,,,,,pf
189,-0.0140594796363604,-0.001419516067956124,-0.012639963568404276,,,0.56946003,0.005068032,0.037419308,0.12438723,0.13293986,0.13072546,pf
190,-0.00833466490088644,-0.0014170680927963915,-0.006917596808090049,,,,,,,,,pf
191,-0.011952003886501996,-0.0014117896467287232,-0.010540214239773273,,,,,,,,,pf
192,-0.0044543776280889374,-0.0014035507352162544,-0.0030508268928726833,,,,,,,,,pf
193,0.00109692341034151,-0.0013923004285994944,0.0024892238389410044,,,,,,,,,pf
194,0.008581460764237471,-0.0013779883611336865,0.009959449125371157,,,,,,,,,pf
195,8.171346302256969e-05,-0.0013606092287379472,0.001442322691760517,,,,,,,,,pf
196,0.006828500721252788,-0.001340202954097307,0.008168703675350095,,,,,,,,,pf
197,0.0009864071101637266,-0.0013168605132768928,0.0023032676234406193,,,,,,,,,pf
198,-0.003980194435501648,-0.0012907614322686563,-0.0026894330032329918,,,,,,,,,pf
199,-0.008911219401880595,-0.0012621376260577041,-0.007649081775822891,,,0.579044,0.004722275,0.037937224,0.123940475,0.124332674,0.13002336,pf
200,-0.004382108845665784,-0.0012312343444895514,-0.0031508745011762326,,,,,,,,,pf
201,-0.011320210427678664,-0.0011983355619605552,-0.01012187486571811,,,,,,,,,pf
202,-0.00623508535059247,-0.0011637252135402608,-0.005071360137052209,,,,,,,,,pf
203,-0.0075299566447731715,-0.0011276375720734586,-0.006402319072699713,,,,,,,,,pf
204,-0.0061001990837857905,-0.0010902336873634972,-0.005009965396422293,,,,,,,,,pf
205,0.004314305757204237,-0.0010516105609352671,0.005365916318139504,,,,,,,,,pf
206,0.0021386010396687314,-0.001011831257713793,0.0031504322973825243,,,,,,,,,pf
207,-0.006993015071328854,-0.0009709161231764242,-0.00602209894815243,,,,,,,,,pf
208,0.0010979876143724443,-0.0009288875527507693,0.0020268751671232137,,,,,,,,,pf
209,-0.001119862849479624,-0.0008858155077222728,-0.00023404734175735107,,,0.598319,0.0050485316,0.03631806,0.10502541,0.123561226,0.13172787,pf
210,-0.005486050005132645,-0.0008418263059937729,-0.004644223699138872,,,,,,,,,pf
211,-5.942068184129233e-05,-0.0007970755835156749,0.0007376549016743825,,,,,,,,,pf
